start_at,symbol,period,open,high,low,close
1684195200,ETHUSD,1,1816.71,1818.35,1815.94,1818.17
1684195260,ETHUSD,1,1818.17,1818.55,1814.65,1816.37
1684195320,ETHUSD,1,1816.37,1816.37,1815.48,1815.84
1684195380,ETHUSD,1,1815.84,1816.07,1814.5,1816.03
1684195440,ETHUSD,1,1816.03,1816.04,1815.15,1815.86
1684195500,ETHUSD,1,1815.86,1815.96,1815.4,1815.76
1684195560,ETHUSD,1,1815.76,1816.76,1815.65,1816.63
1684195620,ETHUSD,1,1816.63,1816.79,1816.52,1816.66
1684195680,ETHUSD,1,1816.66,1817.33,1816.15,1817.33
1684195740,ETHUSD,1,1817.33,1818.38,1817.18,1818.22
1684195800,ETHUSD,1,1818.22,1818.47,1817.6,1818.18
1684195860,ETHUSD,1,1818.18,1818.21,1817.87,1818.09
1684195920,ETHUSD,1,1818.09,1818.14,1817.49,1817.96
1684195980,ETHUSD,1,1817.96,1818.17,1817.67,1818.17
1684196040,ETHUSD,1,1818.17,1818.37,1817.91,1818.29
1684196100,ETHUSD,1,1818.29,1818.43,1816.78,1818.29
1684196160,ETHUSD,1,1818.29,1818.88,1818.29,1818.63
1684196220,ETHUSD,1,1818.63,1819.95,1818.58,1819.6
1684196280,ETHUSD,1,1819.6,1820.72,1819.59,1820.72
1684196340,ETHUSD,1,1820.72,1820.72,1819.71,1820.3
1684196400,ETHUSD,1,1820.3,1820.71,1819.55,1820.01
1684196460,ETHUSD,1,1820.01,1820.55,1819.99,1820.54
1684196520,ETHUSD,1,1820.54,1820.84,1820.28,1820.46
1684196580,ETHUSD,1,1820.46,1821.41,1820.46,1821.17
1684196640,ETHUSD,1,1821.17,1822.57,1820.97,1822.22
1684196700,ETHUSD,1,1822.22,1822.35,1821.1,1821.83
1684196760,ETHUSD,1,1821.83,1821.85,1821.32,1821.53
1684196820,ETHUSD,1,1821.53,1822.95,1821.52,1822.84
1684196880,ETHUSD,1,1822.84,1823.15,1822.43,1822.44
1684196940,ETHUSD,1,1822.44,1822.85,1822.21,1822.21
1684197000,ETHUSD,1,1822.21,1822.21,1821.51,1821.92
1684197060,ETHUSD,1,1821.92,1822.34,1820.82,1820.87
1684197120,ETHUSD,1,1820.87,1821.18,1820.22,1820.79
1684197180,ETHUSD,1,1820.79,1821.01,1820.24,1820.89
1684197240,ETHUSD,1,1820.89,1821.12,1820.62,1820.81
1684197300,ETHUSD,1,1820.81,1820.85,1820.47,1820.52
1684197360,ETHUSD,1,1820.52,1820.64,1819.41,1819.65
1684197420,ETHUSD,1,1819.65,1820.63,1819.63,1820.58
1684197480,ETHUSD,1,1820.58,1820.6,1820.08,1820.08
1684197540,ETHUSD,1,1820.08,1820.17,1818.06,1818.21
1684197600,ETHUSD,1,1818.21,1818.28,1816.41,1817.3
1684197660,ETHUSD,1,1817.3,1817.43,1813.74,1815.33
1684197720,ETHUSD,1,1815.33,1817.13,1815.0,1816.82
1684197780,ETHUSD,1,1816.82,1817.77,1816.71,1817.15
1684197840,ETHUSD,1,1817.15,1817.19,1816.32,1816.61
