start_at,symbol,period,open,high,low,close
1675728000,ETHUSD,1,1614.52,1614.64,1613.26,1613.44
1675728060,ETHUSD,1,1613.44,1615.22,1613.3,1614.93
1675728120,ETHUSD,1,1614.93,1615.24,1613.99,1614.8
1675728180,ETHUSD,1,1614.8,1615.38,1614.65,1615.01
1675728240,ETHUSD,1,1615.01,1615.94,1614.93,1615.76
1675728300,ETHUSD,1,1615.76,1617.02,1615.73,1616.14
1675728360,ETHUSD,1,1616.14,1616.88,1615.81,1616.63
1675728420,ETHUSD,1,1616.63,1617.61,1616.63,1617.49
1675728480,ETHUSD,1,1617.49,1617.55,1616.61,1617.11
1675728540,ETHUSD,1,1617.11,1618.09,1617.02,1617.97
1675728600,ETHUSD,1,1617.97,1618.81,1617.85,1618.55
1675728660,ETHUSD,1,1618.55,1618.69,1618.18,1618.3
1675728720,ETHUSD,1,1618.3,1618.39,1616.88,1617.7
1675728780,ETHUSD,1,1617.7,1618.8,1617.61,1618.78
1675728840,ETHUSD,1,1618.78,1619.55,1618.72,1619.38
1675728900,ETHUSD,1,1619.38,1621.44,1619.29,1620.2
1675728960,ETHUSD,1,1620.2,1620.93,1619.75,1620.57
1675729020,ETHUSD,1,1620.57,1621.37,1619.54,1621.37
1675729080,ETHUSD,1,1621.37,1621.7,1620.63,1620.72
1675729140,ETHUSD,1,1620.72,1620.85,1619.32,1620.44
1675729200,ETHUSD,1,1620.44,1620.6,1619.67,1619.72
1675729260,ETHUSD,1,1619.72,1619.78,1619.22,1619.26
1675729320,ETHUSD,1,1619.26,1619.5,1618.69,1619.41
1675729380,ETHUSD,1,1619.41,1619.6,1618.81,1618.91
1675729440,ETHUSD,1,1618.91,1618.99,1618.24,1618.71
1675729500,ETHUSD,1,1618.71,1618.94,1616.88,1618.94
1675729560,ETHUSD,1,1618.94,1619.37,1618.82,1619.37
1675729620,ETHUSD,1,1619.37,1620.24,1619.33,1620.17
1675729680,ETHUSD,1,1620.17,1621.22,1620.08,1621.06
1675729740,ETHUSD,1,1621.06,1621.72,1621.02,1621.4
1675729800,ETHUSD,1,1621.4,1621.48,1620.34,1620.63
1675729860,ETHUSD,1,1620.63,1621.52,1620.57,1621.27
1675729920,ETHUSD,1,1621.27,1621.37,1621.07,1621.2
1675729980,ETHUSD,1,1621.2,1621.92,1621.05,1621.85
1675730040,ETHUSD,1,1621.85,1621.92,1621.46,1621.74
1675730100,ETHUSD,1,1621.74,1621.79,1621.25,1621.31
1675730160,ETHUSD,1,1621.31,1621.34,1619.32,1619.47
1675730220,ETHUSD,1,1619.47,1619.49,1617.95,1618.58
1675730280,ETHUSD,1,1618.58,1619.26,1617.74,1619.23
1675730340,ETHUSD,1,1619.23,1619.56,1618.52,1618.72
1675730400,ETHUSD,1,1618.72,1618.79,1617.78,1618.18
