start_at,symbol,period,open,high,low,close
1680393600,ETHUSD,1,1821.55,1821.61,1821.22,1821.54
1680393660,ETHUSD,1,1821.54,1821.8,1821.47,1821.48
1680393720,ETHUSD,1,1821.48,1821.73,1821.22,1821.73
1680393780,ETHUSD,1,1821.73,1821.75,1821.19,1821.45
1680393840,ETHUSD,1,1821.45,1821.79,1821.44,1821.75
1680393900,ETHUSD,1,1821.75,1821.98,1821.65,1821.9
1680393960,ETHUSD,1,1821.9,1821.97,1821.71,1821.82
1680394020,ETHUSD,1,1821.82,1821.93,1821.65,1821.84
1680394080,ETHUSD,1,1821.84,1821.93,1821.83,1821.87
1680394140,ETHUSD,1,1821.87,1822.49,1821.6,1822.0
1680394200,ETHUSD,1,1822.0,1822.11,1821.83,1821.93
1680394260,ETHUSD,1,1821.93,1822.67,1821.86,1822.58
1680394320,ETHUSD,1,1822.58,1822.77,1822.31,1822.76
1680394380,ETHUSD,1,1822.76,1822.84,1822.43,1822.49
1680394440,ETHUSD,1,1822.49,1822.52,1822.31,1822.36
1680394500,ETHUSD,1,1822.36,1823.66,1822.29,1823.51
1680394560,ETHUSD,1,1823.51,1824.08,1823.49,1823.99
1680394620,ETHUSD,1,1823.99,1824.3,1823.28,1823.29
1680394680,ETHUSD,1,1823.29,1823.43,1822.95,1823.06
1680394740,ETHUSD,1,1823.06,1823.09,1822.95,1822.95
1680394800,ETHUSD,1,1822.95,1822.95,1822.05,1822.11
1680394860,ETHUSD,1,1822.11,1822.12,1821.78,1821.85
1680394920,ETHUSD,1,1821.85,1822.04,1821.58,1821.78
1680394980,ETHUSD,1,1821.78,1821.82,1821.41,1821.73
1680395040,ETHUSD,1,1821.73,1821.89,1821.44,1821.89
1680395100,ETHUSD,1,1821.89,1822.78,1821.87,1822.37
1680395160,ETHUSD,1,1822.37,1822.76,1822.35,1822.73
1680395220,ETHUSD,1,1822.73,1822.79,1822.41,1822.47
1680395280,ETHUSD,1,1822.47,1822.7,1822.19,1822.28
1680395340,ETHUSD,1,1822.28,1822.3,1821.89,1821.93
1680395400,ETHUSD,1,1821.93,1822.23,1821.88,1822.04
1680395460,ETHUSD,1,1822.04,1822.06,1821.85,1822.01
1680395520,ETHUSD,1,1822.01,1822.01,1821.3,1821.72
1680395580,ETHUSD,1,1821.72,1822.08,1821.35,1821.66
1680395640,ETHUSD,1,1821.66,1821.99,1820.72,1820.9
1680395700,ETHUSD,1,1820.9,1821.03,1820.12,1820.31
1680395760,ETHUSD,1,1820.31,1820.32,1816.77,1817.05
1680395820,ETHUSD,1,1817.05,1817.91,1816.65,1817.87
1680395880,ETHUSD,1,1817.87,1818.8,1817.49,1817.87
1680395940,ETHUSD,1,1817.87,1819.19,1817.81,1817.99
1680396000,ETHUSD,1,1817.99,1818.25,1817.44,1818.01
1680396060,ETHUSD,1,1818.01,1818.59,1817.74,1817.83
1680396120,ETHUSD,1,1817.83,1818.4,1817.83,1818.4
1680396180,ETHUSD,1,1818.4,1818.56,1818.21,1818.5
1680396240,ETHUSD,1,1818.5,1818.58,1818.16,1818.18
1680396300,ETHUSD,1,1818.18,1818.39,1817.99,1818.1
1680396360,ETHUSD,1,1818.1,1818.38,1818.01,1818.18
1680396420,ETHUSD,1,1818.18,1818.19,1816.9,1816.9
1680396480,ETHUSD,1,1816.9,1817.25,1814.4,1815.74
1680396540,ETHUSD,1,1815.74,1816.06,1813.83,1813.91
1680396600,ETHUSD,1,1813.91,1814.55,1813.15,1813.7
1680396660,ETHUSD,1,1813.7,1814.14,1813.19,1814.09
1680396720,ETHUSD,1,1814.09,1814.77,1813.84,1813.85
1680396780,ETHUSD,1,1813.85,1814.86,1813.69,1814.79
1680396840,ETHUSD,1,1814.79,1815.91,1814.7,1815.67
1680396900,ETHUSD,1,1815.67,1815.88,1814.34,1814.45
1680396960,ETHUSD,1,1814.45,1815.68,1814.38,1815.45
1680397020,ETHUSD,1,1815.45,1815.88,1815.42,1815.75
1680397080,ETHUSD,1,1815.75,1815.78,1814.75,1814.78
1680397140,ETHUSD,1,1814.78,1814.8,1813.83,1813.84
1680397200,ETHUSD,1,1813.84,1815.69,1813.71,1815.6
1680397260,ETHUSD,1,1815.6,1815.64,1813.98,1814.41
1680397320,ETHUSD,1,1814.41,1814.42,1814.05,1814.18
1680397380,ETHUSD,1,1814.18,1814.5,1814.13,1814.38
1680397440,ETHUSD,1,1814.38,1814.74,1814.29,1814.51
1680397500,ETHUSD,1,1814.51,1815.3,1814.31,1815.3
1680397560,ETHUSD,1,1815.3,1816.04,1815.26,1815.49
1680397620,ETHUSD,1,1815.49,1816.07,1815.48,1816.06
1680397680,ETHUSD,1,1816.06,1816.1,1815.46,1815.79
1680397740,ETHUSD,1,1815.79,1816.15,1815.35,1815.81
1680397800,ETHUSD,1,1815.81,1815.9,1815.22,1815.55
1680397860,ETHUSD,1,1815.55,1815.73,1814.76,1815.01
1680397920,ETHUSD,1,1815.01,1815.45,1814.69,1815.45
1680397980,ETHUSD,1,1815.45,1815.99,1815.17,1815.98
1680398040,ETHUSD,1,1815.98,1816.14,1815.88,1815.92
1680398100,ETHUSD,1,1815.92,1815.94,1814.88,1814.94
1680398160,ETHUSD,1,1814.94,1816.06,1814.93,1815.8
1680398220,ETHUSD,1,1815.8,1816.06,1815.7,1815.75
1680398280,ETHUSD,1,1815.75,1816.15,1815.67,1816.08
1680398340,ETHUSD,1,1816.08,1816.16,1815.99,1816.16
1680398400,ETHUSD,1,1816.16,1816.17,1815.5,1815.85
1680398460,ETHUSD,1,1815.85,1816.06,1815.51,1815.75
1680398520,ETHUSD,1,1815.75,1815.87,1815.61,1815.78
1680398580,ETHUSD,1,1815.78,1815.95,1815.62,1815.93
1680398640,ETHUSD,1,1815.93,1816.27,1815.9,1816.01
1680398700,ETHUSD,1,1816.01,1816.28,1815.81,1816.25
1680398760,ETHUSD,1,1816.25,1816.29,1815.77,1816.17
1680398820,ETHUSD,1,1816.17,1816.49,1816.13,1816.24
1680398880,ETHUSD,1,1816.24,1817.49,1816.11,1816.81
1680398940,ETHUSD,1,1816.81,1816.95,1816.15,1816.21
1680399000,ETHUSD,1,1816.21,1816.87,1815.97,1816.87
1680399060,ETHUSD,1,1816.87,1817.81,1816.62,1817.76
1680399120,ETHUSD,1,1817.76,1817.77,1817.18,1817.53
1680399180,ETHUSD,1,1817.53,1817.53,1816.94,1817.0
1680399240,ETHUSD,1,1817.0,1817.38,1816.74,1817.31
1680399300,ETHUSD,1,1817.31,1817.46,1817.02,1817.15
1680399360,ETHUSD,1,1817.15,1817.36,1817.11,1817.28
1680399420,ETHUSD,1,1817.28,1817.36,1816.87,1817.36
1680399480,ETHUSD,1,1817.36,1817.38,1816.43,1816.99
1680399540,ETHUSD,1,1816.99,1817.5,1816.98,1817.48
1680399600,ETHUSD,1,1817.48,1817.69,1817.31,1817.47
1680399660,ETHUSD,1,1817.47,1817.57,1817.17,1817.54
1680399720,ETHUSD,1,1817.54,1817.55,1816.16,1816.27
1680399780,ETHUSD,1,1816.27,1816.59,1815.96,1816.02
1680399840,ETHUSD,1,1816.02,1816.29,1815.91,1815.93
1680399900,ETHUSD,1,1815.93,1815.96,1814.39,1814.5
1680399960,ETHUSD,1,1814.5,1815.19,1814.44,1815.08
1680400020,ETHUSD,1,1815.08,1816.23,1815.08,1816.23
1680400080,ETHUSD,1,1816.23,1816.25,1815.77,1815.95
1680400140,ETHUSD,1,1815.95,1816.07,1815.63,1815.85
1680400200,ETHUSD,1,1815.85,1816.0,1815.53,1815.58
1680400260,ETHUSD,1,1815.58,1816.62,1815.56,1816.62
1680400320,ETHUSD,1,1816.62,1816.67,1816.02,1816.13
1680400380,ETHUSD,1,1816.13,1816.25,1814.88,1814.93
1680400440,ETHUSD,1,1814.93,1814.98,1814.0,1814.17
1680400500,ETHUSD,1,1814.17,1814.18,1813.55,1814.12
1680400560,ETHUSD,1,1814.12,1814.49,1813.8,1813.99
1680400620,ETHUSD,1,1813.99,1814.11,1813.71,1814.05
1680400680,ETHUSD,1,1814.05,1814.05,1813.82,1813.87
1680400740,ETHUSD,1,1813.87,1813.89,1812.71,1812.87
1680400800,ETHUSD,1,1812.87,1813.29,1812.6,1813.02
1680400860,ETHUSD,1,1813.02,1813.47,1812.97,1813.31
1680400920,ETHUSD,1,1813.31,1813.36,1813.2,1813.21
1680400980,ETHUSD,1,1813.21,1813.66,1812.9,1813.66
1680401040,ETHUSD,1,1813.66,1814.18,1813.49,1813.82
1680401100,ETHUSD,1,1813.82,1813.82,1813.25,1813.51
1680401160,ETHUSD,1,1813.51,1814.29,1813.46,1814.29
1680401220,ETHUSD,1,1814.29,1814.43,1813.67,1814.29
1680401280,ETHUSD,1,1814.29,1814.61,1813.88,1814.52
1680401340,ETHUSD,1,1814.52,1815.12,1814.22,1815.0
1680401400,ETHUSD,1,1815.0,1815.03,1814.13,1814.25
1680401460,ETHUSD,1,1814.25,1815.03,1814.25,1815.03
1680401520,ETHUSD,1,1815.03,1815.19,1814.81,1815.09
1680401580,ETHUSD,1,1815.09,1815.11,1814.94,1814.97
1680401640,ETHUSD,1,1814.97,1815.25,1814.94,1815.25
1680401700,ETHUSD,1,1815.25,1815.54,1814.74,1815.06
1680401760,ETHUSD,1,1815.06,1815.07,1812.6,1813.43
1680401820,ETHUSD,1,1813.43,1813.51,1812.32,1812.39
1680401880,ETHUSD,1,1812.39,1812.41,1810.69,1811.26
1680401940,ETHUSD,1,1811.26,1811.93,1811.14,1811.9
1680402000,ETHUSD,1,1811.9,1811.96,1811.76,1811.81
1680402060,ETHUSD,1,1811.81,1812.28,1811.76,1812.24
1680402120,ETHUSD,1,1812.24,1812.97,1812.24,1812.97
1680402180,ETHUSD,1,1812.97,1813.16,1812.82,1813.15
1680402240,ETHUSD,1,1813.15,1813.54,1812.76,1813.46
1680402300,ETHUSD,1,1813.46,1813.66,1812.93,1813.33
1680402360,ETHUSD,1,1813.33,1813.84,1813.14,1813.3
1680402420,ETHUSD,1,1813.3,1814.06,1813.29,1813.96
1680402480,ETHUSD,1,1813.96,1814.53,1813.86,1814.52
1680402540,ETHUSD,1,1814.52,1814.99,1814.04,1814.2
