start_at,symbol,period,open,high,low,close
1682380800,ETHUSD,1,1842.25,1842.63,1842.04,1842.1
1682380860,ETHUSD,1,1842.1,1842.72,1842.01,1842.56
1682380920,ETHUSD,1,1842.56,1842.56,1841.39,1841.42
1682380980,ETHUSD,1,1841.42,1842.83,1841.41,1842.82
1682381040,ETHUSD,1,1842.82,1843.32,1842.71,1842.71
1682381100,ETHUSD,1,1842.71,1843.23,1841.96,1842.05
1682381160,ETHUSD,1,1842.05,1842.05,1841.0,1841.64
1682381220,ETHUSD,1,1841.64,1841.8,1841.3,1841.74
1682381280,ETHUSD,1,1841.74,1842.75,1841.52,1842.75
1682381340,ETHUSD,1,1842.75,1843.62,1842.62,1843.44
1682381400,ETHUSD,1,1843.44,1843.85,1843.42,1843.77
1682381460,ETHUSD,1,1843.77,1843.91,1843.76,1843.88
1682381520,ETHUSD,1,1843.88,1850.06,1843.81,1849.19
1682381580,ETHUSD,1,1849.19,1850.15,1847.55,1847.81
1682381640,ETHUSD,1,1847.81,1847.82,1846.23,1847.52
1682381700,ETHUSD,1,1847.52,1848.43,1846.3,1846.31
1682381760,ETHUSD,1,1846.31,1846.84,1845.68,1845.87
1682381820,ETHUSD,1,1845.87,1848.56,1845.7,1848.56
1682381880,ETHUSD,1,1848.56,1850.75,1848.51,1849.72
1682381940,ETHUSD,1,1849.72,1850.2,1849.04,1849.21
1682382000,ETHUSD,1,1849.21,1849.22,1847.21,1847.34
1682382060,ETHUSD,1,1847.34,1849.16,1847.33,1849.1
1682382120,ETHUSD,1,1849.1,1850.1,1847.12,1847.37
1682382180,ETHUSD,1,1847.37,1847.43,1843.63,1844.4
1682382240,ETHUSD,1,1844.4,1844.4,1842.27,1843.39
1682382300,ETHUSD,1,1843.39,1843.88,1843.31,1843.82
1682382360,ETHUSD,1,1843.82,1844.89,1843.75,1844.78
1682382420,ETHUSD,1,1844.78,1844.79,1842.25,1842.64
1682382480,ETHUSD,1,1842.64,1843.71,1842.35,1843.19
1682382540,ETHUSD,1,1843.19,1843.64,1842.64,1843.45
1682382600,ETHUSD,1,1843.45,1843.48,1842.96,1842.97
1682382660,ETHUSD,1,1842.97,1843.06,1842.35,1843.06
1682382720,ETHUSD,1,1843.06,1843.07,1842.08,1842.8
1682382780,ETHUSD,1,1842.8,1843.13,1842.7,1843.02
1682382840,ETHUSD,1,1843.02,1843.03,1842.54,1842.7
1682382900,ETHUSD,1,1842.7,1842.86,1841.46,1842.27
1682382960,ETHUSD,1,1842.27,1842.37,1841.43,1841.48
1682383020,ETHUSD,1,1841.48,1842.36,1841.44,1842.05
1682383080,ETHUSD,1,1842.05,1842.06,1841.14,1841.62
1682383140,ETHUSD,1,1841.62,1841.7,1840.78,1840.81
1682383200,ETHUSD,1,1840.81,1842.32,1840.68,1842.32
1682383260,ETHUSD,1,1842.32,1842.34,1841.17,1841.78
1682383320,ETHUSD,1,1841.78,1841.81,1841.35,1841.46
1682383380,ETHUSD,1,1841.46,1841.46,1840.95,1841.1
1682383440,ETHUSD,1,1841.1,1842.05,1841.1,1841.98
1682383500,ETHUSD,1,1841.98,1842.17,1838.74,1839.19
1682383560,ETHUSD,1,1839.19,1841.83,1839.16,1841.69
1682383620,ETHUSD,1,1841.69,1841.72,1840.25,1840.6
1682383680,ETHUSD,1,1840.6,1840.9,1840.07,1840.23
1682383740,ETHUSD,1,1840.23,1840.23,1839.33,1839.86
1682383800,ETHUSD,1,1839.86,1840.68,1839.6,1840.23
1682383860,ETHUSD,1,1840.23,1840.55,1838.69,1840.55
1682383920,ETHUSD,1,1840.55,1841.11,1840.32,1841.02
1682383980,ETHUSD,1,1841.02,1841.19,1839.94,1840.13
1682384040,ETHUSD,1,1840.13,1841.03,1839.92,1840.98
1682384100,ETHUSD,1,1840.98,1841.75,1840.68,1840.94
1682384160,ETHUSD,1,1840.94,1841.48,1840.57,1841.22
1682384220,ETHUSD,1,1841.22,1841.58,1840.94,1840.95
1682384280,ETHUSD,1,1840.95,1841.36,1840.89,1841.27
1682384340,ETHUSD,1,1841.27,1841.27,1840.89,1841.14
1682384400,ETHUSD,1,1841.14,1841.61,1840.88,1840.95
1682384460,ETHUSD,1,1840.95,1841.66,1840.94,1841.56
1682384520,ETHUSD,1,1841.56,1842.66,1841.54,1842.17
1682384580,ETHUSD,1,1842.17,1842.37,1842.08,1842.33
1682384640,ETHUSD,1,1842.33,1844.53,1842.32,1844.18
1682384700,ETHUSD,1,1844.18,1844.45,1843.58,1843.61
1682384760,ETHUSD,1,1843.61,1844.63,1843.5,1844.59
1682384820,ETHUSD,1,1844.59,1845.4,1844.45,1844.94
1682384880,ETHUSD,1,1844.94,1844.97,1844.22,1844.36
1682384940,ETHUSD,1,1844.36,1844.76,1843.83,1844.51
1682385000,ETHUSD,1,1844.51,1844.86,1843.82,1843.87
1682385060,ETHUSD,1,1843.87,1843.93,1843.53,1843.57
1682385120,ETHUSD,1,1843.57,1844.09,1843.49,1843.81
1682385180,ETHUSD,1,1843.81,1843.87,1842.29,1842.32
1682385240,ETHUSD,1,1842.32,1842.87,1841.9,1841.91
1682385300,ETHUSD,1,1841.91,1842.3,1841.44,1841.66
1682385360,ETHUSD,1,1841.66,1841.99,1841.35,1841.89
1682385420,ETHUSD,1,1841.89,1841.94,1841.06,1841.4
1682385480,ETHUSD,1,1841.4,1841.62,1841.35,1841.38
1682385540,ETHUSD,1,1841.38,1841.73,1840.8,1841.54
1682385600,ETHUSD,1,1841.54,1842.26,1841.43,1842.23
1682385660,ETHUSD,1,1842.23,1843.04,1842.22,1842.96
1682385720,ETHUSD,1,1842.96,1843.2,1842.45,1842.45
1682385780,ETHUSD,1,1842.45,1843.55,1842.45,1842.89
1682385840,ETHUSD,1,1842.89,1843.0,1842.21,1842.31
1682385900,ETHUSD,1,1842.31,1842.31,1841.61,1841.64
1682385960,ETHUSD,1,1841.64,1842.0,1841.27,1841.9
1682386020,ETHUSD,1,1841.9,1842.26,1841.31,1842.22
1682386080,ETHUSD,1,1842.22,1842.36,1841.67,1841.67
1682386140,ETHUSD,1,1841.67,1842.19,1841.53,1842.05
1682386200,ETHUSD,1,1842.05,1842.29,1841.06,1841.2
1682386260,ETHUSD,1,1841.2,1841.47,1841.02,1841.07
1682386320,ETHUSD,1,1841.07,1841.23,1840.98,1841.17
1682386380,ETHUSD,1,1841.17,1841.2,1840.0,1840.21
1682386440,ETHUSD,1,1840.21,1841.1,1840.12,1840.53
1682386500,ETHUSD,1,1840.53,1841.32,1840.17,1840.22
1682386560,ETHUSD,1,1840.22,1840.28,1839.12,1840.01
1682386620,ETHUSD,1,1840.01,1840.09,1839.94,1840.02
1682386680,ETHUSD,1,1840.02,1840.22,1839.85,1839.85
1682386740,ETHUSD,1,1839.85,1840.33,1839.66,1840.28
1682386800,ETHUSD,1,1840.28,1840.31,1839.21,1839.36
1682386860,ETHUSD,1,1839.36,1839.42,1838.37,1839.15
1682386920,ETHUSD,1,1839.15,1839.15,1838.39,1838.41
1682386980,ETHUSD,1,1838.41,1838.49,1836.34,1836.38
1682387040,ETHUSD,1,1836.38,1837.12,1835.74,1837.11
1682387100,ETHUSD,1,1837.11,1837.12,1834.86,1835.07
1682387160,ETHUSD,1,1835.07,1835.62,1834.18,1834.92
1682387220,ETHUSD,1,1834.92,1836.31,1833.08,1836.2
1682387280,ETHUSD,1,1836.2,1836.82,1835.91,1835.97
1682387340,ETHUSD,1,1835.97,1836.7,1835.51,1836.44
1682387400,ETHUSD,1,1836.44,1836.75,1834.96,1835.29
1682387460,ETHUSD,1,1835.29,1836.38,1835.05,1835.73
1682387520,ETHUSD,1,1835.73,1835.82,1834.41,1834.69
1682387580,ETHUSD,1,1834.69,1835.78,1834.65,1835.72
1682387640,ETHUSD,1,1835.72,1836.27,1835.11,1836.08
1682387700,ETHUSD,1,1836.08,1836.13,1835.73,1835.83
1682387760,ETHUSD,1,1835.83,1836.08,1835.08,1835.4
1682387820,ETHUSD,1,1835.4,1835.54,1834.76,1834.76
1682387880,ETHUSD,1,1834.76,1835.16,1834.64,1835.12
1682387940,ETHUSD,1,1835.12,1835.7,1835.12,1835.31
1682388000,ETHUSD,1,1835.31,1839.61,1835.18,1838.61
1682388060,ETHUSD,1,1838.61,1839.17,1837.75,1838.81
1682388120,ETHUSD,1,1838.81,1838.9,1837.89,1838.48
1682388180,ETHUSD,1,1838.48,1838.85,1837.27,1837.27
1682388240,ETHUSD,1,1837.27,1837.83,1837.26,1837.27
1682388300,ETHUSD,1,1837.27,1837.37,1836.88,1837.19
1682388360,ETHUSD,1,1837.19,1837.23,1836.66,1837.13
1682388420,ETHUSD,1,1837.13,1837.14,1836.31,1836.31
