start_at,symbol,period,open,high,low,close
1674086400,ETHUSD,1,1511.33,1513.63,1509.23,1513.45
1674086460,ETHUSD,1,1513.45,1515.76,1512.83,1513.81
1674086520,ETHUSD,1,1513.81,1515.58,1512.69,1513.08
1674086580,ETHUSD,1,1513.08,1515.05,1512.93,1513.61
1674086640,ETHUSD,1,1513.61,1513.75,1511.52,1511.88
1674086700,ETHUSD,1,1511.88,1514.03,1511.53,1513.72
1674086760,ETHUSD,1,1513.72,1515.37,1513.3,1514.37
1674086820,ETHUSD,1,1514.37,1517.2,1514.26,1515.68
1674086880,ETHUSD,1,1515.68,1517.2,1515.48,1517.18
1674086940,ETHUSD,1,1517.18,1518.36,1516.38,1518.3
1674087000,ETHUSD,1,1518.3,1519.02,1517.81,1518.12
1674087060,ETHUSD,1,1518.12,1518.74,1517.24,1517.99
1674087120,ETHUSD,1,1517.99,1518.21,1517.24,1517.61
1674087180,ETHUSD,1,1517.61,1518.25,1516.0,1516.03
1674087240,ETHUSD,1,1516.03,1516.43,1515.36,1516.34
1674087300,ETHUSD,1,1516.34,1518.08,1516.15,1518.08
1674087360,ETHUSD,1,1518.08,1518.94,1517.57,1518.78
1674087420,ETHUSD,1,1518.78,1520.3,1518.58,1519.54
1674087480,ETHUSD,1,1519.54,1519.82,1518.6,1519.29
1674087540,ETHUSD,1,1519.29,1519.38,1517.98,1518.52
1674087600,ETHUSD,1,1518.52,1520.69,1518.43,1518.47
1674087660,ETHUSD,1,1518.47,1518.47,1517.04,1517.38
1674087720,ETHUSD,1,1517.38,1518.58,1516.72,1518.0
1674087780,ETHUSD,1,1518.0,1518.06,1515.85,1516.27
1674087840,ETHUSD,1,1516.27,1517.36,1515.97,1516.68
1674087900,ETHUSD,1,1516.68,1516.92,1515.98,1516.15
1674087960,ETHUSD,1,1516.15,1516.22,1514.95,1515.18
1674088020,ETHUSD,1,1515.18,1515.81,1514.24,1515.42
1674088080,ETHUSD,1,1515.42,1516.63,1515.34,1516.38
1674088140,ETHUSD,1,1516.38,1517.62,1516.29,1517.42
1674088200,ETHUSD,1,1517.42,1517.56,1516.3,1516.48
1674088260,ETHUSD,1,1516.48,1516.51,1515.72,1515.91
1674088320,ETHUSD,1,1515.91,1519.04,1515.82,1518.79
1674088380,ETHUSD,1,1518.79,1520.62,1518.7,1519.64
1674088440,ETHUSD,1,1519.64,1520.65,1519.44,1519.52
1674088500,ETHUSD,1,1519.52,1520.98,1519.21,1520.97
1674088560,ETHUSD,1,1520.97,1521.0,1519.41,1520.03
1674088620,ETHUSD,1,1520.03,1521.88,1519.94,1521.42
1674088680,ETHUSD,1,1521.42,1521.83,1520.46,1521.76
1674088740,ETHUSD,1,1521.76,1523.18,1520.87,1522.57
1674088800,ETHUSD,1,1522.57,1522.8,1521.75,1521.92
1674088860,ETHUSD,1,1521.92,1523.15,1521.04,1522.2
1674088920,ETHUSD,1,1522.2,1523.01,1521.42,1521.63
1674088980,ETHUSD,1,1521.63,1521.75,1520.13,1520.3
1674089040,ETHUSD,1,1520.3,1520.76,1519.19,1520.44
1674089100,ETHUSD,1,1520.44,1520.49,1519.62,1520.1
1674089160,ETHUSD,1,1520.1,1520.29,1519.7,1519.99
1674089220,ETHUSD,1,1519.99,1521.12,1519.93,1520.69
1674089280,ETHUSD,1,1520.69,1520.87,1519.92,1520.83
1674089340,ETHUSD,1,1520.83,1521.42,1519.84,1519.89
1674089400,ETHUSD,1,1519.89,1520.05,1518.02,1518.31
1674089460,ETHUSD,1,1518.31,1518.51,1517.46,1517.76
1674089520,ETHUSD,1,1517.76,1518.5,1516.43,1518.22
1674089580,ETHUSD,1,1518.22,1518.32,1516.54,1516.91
1674089640,ETHUSD,1,1516.91,1517.39,1516.55,1517.39
1674089700,ETHUSD,1,1517.39,1518.38,1517.26,1518.37
1674089760,ETHUSD,1,1518.37,1518.43,1516.99,1517.47
1674089820,ETHUSD,1,1517.47,1517.53,1515.93,1516.32
1674089880,ETHUSD,1,1516.32,1516.51,1515.39,1516.47
1674089940,ETHUSD,1,1516.47,1517.1,1516.13,1516.18
1674090000,ETHUSD,1,1516.18,1517.43,1516.07,1517.41
1674090060,ETHUSD,1,1517.41,1517.45,1516.24,1516.32
1674090120,ETHUSD,1,1516.32,1517.21,1515.46,1517.2
1674090180,ETHUSD,1,1517.2,1518.69,1516.63,1518.44
1674090240,ETHUSD,1,1518.44,1520.31,1518.3,1519.8
1674090300,ETHUSD,1,1519.8,1520.15,1519.41,1519.61
1674090360,ETHUSD,1,1519.61,1520.23,1519.56,1519.98
1674090420,ETHUSD,1,1519.98,1520.3,1519.9,1520.29
1674090480,ETHUSD,1,1520.29,1521.09,1520.22,1520.76
1674090540,ETHUSD,1,1520.76,1520.86,1519.3,1519.31
1674090600,ETHUSD,1,1519.31,1520.82,1519.2,1520.4
1674090660,ETHUSD,1,1520.4,1520.45,1519.22,1519.39
1674090720,ETHUSD,1,1519.39,1520.26,1519.16,1520.08
1674090780,ETHUSD,1,1520.08,1520.66,1520.01,1520.62
1674090840,ETHUSD,1,1520.62,1521.22,1520.53,1521.19
1674090900,ETHUSD,1,1521.19,1521.47,1520.85,1521.31
1674090960,ETHUSD,1,1521.31,1522.35,1521.3,1522.2
1674091020,ETHUSD,1,1522.2,1522.93,1521.91,1522.83
1674091080,ETHUSD,1,1522.83,1523.2,1521.43,1521.53
1674091140,ETHUSD,1,1521.53,1523.21,1521.44,1523.08
1674091200,ETHUSD,1,1523.08,1523.21,1521.75,1521.75
1674091260,ETHUSD,1,1521.75,1522.71,1521.52,1522.52
1674091320,ETHUSD,1,1522.52,1523.15,1522.34,1522.95
1674091380,ETHUSD,1,1522.95,1523.47,1521.76,1523.45
1674091440,ETHUSD,1,1523.45,1523.75,1522.99,1523.75
1674091500,ETHUSD,1,1523.75,1523.75,1522.88,1523.29
1674091560,ETHUSD,1,1523.29,1523.73,1522.94,1523.37
1674091620,ETHUSD,1,1523.37,1523.45,1521.8,1523.08
1674091680,ETHUSD,1,1523.08,1523.18,1522.3,1522.39
1674091740,ETHUSD,1,1522.39,1523.0,1521.59,1522.96
1674091800,ETHUSD,1,1522.96,1523.04,1521.48,1522.01
1674091860,ETHUSD,1,1522.01,1522.14,1521.12,1521.5
1674091920,ETHUSD,1,1521.5,1522.01,1521.15,1521.93
1674091980,ETHUSD,1,1521.93,1522.14,1521.55,1522.11
1674092040,ETHUSD,1,1522.11,1522.19,1520.88,1520.94
1674092100,ETHUSD,1,1520.94,1521.07,1520.56,1520.61
1674092160,ETHUSD,1,1520.61,1521.12,1520.27,1520.95
1674092220,ETHUSD,1,1520.95,1521.18,1520.83,1520.94
1674092280,ETHUSD,1,1520.94,1521.02,1519.81,1520.47
1674092340,ETHUSD,1,1520.47,1520.93,1520.35,1520.87
1674092400,ETHUSD,1,1520.87,1521.12,1520.64,1520.96
1674092460,ETHUSD,1,1520.96,1521.45,1520.25,1520.67
1674092520,ETHUSD,1,1520.67,1522.04,1520.62,1521.83
1674092580,ETHUSD,1,1521.83,1521.92,1521.14,1521.24
1674092640,ETHUSD,1,1521.24,1522.3,1521.11,1522.09
1674092700,ETHUSD,1,1522.09,1522.37,1521.91,1522.34
1674092760,ETHUSD,1,1522.34,1522.36,1520.78,1520.86
1674092820,ETHUSD,1,1520.86,1520.9,1520.02,1520.72
1674092880,ETHUSD,1,1520.72,1520.75,1519.32,1519.37
1674092940,ETHUSD,1,1519.37,1519.65,1518.87,1519.65
1674093000,ETHUSD,1,1519.65,1519.79,1518.35,1518.36
1674093060,ETHUSD,1,1518.36,1518.68,1517.91,1518.26
1674093120,ETHUSD,1,1518.26,1518.32,1517.11,1517.68
1674093180,ETHUSD,1,1517.68,1518.19,1517.28,1518.05
1674093240,ETHUSD,1,1518.05,1518.16,1517.53,1517.7
1674093300,ETHUSD,1,1517.7,1517.8,1517.42,1517.59
1674093360,ETHUSD,1,1517.59,1517.77,1517.05,1517.11
1674093420,ETHUSD,1,1517.11,1517.55,1516.93,1517.08
1674093480,ETHUSD,1,1517.08,1517.1,1516.17,1516.65
1674093540,ETHUSD,1,1516.65,1518.33,1516.51,1517.94
1674093600,ETHUSD,1,1517.94,1518.15,1517.86,1517.94
1674093660,ETHUSD,1,1517.94,1518.22,1517.7,1517.86
1674093720,ETHUSD,1,1517.86,1518.63,1517.22,1518.23
