start_at,symbol,period,open,high,low,close
1685577600,ETHUSD,1,1874.25,1876.19,1874.19,1875.21
1685577660,ETHUSD,1,1875.21,1875.88,1874.77,1875.84
1685577720,ETHUSD,1,1875.84,1876.41,1875.83,1876.39
1685577780,ETHUSD,1,1876.39,1877.81,1876.16,1876.27
1685577840,ETHUSD,1,1876.27,1876.59,1876.03,1876.31
1685577900,ETHUSD,1,1876.31,1877.33,1876.2,1876.2
1685577960,ETHUSD,1,1876.2,1876.21,1874.18,1874.3
1685578020,ETHUSD,1,1874.3,1875.1,1873.69,1874.93
1685578080,ETHUSD,1,1874.93,1875.54,1874.93,1875.28
1685578140,ETHUSD,1,1875.28,1876.63,1875.15,1876.56
1685578200,ETHUSD,1,1876.56,1883.62,1876.42,1882.35
1685578260,ETHUSD,1,1882.35,1889.04,1881.54,1884.84
1685578320,ETHUSD,1,1884.84,1887.51,1884.05,1885.79
1685578380,ETHUSD,1,1885.79,1886.93,1885.13,1885.19
1685578440,ETHUSD,1,1885.19,1886.34,1885.02,1885.12
1685578500,ETHUSD,1,1885.12,1886.68,1885.05,1885.5
1685578560,ETHUSD,1,1885.5,1887.63,1885.0,1887.32
1685578620,ETHUSD,1,1887.32,1887.6,1885.68,1885.74
1685578680,ETHUSD,1,1885.74,1886.69,1884.78,1885.73
1685578740,ETHUSD,1,1885.73,1885.93,1884.78,1885.17
1685578800,ETHUSD,1,1885.17,1886.58,1885.13,1886.58
1685578860,ETHUSD,1,1886.58,1889.05,1886.56,1887.26
1685578920,ETHUSD,1,1887.26,1888.01,1886.69,1887.57
1685578980,ETHUSD,1,1887.57,1887.77,1886.34,1886.41
1685579040,ETHUSD,1,1886.41,1887.13,1885.86,1886.84
1685579100,ETHUSD,1,1886.84,1887.19,1886.19,1886.19
1685579160,ETHUSD,1,1886.19,1887.48,1885.96,1887.07
1685579220,ETHUSD,1,1887.07,1888.32,1886.96,1887.88
1685579280,ETHUSD,1,1887.88,1888.05,1887.51,1887.51
1685579340,ETHUSD,1,1887.51,1887.52,1886.94,1887.15
1685579400,ETHUSD,1,1887.15,1889.08,1885.39,1885.39
1685579460,ETHUSD,1,1885.39,1885.41,1883.13,1883.23
1685579520,ETHUSD,1,1883.23,1883.44,1881.82,1882.58
1685579580,ETHUSD,1,1882.58,1882.58,1880.24,1880.24
1685579640,ETHUSD,1,1880.24,1880.78,1878.32,1878.43
1685579700,ETHUSD,1,1878.43,1878.43,1874.98,1875.94
1685579760,ETHUSD,1,1875.94,1877.92,1875.37,1877.63
1685579820,ETHUSD,1,1877.63,1877.65,1873.35,1873.35
1685579880,ETHUSD,1,1873.35,1873.95,1871.62,1873.3
1685579940,ETHUSD,1,1873.3,1875.87,1873.26,1875.84
1685580000,ETHUSD,1,1875.84,1876.79,1875.29,1876.69
1685580060,ETHUSD,1,1876.69,1876.74,1874.51,1875.09
1685580120,ETHUSD,1,1875.09,1876.38,1874.95,1876.0
1685580180,ETHUSD,1,1876.0,1876.64,1873.58,1873.99
1685580240,ETHUSD,1,1873.99,1875.34,1873.93,1875.04
1685580300,ETHUSD,1,1875.04,1875.2,1870.51,1871.53
1685580360,ETHUSD,1,1871.53,1872.68,1871.4,1871.67
1685580420,ETHUSD,1,1871.67,1871.75,1870.53,1871.73
1685580480,ETHUSD,1,1871.73,1873.0,1871.48,1872.96
1685580540,ETHUSD,1,1872.96,1873.77,1871.61,1871.9
1685580600,ETHUSD,1,1871.9,1873.45,1871.54,1873.23
1685580660,ETHUSD,1,1873.23,1874.43,1871.92,1872.29
1685580720,ETHUSD,1,1872.29,1872.57,1870.45,1871.23
1685580780,ETHUSD,1,1871.23,1871.26,1869.97,1871.18
1685580840,ETHUSD,1,1871.18,1871.18,1869.81,1869.91
1685580900,ETHUSD,1,1869.91,1870.35,1869.42,1869.56
1685580960,ETHUSD,1,1869.56,1869.66,1868.71,1869.57
1685581020,ETHUSD,1,1869.57,1871.41,1869.5,1870.55
1685581080,ETHUSD,1,1870.55,1870.75,1870.25,1870.75
1685581140,ETHUSD,1,1870.75,1871.91,1870.75,1871.91
1685581200,ETHUSD,1,1871.91,1874.05,1871.52,1873.83
1685581260,ETHUSD,1,1873.83,1874.14,1872.96,1873.87
1685581320,ETHUSD,1,1873.87,1873.88,1873.14,1873.6
1685581380,ETHUSD,1,1873.6,1875.31,1873.5,1875.25
1685581440,ETHUSD,1,1875.25,1875.66,1874.73,1875.61
1685581500,ETHUSD,1,1875.61,1876.75,1875.06,1875.43
1685581560,ETHUSD,1,1875.43,1876.61,1875.43,1876.61
1685581620,ETHUSD,1,1876.61,1877.65,1875.61,1876.97
1685581680,ETHUSD,1,1876.97,1877.98,1876.61,1877.81
1685581740,ETHUSD,1,1877.81,1877.92,1877.08,1877.44
1685581800,ETHUSD,1,1877.44,1879.96,1877.33,1879.16
1685581860,ETHUSD,1,1879.16,1880.05,1878.75,1879.95
1685581920,ETHUSD,1,1879.95,1880.03,1878.86,1879.11
1685581980,ETHUSD,1,1879.11,1879.17,1878.15,1878.33
1685582040,ETHUSD,1,1878.33,1878.34,1878.03,1878.12
1685582100,ETHUSD,1,1878.12,1878.3,1876.82,1877.17
1685582160,ETHUSD,1,1877.17,1877.24,1876.24,1876.38
1685582220,ETHUSD,1,1876.38,1878.15,1876.38,1878.15
