start_at,symbol,period,open,high,low,close
1685059200,ETHUSD,1,1805.91,1806.45,1805.89,1806.45
1685059260,ETHUSD,1,1806.45,1806.52,1806.37,1806.44
1685059320,ETHUSD,1,1806.44,1806.46,1805.96,1806.38
1685059380,ETHUSD,1,1806.38,1806.43,1806.31,1806.42
1685059440,ETHUSD,1,1806.42,1806.53,1806.15,1806.19
1685059500,ETHUSD,1,1806.19,1806.28,1804.54,1804.78
1685059560,ETHUSD,1,1804.78,1805.36,1804.55,1805.15
1685059620,ETHUSD,1,1805.15,1805.46,1804.95,1805.45
1685059680,ETHUSD,1,1805.45,1805.62,1805.36,1805.5
1685059740,ETHUSD,1,1805.5,1805.56,1804.87,1804.91
1685059800,ETHUSD,1,1804.91,1805.65,1803.97,1804.46
1685059860,ETHUSD,1,1804.46,1805.12,1804.4,1805.06
1685059920,ETHUSD,1,1805.06,1805.66,1804.76,1805.54
1685059980,ETHUSD,1,1805.54,1805.63,1805.08,1805.34
1685060040,ETHUSD,1,1805.34,1805.46,1805.23,1805.35
1685060100,ETHUSD,1,1805.35,1805.93,1805.31,1805.91
1685060160,ETHUSD,1,1805.91,1806.52,1805.9,1806.42
1685060220,ETHUSD,1,1806.42,1806.83,1806.33,1806.71
1685060280,ETHUSD,1,1806.71,1806.77,1806.33,1806.42
1685060340,ETHUSD,1,1806.42,1806.84,1806.38,1806.8
1685060400,ETHUSD,1,1806.8,1807.23,1806.53,1807.23
1685060460,ETHUSD,1,1807.23,1808.33,1807.2,1807.36
1685060520,ETHUSD,1,1807.36,1807.57,1807.12,1807.38
1685060580,ETHUSD,1,1807.38,1808.8,1807.34,1808.46
1685060640,ETHUSD,1,1808.46,1808.58,1807.95,1808.07
1685060700,ETHUSD,1,1808.07,1808.25,1807.82,1807.91
1685060760,ETHUSD,1,1807.91,1808.02,1807.84,1807.93
1685060820,ETHUSD,1,1807.93,1807.93,1807.54,1807.66
1685060880,ETHUSD,1,1807.66,1807.94,1807.65,1807.81
1685060940,ETHUSD,1,1807.81,1807.93,1807.79,1807.83
1685061000,ETHUSD,1,1807.83,1808.09,1807.7,1807.75
1685061060,ETHUSD,1,1807.75,1807.76,1807.07,1807.15
1685061120,ETHUSD,1,1807.15,1807.27,1807.09,1807.21
1685061180,ETHUSD,1,1807.21,1807.32,1807.11,1807.24
