start_at,symbol,period,open,high,low,close
1684972800,ETHUSD,1,1799.55,1799.96,1799.4,1799.48
1684972860,ETHUSD,1,1799.48,1800.43,1798.91,1800.43
1684972920,ETHUSD,1,1800.43,1800.89,1800.43,1800.86
1684972980,ETHUSD,1,1800.86,1803.21,1800.86,1803.19
1684973040,ETHUSD,1,1803.19,1804.27,1802.76,1803.25
1684973100,ETHUSD,1,1803.25,1804.02,1801.38,1801.74
1684973160,ETHUSD,1,1801.74,1801.91,1800.46,1801.36
1684973220,ETHUSD,1,1801.36,1805.47,1801.2,1804.16
1684973280,ETHUSD,1,1804.16,1804.96,1804.0,1804.49
1684973340,ETHUSD,1,1804.49,1806.76,1804.35,1804.88
1684973400,ETHUSD,1,1804.88,1805.0,1803.25,1803.26
1684973460,ETHUSD,1,1803.26,1803.45,1801.82,1802.09
1684973520,ETHUSD,1,1802.09,1802.34,1801.96,1802.26
1684973580,ETHUSD,1,1802.26,1802.92,1802.06,1802.73
1684973640,ETHUSD,1,1802.73,1802.73,1802.02,1802.26
1684973700,ETHUSD,1,1802.26,1802.93,1801.26,1801.41
1684973760,ETHUSD,1,1801.41,1801.42,1800.54,1800.76
1684973820,ETHUSD,1,1800.76,1800.87,1799.68,1799.74
1684973880,ETHUSD,1,1799.74,1799.85,1798.75,1798.75
1684973940,ETHUSD,1,1798.75,1799.06,1798.05,1798.36
1684974000,ETHUSD,1,1798.36,1798.54,1797.64,1798.24
1684974060,ETHUSD,1,1798.24,1798.39,1797.55,1797.78
1684974120,ETHUSD,1,1797.78,1798.51,1797.78,1798.47
1684974180,ETHUSD,1,1798.47,1800.26,1798.46,1799.51
1684974240,ETHUSD,1,1799.51,1799.79,1798.98,1799.79
1684974300,ETHUSD,1,1799.79,1799.97,1798.87,1799.47
1684974360,ETHUSD,1,1799.47,1799.65,1799.26,1799.41
1684974420,ETHUSD,1,1799.41,1799.77,1799.41,1799.55
1684974480,ETHUSD,1,1799.55,1799.68,1799.05,1799.41
1684974540,ETHUSD,1,1799.41,1800.15,1799.26,1800.11
1684974600,ETHUSD,1,1800.11,1800.4,1799.44,1799.54
1684974660,ETHUSD,1,1799.54,1799.54,1797.81,1798.02
1684974720,ETHUSD,1,1798.02,1798.12,1797.3,1797.46
1684974780,ETHUSD,1,1797.46,1797.47,1795.76,1795.98
1684974840,ETHUSD,1,1795.98,1797.22,1795.98,1797.04
1684974900,ETHUSD,1,1797.04,1797.22,1796.3,1796.41
1684974960,ETHUSD,1,1796.41,1796.59,1796.29,1796.5
1684975020,ETHUSD,1,1796.5,1797.2,1796.41,1797.07
1684975080,ETHUSD,1,1797.07,1797.33,1796.89,1796.94
1684975140,ETHUSD,1,1796.94,1797.0,1796.85,1796.99
1684975200,ETHUSD,1,1796.99,1797.17,1796.56,1797.04
1684975260,ETHUSD,1,1797.04,1797.1,1795.52,1795.6
1684975320,ETHUSD,1,1795.6,1795.73,1793.78,1793.94
