start_at,symbol,period,open,high,low,close
1687305600,ETHUSD,1,1792.74,1793.79,1791.57,1791.58
1687305660,ETHUSD,1,1791.58,1792.19,1790.81,1791.76
1687305720,ETHUSD,1,1791.76,1791.79,1790.53,1791.11
1687305780,ETHUSD,1,1791.11,1791.29,1789.66,1789.93
1687305840,ETHUSD,1,1789.93,1790.84,1789.13,1789.19
1687305900,ETHUSD,1,1789.19,1789.42,1789.02,1789.08
1687305960,ETHUSD,1,1789.08,1789.5,1788.81,1788.98
1687306020,ETHUSD,1,1788.98,1789.6,1788.92,1789.0
1687306080,ETHUSD,1,1789.0,1789.49,1788.84,1789.22
1687306140,ETHUSD,1,1789.22,1789.86,1788.92,1789.07
1687306200,ETHUSD,1,1789.07,1789.8,1789.03,1789.26
1687306260,ETHUSD,1,1789.26,1789.46,1788.25,1788.37
1687306320,ETHUSD,1,1788.37,1788.43,1787.84,1788.11
1687306380,ETHUSD,1,1788.11,1791.36,1788.11,1790.97
1687306440,ETHUSD,1,1790.97,1791.75,1789.32,1789.99
1687306500,ETHUSD,1,1789.99,1793.08,1789.8,1793.04
1687306560,ETHUSD,1,1793.04,1795.25,1792.88,1793.95
1687306620,ETHUSD,1,1793.95,1794.52,1791.33,1791.41
1687306680,ETHUSD,1,1791.41,1791.43,1788.83,1789.79
1687306740,ETHUSD,1,1789.79,1790.02,1788.73,1788.82
1687306800,ETHUSD,1,1788.82,1790.98,1788.74,1790.76
1687306860,ETHUSD,1,1790.76,1793.65,1790.66,1793.25
1687306920,ETHUSD,1,1793.25,1793.92,1792.89,1792.89
1687306980,ETHUSD,1,1792.89,1802.6,1792.88,1796.08
1687307040,ETHUSD,1,1796.08,1796.42,1794.07,1795.7
1687307100,ETHUSD,1,1795.7,1796.63,1793.81,1793.81
1687307160,ETHUSD,1,1793.81,1794.85,1793.62,1794.07
1687307220,ETHUSD,1,1794.07,1794.57,1793.81,1794.04
1687307280,ETHUSD,1,1794.04,1794.1,1793.1,1793.19
1687307340,ETHUSD,1,1793.19,1793.72,1790.95,1791.56
1687307400,ETHUSD,1,1791.56,1793.07,1791.44,1792.57
1687307460,ETHUSD,1,1792.57,1792.73,1791.13,1791.19
1687307520,ETHUSD,1,1791.19,1792.75,1790.84,1792.59
1687307580,ETHUSD,1,1792.59,1793.62,1792.39,1793.38
1687307640,ETHUSD,1,1793.38,1794.23,1792.77,1792.91
1687307700,ETHUSD,1,1792.91,1793.55,1792.79,1793.52
1687307760,ETHUSD,1,1793.52,1793.95,1792.72,1792.8
1687307820,ETHUSD,1,1792.8,1792.99,1791.0,1791.07
