start_at,symbol,period,open,high,low,close
1679184000,ETHUSD,1,1763.01,1764.19,1762.5,1763.96
1679184060,ETHUSD,1,1763.96,1764.47,1763.5,1764.22
1679184120,ETHUSD,1,1764.22,1764.76,1763.69,1764.35
1679184180,ETHUSD,1,1764.35,1766.09,1764.16,1765.65
1679184240,ETHUSD,1,1765.65,1766.28,1765.29,1765.93
1679184300,ETHUSD,1,1765.93,1766.28,1762.87,1763.34
1679184360,ETHUSD,1,1763.34,1764.83,1762.25,1764.68
1679184420,ETHUSD,1,1764.68,1765.75,1763.73,1765.73
1679184480,ETHUSD,1,1765.73,1767.75,1765.63,1766.98
1679184540,ETHUSD,1,1766.98,1770.04,1766.98,1768.9
1679184600,ETHUSD,1,1768.9,1770.78,1768.69,1769.96
1679184660,ETHUSD,1,1769.96,1771.83,1769.87,1770.88
1679184720,ETHUSD,1,1770.88,1771.61,1769.76,1770.85
1679184780,ETHUSD,1,1770.85,1773.05,1770.76,1772.46
1679184840,ETHUSD,1,1772.46,1774.47,1772.21,1774.43
1679184900,ETHUSD,1,1774.43,1774.53,1770.87,1771.14
1679184960,ETHUSD,1,1771.14,1771.63,1770.09,1770.25
1679185020,ETHUSD,1,1770.25,1772.63,1769.85,1771.72
1679185080,ETHUSD,1,1771.72,1773.38,1771.24,1773.1
1679185140,ETHUSD,1,1773.1,1773.43,1771.33,1772.04
1679185200,ETHUSD,1,1772.04,1772.39,1770.95,1771.84
1679185260,ETHUSD,1,1771.84,1773.48,1771.58,1773.3
1679185320,ETHUSD,1,1773.3,1774.69,1773.04,1774.49
1679185380,ETHUSD,1,1774.49,1775.39,1773.69,1774.77
1679185440,ETHUSD,1,1774.77,1777.48,1774.77,1777.05
1679185500,ETHUSD,1,1777.05,1777.1,1775.1,1775.27
1679185560,ETHUSD,1,1775.27,1776.07,1774.25,1774.91
1679185620,ETHUSD,1,1774.91,1775.49,1771.27,1771.63
1679185680,ETHUSD,1,1771.63,1773.39,1771.3,1773.1
1679185740,ETHUSD,1,1773.1,1774.19,1772.57,1774.13
1679185800,ETHUSD,1,1774.13,1776.37,1773.67,1776.12
1679185860,ETHUSD,1,1776.12,1782.85,1775.9,1782.28
1679185920,ETHUSD,1,1782.28,1785.25,1781.99,1783.93
1679185980,ETHUSD,1,1783.93,1785.11,1783.5,1784.39
1679186040,ETHUSD,1,1784.39,1784.66,1781.71,1781.75
1679186100,ETHUSD,1,1781.75,1783.22,1781.57,1781.94
1679186160,ETHUSD,1,1781.94,1782.05,1779.83,1780.4
1679186220,ETHUSD,1,1780.4,1780.44,1778.4,1778.94
1679186280,ETHUSD,1,1778.94,1781.04,1778.69,1778.74
1679186340,ETHUSD,1,1778.74,1778.74,1777.49,1778.01
1679186400,ETHUSD,1,1778.01,1778.81,1776.37,1778.67
