start_at,symbol,period,open,high,low,close
1685491200,ETHUSD,1,1901.03,1901.13,1900.31,1900.48
1685491260,ETHUSD,1,1900.48,1901.22,1900.41,1901.11
1685491320,ETHUSD,1,1901.11,1901.37,1900.96,1901.12
1685491380,ETHUSD,1,1901.12,1901.79,1901.12,1901.77
1685491440,ETHUSD,1,1901.77,1901.77,1900.39,1900.42
1685491500,ETHUSD,1,1900.42,1900.46,1900.23,1900.36
1685491560,ETHUSD,1,1900.36,1900.73,1900.13,1900.47
1685491620,ETHUSD,1,1900.47,1900.47,1899.39,1899.39
1685491680,ETHUSD,1,1899.39,1900.37,1899.24,1900.2
1685491740,ETHUSD,1,1900.2,1900.35,1900.11,1900.25
1685491800,ETHUSD,1,1900.25,1900.26,1899.32,1899.5
1685491860,ETHUSD,1,1899.5,1899.69,1898.71,1899.39
1685491920,ETHUSD,1,1899.39,1900.33,1899.16,1900.25
1685491980,ETHUSD,1,1900.25,1901.29,1900.14,1901.01
1685492040,ETHUSD,1,1901.01,1902.06,1900.92,1902.0
1685492100,ETHUSD,1,1902.0,1902.25,1901.66,1902.19
1685492160,ETHUSD,1,1902.19,1902.68,1901.99,1902.51
1685492220,ETHUSD,1,1902.51,1902.58,1901.37,1901.46
1685492280,ETHUSD,1,1901.46,1901.52,1900.95,1901.06
1685492340,ETHUSD,1,1901.06,1901.12,1900.92,1901.08
1685492400,ETHUSD,1,1901.08,1901.08,1900.67,1900.76
1685492460,ETHUSD,1,1900.76,1901.41,1900.69,1901.37
1685492520,ETHUSD,1,1901.37,1901.8,1901.32,1901.64
1685492580,ETHUSD,1,1901.64,1901.75,1901.63,1901.7
1685492640,ETHUSD,1,1901.7,1901.86,1901.44,1901.86
1685492700,ETHUSD,1,1901.86,1902.55,1901.83,1902.52
1685492760,ETHUSD,1,1902.52,1902.59,1901.53,1901.57
1685492820,ETHUSD,1,1901.57,1901.65,1900.95,1900.97
1685492880,ETHUSD,1,1900.97,1901.09,1900.97,1901.0
1685492940,ETHUSD,1,1901.0,1901.6,1900.98,1901.59
1685493000,ETHUSD,1,1901.59,1901.62,1901.03,1901.09
1685493060,ETHUSD,1,1901.09,1902.1,1901.05,1902.09
1685493120,ETHUSD,1,1902.09,1902.57,1902.06,1902.37
1685493180,ETHUSD,1,1902.37,1902.87,1902.21,1902.83
1685493240,ETHUSD,1,1902.83,1902.99,1902.76,1902.84
1685493300,ETHUSD,1,1902.84,1903.42,1902.83,1903.14
1685493360,ETHUSD,1,1903.14,1903.42,1903.14,1903.29
1685493420,ETHUSD,1,1903.29,1903.5,1903.24,1903.29
1685493480,ETHUSD,1,1903.29,1904.09,1903.2,1903.27
1685493540,ETHUSD,1,1903.27,1903.3,1902.97,1903.07
1685493600,ETHUSD,1,1903.07,1903.58,1903.06,1903.43
1685493660,ETHUSD,1,1903.43,1903.61,1903.27,1903.52
1685493720,ETHUSD,1,1903.52,1903.71,1903.45,1903.62
1685493780,ETHUSD,1,1903.62,1904.05,1903.45,1904.03
1685493840,ETHUSD,1,1904.03,1904.04,1903.85,1903.85
1685493900,ETHUSD,1,1903.85,1904.16,1903.18,1903.49
1685493960,ETHUSD,1,1903.49,1903.5,1903.12,1903.19
1685494020,ETHUSD,1,1903.19,1903.43,1903.16,1903.34
1685494080,ETHUSD,1,1903.34,1904.04,1903.32,1903.99
1685494140,ETHUSD,1,1903.99,1904.0,1903.63,1903.72
1685494200,ETHUSD,1,1903.72,1904.47,1903.67,1904.45
1685494260,ETHUSD,1,1904.45,1904.82,1904.35,1904.65
1685494320,ETHUSD,1,1904.65,1904.88,1904.56,1904.74
1685494380,ETHUSD,1,1904.74,1904.75,1904.65,1904.68
1685494440,ETHUSD,1,1904.68,1904.81,1904.64,1904.76
1685494500,ETHUSD,1,1904.76,1905.31,1904.69,1905.3
1685494560,ETHUSD,1,1905.3,1905.72,1905.3,1905.68
1685494620,ETHUSD,1,1905.68,1905.89,1905.6,1905.85
1685494680,ETHUSD,1,1905.85,1905.88,1904.72,1904.85
1685494740,ETHUSD,1,1904.85,1905.61,1904.83,1905.59
