start_at,symbol,period,open,high,low,close
1686441600,ETHUSD,1,1752.52,1752.99,1750.93,1750.93
1686441660,ETHUSD,1,1750.93,1752.51,1750.9,1752.5
1686441720,ETHUSD,1,1752.5,1752.6,1752.32,1752.41
1686441780,ETHUSD,1,1752.41,1752.65,1752.15,1752.49
1686441840,ETHUSD,1,1752.49,1752.55,1750.89,1751.18
1686441900,ETHUSD,1,1751.18,1751.31,1750.58,1750.97
1686441960,ETHUSD,1,1750.97,1751.37,1750.49,1750.52
1686442020,ETHUSD,1,1750.52,1750.53,1749.86,1749.86
1686442080,ETHUSD,1,1749.86,1750.42,1749.71,1749.92
1686442140,ETHUSD,1,1749.92,1750.56,1749.85,1750.53
1686442200,ETHUSD,1,1750.53,1751.3,1750.51,1751.3
1686442260,ETHUSD,1,1751.3,1751.51,1749.41,1749.5
1686442320,ETHUSD,1,1749.5,1749.9,1748.79,1748.86
1686442380,ETHUSD,1,1748.86,1749.76,1748.66,1749.69
1686442440,ETHUSD,1,1749.69,1750.28,1749.4,1750.12
1686442500,ETHUSD,1,1750.12,1750.53,1748.59,1749.95
1686442560,ETHUSD,1,1749.95,1750.11,1748.83,1748.93
1686442620,ETHUSD,1,1748.93,1749.83,1748.9,1749.81
1686442680,ETHUSD,1,1749.81,1749.86,1749.3,1749.32
1686442740,ETHUSD,1,1749.32,1750.11,1749.31,1750.03
1686442800,ETHUSD,1,1750.03,1750.72,1749.96,1750.71
1686442860,ETHUSD,1,1750.71,1751.07,1750.47,1750.93
1686442920,ETHUSD,1,1750.93,1751.45,1750.93,1751.4
1686442980,ETHUSD,1,1751.4,1751.46,1751.24,1751.39
1686443040,ETHUSD,1,1751.39,1751.54,1751.3,1751.44
1686443100,ETHUSD,1,1751.44,1752.87,1751.44,1752.86
1686443160,ETHUSD,1,1752.86,1753.04,1752.7,1753.01
1686443220,ETHUSD,1,1753.01,1753.06,1752.76,1752.96
1686443280,ETHUSD,1,1752.96,1753.23,1752.83,1753.1
1686443340,ETHUSD,1,1753.1,1753.3,1752.68,1752.7
1686443400,ETHUSD,1,1752.7,1753.38,1751.62,1751.69
1686443460,ETHUSD,1,1751.69,1751.83,1751.0,1751.25
1686443520,ETHUSD,1,1751.25,1751.59,1751.19,1751.4
1686443580,ETHUSD,1,1751.4,1751.84,1750.96,1751.07
1686443640,ETHUSD,1,1751.07,1751.08,1747.84,1749.53
1686443700,ETHUSD,1,1749.53,1749.78,1749.1,1749.53
1686443760,ETHUSD,1,1749.53,1750.11,1749.53,1750.11
1686443820,ETHUSD,1,1750.11,1750.42,1749.98,1750.36
1686443880,ETHUSD,1,1750.36,1750.51,1749.5,1749.72
1686443940,ETHUSD,1,1749.72,1750.64,1749.72,1750.49
1686444000,ETHUSD,1,1750.49,1750.56,1749.57,1750.25
1686444060,ETHUSD,1,1750.25,1750.52,1749.59,1749.71
1686444120,ETHUSD,1,1749.71,1749.75,1747.38,1747.44
1686444180,ETHUSD,1,1747.44,1747.84,1746.1,1747.05
1686444240,ETHUSD,1,1747.05,1747.05,1745.82,1746.76
1686444300,ETHUSD,1,1746.76,1748.19,1746.51,1747.99
1686444360,ETHUSD,1,1747.99,1748.47,1747.89,1748.22
1686444420,ETHUSD,1,1748.22,1748.3,1747.19,1747.57
1686444480,ETHUSD,1,1747.57,1748.41,1747.51,1748.12
1686444540,ETHUSD,1,1748.12,1748.53,1748.1,1748.36
1686444600,ETHUSD,1,1748.36,1748.68,1748.36,1748.44
1686444660,ETHUSD,1,1748.44,1748.98,1748.42,1748.75
1686444720,ETHUSD,1,1748.75,1748.75,1748.18,1748.38
1686444780,ETHUSD,1,1748.38,1749.07,1748.2,1749.0
1686444840,ETHUSD,1,1749.0,1749.03,1748.68,1748.97
1686444900,ETHUSD,1,1748.97,1748.97,1747.54,1747.69
1686444960,ETHUSD,1,1747.69,1748.18,1747.41,1747.41
1686445020,ETHUSD,1,1747.41,1747.6,1746.84,1746.97
1686445080,ETHUSD,1,1746.97,1746.98,1746.4,1746.64
1686445140,ETHUSD,1,1746.64,1747.02,1746.53,1746.7
1686445200,ETHUSD,1,1746.7,1747.45,1746.59,1747.01
1686445260,ETHUSD,1,1747.01,1747.13,1746.7,1746.75
1686445320,ETHUSD,1,1746.75,1747.26,1746.66,1747.05
1686445380,ETHUSD,1,1747.05,1747.6,1747.04,1747.52
1686445440,ETHUSD,1,1747.52,1747.59,1747.27,1747.38
1686445500,ETHUSD,1,1747.38,1747.4,1746.27,1746.3
1686445560,ETHUSD,1,1746.3,1746.48,1744.5,1746.48
1686445620,ETHUSD,1,1746.48,1747.25,1746.25,1746.67
1686445680,ETHUSD,1,1746.67,1747.29,1746.41,1747.27
1686445740,ETHUSD,1,1747.27,1747.36,1746.88,1747.13
1686445800,ETHUSD,1,1747.13,1747.54,1746.68,1747.29
1686445860,ETHUSD,1,1747.29,1748.1,1747.29,1747.98
1686445920,ETHUSD,1,1747.98,1748.25,1747.54,1748.12
1686445980,ETHUSD,1,1748.12,1748.16,1747.38,1747.5
1686446040,ETHUSD,1,1747.5,1748.12,1747.47,1747.7
1686446100,ETHUSD,1,1747.7,1748.29,1747.68,1747.77
1686446160,ETHUSD,1,1747.77,1747.9,1745.26,1746.0
1686446220,ETHUSD,1,1746.0,1746.69,1745.55,1746.69
1686446280,ETHUSD,1,1746.69,1747.36,1746.05,1747.36
1686446340,ETHUSD,1,1747.36,1748.68,1747.32,1748.23
1686446400,ETHUSD,1,1748.23,1748.25,1746.55,1746.65
1686446460,ETHUSD,1,1746.65,1747.21,1746.56,1747.16
1686446520,ETHUSD,1,1747.16,1747.16,1746.79,1746.94
1686446580,ETHUSD,1,1746.94,1747.81,1746.47,1747.33
1686446640,ETHUSD,1,1747.33,1747.73,1747.02,1747.02
1686446700,ETHUSD,1,1747.02,1747.23,1745.89,1746.29
1686446760,ETHUSD,1,1746.29,1747.19,1746.12,1747.01
1686446820,ETHUSD,1,1747.01,1747.68,1746.96,1747.68
1686446880,ETHUSD,1,1747.68,1747.98,1747.25,1747.45
1686446940,ETHUSD,1,1747.45,1747.55,1746.72,1746.78
1686447000,ETHUSD,1,1746.78,1747.43,1746.78,1747.23
1686447060,ETHUSD,1,1747.23,1747.69,1746.91,1747.63
1686447120,ETHUSD,1,1747.63,1747.78,1747.48,1747.73
1686447180,ETHUSD,1,1747.73,1748.77,1747.44,1748.69
1686447240,ETHUSD,1,1748.69,1749.6,1748.69,1749.28
1686447300,ETHUSD,1,1749.28,1752.24,1749.28,1751.81
1686447360,ETHUSD,1,1751.81,1753.07,1751.81,1751.84
1686447420,ETHUSD,1,1751.84,1751.95,1750.73,1751.07
1686447480,ETHUSD,1,1751.07,1751.4,1750.4,1750.88
1686447540,ETHUSD,1,1750.88,1751.1,1750.51,1750.58
1686447600,ETHUSD,1,1750.58,1751.17,1749.83,1751.17
1686447660,ETHUSD,1,1751.17,1751.23,1750.06,1750.23
1686447720,ETHUSD,1,1750.23,1750.71,1750.11,1750.18
1686447780,ETHUSD,1,1750.18,1750.5,1750.15,1750.42
1686447840,ETHUSD,1,1750.42,1750.91,1750.07,1750.23
1686447900,ETHUSD,1,1750.23,1751.06,1749.49,1749.78
1686447960,ETHUSD,1,1749.78,1749.83,1749.38,1749.62
1686448020,ETHUSD,1,1749.62,1749.68,1749.47,1749.64
1686448080,ETHUSD,1,1749.64,1749.67,1748.45,1749.14
1686448140,ETHUSD,1,1749.14,1749.56,1748.92,1749.15
