start_at,symbol,period,open,high,low,close
1686268800,ETHUSD,1,1846.26,1846.51,1846.13,1846.47
1686268860,ETHUSD,1,1846.47,1846.47,1846.24,1846.3
1686268920,ETHUSD,1,1846.3,1847.26,1846.04,1847.15
1686268980,ETHUSD,1,1847.15,1847.26,1846.98,1847.12
1686269040,ETHUSD,1,1847.12,1847.37,1847.05,1847.21
1686269100,ETHUSD,1,1847.21,1847.5,1846.19,1846.4
1686269160,ETHUSD,1,1846.4,1846.88,1846.03,1846.04
1686269220,ETHUSD,1,1846.04,1846.15,1845.65,1845.68
1686269280,ETHUSD,1,1845.68,1845.82,1845.12,1845.2
1686269340,ETHUSD,1,1845.2,1845.61,1844.99,1845.42
1686269400,ETHUSD,1,1845.42,1846.0,1845.02,1845.84
1686269460,ETHUSD,1,1845.84,1846.62,1845.79,1846.61
1686269520,ETHUSD,1,1846.61,1846.83,1846.45,1846.79
1686269580,ETHUSD,1,1846.79,1847.39,1846.63,1847.24
1686269640,ETHUSD,1,1847.24,1847.34,1846.84,1847.1
1686269700,ETHUSD,1,1847.1,1847.1,1846.45,1846.59
1686269760,ETHUSD,1,1846.59,1846.7,1846.49,1846.6
1686269820,ETHUSD,1,1846.6,1846.62,1846.01,1846.16
1686269880,ETHUSD,1,1846.16,1846.23,1845.99,1845.99
1686269940,ETHUSD,1,1845.99,1846.81,1845.93,1846.81
1686270000,ETHUSD,1,1846.81,1846.89,1846.7,1846.88
1686270060,ETHUSD,1,1846.88,1846.95,1846.22,1846.27
1686270120,ETHUSD,1,1846.27,1846.41,1845.1,1845.73
1686270180,ETHUSD,1,1845.73,1845.73,1844.65,1845.15
1686270240,ETHUSD,1,1845.15,1845.5,1844.85,1845.48
1686270300,ETHUSD,1,1845.48,1845.71,1845.26,1845.7
1686270360,ETHUSD,1,1845.7,1845.76,1845.12,1845.46
1686270420,ETHUSD,1,1845.46,1845.74,1845.44,1845.65
1686270480,ETHUSD,1,1845.65,1845.74,1845.52,1845.52
1686270540,ETHUSD,1,1845.52,1845.65,1845.28,1845.59
1686270600,ETHUSD,1,1845.59,1845.66,1845.19,1845.66
1686270660,ETHUSD,1,1845.66,1846.34,1845.59,1846.24
1686270720,ETHUSD,1,1846.24,1846.38,1846.09,1846.3
1686270780,ETHUSD,1,1846.3,1846.38,1845.51,1845.71
1686270840,ETHUSD,1,1845.71,1845.73,1844.9,1845.25
1686270900,ETHUSD,1,1845.25,1845.79,1845.23,1845.77
1686270960,ETHUSD,1,1845.77,1846.23,1845.63,1845.88
1686271020,ETHUSD,1,1845.88,1846.59,1845.75,1846.29
1686271080,ETHUSD,1,1846.29,1847.1,1846.04,1846.24
1686271140,ETHUSD,1,1846.24,1846.37,1845.96,1846.09
1686271200,ETHUSD,1,1846.09,1846.41,1845.83,1846.31
