start_at,symbol,period,open,high,low,close
1677715200,ETHUSD,1,1665.37,1665.96,1665.08,1665.71
1677715260,ETHUSD,1,1665.71,1666.01,1665.12,1665.42
1677715320,ETHUSD,1,1665.42,1665.79,1664.22,1664.22
1677715380,ETHUSD,1,1664.22,1664.38,1663.32,1663.35
1677715440,ETHUSD,1,1663.35,1664.02,1662.84,1663.21
1677715500,ETHUSD,1,1663.21,1664.4,1662.93,1664.38
1677715560,ETHUSD,1,1664.38,1664.56,1663.47,1664.27
1677715620,ETHUSD,1,1664.27,1665.27,1663.58,1664.93
1677715680,ETHUSD,1,1664.93,1665.98,1664.52,1665.75
1677715740,ETHUSD,1,1665.75,1665.96,1665.64,1665.83
1677715800,ETHUSD,1,1665.83,1666.7,1665.77,1666.62
1677715860,ETHUSD,1,1666.62,1666.94,1666.57,1666.89
1677715920,ETHUSD,1,1666.89,1668.18,1666.89,1667.38
1677715980,ETHUSD,1,1667.38,1667.44,1665.42,1665.55
1677716040,ETHUSD,1,1665.55,1666.18,1663.79,1663.81
1677716100,ETHUSD,1,1663.81,1663.88,1662.13,1663.22
1677716160,ETHUSD,1,1663.22,1665.95,1663.09,1665.57
1677716220,ETHUSD,1,1665.57,1668.58,1665.57,1668.44
1677716280,ETHUSD,1,1668.44,1674.94,1668.16,1673.89
1677716340,ETHUSD,1,1673.89,1674.87,1672.7,1673.51
1677716400,ETHUSD,1,1673.51,1676.8,1673.41,1675.47
1677716460,ETHUSD,1,1675.47,1677.12,1674.94,1676.56
1677716520,ETHUSD,1,1676.56,1677.96,1676.0,1676.88
1677716580,ETHUSD,1,1676.88,1677.34,1672.89,1673.46
1677716640,ETHUSD,1,1673.46,1673.46,1671.16,1671.74
1677716700,ETHUSD,1,1671.74,1672.39,1671.14,1671.33
1677716760,ETHUSD,1,1671.33,1671.96,1670.64,1671.3
1677716820,ETHUSD,1,1671.3,1672.67,1670.84,1671.53
1677716880,ETHUSD,1,1671.53,1671.68,1670.37,1671.57
1677716940,ETHUSD,1,1671.57,1671.73,1669.9,1670.03
1677717000,ETHUSD,1,1670.03,1670.44,1669.63,1670.32
1677717060,ETHUSD,1,1670.32,1670.99,1669.03,1669.09
1677717120,ETHUSD,1,1669.09,1670.7,1668.51,1669.61
1677717180,ETHUSD,1,1669.61,1669.91,1668.41,1668.66
1677717240,ETHUSD,1,1668.66,1668.72,1666.79,1666.8
1677717300,ETHUSD,1,1666.8,1668.07,1666.51,1666.99
1677717360,ETHUSD,1,1666.99,1667.28,1666.48,1666.73
1677717420,ETHUSD,1,1666.73,1667.23,1665.96,1666.2
1677717480,ETHUSD,1,1666.2,1666.56,1665.3,1665.55
1677717540,ETHUSD,1,1665.55,1666.08,1665.31,1665.95
1677717600,ETHUSD,1,1665.95,1666.34,1664.65,1665.97
1677717660,ETHUSD,1,1665.97,1666.12,1664.61,1665.34
1677717720,ETHUSD,1,1665.34,1665.44,1664.21,1664.41
1677717780,ETHUSD,1,1664.41,1664.86,1664.34,1664.52
1677717840,ETHUSD,1,1664.52,1665.23,1664.31,1665.13
1677717900,ETHUSD,1,1665.13,1665.21,1664.68,1664.68
1677717960,ETHUSD,1,1664.68,1664.79,1663.57,1663.57
1677718020,ETHUSD,1,1663.57,1664.3,1663.57,1664.3
1677718080,ETHUSD,1,1664.3,1664.5,1663.16,1663.24
1677718140,ETHUSD,1,1663.24,1663.35,1661.45,1662.11
1677718200,ETHUSD,1,1662.11,1662.54,1661.23,1661.23
1677718260,ETHUSD,1,1661.23,1662.62,1660.22,1662.47
1677718320,ETHUSD,1,1662.47,1662.83,1661.52,1661.62
1677718380,ETHUSD,1,1661.62,1662.14,1661.17,1661.17
1677718440,ETHUSD,1,1661.17,1661.7,1660.98,1661.64
1677718500,ETHUSD,1,1661.64,1661.71,1661.06,1661.51
1677718560,ETHUSD,1,1661.51,1661.77,1660.8,1661.01
1677718620,ETHUSD,1,1661.01,1661.06,1658.92,1659.07
1677718680,ETHUSD,1,1659.07,1659.67,1658.93,1659.13
1677718740,ETHUSD,1,1659.13,1659.53,1658.79,1659.05
1677718800,ETHUSD,1,1659.05,1659.39,1658.83,1659.31
1677718860,ETHUSD,1,1659.31,1661.41,1659.27,1661.09
1677718920,ETHUSD,1,1661.09,1661.17,1658.69,1658.94
1677718980,ETHUSD,1,1658.94,1659.03,1657.27,1657.27
1677719040,ETHUSD,1,1657.27,1659.11,1656.41,1658.67
1677719100,ETHUSD,1,1658.67,1659.02,1657.33,1657.71
1677719160,ETHUSD,1,1657.71,1658.43,1657.53,1657.89
1677719220,ETHUSD,1,1657.89,1660.39,1657.5,1659.85
1677719280,ETHUSD,1,1659.85,1660.03,1658.01,1658.35
1677719340,ETHUSD,1,1658.35,1658.62,1657.45,1658.22
1677719400,ETHUSD,1,1658.22,1658.61,1657.62,1657.9
1677719460,ETHUSD,1,1657.9,1658.36,1657.86,1658.08
1677719520,ETHUSD,1,1658.08,1660.05,1657.94,1659.83
1677719580,ETHUSD,1,1659.83,1660.0,1659.48,1659.71
