start_at,symbol,period,open,high,low,close
1687046400,ETHUSD,1,1727.14,1727.38,1726.94,1727.23
1687046460,ETHUSD,1,1727.23,1727.23,1726.37,1726.51
1687046520,ETHUSD,1,1726.51,1726.9,1726.47,1726.84
1687046580,ETHUSD,1,1726.84,1727.13,1726.73,1727.13
1687046640,ETHUSD,1,1727.13,1727.21,1727.03,1727.1
1687046700,ETHUSD,1,1727.1,1727.1,1726.58,1726.6
1687046760,ETHUSD,1,1726.6,1726.71,1726.57,1726.62
1687046820,ETHUSD,1,1726.62,1726.73,1726.62,1726.69
1687046880,ETHUSD,1,1726.69,1726.72,1726.57,1726.72
1687046940,ETHUSD,1,1726.72,1727.05,1726.67,1727.02
1687047000,ETHUSD,1,1727.02,1727.13,1726.86,1726.98
1687047060,ETHUSD,1,1726.98,1727.06,1726.84,1727.0
1687047120,ETHUSD,1,1727.0,1727.6,1726.97,1727.53
1687047180,ETHUSD,1,1727.53,1727.71,1727.35,1727.36
1687047240,ETHUSD,1,1727.36,1727.57,1726.98,1727.12
1687047300,ETHUSD,1,1727.12,1727.16,1726.06,1726.19
1687047360,ETHUSD,1,1726.19,1726.22,1723.33,1724.07
1687047420,ETHUSD,1,1724.07,1725.29,1724.07,1725.25
1687047480,ETHUSD,1,1725.25,1725.9,1725.17,1725.83
1687047540,ETHUSD,1,1725.83,1726.71,1725.62,1726.64
1687047600,ETHUSD,1,1726.64,1726.77,1726.57,1726.75
1687047660,ETHUSD,1,1726.75,1726.82,1726.22,1726.27
1687047720,ETHUSD,1,1726.27,1726.86,1726.24,1726.73
1687047780,ETHUSD,1,1726.73,1726.79,1725.44,1725.61
1687047840,ETHUSD,1,1725.61,1725.73,1720.26,1723.03
1687047900,ETHUSD,1,1723.03,1724.15,1721.72,1724.14
1687047960,ETHUSD,1,1724.14,1724.69,1723.82,1724.65
1687048020,ETHUSD,1,1724.65,1724.7,1724.16,1724.41
1687048080,ETHUSD,1,1724.41,1725.4,1724.39,1725.26
1687048140,ETHUSD,1,1725.26,1726.13,1725.16,1726.13
1687048200,ETHUSD,1,1726.13,1726.17,1725.0,1725.4
1687048260,ETHUSD,1,1725.4,1725.58,1725.13,1725.53
1687048320,ETHUSD,1,1725.53,1725.75,1725.52,1725.64
1687048380,ETHUSD,1,1725.64,1725.77,1724.58,1724.58
1687048440,ETHUSD,1,1724.58,1724.78,1724.05,1724.18
1687048500,ETHUSD,1,1724.18,1725.34,1724.11,1725.24
1687048560,ETHUSD,1,1725.24,1725.98,1725.07,1725.98
1687048620,ETHUSD,1,1725.98,1726.04,1725.37,1725.58
1687048680,ETHUSD,1,1725.58,1725.65,1724.62,1724.69
1687048740,ETHUSD,1,1724.69,1725.17,1724.56,1724.94
1687048800,ETHUSD,1,1724.94,1724.98,1722.6,1723.51
1687048860,ETHUSD,1,1723.51,1724.13,1723.06,1723.09
1687048920,ETHUSD,1,1723.09,1723.67,1721.76,1722.48
1687048980,ETHUSD,1,1722.48,1723.05,1722.28,1722.72
1687049040,ETHUSD,1,1722.72,1723.19,1722.45,1722.45
1687049100,ETHUSD,1,1722.45,1723.6,1722.3,1723.33
1687049160,ETHUSD,1,1723.33,1723.51,1722.86,1722.87
1687049220,ETHUSD,1,1722.87,1722.87,1720.14,1721.47
1687049280,ETHUSD,1,1721.47,1723.45,1721.47,1723.24
1687049340,ETHUSD,1,1723.24,1723.46,1722.66,1723.39
1687049400,ETHUSD,1,1723.39,1723.49,1723.18,1723.28
1687049460,ETHUSD,1,1723.28,1723.43,1722.7,1722.91
1687049520,ETHUSD,1,1722.91,1722.96,1722.64,1722.78
1687049580,ETHUSD,1,1722.78,1723.15,1721.88,1723.05
1687049640,ETHUSD,1,1723.05,1724.24,1722.97,1724.24
1687049700,ETHUSD,1,1724.24,1724.58,1724.17,1724.52
1687049760,ETHUSD,1,1724.52,1724.61,1724.12,1724.28
1687049820,ETHUSD,1,1724.28,1724.49,1723.94,1724.1
1687049880,ETHUSD,1,1724.1,1724.73,1723.95,1724.54
1687049940,ETHUSD,1,1724.54,1724.55,1724.36,1724.41
1687050000,ETHUSD,1,1724.41,1724.48,1724.0,1724.34
1687050060,ETHUSD,1,1724.34,1725.03,1724.26,1725.03
1687050120,ETHUSD,1,1725.03,1725.54,1724.93,1725.5
1687050180,ETHUSD,1,1725.5,1725.6,1725.38,1725.39
1687050240,ETHUSD,1,1725.39,1725.39,1724.83,1724.96
1687050300,ETHUSD,1,1724.96,1725.05,1724.88,1724.93
1687050360,ETHUSD,1,1724.93,1725.04,1724.84,1724.91
1687050420,ETHUSD,1,1724.91,1725.38,1724.87,1725.11
1687050480,ETHUSD,1,1725.11,1725.33,1725.11,1725.31
1687050540,ETHUSD,1,1725.31,1725.32,1725.18,1725.2
1687050600,ETHUSD,1,1725.2,1725.3,1724.79,1724.86
1687050660,ETHUSD,1,1724.86,1724.9,1723.83,1723.84
1687050720,ETHUSD,1,1723.84,1724.29,1723.81,1724.27
1687050780,ETHUSD,1,1724.27,1724.57,1724.19,1724.54
1687050840,ETHUSD,1,1724.54,1724.56,1723.82,1724.05
1687050900,ETHUSD,1,1724.05,1724.73,1724.05,1724.55
1687050960,ETHUSD,1,1724.55,1724.58,1724.36,1724.54
1687051020,ETHUSD,1,1724.54,1724.91,1724.39,1724.45
1687051080,ETHUSD,1,1724.45,1724.83,1724.35,1724.36
1687051140,ETHUSD,1,1724.36,1724.37,1723.82,1723.86
1687051200,ETHUSD,1,1723.86,1724.65,1723.85,1724.65
1687051260,ETHUSD,1,1724.65,1724.77,1724.19,1724.64
1687051320,ETHUSD,1,1724.64,1724.78,1724.6,1724.65
1687051380,ETHUSD,1,1724.65,1724.74,1724.18,1724.21
1687051440,ETHUSD,1,1724.21,1724.36,1724.2,1724.2
1687051500,ETHUSD,1,1724.2,1724.43,1724.12,1724.41
1687051560,ETHUSD,1,1724.41,1724.42,1724.14,1724.3
1687051620,ETHUSD,1,1724.3,1724.72,1724.28,1724.69
1687051680,ETHUSD,1,1724.69,1724.69,1724.13,1724.13
1687051740,ETHUSD,1,1724.13,1724.54,1724.13,1724.54
1687051800,ETHUSD,1,1724.54,1724.59,1723.54,1723.81
1687051860,ETHUSD,1,1723.81,1724.27,1723.79,1724.07
1687051920,ETHUSD,1,1724.07,1724.55,1724.07,1724.52
1687051980,ETHUSD,1,1724.52,1724.52,1724.21,1724.24
1687052040,ETHUSD,1,1724.24,1724.32,1724.19,1724.25
1687052100,ETHUSD,1,1724.25,1724.31,1724.05,1724.13
1687052160,ETHUSD,1,1724.13,1724.2,1723.97,1724.03
1687052220,ETHUSD,1,1724.03,1724.55,1723.92,1724.55
1687052280,ETHUSD,1,1724.55,1724.89,1724.23,1724.71
1687052340,ETHUSD,1,1724.71,1725.03,1724.67,1724.91
1687052400,ETHUSD,1,1724.91,1725.12,1724.76,1724.85
1687052460,ETHUSD,1,1724.85,1724.88,1724.6,1724.6
1687052520,ETHUSD,1,1724.6,1725.3,1724.55,1725.27
1687052580,ETHUSD,1,1725.27,1726.05,1725.21,1725.91
1687052640,ETHUSD,1,1725.91,1726.03,1725.67,1725.88
1687052700,ETHUSD,1,1725.88,1725.95,1725.13,1725.76
1687052760,ETHUSD,1,1725.76,1725.76,1725.62,1725.74
1687052820,ETHUSD,1,1725.74,1726.0,1725.66,1725.87
1687052880,ETHUSD,1,1725.87,1726.14,1725.71,1726.14
1687052940,ETHUSD,1,1726.14,1726.15,1725.99,1726.08
1687053000,ETHUSD,1,1726.08,1726.47,1726.07,1726.28
