start_at,symbol,period,open,high,low,close
1683763200,ETHUSD,1,1842.43,1842.79,1841.74,1841.74
1683763260,ETHUSD,1,1841.74,1841.97,1840.07,1840.53
1683763320,ETHUSD,1,1840.53,1842.46,1840.42,1842.32
1683763380,ETHUSD,1,1842.32,1842.56,1842.02,1842.04
1683763440,ETHUSD,1,1842.04,1842.39,1841.4,1841.68
1683763500,ETHUSD,1,1841.68,1841.95,1840.84,1841.31
1683763560,ETHUSD,1,1841.31,1841.79,1840.51,1841.78
1683763620,ETHUSD,1,1841.78,1842.15,1841.43,1841.95
1683763680,ETHUSD,1,1841.95,1842.27,1841.62,1841.74
1683763740,ETHUSD,1,1841.74,1841.84,1840.77,1840.88
1683763800,ETHUSD,1,1840.88,1841.41,1840.74,1841.23
1683763860,ETHUSD,1,1841.23,1841.36,1840.75,1841.03
1683763920,ETHUSD,1,1841.03,1841.15,1838.8,1838.95
1683763980,ETHUSD,1,1838.95,1840.8,1838.83,1840.61
1683764040,ETHUSD,1,1840.61,1840.86,1840.35,1840.77
1683764100,ETHUSD,1,1840.77,1840.85,1840.19,1840.48
1683764160,ETHUSD,1,1840.48,1844.35,1840.48,1842.75
1683764220,ETHUSD,1,1842.75,1842.9,1841.52,1841.95
1683764280,ETHUSD,1,1841.95,1842.06,1841.43,1841.53
1683764340,ETHUSD,1,1841.53,1842.1,1841.25,1842.09
1683764400,ETHUSD,1,1842.09,1842.43,1836.44,1838.15
1683764460,ETHUSD,1,1838.15,1840.75,1837.3,1840.16
1683764520,ETHUSD,1,1840.16,1841.69,1840.09,1841.02
1683764580,ETHUSD,1,1841.02,1841.19,1840.09,1840.49
1683764640,ETHUSD,1,1840.49,1840.66,1839.75,1839.86
1683764700,ETHUSD,1,1839.86,1840.05,1838.05,1838.62
1683764760,ETHUSD,1,1838.62,1839.8,1837.82,1838.43
1683764820,ETHUSD,1,1838.43,1838.61,1837.56,1837.72
1683764880,ETHUSD,1,1837.72,1838.14,1837.6,1837.77
1683764940,ETHUSD,1,1837.77,1838.28,1837.53,1838.22
1683765000,ETHUSD,1,1838.22,1839.69,1838.05,1838.41
1683765060,ETHUSD,1,1838.41,1838.41,1836.94,1837.09
1683765120,ETHUSD,1,1837.09,1837.09,1833.99,1836.94
1683765180,ETHUSD,1,1836.94,1837.39,1836.78,1836.78
1683765240,ETHUSD,1,1836.78,1837.19,1835.15,1835.15
1683765300,ETHUSD,1,1835.15,1836.22,1834.82,1835.46
1683765360,ETHUSD,1,1835.46,1835.46,1834.55,1835.27
1683765420,ETHUSD,1,1835.27,1836.03,1835.27,1835.6
1683765480,ETHUSD,1,1835.6,1836.37,1835.07,1835.72
1683765540,ETHUSD,1,1835.72,1835.94,1835.26,1835.27
1683765600,ETHUSD,1,1835.27,1835.39,1832.89,1832.9
1683765660,ETHUSD,1,1832.9,1833.48,1829.78,1832.97
1683765720,ETHUSD,1,1832.97,1833.19,1830.46,1830.46
1683765780,ETHUSD,1,1830.46,1831.27,1830.43,1831.07
1683765840,ETHUSD,1,1831.07,1831.32,1828.28,1831.29
1683765900,ETHUSD,1,1831.29,1832.08,1829.93,1830.28
1683765960,ETHUSD,1,1830.28,1830.5,1829.27,1830.21
1683766020,ETHUSD,1,1830.21,1830.51,1828.57,1828.57
1683766080,ETHUSD,1,1828.57,1829.83,1828.41,1829.55
1683766140,ETHUSD,1,1829.55,1831.11,1829.46,1830.8
1683766200,ETHUSD,1,1830.8,1833.65,1830.64,1833.28
1683766260,ETHUSD,1,1833.28,1835.48,1833.28,1834.43
1683766320,ETHUSD,1,1834.43,1835.21,1833.88,1834.62
1683766380,ETHUSD,1,1834.62,1834.81,1833.83,1834.07
1683766440,ETHUSD,1,1834.07,1835.3,1834.03,1834.28
1683766500,ETHUSD,1,1834.28,1835.4,1834.23,1834.41
1683766560,ETHUSD,1,1834.41,1834.82,1833.73,1833.73
1683766620,ETHUSD,1,1833.73,1834.02,1833.31,1834.01
1683766680,ETHUSD,1,1834.01,1834.02,1833.54,1833.69
1683766740,ETHUSD,1,1833.69,1833.78,1832.83,1832.93
1683766800,ETHUSD,1,1832.93,1833.29,1832.72,1832.77
1683766860,ETHUSD,1,1832.77,1833.53,1832.77,1833.5
1683766920,ETHUSD,1,1833.5,1834.13,1833.41,1834.13
1683766980,ETHUSD,1,1834.13,1835.4,1834.04,1835.39
1683767040,ETHUSD,1,1835.39,1835.43,1834.47,1834.66
1683767100,ETHUSD,1,1834.66,1835.8,1834.5,1835.6
1683767160,ETHUSD,1,1835.6,1835.68,1834.68,1834.7
1683767220,ETHUSD,1,1834.7,1834.93,1834.21,1834.72
1683767280,ETHUSD,1,1834.72,1835.18,1834.7,1835.0
1683767340,ETHUSD,1,1835.0,1835.33,1834.65,1834.65
1683767400,ETHUSD,1,1834.65,1835.19,1833.63,1835.12
1683767460,ETHUSD,1,1835.12,1835.22,1834.38,1834.78
1683767520,ETHUSD,1,1834.78,1834.97,1834.27,1834.83
1683767580,ETHUSD,1,1834.83,1835.44,1834.78,1835.24
1683767640,ETHUSD,1,1835.24,1835.59,1835.11,1835.59
1683767700,ETHUSD,1,1835.59,1837.44,1835.47,1837.22
1683767760,ETHUSD,1,1837.22,1837.96,1836.97,1837.08
1683767820,ETHUSD,1,1837.08,1837.41,1836.78,1836.93
1683767880,ETHUSD,1,1836.93,1837.36,1836.42,1837.09
1683767940,ETHUSD,1,1837.09,1838.45,1836.94,1838.35
1683768000,ETHUSD,1,1838.35,1838.82,1838.01,1838.01
1683768060,ETHUSD,1,1838.01,1838.3,1837.41,1837.73
1683768120,ETHUSD,1,1837.73,1838.62,1836.89,1836.89
1683768180,ETHUSD,1,1836.89,1837.32,1836.29,1836.29
1683768240,ETHUSD,1,1836.29,1837.26,1836.03,1836.06
1683768300,ETHUSD,1,1836.06,1836.61,1835.61,1836.61
1683768360,ETHUSD,1,1836.61,1837.06,1835.82,1836.13
1683768420,ETHUSD,1,1836.13,1836.97,1835.98,1836.14
1683768480,ETHUSD,1,1836.14,1836.7,1835.95,1836.16
1683768540,ETHUSD,1,1836.16,1836.16,1835.59,1836.0
1683768600,ETHUSD,1,1836.0,1836.25,1834.53,1834.84
1683768660,ETHUSD,1,1834.84,1834.84,1831.25,1832.41
1683768720,ETHUSD,1,1832.41,1834.73,1832.36,1833.95
1683768780,ETHUSD,1,1833.95,1833.97,1828.76,1831.63
1683768840,ETHUSD,1,1831.63,1832.75,1831.13,1832.61
1683768900,ETHUSD,1,1832.61,1833.14,1832.2,1832.89
1683768960,ETHUSD,1,1832.89,1834.14,1832.64,1833.8
1683769020,ETHUSD,1,1833.8,1834.04,1833.1,1833.47
1683769080,ETHUSD,1,1833.47,1834.88,1833.45,1834.3
1683769140,ETHUSD,1,1834.3,1834.65,1834.22,1834.53
1683769200,ETHUSD,1,1834.53,1835.6,1834.38,1835.37
1683769260,ETHUSD,1,1835.37,1835.4,1834.71,1835.24
1683769320,ETHUSD,1,1835.24,1835.24,1834.48,1834.81
1683769380,ETHUSD,1,1834.81,1834.81,1834.34,1834.53
1683769440,ETHUSD,1,1834.53,1836.05,1834.25,1834.92
1683769500,ETHUSD,1,1834.92,1835.97,1834.59,1834.83
1683769560,ETHUSD,1,1834.83,1834.9,1833.74,1833.8
1683769620,ETHUSD,1,1833.8,1834.33,1833.55,1833.66
1683769680,ETHUSD,1,1833.66,1834.19,1832.86,1833.51
1683769740,ETHUSD,1,1833.51,1833.96,1833.12,1833.81
1683769800,ETHUSD,1,1833.81,1834.3,1833.19,1833.4
1683769860,ETHUSD,1,1833.4,1834.03,1833.36,1833.69
1683769920,ETHUSD,1,1833.69,1834.2,1833.54,1833.83
1683769980,ETHUSD,1,1833.83,1834.06,1833.45,1833.68
1683770040,ETHUSD,1,1833.68,1834.62,1833.68,1834.61
1683770100,ETHUSD,1,1834.61,1836.74,1834.56,1836.65
1683770160,ETHUSD,1,1836.65,1837.31,1836.28,1836.68
1683770220,ETHUSD,1,1836.68,1837.12,1836.38,1836.79
1683770280,ETHUSD,1,1836.79,1837.23,1836.28,1836.28
1683770340,ETHUSD,1,1836.28,1836.48,1835.56,1836.4
1683770400,ETHUSD,1,1836.4,1836.54,1832.26,1832.48
1683770460,ETHUSD,1,1832.48,1832.59,1831.21,1832.58
1683770520,ETHUSD,1,1832.58,1833.88,1831.56,1833.83
1683770580,ETHUSD,1,1833.83,1834.23,1833.53,1834.22
1683770640,ETHUSD,1,1834.22,1834.53,1833.89,1834.16
1683770700,ETHUSD,1,1834.16,1834.58,1833.47,1833.86
1683770760,ETHUSD,1,1833.86,1834.36,1832.84,1833.34
1683770820,ETHUSD,1,1833.34,1833.68,1833.12,1833.15
1683770880,ETHUSD,1,1833.15,1835.09,1833.14,1834.9
1683770940,ETHUSD,1,1834.9,1835.26,1834.47,1834.47
1683771000,ETHUSD,1,1834.47,1835.32,1834.22,1834.37
1683771060,ETHUSD,1,1834.37,1835.2,1834.2,1835.2
1683771120,ETHUSD,1,1835.2,1835.23,1834.4,1834.4
1683771180,ETHUSD,1,1834.4,1834.88,1834.4,1834.72
1683771240,ETHUSD,1,1834.72,1835.82,1834.36,1835.78
1683771300,ETHUSD,1,1835.78,1836.76,1835.58,1836.24
1683771360,ETHUSD,1,1836.24,1836.64,1835.32,1836.26
1683771420,ETHUSD,1,1836.26,1836.55,1835.82,1836.51
1683771480,ETHUSD,1,1836.51,1836.6,1836.0,1836.19
1683771540,ETHUSD,1,1836.19,1836.29,1835.72,1836.08
1683771600,ETHUSD,1,1836.08,1836.68,1835.79,1836.68
1683771660,ETHUSD,1,1836.68,1836.72,1835.97,1835.97
1683771720,ETHUSD,1,1835.97,1836.07,1834.24,1834.47
1683771780,ETHUSD,1,1834.47,1834.7,1834.26,1834.27
1683771840,ETHUSD,1,1834.27,1834.75,1834.15,1834.31
1683771900,ETHUSD,1,1834.31,1834.68,1833.35,1833.43
1683771960,ETHUSD,1,1833.43,1833.92,1833.22,1833.79
1683772020,ETHUSD,1,1833.79,1833.96,1833.6,1833.8
1683772080,ETHUSD,1,1833.8,1834.74,1833.78,1833.91
1683772140,ETHUSD,1,1833.91,1834.61,1833.6,1834.1
1683772200,ETHUSD,1,1834.1,1835.0,1833.69,1834.91
1683772260,ETHUSD,1,1834.91,1834.98,1833.58,1833.65
1683772320,ETHUSD,1,1833.65,1833.84,1832.82,1833.27
1683772380,ETHUSD,1,1833.27,1833.51,1832.74,1832.99
1683772440,ETHUSD,1,1832.99,1833.14,1832.62,1832.86
1683772500,ETHUSD,1,1832.86,1833.49,1832.63,1832.86
1683772560,ETHUSD,1,1832.86,1833.45,1832.71,1833.45
1683772620,ETHUSD,1,1833.45,1833.6,1832.96,1833.37
1683772680,ETHUSD,1,1833.37,1834.85,1832.6,1834.59
1683772740,ETHUSD,1,1834.59,1834.75,1833.91,1833.96
1683772800,ETHUSD,1,1833.96,1833.96,1832.87,1833.06
1683772860,ETHUSD,1,1833.06,1833.32,1832.94,1832.94
1683772920,ETHUSD,1,1832.94,1834.16,1832.76,1834.03
1683772980,ETHUSD,1,1834.03,1834.05,1833.29,1833.39
1683773040,ETHUSD,1,1833.39,1833.56,1833.02,1833.45
1683773100,ETHUSD,1,1833.45,1834.43,1833.35,1833.85
1683773160,ETHUSD,1,1833.85,1833.88,1833.5,1833.51
1683773220,ETHUSD,1,1833.51,1833.6,1832.68,1833.45
1683773280,ETHUSD,1,1833.45,1833.94,1833.45,1833.61
1683773340,ETHUSD,1,1833.61,1833.94,1833.6,1833.61
1683773400,ETHUSD,1,1833.61,1833.75,1833.11,1833.2
1683773460,ETHUSD,1,1833.2,1833.88,1833.15,1833.74
1683773520,ETHUSD,1,1833.74,1833.84,1833.63,1833.67
1683773580,ETHUSD,1,1833.67,1833.83,1833.08,1833.15
1683773640,ETHUSD,1,1833.15,1834.11,1833.06,1834.06
1683773700,ETHUSD,1,1834.06,1834.88,1833.99,1834.24
1683773760,ETHUSD,1,1834.24,1834.33,1833.59,1833.68
1683773820,ETHUSD,1,1833.68,1834.26,1833.22,1834.26
1683773880,ETHUSD,1,1834.26,1834.52,1833.72,1833.74
1683773940,ETHUSD,1,1833.74,1834.17,1833.52,1834.09
1683774000,ETHUSD,1,1834.09,1834.16,1828.98,1829.44
1683774060,ETHUSD,1,1829.44,1830.38,1823.25,1829.01
1683774120,ETHUSD,1,1829.01,1830.24,1827.05,1827.58
1683774180,ETHUSD,1,1827.58,1828.8,1826.22,1828.74
1683774240,ETHUSD,1,1828.74,1830.65,1828.64,1829.58
1683774300,ETHUSD,1,1829.58,1830.35,1828.4,1828.41
1683774360,ETHUSD,1,1828.41,1829.03,1826.99,1827.69
1683774420,ETHUSD,1,1827.69,1828.79,1827.32,1827.95
1683774480,ETHUSD,1,1827.95,1828.32,1827.69,1828.03
1683774540,ETHUSD,1,1828.03,1828.34,1827.72,1827.95
1683774600,ETHUSD,1,1827.95,1828.31,1827.04,1827.76
1683774660,ETHUSD,1,1827.76,1827.94,1827.32,1827.92
1683774720,ETHUSD,1,1827.92,1827.93,1825.08,1825.34
1683774780,ETHUSD,1,1825.34,1827.9,1824.43,1827.9
1683774840,ETHUSD,1,1827.9,1827.9,1826.53,1827.07
1683774900,ETHUSD,1,1827.07,1827.61,1826.33,1826.33
1683774960,ETHUSD,1,1826.33,1826.71,1823.17,1826.62
1683775020,ETHUSD,1,1826.62,1827.91,1826.37,1827.64
1683775080,ETHUSD,1,1827.64,1827.8,1826.5,1826.64
1683775140,ETHUSD,1,1826.64,1827.84,1825.72,1827.6
1683775200,ETHUSD,1,1827.6,1827.92,1826.3,1826.38
1683775260,ETHUSD,1,1826.38,1827.6,1825.84,1827.42
1683775320,ETHUSD,1,1827.42,1827.61,1826.44,1826.47
1683775380,ETHUSD,1,1826.47,1827.4,1826.43,1826.77
1683775440,ETHUSD,1,1826.77,1827.76,1826.68,1827.55
1683775500,ETHUSD,1,1827.55,1828.26,1827.39,1827.45
1683775560,ETHUSD,1,1827.45,1827.61,1826.2,1827.09
1683775620,ETHUSD,1,1827.09,1828.8,1826.2,1828.79
1683775680,ETHUSD,1,1828.79,1829.29,1827.97,1828.32
1683775740,ETHUSD,1,1828.32,1828.56,1828.11,1828.49
1683775800,ETHUSD,1,1828.49,1828.83,1827.76,1828.04
1683775860,ETHUSD,1,1828.04,1828.1,1827.16,1827.16
1683775920,ETHUSD,1,1827.16,1827.8,1826.04,1826.08
1683775980,ETHUSD,1,1826.08,1827.03,1826.02,1827.01
1683776040,ETHUSD,1,1827.01,1827.37,1825.94,1827.02
1683776100,ETHUSD,1,1827.02,1828.16,1827.0,1828.06
1683776160,ETHUSD,1,1828.06,1828.63,1828.03,1828.22
1683776220,ETHUSD,1,1828.22,1829.68,1828.19,1829.55
1683776280,ETHUSD,1,1829.55,1830.19,1829.51,1829.72
1683776340,ETHUSD,1,1829.72,1829.73,1829.11,1829.11
1683776400,ETHUSD,1,1829.11,1829.78,1828.54,1828.58
1683776460,ETHUSD,1,1828.58,1829.45,1828.58,1829.34
1683776520,ETHUSD,1,1829.34,1829.46,1829.08,1829.46
1683776580,ETHUSD,1,1829.46,1829.73,1829.44,1829.68
1683776640,ETHUSD,1,1829.68,1829.68,1829.36,1829.48
1683776700,ETHUSD,1,1829.48,1829.87,1828.83,1829.76
1683776760,ETHUSD,1,1829.76,1829.79,1828.29,1828.76
1683776820,ETHUSD,1,1828.76,1828.89,1827.89,1828.13
1683776880,ETHUSD,1,1828.13,1829.38,1827.62,1828.67
1683776940,ETHUSD,1,1828.67,1829.23,1828.4,1828.55
1683777000,ETHUSD,1,1828.55,1828.72,1828.28,1828.36
1683777060,ETHUSD,1,1828.36,1828.85,1827.84,1828.85
1683777120,ETHUSD,1,1828.85,1828.85,1827.74,1827.96
1683777180,ETHUSD,1,1827.96,1828.02,1827.13,1827.54
1683777240,ETHUSD,1,1827.54,1828.07,1827.42,1827.59
1683777300,ETHUSD,1,1827.59,1828.12,1827.48,1828.07
1683777360,ETHUSD,1,1828.07,1828.63,1827.93,1828.32
1683777420,ETHUSD,1,1828.32,1828.36,1826.97,1827.7
1683777480,ETHUSD,1,1827.7,1827.95,1827.48,1827.64
1683777540,ETHUSD,1,1827.64,1829.01,1827.64,1828.86
1683777600,ETHUSD,1,1828.86,1829.01,1828.02,1828.58
1683777660,ETHUSD,1,1828.58,1828.79,1828.18,1828.18
1683777720,ETHUSD,1,1828.18,1828.31,1827.69,1827.89
1683777780,ETHUSD,1,1827.89,1829.22,1827.89,1829.11
1683777840,ETHUSD,1,1829.11,1830.89,1828.98,1830.48
1683777900,ETHUSD,1,1830.48,1831.33,1830.36,1830.73
1683777960,ETHUSD,1,1830.73,1830.73,1829.63,1829.63
1683778020,ETHUSD,1,1829.63,1829.77,1829.42,1829.68
1683778080,ETHUSD,1,1829.68,1829.69,1829.05,1829.05
1683778140,ETHUSD,1,1829.05,1829.35,1828.82,1829.15
1683778200,ETHUSD,1,1829.15,1829.16,1828.45,1829.15
1683778260,ETHUSD,1,1829.15,1829.95,1828.95,1829.84
1683778320,ETHUSD,1,1829.84,1830.46,1829.7,1829.7
1683778380,ETHUSD,1,1829.7,1830.67,1829.7,1830.5
1683778440,ETHUSD,1,1830.5,1831.1,1830.33,1830.57
1683778500,ETHUSD,1,1830.57,1831.15,1829.55,1829.68
1683778560,ETHUSD,1,1829.68,1829.96,1829.36,1829.5
1683778620,ETHUSD,1,1829.5,1830.12,1829.39,1829.51
1683778680,ETHUSD,1,1829.51,1830.07,1829.51,1829.82
1683778740,ETHUSD,1,1829.82,1829.83,1829.25,1829.3
1683778800,ETHUSD,1,1829.3,1829.54,1828.68,1828.69
1683778860,ETHUSD,1,1828.69,1828.78,1827.81,1828.12
1683778920,ETHUSD,1,1828.12,1828.12,1827.31,1827.31
1683778980,ETHUSD,1,1827.31,1828.02,1826.28,1827.92
1683779040,ETHUSD,1,1827.92,1828.72,1826.43,1827.03
1683779100,ETHUSD,1,1827.03,1827.6,1826.46,1826.7
1683779160,ETHUSD,1,1826.7,1827.38,1826.45,1827.33
1683779220,ETHUSD,1,1827.33,1827.9,1826.81,1827.53
1683779280,ETHUSD,1,1827.53,1828.09,1827.53,1827.61
1683779340,ETHUSD,1,1827.61,1827.73,1826.83,1827.24
1683779400,ETHUSD,1,1827.24,1827.63,1826.8,1826.8
1683779460,ETHUSD,1,1826.8,1827.57,1826.79,1827.19
1683779520,ETHUSD,1,1827.19,1828.05,1827.07,1827.66
1683779580,ETHUSD,1,1827.66,1828.99,1827.63,1828.03
1683779640,ETHUSD,1,1828.03,1828.36,1827.64,1828.01
