start_at,symbol,period,open,high,low,close
1675468800,ETHUSD,1,1663.78,1664.26,1663.44,1663.98
1675468860,ETHUSD,1,1663.98,1665.53,1662.93,1663.0
1675468920,ETHUSD,1,1663.0,1663.85,1661.23,1663.81
1675468980,ETHUSD,1,1663.81,1664.5,1663.77,1664.28
1675469040,ETHUSD,1,1664.28,1664.41,1664.06,1664.09
1675469100,ETHUSD,1,1664.09,1664.34,1663.89,1664.29
1675469160,ETHUSD,1,1664.29,1664.51,1664.24,1664.34
1675469220,ETHUSD,1,1664.34,1664.4,1662.52,1662.55
1675469280,ETHUSD,1,1662.55,1663.11,1662.03,1663.09
1675469340,ETHUSD,1,1663.09,1663.48,1662.47,1662.5
1675469400,ETHUSD,1,1662.5,1662.63,1662.1,1662.24
1675469460,ETHUSD,1,1662.24,1662.39,1660.72,1662.0
1675469520,ETHUSD,1,1662.0,1662.18,1661.07,1661.12
1675469580,ETHUSD,1,1661.12,1661.59,1659.97,1660.55
1675469640,ETHUSD,1,1660.55,1661.9,1660.54,1661.83
1675469700,ETHUSD,1,1661.83,1661.83,1659.64,1659.72
1675469760,ETHUSD,1,1659.72,1660.3,1658.32,1659.09
1675469820,ETHUSD,1,1659.09,1659.6,1659.01,1659.24
1675469880,ETHUSD,1,1659.24,1661.1,1659.24,1659.34
1675469940,ETHUSD,1,1659.34,1660.84,1659.34,1660.82
1675470000,ETHUSD,1,1660.82,1661.09,1660.69,1661.04
1675470060,ETHUSD,1,1661.04,1661.4,1660.8,1660.98
1675470120,ETHUSD,1,1660.98,1661.62,1660.95,1661.62
1675470180,ETHUSD,1,1661.62,1661.66,1659.82,1660.04
1675470240,ETHUSD,1,1660.04,1660.93,1659.99,1660.9
1675470300,ETHUSD,1,1660.9,1661.65,1660.89,1661.34
1675470360,ETHUSD,1,1661.34,1661.73,1661.21,1661.45
1675470420,ETHUSD,1,1661.45,1662.08,1661.43,1661.91
1675470480,ETHUSD,1,1661.91,1662.43,1661.85,1662.4
1675470540,ETHUSD,1,1662.4,1663.23,1662.22,1663.15
1675470600,ETHUSD,1,1663.15,1663.86,1663.13,1663.72
1675470660,ETHUSD,1,1663.72,1664.02,1663.47,1663.5
1675470720,ETHUSD,1,1663.5,1664.05,1663.48,1664.02
1675470780,ETHUSD,1,1664.02,1664.38,1663.7,1664.32
1675470840,ETHUSD,1,1664.32,1664.36,1663.3,1664.33
1675470900,ETHUSD,1,1664.33,1664.4,1664.18,1664.36
1675470960,ETHUSD,1,1664.36,1664.82,1663.51,1663.89
1675471020,ETHUSD,1,1663.89,1664.83,1663.52,1664.59
1675471080,ETHUSD,1,1664.59,1665.12,1664.36,1664.87
1675471140,ETHUSD,1,1664.87,1665.36,1664.42,1664.76
1675471200,ETHUSD,1,1664.76,1665.16,1664.33,1665.13
