start_at,symbol,period,open,high,low,close
1686700800,ETHUSD,1,1739.75,1740.1,1739.24,1739.41
1686700860,ETHUSD,1,1739.41,1739.78,1738.97,1739.7
1686700920,ETHUSD,1,1739.7,1739.79,1738.98,1739.32
1686700980,ETHUSD,1,1739.32,1739.77,1739.27,1739.72
1686701040,ETHUSD,1,1739.72,1740.05,1739.41,1740.05
1686701100,ETHUSD,1,1740.05,1740.05,1739.83,1739.89
1686701160,ETHUSD,1,1739.89,1740.2,1739.82,1739.87
1686701220,ETHUSD,1,1739.87,1740.3,1739.18,1740.18
1686701280,ETHUSD,1,1740.18,1740.72,1740.14,1740.67
1686701340,ETHUSD,1,1740.67,1740.74,1740.21,1740.32
1686701400,ETHUSD,1,1740.32,1740.66,1739.9,1740.24
1686701460,ETHUSD,1,1740.24,1741.24,1740.07,1741.21
1686701520,ETHUSD,1,1741.21,1741.35,1740.67,1741.12
1686701580,ETHUSD,1,1741.12,1741.14,1740.47,1740.57
1686701640,ETHUSD,1,1740.57,1740.73,1740.55,1740.65
1686701700,ETHUSD,1,1740.65,1740.69,1739.31,1739.39
1686701760,ETHUSD,1,1739.39,1739.42,1739.14,1739.36
1686701820,ETHUSD,1,1739.36,1739.42,1737.97,1738.72
1686701880,ETHUSD,1,1738.72,1739.6,1738.64,1739.56
1686701940,ETHUSD,1,1739.56,1740.56,1739.55,1740.01
1686702000,ETHUSD,1,1740.01,1740.05,1739.06,1739.66
1686702060,ETHUSD,1,1739.66,1739.98,1739.37,1739.98
1686702120,ETHUSD,1,1739.98,1741.43,1739.96,1741.41
1686702180,ETHUSD,1,1741.41,1741.74,1741.05,1741.74
1686702240,ETHUSD,1,1741.74,1741.97,1741.44,1741.88
1686702300,ETHUSD,1,1741.88,1742.43,1741.52,1741.69
1686702360,ETHUSD,1,1741.69,1741.78,1741.16,1741.35
1686702420,ETHUSD,1,1741.35,1741.56,1741.01,1741.05
1686702480,ETHUSD,1,1741.05,1741.11,1739.45,1739.88
1686702540,ETHUSD,1,1739.88,1740.24,1739.81,1740.23
1686702600,ETHUSD,1,1740.23,1740.24,1740.0,1740.14
1686702660,ETHUSD,1,1740.14,1740.35,1739.83,1740.32
1686702720,ETHUSD,1,1740.32,1740.34,1739.7,1740.21
1686702780,ETHUSD,1,1740.21,1740.78,1740.08,1740.69
