start_at,symbol,period,open,high,low,close
1672531200,ETHUSD,1,1195.25,1195.31,1194.96,1195.28
1672531260,ETHUSD,1,1195.28,1195.45,1195.2,1195.3
1672531320,ETHUSD,1,1195.3,1195.38,1195.08,1195.13
1672531380,ETHUSD,1,1195.13,1195.21,1194.95,1195.11
1672531440,ETHUSD,1,1195.11,1195.53,1194.83,1195.53
1672531500,ETHUSD,1,1195.53,1195.79,1195.47,1195.77
1672531560,ETHUSD,1,1195.77,1195.95,1195.62,1195.69
1672531620,ETHUSD,1,1195.69,1195.83,1195.58,1195.61
1672531680,ETHUSD,1,1195.61,1195.61,1194.86,1194.89
1672531740,ETHUSD,1,1194.89,1194.93,1194.21,1194.7
1672531800,ETHUSD,1,1194.7,1195.14,1194.64,1194.69
1672531860,ETHUSD,1,1194.69,1194.87,1194.67,1194.77
1672531920,ETHUSD,1,1194.77,1194.78,1194.32,1194.38
1672531980,ETHUSD,1,1194.38,1194.44,1194.23,1194.41
1672532040,ETHUSD,1,1194.41,1194.42,1193.82,1193.89
1672532100,ETHUSD,1,1193.89,1194.12,1193.64,1193.74
1672532160,ETHUSD,1,1193.74,1194.41,1193.68,1194.16
1672532220,ETHUSD,1,1194.16,1194.62,1194.16,1194.6
1672532280,ETHUSD,1,1194.6,1194.99,1194.53,1194.93
1672532340,ETHUSD,1,1194.93,1195.38,1194.9,1195.27
1672532400,ETHUSD,1,1195.27,1195.35,1195.17,1195.35
1672532460,ETHUSD,1,1195.35,1195.63,1195.27,1195.5
1672532520,ETHUSD,1,1195.5,1195.67,1195.23,1195.39
1672532580,ETHUSD,1,1195.39,1195.63,1195.27,1195.62
1672532640,ETHUSD,1,1195.62,1195.63,1195.28,1195.32
1672532700,ETHUSD,1,1195.32,1195.59,1195.25,1195.5
1672532760,ETHUSD,1,1195.5,1195.8,1195.35,1195.45
1672532820,ETHUSD,1,1195.45,1195.88,1195.43,1195.88
1672532880,ETHUSD,1,1195.88,1195.88,1195.79,1195.87
1672532940,ETHUSD,1,1195.87,1195.9,1195.69,1195.75
1672533000,ETHUSD,1,1195.75,1195.84,1195.36,1195.41
1672533060,ETHUSD,1,1195.41,1195.52,1195.35,1195.46
1672533120,ETHUSD,1,1195.46,1195.46,1194.69,1194.74
1672533180,ETHUSD,1,1194.74,1194.79,1194.63,1194.67
1672533240,ETHUSD,1,1194.67,1194.68,1193.08,1193.67
1672533300,ETHUSD,1,1193.67,1193.76,1192.99,1193.42
1672533360,ETHUSD,1,1193.42,1193.71,1192.86,1193.04
1672533420,ETHUSD,1,1193.04,1193.07,1192.14,1192.72
1672533480,ETHUSD,1,1192.72,1193.21,1192.65,1192.93
1672533540,ETHUSD,1,1192.93,1193.71,1192.92,1193.51
1672533600,ETHUSD,1,1193.51,1193.51,1193.17,1193.21
1672533660,ETHUSD,1,1193.21,1193.25,1192.33,1192.71
1672533720,ETHUSD,1,1192.71,1192.77,1192.64,1192.72
1672533780,ETHUSD,1,1192.72,1192.98,1192.64,1192.86
1672533840,ETHUSD,1,1192.86,1193.46,1192.84,1193.11
1672533900,ETHUSD,1,1193.11,1193.2,1192.8,1193.1
1672533960,ETHUSD,1,1193.1,1193.45,1193.02,1193.44
1672534020,ETHUSD,1,1193.44,1194.32,1193.32,1194.13
1672534080,ETHUSD,1,1194.13,1194.29,1194.02,1194.23
1672534140,ETHUSD,1,1194.23,1194.28,1193.88,1194.01
1672534200,ETHUSD,1,1194.01,1194.01,1193.44,1193.47
1672534260,ETHUSD,1,1193.47,1193.6,1193.42,1193.58
1672534320,ETHUSD,1,1193.58,1193.84,1193.52,1193.79
1672534380,ETHUSD,1,1193.79,1193.99,1193.78,1193.97
1672534440,ETHUSD,1,1193.97,1194.44,1193.97,1194.22
1672534500,ETHUSD,1,1194.22,1194.23,1194.05,1194.13
1672534560,ETHUSD,1,1194.13,1194.34,1194.05,1194.28
1672534620,ETHUSD,1,1194.28,1194.36,1194.17,1194.22
1672534680,ETHUSD,1,1194.22,1194.27,1193.5,1193.57
1672534740,ETHUSD,1,1193.57,1193.58,1193.32,1193.38
1672534800,ETHUSD,1,1193.38,1193.44,1193.12,1193.4
1672534860,ETHUSD,1,1193.4,1193.66,1193.29,1193.5
1672534920,ETHUSD,1,1193.5,1194.1,1193.47,1193.88
1672534980,ETHUSD,1,1193.88,1194.17,1193.86,1194.0
1672535040,ETHUSD,1,1194.0,1194.1,1193.35,1193.41
1672535100,ETHUSD,1,1193.41,1193.55,1193.37,1193.42
1672535160,ETHUSD,1,1193.42,1193.58,1193.37,1193.52
1672535220,ETHUSD,1,1193.52,1193.68,1193.49,1193.62
1672535280,ETHUSD,1,1193.62,1193.71,1193.59,1193.7
1672535340,ETHUSD,1,1193.7,1194.98,1193.64,1194.83
1672535400,ETHUSD,1,1194.83,1195.06,1194.82,1195.0
1672535460,ETHUSD,1,1195.0,1195.06,1194.87,1194.95
1672535520,ETHUSD,1,1194.95,1194.97,1194.57,1194.7
1672535580,ETHUSD,1,1194.7,1194.87,1194.67,1194.81
1672535640,ETHUSD,1,1194.81,1194.88,1194.66,1194.72
1672535700,ETHUSD,1,1194.72,1194.89,1194.6,1194.79
