start_at,symbol,period,open,high,low,close
1680998400,ETHUSD,1,1850.03,1850.04,1849.12,1850.01
1680998460,ETHUSD,1,1850.01,1850.07,1848.23,1848.32
1680998520,ETHUSD,1,1848.32,1849.1,1848.31,1848.94
1680998580,ETHUSD,1,1848.94,1849.11,1848.93,1848.97
1680998640,ETHUSD,1,1848.97,1849.03,1848.82,1848.82
1680998700,ETHUSD,1,1848.82,1848.98,1848.81,1848.97
1680998760,ETHUSD,1,1848.97,1849.09,1848.91,1849.04
1680998820,ETHUSD,1,1849.04,1849.53,1848.97,1849.52
1680998880,ETHUSD,1,1849.52,1849.65,1849.42,1849.54
1680998940,ETHUSD,1,1849.54,1850.71,1849.46,1850.71
1680999000,ETHUSD,1,1850.71,1850.86,1850.26,1850.35
1680999060,ETHUSD,1,1850.35,1850.76,1850.35,1850.72
1680999120,ETHUSD,1,1850.72,1850.88,1850.65,1850.85
1680999180,ETHUSD,1,1850.85,1851.06,1850.85,1850.97
1680999240,ETHUSD,1,1850.97,1851.04,1850.89,1851.04
1680999300,ETHUSD,1,1851.04,1851.26,1850.97,1851.18
1680999360,ETHUSD,1,1851.18,1851.29,1851.09,1851.28
1680999420,ETHUSD,1,1851.28,1851.47,1851.02,1851.47
1680999480,ETHUSD,1,1851.47,1851.79,1851.33,1851.75
1680999540,ETHUSD,1,1851.75,1851.94,1851.68,1851.86
1680999600,ETHUSD,1,1851.86,1851.9,1851.39,1851.49
1680999660,ETHUSD,1,1851.49,1852.05,1851.45,1852.03
1680999720,ETHUSD,1,1852.03,1852.15,1851.94,1852.15
1680999780,ETHUSD,1,1852.15,1852.38,1852.05,1852.31
1680999840,ETHUSD,1,1852.31,1852.44,1852.04,1852.35
1680999900,ETHUSD,1,1852.35,1852.49,1852.06,1852.18
1680999960,ETHUSD,1,1852.18,1853.74,1852.18,1853.74
1681000020,ETHUSD,1,1853.74,1855.09,1853.62,1854.61
1681000080,ETHUSD,1,1854.61,1855.8,1854.53,1854.8
1681000140,ETHUSD,1,1854.8,1855.29,1854.79,1855.18
1681000200,ETHUSD,1,1855.18,1855.63,1855.04,1855.27
1681000260,ETHUSD,1,1855.27,1855.56,1853.63,1854.0
1681000320,ETHUSD,1,1854.0,1855.56,1853.35,1853.87
1681000380,ETHUSD,1,1853.87,1854.23,1853.74,1854.09
1681000440,ETHUSD,1,1854.09,1854.47,1853.75,1854.05
1681000500,ETHUSD,1,1854.05,1854.26,1854.01,1854.04
1681000560,ETHUSD,1,1854.04,1854.39,1853.86,1853.98
1681000620,ETHUSD,1,1853.98,1855.35,1853.87,1855.35
