start_at,symbol,period,open,high,low,close
1681084800,ETHUSD,1,1859.86,1859.96,1858.2,1858.21
1681084860,ETHUSD,1,1858.21,1858.77,1857.28,1858.75
1681084920,ETHUSD,1,1858.75,1859.53,1858.05,1858.55
1681084980,ETHUSD,1,1858.55,1860.13,1858.55,1860.11
1681085040,ETHUSD,1,1860.11,1860.16,1859.85,1860.16
1681085100,ETHUSD,1,1860.16,1860.51,1860.02,1860.3
1681085160,ETHUSD,1,1860.3,1860.87,1860.17,1860.76
1681085220,ETHUSD,1,1860.76,1860.92,1860.49,1860.9
1681085280,ETHUSD,1,1860.9,1862.21,1860.85,1862.0
1681085340,ETHUSD,1,1862.0,1862.16,1861.47,1862.12
1681085400,ETHUSD,1,1862.12,1862.81,1862.06,1862.61
1681085460,ETHUSD,1,1862.61,1862.88,1861.82,1862.19
1681085520,ETHUSD,1,1862.19,1863.47,1862.17,1863.47
1681085580,ETHUSD,1,1863.47,1863.86,1863.4,1863.86
1681085640,ETHUSD,1,1863.86,1863.98,1862.74,1862.98
1681085700,ETHUSD,1,1862.98,1863.75,1862.7,1863.25
1681085760,ETHUSD,1,1863.25,1863.97,1863.02,1863.24
1681085820,ETHUSD,1,1863.24,1863.36,1861.87,1862.73
1681085880,ETHUSD,1,1862.73,1862.74,1862.09,1862.5
1681085940,ETHUSD,1,1862.5,1862.78,1862.46,1862.57
1681086000,ETHUSD,1,1862.57,1862.7,1862.49,1862.53
1681086060,ETHUSD,1,1862.53,1862.53,1861.98,1862.11
1681086120,ETHUSD,1,1862.11,1862.37,1861.27,1862.32
1681086180,ETHUSD,1,1862.32,1862.32,1861.58,1862.19
1681086240,ETHUSD,1,1862.19,1862.26,1861.54,1861.79
1681086300,ETHUSD,1,1861.79,1862.36,1861.79,1862.07
1681086360,ETHUSD,1,1862.07,1862.99,1862.06,1862.87
1681086420,ETHUSD,1,1862.87,1863.37,1862.84,1863.33
1681086480,ETHUSD,1,1863.33,1863.92,1863.17,1863.89
1681086540,ETHUSD,1,1863.89,1863.92,1863.25,1863.54
1681086600,ETHUSD,1,1863.54,1863.54,1863.14,1863.24
1681086660,ETHUSD,1,1863.24,1863.55,1863.03,1863.23
1681086720,ETHUSD,1,1863.23,1863.31,1862.91,1862.93
1681086780,ETHUSD,1,1862.93,1863.19,1862.85,1863.1
1681086840,ETHUSD,1,1863.1,1863.13,1861.31,1861.55
1681086900,ETHUSD,1,1861.55,1862.03,1861.22,1861.87
1681086960,ETHUSD,1,1861.87,1861.9,1861.77,1861.82
1681087020,ETHUSD,1,1861.82,1861.89,1861.77,1861.8
1681087080,ETHUSD,1,1861.8,1862.08,1861.63,1861.99
1681087140,ETHUSD,1,1861.99,1862.05,1861.71,1861.78
1681087200,ETHUSD,1,1861.78,1862.86,1861.76,1862.75
1681087260,ETHUSD,1,1862.75,1864.36,1862.33,1864.03
1681087320,ETHUSD,1,1864.03,1864.38,1863.93,1863.96
1681087380,ETHUSD,1,1863.96,1864.12,1863.7,1863.74
1681087440,ETHUSD,1,1863.74,1864.66,1863.7,1863.73
1681087500,ETHUSD,1,1863.73,1863.73,1862.63,1862.69
1681087560,ETHUSD,1,1862.69,1862.87,1862.52,1862.81
1681087620,ETHUSD,1,1862.81,1862.9,1862.72,1862.89
1681087680,ETHUSD,1,1862.89,1862.9,1862.63,1862.63
1681087740,ETHUSD,1,1862.63,1862.74,1862.1,1862.19
1681087800,ETHUSD,1,1862.19,1862.31,1861.42,1861.42
1681087860,ETHUSD,1,1861.42,1861.42,1858.68,1860.25
1681087920,ETHUSD,1,1860.25,1862.37,1860.1,1862.2
1681087980,ETHUSD,1,1862.2,1862.55,1861.99,1862.21
1681088040,ETHUSD,1,1862.21,1862.65,1861.97,1862.56
1681088100,ETHUSD,1,1862.56,1862.71,1861.44,1861.57
1681088160,ETHUSD,1,1861.57,1861.67,1860.7,1860.71
1681088220,ETHUSD,1,1860.71,1861.44,1860.28,1860.42
1681088280,ETHUSD,1,1860.42,1861.04,1860.36,1860.77
1681088340,ETHUSD,1,1860.77,1861.09,1860.65,1860.74
1681088400,ETHUSD,1,1860.74,1861.27,1860.74,1861.21
1681088460,ETHUSD,1,1861.21,1861.23,1860.25,1860.25
1681088520,ETHUSD,1,1860.25,1860.26,1858.69,1858.69
1681088580,ETHUSD,1,1858.69,1859.45,1858.69,1859.0
1681088640,ETHUSD,1,1859.0,1859.2,1858.79,1858.87
1681088700,ETHUSD,1,1858.87,1858.95,1858.31,1858.45
1681088760,ETHUSD,1,1858.45,1858.52,1857.61,1857.68
1681088820,ETHUSD,1,1857.68,1858.34,1857.66,1857.95
1681088880,ETHUSD,1,1857.95,1858.09,1857.3,1857.31
1681088940,ETHUSD,1,1857.31,1858.09,1857.27,1857.41
1681089000,ETHUSD,1,1857.41,1857.96,1857.17,1857.61
1681089060,ETHUSD,1,1857.61,1857.65,1857.25,1857.3
1681089120,ETHUSD,1,1857.3,1857.57,1857.22,1857.36
1681089180,ETHUSD,1,1857.36,1857.42,1856.36,1856.61
1681089240,ETHUSD,1,1856.61,1856.97,1854.82,1855.42
1681089300,ETHUSD,1,1855.42,1856.19,1854.44,1856.19
1681089360,ETHUSD,1,1856.19,1856.51,1856.0,1856.51
1681089420,ETHUSD,1,1856.51,1856.75,1855.85,1856.57
1681089480,ETHUSD,1,1856.57,1856.81,1855.65,1855.75
1681089540,ETHUSD,1,1855.75,1856.66,1855.6,1856.42
1681089600,ETHUSD,1,1856.42,1856.66,1856.29,1856.51
1681089660,ETHUSD,1,1856.51,1856.73,1856.26,1856.66
1681089720,ETHUSD,1,1856.66,1857.02,1856.26,1856.26
1681089780,ETHUSD,1,1856.26,1856.99,1856.26,1856.99
1681089840,ETHUSD,1,1856.99,1857.02,1856.31,1856.31
1681089900,ETHUSD,1,1856.31,1856.34,1853.82,1854.15
1681089960,ETHUSD,1,1854.15,1854.4,1852.15,1852.99
1681090020,ETHUSD,1,1852.99,1853.73,1848.7,1850.77
1681090080,ETHUSD,1,1850.77,1851.84,1850.76,1851.84
1681090140,ETHUSD,1,1851.84,1851.99,1849.25,1849.29
1681090200,ETHUSD,1,1849.29,1851.29,1847.73,1851.14
1681090260,ETHUSD,1,1851.14,1851.39,1849.19,1850.54
1681090320,ETHUSD,1,1850.54,1850.77,1850.45,1850.73
1681090380,ETHUSD,1,1850.73,1851.26,1850.63,1851.15
1681090440,ETHUSD,1,1851.15,1851.17,1849.97,1850.62
1681090500,ETHUSD,1,1850.62,1850.99,1850.41,1850.59
1681090560,ETHUSD,1,1850.59,1850.65,1850.48,1850.6
1681090620,ETHUSD,1,1850.6,1850.83,1849.74,1849.9
1681090680,ETHUSD,1,1849.9,1850.27,1849.51,1850.22
1681090740,ETHUSD,1,1850.22,1850.9,1850.13,1850.86
1681090800,ETHUSD,1,1850.86,1851.18,1850.27,1850.39
1681090860,ETHUSD,1,1850.39,1851.61,1850.02,1851.44
1681090920,ETHUSD,1,1851.44,1851.51,1850.38,1851.37
1681090980,ETHUSD,1,1851.37,1851.63,1851.29,1851.34
1681091040,ETHUSD,1,1851.34,1851.45,1851.2,1851.38
1681091100,ETHUSD,1,1851.38,1852.77,1851.16,1852.77
1681091160,ETHUSD,1,1852.77,1853.58,1852.67,1853.56
1681091220,ETHUSD,1,1853.56,1853.68,1852.66,1853.38
1681091280,ETHUSD,1,1853.38,1853.95,1853.3,1853.58
1681091340,ETHUSD,1,1853.58,1853.68,1853.47,1853.59
1681091400,ETHUSD,1,1853.59,1854.06,1853.17,1853.43
1681091460,ETHUSD,1,1853.43,1853.52,1852.85,1853.51
1681091520,ETHUSD,1,1853.51,1853.61,1853.36,1853.57
1681091580,ETHUSD,1,1853.57,1853.62,1851.32,1852.71
1681091640,ETHUSD,1,1852.71,1852.88,1852.04,1852.07
1681091700,ETHUSD,1,1852.07,1852.56,1852.01,1852.38
1681091760,ETHUSD,1,1852.38,1852.69,1852.21,1852.68
1681091820,ETHUSD,1,1852.68,1853.07,1852.52,1853.02
1681091880,ETHUSD,1,1853.02,1853.1,1852.53,1852.69
1681091940,ETHUSD,1,1852.69,1852.71,1851.97,1852.08
1681092000,ETHUSD,1,1852.08,1852.54,1851.9,1852.49
1681092060,ETHUSD,1,1852.49,1852.49,1852.15,1852.27
1681092120,ETHUSD,1,1852.27,1852.29,1851.67,1851.74
1681092180,ETHUSD,1,1851.74,1853.09,1851.68,1852.97
1681092240,ETHUSD,1,1852.97,1853.81,1852.92,1853.8
1681092300,ETHUSD,1,1853.8,1853.8,1853.54,1853.58
1681092360,ETHUSD,1,1853.58,1853.66,1853.3,1853.3
1681092420,ETHUSD,1,1853.3,1854.46,1853.02,1854.17
1681092480,ETHUSD,1,1854.17,1854.36,1854.16,1854.26
1681092540,ETHUSD,1,1854.26,1854.27,1853.44,1853.59
1681092600,ETHUSD,1,1853.59,1854.22,1853.51,1854.12
1681092660,ETHUSD,1,1854.12,1854.13,1854.04,1854.05
1681092720,ETHUSD,1,1854.05,1854.09,1853.95,1854.04
1681092780,ETHUSD,1,1854.04,1854.1,1853.9,1853.93
1681092840,ETHUSD,1,1853.93,1854.11,1853.9,1854.06
1681092900,ETHUSD,1,1854.06,1854.18,1853.19,1853.42
1681092960,ETHUSD,1,1853.42,1853.6,1852.6,1852.71
1681093020,ETHUSD,1,1852.71,1854.58,1852.53,1854.29
1681093080,ETHUSD,1,1854.29,1854.5,1853.94,1854.35
1681093140,ETHUSD,1,1854.35,1854.36,1853.95,1853.96
1681093200,ETHUSD,1,1853.96,1854.42,1853.94,1854.11
1681093260,ETHUSD,1,1854.11,1854.11,1853.9,1854.0
1681093320,ETHUSD,1,1854.0,1854.37,1853.95,1854.32
1681093380,ETHUSD,1,1854.32,1854.36,1853.88,1854.05
1681093440,ETHUSD,1,1854.05,1854.19,1853.97,1854.18
1681093500,ETHUSD,1,1854.18,1854.42,1853.85,1853.98
1681093560,ETHUSD,1,1853.98,1854.07,1853.89,1853.9
1681093620,ETHUSD,1,1853.9,1854.32,1853.84,1854.32
1681093680,ETHUSD,1,1854.32,1854.32,1853.72,1853.8
1681093740,ETHUSD,1,1853.8,1854.05,1853.72,1853.92
1681093800,ETHUSD,1,1853.92,1854.73,1853.84,1854.34
1681093860,ETHUSD,1,1854.34,1854.54,1854.26,1854.48
1681093920,ETHUSD,1,1854.48,1854.84,1854.46,1854.84
1681093980,ETHUSD,1,1854.84,1855.3,1854.78,1855.16
1681094040,ETHUSD,1,1855.16,1855.32,1854.95,1855.29
1681094100,ETHUSD,1,1855.29,1855.31,1855.09,1855.14
1681094160,ETHUSD,1,1855.14,1855.23,1854.99,1855.21
1681094220,ETHUSD,1,1855.21,1855.24,1855.14,1855.18
1681094280,ETHUSD,1,1855.18,1855.29,1854.85,1855.27
1681094340,ETHUSD,1,1855.27,1857.98,1855.16,1857.97
1681094400,ETHUSD,1,1857.97,1857.98,1856.24,1857.32
1681094460,ETHUSD,1,1857.32,1858.53,1856.39,1858.05
1681094520,ETHUSD,1,1858.05,1859.34,1857.5,1858.18
1681094580,ETHUSD,1,1858.18,1858.76,1858.03,1858.25
1681094640,ETHUSD,1,1858.25,1858.61,1857.61,1858.11
1681094700,ETHUSD,1,1858.11,1859.06,1858.11,1858.31
1681094760,ETHUSD,1,1858.31,1858.4,1857.31,1857.39
1681094820,ETHUSD,1,1857.39,1857.55,1857.23,1857.31
1681094880,ETHUSD,1,1857.31,1857.31,1857.14,1857.15
1681094940,ETHUSD,1,1857.15,1857.2,1856.94,1857.07
1681095000,ETHUSD,1,1857.07,1857.33,1856.82,1857.23
1681095060,ETHUSD,1,1857.23,1857.23,1856.8,1856.95
1681095120,ETHUSD,1,1856.95,1857.04,1856.87,1856.92
1681095180,ETHUSD,1,1856.92,1856.99,1856.9,1856.98
1681095240,ETHUSD,1,1856.98,1857.92,1856.95,1857.92
1681095300,ETHUSD,1,1857.92,1857.92,1857.5,1857.55
1681095360,ETHUSD,1,1857.55,1857.55,1857.28,1857.34
1681095420,ETHUSD,1,1857.34,1857.41,1857.23,1857.39
1681095480,ETHUSD,1,1857.39,1857.46,1856.93,1857.13
1681095540,ETHUSD,1,1857.13,1857.91,1856.47,1856.49
1681095600,ETHUSD,1,1856.49,1856.9,1856.44,1856.66
1681095660,ETHUSD,1,1856.66,1856.75,1856.58,1856.66
1681095720,ETHUSD,1,1856.66,1856.81,1856.42,1856.8
1681095780,ETHUSD,1,1856.8,1859.51,1856.8,1858.76
1681095840,ETHUSD,1,1858.76,1858.98,1858.53,1858.63
1681095900,ETHUSD,1,1858.63,1858.64,1857.05,1857.09
1681095960,ETHUSD,1,1857.09,1857.43,1856.65,1856.76
1681096020,ETHUSD,1,1856.76,1856.81,1856.29,1856.41
1681096080,ETHUSD,1,1856.41,1857.06,1856.4,1857.0
1681096140,ETHUSD,1,1857.0,1857.08,1856.26,1856.38
1681096200,ETHUSD,1,1856.38,1857.52,1856.3,1857.45
1681096260,ETHUSD,1,1857.45,1857.58,1856.85,1856.98
1681096320,ETHUSD,1,1856.98,1856.99,1856.7,1856.79
1681096380,ETHUSD,1,1856.79,1856.98,1856.65,1856.8
1681096440,ETHUSD,1,1856.8,1857.13,1856.74,1857.05
1681096500,ETHUSD,1,1857.05,1857.41,1856.96,1857.19
1681096560,ETHUSD,1,1857.19,1857.29,1856.71,1856.82
1681096620,ETHUSD,1,1856.82,1857.03,1856.77,1857.03
1681096680,ETHUSD,1,1857.03,1857.07,1856.8,1857.07
1681096740,ETHUSD,1,1857.07,1857.26,1856.86,1857.15
1681096800,ETHUSD,1,1857.15,1857.27,1857.13,1857.27
1681096860,ETHUSD,1,1857.27,1858.13,1857.16,1858.11
1681096920,ETHUSD,1,1858.11,1859.02,1858.01,1858.94
1681096980,ETHUSD,1,1858.94,1858.94,1858.44,1858.85
1681097040,ETHUSD,1,1858.85,1858.98,1858.84,1858.85
1681097100,ETHUSD,1,1858.85,1859.36,1858.7,1859.35
1681097160,ETHUSD,1,1859.35,1859.46,1859.28,1859.38
1681097220,ETHUSD,1,1859.38,1859.69,1859.37,1859.63
1681097280,ETHUSD,1,1859.63,1859.66,1859.56,1859.57
1681097340,ETHUSD,1,1859.57,1859.64,1859.33,1859.34
1681097400,ETHUSD,1,1859.34,1860.06,1859.33,1860.06
1681097460,ETHUSD,1,1860.06,1860.21,1860.01,1860.05
1681097520,ETHUSD,1,1860.05,1860.12,1859.98,1860.04
1681097580,ETHUSD,1,1860.04,1860.21,1859.31,1860.17
1681097640,ETHUSD,1,1860.17,1861.05,1860.14,1860.57
1681097700,ETHUSD,1,1860.57,1861.16,1860.57,1861.14
1681097760,ETHUSD,1,1861.14,1861.29,1861.0,1861.28
1681097820,ETHUSD,1,1861.28,1861.31,1861.2,1861.21
1681097880,ETHUSD,1,1861.21,1861.23,1861.13,1861.14
1681097940,ETHUSD,1,1861.14,1861.16,1860.58,1860.83
1681098000,ETHUSD,1,1860.83,1860.83,1860.49,1860.6
1681098060,ETHUSD,1,1860.6,1860.62,1859.93,1859.93
1681098120,ETHUSD,1,1859.93,1860.0,1859.54,1859.78
1681098180,ETHUSD,1,1859.78,1859.79,1859.29,1859.33
1681098240,ETHUSD,1,1859.33,1861.02,1859.24,1860.9
1681098300,ETHUSD,1,1860.9,1860.91,1860.12,1860.12
1681098360,ETHUSD,1,1860.12,1860.22,1859.18,1859.36
1681098420,ETHUSD,1,1859.36,1859.42,1858.97,1859.28
1681098480,ETHUSD,1,1859.28,1859.33,1859.08,1859.16
1681098540,ETHUSD,1,1859.16,1859.17,1858.94,1859.03
1681098600,ETHUSD,1,1859.03,1859.12,1858.96,1859.09
1681098660,ETHUSD,1,1859.09,1859.99,1858.92,1859.93
1681098720,ETHUSD,1,1859.93,1859.95,1859.61,1859.64
1681098780,ETHUSD,1,1859.64,1860.0,1859.61,1860.0
1681098840,ETHUSD,1,1860.0,1860.04,1859.52,1859.54
1681098900,ETHUSD,1,1859.54,1859.75,1859.39,1859.46
1681098960,ETHUSD,1,1859.46,1859.49,1859.0,1859.06
1681099020,ETHUSD,1,1859.06,1859.17,1859.0,1859.06
1681099080,ETHUSD,1,1859.06,1859.1,1858.85,1858.97
1681099140,ETHUSD,1,1858.97,1859.01,1858.92,1858.96
1681099200,ETHUSD,1,1858.96,1859.31,1858.58,1858.72
1681099260,ETHUSD,1,1858.72,1861.38,1858.62,1861.24
1681099320,ETHUSD,1,1861.24,1861.25,1860.12,1860.82
1681099380,ETHUSD,1,1860.82,1861.0,1859.59,1859.89
1681099440,ETHUSD,1,1859.89,1859.93,1859.57,1859.84
1681099500,ETHUSD,1,1859.84,1859.92,1859.74,1859.83
1681099560,ETHUSD,1,1859.83,1859.84,1859.05,1859.07
1681099620,ETHUSD,1,1859.07,1859.84,1858.62,1859.84
1681099680,ETHUSD,1,1859.84,1860.7,1859.77,1860.67
1681099740,ETHUSD,1,1860.67,1861.13,1860.21,1861.02
1681099800,ETHUSD,1,1861.02,1861.57,1860.86,1860.86
1681099860,ETHUSD,1,1860.86,1861.34,1860.79,1860.96
1681099920,ETHUSD,1,1860.96,1861.17,1860.95,1860.97
1681099980,ETHUSD,1,1860.97,1860.98,1860.85,1860.86
1681100040,ETHUSD,1,1860.86,1860.93,1860.81,1860.91
1681100100,ETHUSD,1,1860.91,1861.17,1860.75,1861.01
1681100160,ETHUSD,1,1861.01,1863.39,1860.96,1862.28
1681100220,ETHUSD,1,1862.28,1862.8,1862.28,1862.79
1681100280,ETHUSD,1,1862.79,1862.87,1861.57,1862.05
1681100340,ETHUSD,1,1862.05,1862.22,1861.78,1861.9
