start_at,symbol,period,open,high,low,close
1682294400,ETHUSD,1,1862.14,1862.42,1861.8,1862.29
1682294460,ETHUSD,1,1862.29,1862.39,1861.8,1862.11
1682294520,ETHUSD,1,1862.11,1863.06,1862.1,1862.43
1682294580,ETHUSD,1,1862.43,1862.77,1862.16,1862.19
1682294640,ETHUSD,1,1862.19,1862.26,1861.86,1861.97
1682294700,ETHUSD,1,1861.97,1862.86,1861.97,1862.86
1682294760,ETHUSD,1,1862.86,1863.35,1862.8,1863.29
1682294820,ETHUSD,1,1863.29,1863.34,1861.87,1861.9
1682294880,ETHUSD,1,1861.9,1861.9,1861.59,1861.65
1682294940,ETHUSD,1,1861.65,1862.61,1861.41,1861.8
1682295000,ETHUSD,1,1861.8,1861.97,1861.48,1861.52
1682295060,ETHUSD,1,1861.52,1861.58,1861.47,1861.48
1682295120,ETHUSD,1,1861.48,1861.73,1861.38,1861.71
1682295180,ETHUSD,1,1861.71,1862.3,1861.69,1861.94
1682295240,ETHUSD,1,1861.94,1862.0,1861.27,1861.35
1682295300,ETHUSD,1,1861.35,1862.0,1861.29,1861.73
1682295360,ETHUSD,1,1861.73,1862.89,1861.72,1861.79
1682295420,ETHUSD,1,1861.79,1862.23,1860.79,1861.22
1682295480,ETHUSD,1,1861.22,1862.02,1860.99,1861.03
1682295540,ETHUSD,1,1861.03,1861.04,1860.46,1860.47
1682295600,ETHUSD,1,1860.47,1860.93,1859.75,1859.75
1682295660,ETHUSD,1,1859.75,1859.79,1857.72,1857.95
1682295720,ETHUSD,1,1857.95,1858.08,1857.25,1857.53
1682295780,ETHUSD,1,1857.53,1857.58,1856.3,1856.86
1682295840,ETHUSD,1,1856.86,1857.21,1856.5,1857.02
1682295900,ETHUSD,1,1857.02,1857.56,1855.82,1855.88
1682295960,ETHUSD,1,1855.88,1855.88,1854.78,1855.63
1682296020,ETHUSD,1,1855.63,1856.28,1854.51,1854.53
1682296080,ETHUSD,1,1854.53,1854.59,1852.15,1852.44
1682296140,ETHUSD,1,1852.44,1853.25,1851.94,1851.94
1682296200,ETHUSD,1,1851.94,1854.0,1851.89,1853.95
1682296260,ETHUSD,1,1853.95,1853.99,1852.82,1853.48
1682296320,ETHUSD,1,1853.48,1855.51,1853.3,1855.17
1682296380,ETHUSD,1,1855.17,1855.22,1854.13,1854.87
1682296440,ETHUSD,1,1854.87,1855.05,1854.51,1855.04
1682296500,ETHUSD,1,1855.04,1855.26,1854.13,1854.13
1682296560,ETHUSD,1,1854.13,1854.15,1852.89,1853.19
1682296620,ETHUSD,1,1853.19,1854.1,1853.14,1853.36
1682296680,ETHUSD,1,1853.36,1853.57,1852.89,1853.48
