start_at,symbol,period,open,high,low,close
1656288000,ETHUSD,1,1197.43,1197.47,1196.03,1196.78
1656288060,ETHUSD,1,1196.78,1200.13,1196.67,1200.03
1656288120,ETHUSD,1,1200.03,1200.07,1197.63,1197.63
1656288180,ETHUSD,1,1197.63,1197.71,1195.37,1196.15
1656288240,ETHUSD,1,1196.15,1199.49,1196.15,1198.78
1656288300,ETHUSD,1,1198.78,1204.77,1198.78,1204.33
1656288360,ETHUSD,1,1204.33,1204.53,1203.0,1203.14
1656288420,ETHUSD,1,1203.14,1203.48,1202.78,1203.28
1656288480,ETHUSD,1,1203.28,1203.72,1203.07,1203.7
1656288540,ETHUSD,1,1203.7,1204.74,1203.05,1203.18
1656288600,ETHUSD,1,1203.18,1203.84,1202.6,1202.69
1656288660,ETHUSD,1,1202.69,1202.69,1200.61,1201.43
1656288720,ETHUSD,1,1201.43,1201.7,1199.11,1199.11
1656288780,ETHUSD,1,1199.11,1200.25,1196.8,1199.64
1656288840,ETHUSD,1,1199.64,1199.77,1198.73,1198.94
1656288900,ETHUSD,1,1198.94,1199.57,1198.11,1199.49
1656288960,ETHUSD,1,1199.49,1201.29,1199.43,1200.98
1656289020,ETHUSD,1,1200.98,1200.98,1199.7,1199.96
1656289080,ETHUSD,1,1199.96,1200.87,1199.4,1200.66
1656289140,ETHUSD,1,1200.66,1201.6,1200.28,1201.27
1656289200,ETHUSD,1,1201.27,1201.73,1200.95,1201.65
1656289260,ETHUSD,1,1201.65,1202.85,1201.44,1202.85
1656289320,ETHUSD,1,1202.85,1204.24,1202.7,1204.24
1656289380,ETHUSD,1,1204.24,1207.34,1204.24,1206.61
1656289440,ETHUSD,1,1206.61,1206.73,1205.68,1206.18
1656289500,ETHUSD,1,1206.18,1206.83,1204.32,1204.61
1656289560,ETHUSD,1,1204.61,1204.61,1203.58,1203.73
1656289620,ETHUSD,1,1203.73,1203.94,1203.52,1203.52
1656289680,ETHUSD,1,1203.52,1204.33,1203.52,1204.07
1656289740,ETHUSD,1,1204.07,1205.2,1204.04,1204.67
1656289800,ETHUSD,1,1204.67,1205.61,1203.15,1205.46
1656289860,ETHUSD,1,1205.46,1205.52,1205.06,1205.19
1656289920,ETHUSD,1,1205.19,1205.19,1204.36,1204.61
1656289980,ETHUSD,1,1204.61,1207.42,1204.32,1206.76
1656290040,ETHUSD,1,1206.76,1206.76,1204.65,1204.65
1656290100,ETHUSD,1,1204.65,1206.24,1204.44,1205.8
1656290160,ETHUSD,1,1205.8,1205.95,1205.18,1205.82
1656290220,ETHUSD,1,1205.82,1206.28,1205.7,1205.92
1656290280,ETHUSD,1,1205.92,1206.21,1203.27,1203.27
1656290340,ETHUSD,1,1203.27,1203.52,1200.79,1200.79
1656290400,ETHUSD,1,1200.79,1201.75,1200.41,1201.32
1656290460,ETHUSD,1,1201.32,1204.64,1201.27,1204.44
1656290520,ETHUSD,1,1204.44,1204.65,1203.33,1203.61
1656290580,ETHUSD,1,1203.61,1203.78,1203.25,1203.53
1656290640,ETHUSD,1,1203.53,1204.18,1203.16,1204.18
1656290700,ETHUSD,1,1204.18,1204.24,1203.54,1204.24
1656290760,ETHUSD,1,1204.24,1205.52,1204.24,1205.04
1656290820,ETHUSD,1,1205.04,1205.51,1204.94,1205.06
1656290880,ETHUSD,1,1205.06,1205.39,1202.7,1202.85
1656290940,ETHUSD,1,1202.85,1203.11,1199.36,1199.98
1656291000,ETHUSD,1,1199.98,1203.39,1199.82,1202.85
1656291060,ETHUSD,1,1202.85,1203.84,1202.85,1203.31
1656291120,ETHUSD,1,1203.31,1203.68,1201.63,1201.63
1656291180,ETHUSD,1,1201.63,1201.63,1198.97,1199.21
1656291240,ETHUSD,1,1199.21,1199.56,1198.41,1199.38
1656291300,ETHUSD,1,1199.38,1199.77,1198.6,1198.61
1656291360,ETHUSD,1,1198.61,1207.16,1197.57,1206.15
1656291420,ETHUSD,1,1206.15,1207.53,1204.0,1204.05
1656291480,ETHUSD,1,1204.05,1207.91,1203.64,1207.91
1656291540,ETHUSD,1,1207.91,1213.49,1207.91,1209.85
1656291600,ETHUSD,1,1209.85,1210.43,1207.91,1208.45
1656291660,ETHUSD,1,1208.45,1208.45,1207.21,1207.51
1656291720,ETHUSD,1,1207.51,1207.53,1206.63,1206.99
1656291780,ETHUSD,1,1206.99,1207.0,1205.62,1205.63
1656291840,ETHUSD,1,1205.63,1206.59,1205.07,1206.59
1656291900,ETHUSD,1,1206.59,1207.66,1205.89,1206.47
1656291960,ETHUSD,1,1206.47,1206.88,1205.02,1206.42
1656292020,ETHUSD,1,1206.42,1207.78,1206.21,1207.5
1656292080,ETHUSD,1,1207.5,1208.14,1207.09,1207.78
1656292140,ETHUSD,1,1207.78,1207.93,1205.06,1206.06
1656292200,ETHUSD,1,1206.06,1206.3,1205.11,1205.14
1656292260,ETHUSD,1,1205.14,1205.87,1205.14,1205.73
1656292320,ETHUSD,1,1205.73,1206.38,1205.56,1205.82
1656292380,ETHUSD,1,1205.82,1205.93,1202.1,1202.57
1656292440,ETHUSD,1,1202.57,1204.54,1201.9,1204.11
1656292500,ETHUSD,1,1204.11,1207.55,1203.05,1207.11
1656292560,ETHUSD,1,1207.11,1208.24,1207.08,1207.35
1656292620,ETHUSD,1,1207.35,1208.43,1206.93,1208.3
1656292680,ETHUSD,1,1208.3,1212.91,1208.3,1212.51
1656292740,ETHUSD,1,1212.51,1213.32,1212.29,1212.78
1656292800,ETHUSD,1,1212.78,1214.43,1212.6,1214.43
1656292860,ETHUSD,1,1214.43,1214.51,1213.79,1214.14
1656292920,ETHUSD,1,1214.14,1215.59,1213.77,1215.59
