start_at,symbol,period,open,high,low,close
1644796800,ETHUSD,1,2872.06,2879.68,2871.95,2878.62
1644796860,ETHUSD,1,2878.62,2880.32,2877.94,2879.07
1644796920,ETHUSD,1,2879.07,2879.48,2875.66,2875.66
1644796980,ETHUSD,1,2875.66,2875.66,2867.09,2868.36
1644797040,ETHUSD,1,2868.36,2868.99,2865.87,2867.87
1644797100,ETHUSD,1,2867.87,2871.35,2867.8,2867.93
1644797160,ETHUSD,1,2867.93,2869.03,2865.17,2865.17
1644797220,ETHUSD,1,2865.17,2866.84,2864.84,2866.35
1644797280,ETHUSD,1,2866.35,2872.74,2865.8,2871.81
1644797340,ETHUSD,1,2871.81,2876.63,2871.81,2874.62
1644797400,ETHUSD,1,2874.62,2877.42,2873.15,2877.42
1644797460,ETHUSD,1,2877.42,2882.3,2877.32,2880.09
1644797520,ETHUSD,1,2880.09,2883.06,2880.09,2883.06
1644797580,ETHUSD,1,2883.06,2887.12,2883.06,2886.68
1644797640,ETHUSD,1,2886.68,2887.31,2881.09,2882.1
1644797700,ETHUSD,1,2882.1,2885.24,2882.1,2884.36
1644797760,ETHUSD,1,2884.36,2886.98,2884.36,2886.56
1644797820,ETHUSD,1,2886.56,2889.34,2886.04,2889.34
1644797880,ETHUSD,1,2889.34,2889.54,2887.95,2888.34
1644797940,ETHUSD,1,2888.34,2890.05,2888.09,2889.92
1644798000,ETHUSD,1,2889.92,2893.07,2889.69,2891.87
1644798060,ETHUSD,1,2891.87,2892.09,2888.31,2888.39
1644798120,ETHUSD,1,2888.39,2888.4,2883.29,2883.49
1644798180,ETHUSD,1,2883.49,2883.55,2876.86,2878.8
1644798240,ETHUSD,1,2878.8,2878.8,2870.55,2872.08
1644798300,ETHUSD,1,2872.08,2875.54,2871.42,2875.09
1644798360,ETHUSD,1,2875.09,2876.85,2874.68,2875.11
1644798420,ETHUSD,1,2875.11,2875.77,2874.15,2874.15
1644798480,ETHUSD,1,2874.15,2874.15,2868.2,2868.84
1644798540,ETHUSD,1,2868.84,2871.8,2868.84,2871.23
1644798600,ETHUSD,1,2871.23,2871.23,2863.86,2865.52
1644798660,ETHUSD,1,2865.52,2865.56,2862.17,2862.39
1644798720,ETHUSD,1,2862.39,2862.39,2857.88,2861.31
1644798780,ETHUSD,1,2861.31,2864.47,2860.98,2862.78
1644798840,ETHUSD,1,2862.78,2867.91,2862.78,2867.5
1644798900,ETHUSD,1,2867.5,2871.53,2866.18,2871.53
1644798960,ETHUSD,1,2871.53,2875.45,2871.53,2875.45
1644799020,ETHUSD,1,2875.45,2877.33,2874.48,2875.9
1644799080,ETHUSD,1,2875.9,2876.54,2873.39,2874.19
1644799140,ETHUSD,1,2874.19,2875.76,2873.65,2875.62
1644799200,ETHUSD,1,2875.62,2876.97,2874.98,2875.68
1644799260,ETHUSD,1,2875.68,2876.29,2874.5,2875.83
1644799320,ETHUSD,1,2875.83,2876.13,2871.62,2872.5
1644799380,ETHUSD,1,2872.5,2874.54,2868.0,2868.0
1644799440,ETHUSD,1,2868.0,2868.03,2865.52,2866.17
1644799500,ETHUSD,1,2866.17,2866.89,2861.04,2861.34
1644799560,ETHUSD,1,2861.34,2862.38,2860.08,2862.38
1644799620,ETHUSD,1,2862.38,2865.97,2862.38,2865.94
1644799680,ETHUSD,1,2865.94,2866.94,2865.72,2865.98
1644799740,ETHUSD,1,2865.98,2870.19,2865.29,2870.1
1644799800,ETHUSD,1,2870.1,2871.17,2869.4,2871.15
1644799860,ETHUSD,1,2871.15,2871.21,2869.16,2870.14
1644799920,ETHUSD,1,2870.14,2870.14,2867.01,2868.34
1644799980,ETHUSD,1,2868.34,2868.84,2866.45,2866.83
1644800040,ETHUSD,1,2866.83,2868.12,2865.92,2866.35
1644800100,ETHUSD,1,2866.35,2867.61,2865.79,2867.48
1644800160,ETHUSD,1,2867.48,2870.16,2866.07,2869.43
1644800220,ETHUSD,1,2869.43,2869.43,2867.51,2868.54
1644800280,ETHUSD,1,2868.54,2868.96,2867.65,2868.96
1644800340,ETHUSD,1,2868.96,2871.04,2868.85,2871.04
1644800400,ETHUSD,1,2871.04,2872.24,2869.23,2872.24
1644800460,ETHUSD,1,2872.24,2872.3,2867.21,2867.21
