start_at,symbol,period,open,high,low,close
1658793600,ETHUSD,1,1440.44,1441.48,1435.89,1436.44
1658793660,ETHUSD,1,1436.44,1446.96,1436.26,1446.68
1658793720,ETHUSD,1,1446.68,1449.54,1440.41,1440.73
1658793780,ETHUSD,1,1440.73,1442.55,1437.22,1437.99
1658793840,ETHUSD,1,1437.99,1445.88,1433.79,1443.05
1658793900,ETHUSD,1,1443.05,1444.48,1441.8,1442.95
1658793960,ETHUSD,1,1442.95,1446.03,1441.95,1442.05
1658794020,ETHUSD,1,1442.05,1444.11,1442.05,1443.24
1658794080,ETHUSD,1,1443.24,1443.95,1441.94,1442.23
1658794140,ETHUSD,1,1442.23,1443.18,1441.81,1442.72
1658794200,ETHUSD,1,1442.72,1444.07,1442.48,1443.87
1658794260,ETHUSD,1,1443.87,1444.01,1436.94,1438.21
1658794320,ETHUSD,1,1438.21,1446.31,1438.21,1442.07
1658794380,ETHUSD,1,1442.07,1444.79,1441.91,1441.95
1658794440,ETHUSD,1,1441.95,1443.64,1438.42,1438.67
1658794500,ETHUSD,1,1438.67,1439.19,1430.83,1432.1
1658794560,ETHUSD,1,1432.1,1438.27,1432.1,1435.35
1658794620,ETHUSD,1,1435.35,1436.48,1433.89,1433.89
1658794680,ETHUSD,1,1433.89,1440.53,1431.45,1440.04
1658794740,ETHUSD,1,1440.04,1441.07,1438.58,1439.59
1658794800,ETHUSD,1,1439.59,1439.97,1437.61,1438.64
1658794860,ETHUSD,1,1438.64,1439.08,1437.71,1438.12
1658794920,ETHUSD,1,1438.12,1438.69,1434.72,1435.3
1658794980,ETHUSD,1,1435.3,1435.7,1427.74,1429.28
1658795040,ETHUSD,1,1429.28,1432.28,1427.35,1432.26
1658795100,ETHUSD,1,1432.26,1433.55,1431.27,1433.0
1658795160,ETHUSD,1,1433.0,1433.95,1429.32,1429.93
1658795220,ETHUSD,1,1429.93,1433.44,1429.36,1433.01
1658795280,ETHUSD,1,1433.01,1433.1,1430.59,1430.6
1658795340,ETHUSD,1,1430.6,1430.77,1429.21,1429.49
1658795400,ETHUSD,1,1429.49,1431.43,1427.65,1428.45
1658795460,ETHUSD,1,1428.45,1430.73,1427.81,1429.89
1658795520,ETHUSD,1,1429.89,1431.93,1429.37,1431.92
1658795580,ETHUSD,1,1431.92,1432.95,1431.29,1432.52
1658795640,ETHUSD,1,1432.52,1432.52,1430.19,1430.28
1658795700,ETHUSD,1,1430.28,1430.64,1423.13,1427.1
1658795760,ETHUSD,1,1427.1,1427.82,1425.0,1426.06
1658795820,ETHUSD,1,1426.06,1426.07,1422.03,1424.06
1658795880,ETHUSD,1,1424.06,1424.29,1415.67,1417.34
1658795940,ETHUSD,1,1417.34,1422.41,1417.03,1422.4
1658796000,ETHUSD,1,1422.4,1428.14,1421.92,1427.74
1658796060,ETHUSD,1,1427.74,1431.65,1427.13,1430.69
1658796120,ETHUSD,1,1430.69,1430.73,1427.06,1427.24
1658796180,ETHUSD,1,1427.24,1428.53,1426.66,1427.91
1658796240,ETHUSD,1,1427.91,1428.99,1426.72,1427.48
1658796300,ETHUSD,1,1427.48,1428.22,1423.81,1423.81
1658796360,ETHUSD,1,1423.81,1424.81,1422.67,1424.21
1658796420,ETHUSD,1,1424.21,1427.78,1423.83,1427.14
1658796480,ETHUSD,1,1427.14,1428.04,1425.06,1427.98
1658796540,ETHUSD,1,1427.98,1428.24,1426.54,1427.45
1658796600,ETHUSD,1,1427.45,1428.12,1426.84,1427.78
1658796660,ETHUSD,1,1427.78,1429.42,1427.61,1428.21
1658796720,ETHUSD,1,1428.21,1428.34,1425.58,1425.71
