start_at,symbol,period,open,high,low,close
1650844800,ETHUSD,1,2922.33,2924.63,2920.74,2924.62
1650844860,ETHUSD,1,2924.62,2925.59,2923.82,2925.33
1650844920,ETHUSD,1,2925.33,2925.49,2923.01,2923.05
1650844980,ETHUSD,1,2923.05,2923.14,2920.09,2920.14
1650845040,ETHUSD,1,2920.14,2920.15,2914.37,2916.81
1650845100,ETHUSD,1,2916.81,2918.3,2916.81,2918.28
1650845160,ETHUSD,1,2918.28,2919.13,2918.02,2918.83
1650845220,ETHUSD,1,2918.83,2918.84,2916.82,2917.17
1650845280,ETHUSD,1,2917.17,2917.35,2913.89,2914.39
1650845340,ETHUSD,1,2914.39,2914.39,2902.94,2904.19
1650845400,ETHUSD,1,2904.19,2905.32,2899.81,2902.3
1650845460,ETHUSD,1,2902.3,2902.85,2899.38,2902.7
1650845520,ETHUSD,1,2902.7,2906.9,2902.17,2906.68
1650845580,ETHUSD,1,2906.68,2907.7,2903.33,2903.39
1650845640,ETHUSD,1,2903.39,2903.39,2897.72,2902.4
1650845700,ETHUSD,1,2902.4,2903.66,2900.95,2901.41
1650845760,ETHUSD,1,2901.41,2902.0,2897.29,2898.06
1650845820,ETHUSD,1,2898.06,2905.19,2897.95,2905.11
1650845880,ETHUSD,1,2905.11,2905.78,2901.68,2901.75
1650845940,ETHUSD,1,2901.75,2902.94,2900.02,2900.02
1650846000,ETHUSD,1,2900.02,2900.22,2897.8,2898.91
1650846060,ETHUSD,1,2898.91,2899.87,2898.23,2898.6
1650846120,ETHUSD,1,2898.6,2898.65,2893.62,2893.78
1650846180,ETHUSD,1,2893.78,2893.78,2873.58,2877.16
1650846240,ETHUSD,1,2877.16,2877.66,2863.55,2864.89
1650846300,ETHUSD,1,2864.89,2876.62,2864.89,2874.49
1650846360,ETHUSD,1,2874.49,2879.73,2874.05,2874.12
1650846420,ETHUSD,1,2874.12,2883.47,2873.61,2879.16
1650846480,ETHUSD,1,2879.16,2880.91,2875.78,2876.22
1650846540,ETHUSD,1,2876.22,2879.43,2875.41,2879.38
1650846600,ETHUSD,1,2879.38,2883.24,2878.78,2880.09
1650846660,ETHUSD,1,2880.09,2880.09,2874.09,2874.88
1650846720,ETHUSD,1,2874.88,2876.64,2873.94,2876.41
1650846780,ETHUSD,1,2876.41,2877.49,2875.31,2877.1
1650846840,ETHUSD,1,2877.1,2878.57,2875.39,2877.68
1650846900,ETHUSD,1,2877.68,2879.39,2876.32,2876.94
1650846960,ETHUSD,1,2876.94,2877.68,2873.79,2877.68
1650847020,ETHUSD,1,2877.68,2881.63,2877.68,2879.92
1650847080,ETHUSD,1,2879.92,2881.47,2879.55,2880.08
1650847140,ETHUSD,1,2880.08,2882.13,2879.99,2881.62
1650847200,ETHUSD,1,2881.62,2881.76,2879.07,2880.9
1650847260,ETHUSD,1,2880.9,2881.19,2877.67,2877.83
1650847320,ETHUSD,1,2877.83,2879.96,2877.62,2879.89
1650847380,ETHUSD,1,2879.89,2879.89,2877.34,2877.47
1650847440,ETHUSD,1,2877.47,2880.58,2877.47,2880.36
1650847500,ETHUSD,1,2880.36,2880.37,2879.4,2879.61
1650847560,ETHUSD,1,2879.61,2879.82,2877.77,2878.99
1650847620,ETHUSD,1,2878.99,2879.59,2874.12,2874.12
1650847680,ETHUSD,1,2874.12,2874.12,2870.16,2870.86
1650847740,ETHUSD,1,2870.86,2872.65,2870.11,2870.14
1650847800,ETHUSD,1,2870.14,2871.64,2870.05,2870.93
1650847860,ETHUSD,1,2870.93,2871.63,2869.96,2871.01
1650847920,ETHUSD,1,2871.01,2873.02,2870.98,2872.46
1650847980,ETHUSD,1,2872.46,2873.98,2869.71,2869.98
1650848040,ETHUSD,1,2869.98,2869.98,2852.81,2852.81
1650848100,ETHUSD,1,2852.81,2862.47,2852.81,2860.27
1650848160,ETHUSD,1,2860.27,2861.65,2857.6,2860.35
1650848220,ETHUSD,1,2860.35,2861.04,2859.46,2860.28
1650848280,ETHUSD,1,2860.28,2860.75,2854.85,2858.45
1650848340,ETHUSD,1,2858.45,2858.45,2855.21,2856.53
1650848400,ETHUSD,1,2856.53,2857.24,2845.06,2849.69
1650848460,ETHUSD,1,2849.69,2854.53,2849.64,2852.92
1650848520,ETHUSD,1,2852.92,2856.74,2852.75,2856.74
1650848580,ETHUSD,1,2856.74,2856.89,2852.65,2853.39
1650848640,ETHUSD,1,2853.39,2853.39,2847.93,2848.05
1650848700,ETHUSD,1,2848.05,2848.05,2844.26,2845.26
1650848760,ETHUSD,1,2845.26,2848.91,2842.76,2848.72
1650848820,ETHUSD,1,2848.72,2849.04,2847.67,2848.25
1650848880,ETHUSD,1,2848.25,2856.69,2848.25,2856.68
1650848940,ETHUSD,1,2856.68,2858.88,2856.51,2858.03
1650849000,ETHUSD,1,2858.03,2861.45,2856.96,2860.59
1650849060,ETHUSD,1,2860.59,2860.59,2858.22,2859.12
1650849120,ETHUSD,1,2859.12,2859.56,2857.59,2857.87
1650849180,ETHUSD,1,2857.87,2857.98,2854.77,2854.9
1650849240,ETHUSD,1,2854.9,2856.51,2854.77,2855.14
1650849300,ETHUSD,1,2855.14,2856.06,2854.79,2855.3
1650849360,ETHUSD,1,2855.3,2858.14,2854.43,2858.14
1650849420,ETHUSD,1,2858.14,2858.14,2856.85,2857.24
1650849480,ETHUSD,1,2857.24,2858.14,2854.35,2854.48
1650849540,ETHUSD,1,2854.48,2854.66,2852.67,2854.31
1650849600,ETHUSD,1,2854.31,2855.48,2853.35,2855.37
1650849660,ETHUSD,1,2855.37,2855.94,2854.95,2854.95
1650849720,ETHUSD,1,2854.95,2855.21,2852.57,2853.11
1650849780,ETHUSD,1,2853.11,2854.46,2852.99,2854.21
1650849840,ETHUSD,1,2854.21,2854.71,2849.82,2852.89
1650849900,ETHUSD,1,2852.89,2854.75,2851.71,2853.99
1650849960,ETHUSD,1,2853.99,2857.3,2853.45,2856.84
1650850020,ETHUSD,1,2856.84,2857.2,2855.54,2856.33
1650850080,ETHUSD,1,2856.33,2857.31,2855.68,2857.06
1650850140,ETHUSD,1,2857.06,2857.23,2854.73,2855.41
1650850200,ETHUSD,1,2855.41,2857.19,2855.33,2856.06
1650850260,ETHUSD,1,2856.06,2857.25,2855.08,2857.25
1650850320,ETHUSD,1,2857.25,2860.78,2857.25,2860.29
1650850380,ETHUSD,1,2860.29,2860.74,2858.16,2858.17
1650850440,ETHUSD,1,2858.17,2859.82,2857.72,2859.57
1650850500,ETHUSD,1,2859.57,2861.64,2859.15,2861.58
1650850560,ETHUSD,1,2861.58,2861.64,2861.14,2861.4
1650850620,ETHUSD,1,2861.4,2861.42,2859.37,2861.05
1650850680,ETHUSD,1,2861.05,2863.97,2861.05,2862.86
1650850740,ETHUSD,1,2862.86,2867.6,2862.86,2867.57
1650850800,ETHUSD,1,2867.57,2868.29,2865.5,2866.32
1650850860,ETHUSD,1,2866.32,2868.22,2864.97,2867.54
1650850920,ETHUSD,1,2867.54,2867.93,2866.67,2867.93
1650850980,ETHUSD,1,2867.93,2868.41,2867.66,2868.16
1650851040,ETHUSD,1,2868.16,2868.27,2866.24,2867.96
1650851100,ETHUSD,1,2867.96,2868.53,2866.45,2866.69
1650851160,ETHUSD,1,2866.69,2867.3,2866.37,2866.54
1650851220,ETHUSD,1,2866.54,2866.55,2864.04,2864.28
1650851280,ETHUSD,1,2864.28,2866.78,2863.08,2863.08
1650851340,ETHUSD,1,2863.08,2863.09,2861.75,2862.27
1650851400,ETHUSD,1,2862.27,2864.32,2861.81,2864.05
1650851460,ETHUSD,1,2864.05,2864.38,2862.43,2862.94
1650851520,ETHUSD,1,2862.94,2864.09,2862.6,2862.6
1650851580,ETHUSD,1,2862.6,2863.19,2861.17,2863.08
1650851640,ETHUSD,1,2863.08,2863.08,2860.88,2861.08
1650851700,ETHUSD,1,2861.08,2862.12,2860.53,2861.75
1650851760,ETHUSD,1,2861.75,2863.98,2861.71,2863.94
1650851820,ETHUSD,1,2863.94,2865.64,2863.81,2865.22
1650851880,ETHUSD,1,2865.22,2867.31,2864.34,2867.2
1650851940,ETHUSD,1,2867.2,2868.12,2865.23,2865.23
1650852000,ETHUSD,1,2865.23,2866.58,2863.19,2866.58
1650852060,ETHUSD,1,2866.58,2869.66,2866.58,2869.12
1650852120,ETHUSD,1,2869.12,2869.4,2865.32,2867.01
1650852180,ETHUSD,1,2867.01,2869.8,2865.78,2867.54
1650852240,ETHUSD,1,2867.54,2868.5,2866.62,2868.07
1650852300,ETHUSD,1,2868.07,2868.2,2865.99,2866.06
1650852360,ETHUSD,1,2866.06,2866.79,2865.74,2866.18
1650852420,ETHUSD,1,2866.18,2866.45,2864.81,2865.3
1650852480,ETHUSD,1,2865.3,2865.91,2863.73,2863.81
1650852540,ETHUSD,1,2863.81,2865.42,2862.82,2865.15
1650852600,ETHUSD,1,2865.15,2865.22,2863.76,2864.02
1650852660,ETHUSD,1,2864.02,2864.13,2863.7,2864.1
1650852720,ETHUSD,1,2864.1,2865.72,2863.99,2865.43
1650852780,ETHUSD,1,2865.43,2865.62,2864.79,2864.87
1650852840,ETHUSD,1,2864.87,2864.97,2864.48,2864.8
1650852900,ETHUSD,1,2864.8,2864.8,2864.21,2864.42
1650852960,ETHUSD,1,2864.42,2866.96,2864.31,2864.97
1650853020,ETHUSD,1,2864.97,2866.36,2864.97,2866.36
