start_at,symbol,period,open,high,low,close
1661126400,ETHUSD,1,1617.92,1619.12,1616.79,1618.74
1661126460,ETHUSD,1,1618.74,1618.85,1616.07,1616.37
1661126520,ETHUSD,1,1616.37,1616.48,1613.18,1615.48
1661126580,ETHUSD,1,1615.48,1617.7,1609.41,1609.79
1661126640,ETHUSD,1,1609.79,1613.64,1609.76,1612.88
1661126700,ETHUSD,1,1612.88,1614.2,1612.19,1612.44
1661126760,ETHUSD,1,1612.44,1612.51,1610.21,1610.35
1661126820,ETHUSD,1,1610.35,1610.58,1606.41,1606.41
1661126880,ETHUSD,1,1606.41,1606.9,1603.93,1605.03
1661126940,ETHUSD,1,1605.03,1609.06,1604.93,1608.57
1661127000,ETHUSD,1,1608.57,1609.87,1602.54,1605.78
1661127060,ETHUSD,1,1605.78,1607.98,1605.68,1607.12
1661127120,ETHUSD,1,1607.12,1607.57,1603.26,1604.56
1661127180,ETHUSD,1,1604.56,1605.19,1601.87,1604.51
1661127240,ETHUSD,1,1604.51,1604.57,1602.84,1604.44
1661127300,ETHUSD,1,1604.44,1607.34,1603.69,1606.13
1661127360,ETHUSD,1,1606.13,1609.76,1605.98,1608.5
1661127420,ETHUSD,1,1608.5,1608.95,1602.17,1604.98
1661127480,ETHUSD,1,1604.98,1607.59,1604.87,1607.19
1661127540,ETHUSD,1,1607.19,1613.56,1607.04,1612.75
1661127600,ETHUSD,1,1612.75,1621.79,1612.38,1620.82
1661127660,ETHUSD,1,1620.82,1621.19,1615.79,1616.04
1661127720,ETHUSD,1,1616.04,1617.82,1614.59,1615.02
1661127780,ETHUSD,1,1615.02,1617.29,1614.54,1615.93
1661127840,ETHUSD,1,1615.93,1617.31,1613.66,1613.66
1661127900,ETHUSD,1,1613.66,1613.69,1610.1,1611.46
1661127960,ETHUSD,1,1611.46,1611.85,1609.88,1610.94
1661128020,ETHUSD,1,1610.94,1611.44,1610.25,1611.44
1661128080,ETHUSD,1,1611.44,1614.3,1611.44,1613.54
1661128140,ETHUSD,1,1613.54,1614.01,1610.86,1610.93
1661128200,ETHUSD,1,1610.93,1611.55,1607.77,1607.77
1661128260,ETHUSD,1,1607.77,1609.98,1607.52,1609.92
1661128320,ETHUSD,1,1609.92,1610.11,1607.56,1609.23
1661128380,ETHUSD,1,1609.23,1610.19,1607.73,1608.66
1661128440,ETHUSD,1,1608.66,1611.63,1606.96,1611.53
1661128500,ETHUSD,1,1611.53,1614.85,1611.39,1612.78
1661128560,ETHUSD,1,1612.78,1613.08,1610.87,1611.28
1661128620,ETHUSD,1,1611.28,1614.1,1611.14,1614.02
1661128680,ETHUSD,1,1614.02,1614.45,1612.28,1613.83
1661128740,ETHUSD,1,1613.83,1614.37,1613.1,1614.01
1661128800,ETHUSD,1,1614.01,1615.07,1612.85,1615.0
1661128860,ETHUSD,1,1615.0,1616.01,1614.5,1614.97
1661128920,ETHUSD,1,1614.97,1616.0,1613.88,1615.5
1661128980,ETHUSD,1,1615.5,1616.14,1615.3,1615.86
1661129040,ETHUSD,1,1615.86,1615.97,1615.11,1615.19
1661129100,ETHUSD,1,1615.19,1616.02,1614.33,1616.02
1661129160,ETHUSD,1,1616.02,1616.05,1612.65,1613.63
1661129220,ETHUSD,1,1613.63,1613.97,1611.29,1611.8
1661129280,ETHUSD,1,1611.8,1612.25,1608.34,1608.44
1661129340,ETHUSD,1,1608.44,1609.65,1607.45,1607.68
1661129400,ETHUSD,1,1607.68,1609.2,1605.99,1606.49
1661129460,ETHUSD,1,1606.49,1608.13,1606.05,1607.4
1661129520,ETHUSD,1,1607.4,1608.68,1607.33,1608.21
1661129580,ETHUSD,1,1608.21,1609.23,1607.96,1608.88
1661129640,ETHUSD,1,1608.88,1610.34,1608.21,1610.31
1661129700,ETHUSD,1,1610.31,1611.35,1609.45,1609.45
1661129760,ETHUSD,1,1609.45,1610.93,1609.24,1610.5
1661129820,ETHUSD,1,1610.5,1612.28,1610.35,1612.22
1661129880,ETHUSD,1,1612.22,1612.42,1609.11,1609.45
1661129940,ETHUSD,1,1609.45,1610.26,1609.38,1610.17
1661130000,ETHUSD,1,1610.17,1610.76,1609.46,1609.82
1661130060,ETHUSD,1,1609.82,1610.83,1608.67,1610.75
1661130120,ETHUSD,1,1610.75,1612.61,1610.67,1612.15
1661130180,ETHUSD,1,1612.15,1613.33,1611.84,1611.97
1661130240,ETHUSD,1,1611.97,1612.15,1611.09,1611.71
1661130300,ETHUSD,1,1611.71,1611.91,1610.63,1611.77
1661130360,ETHUSD,1,1611.77,1611.82,1609.22,1609.45
1661130420,ETHUSD,1,1609.45,1609.49,1604.35,1604.85
1661130480,ETHUSD,1,1604.85,1605.87,1602.22,1602.78
1661130540,ETHUSD,1,1602.78,1604.37,1601.77,1603.93
1661130600,ETHUSD,1,1603.93,1604.42,1597.0,1597.23
1661130660,ETHUSD,1,1597.23,1600.25,1594.94,1600.22
1661130720,ETHUSD,1,1600.22,1601.65,1598.48,1601.65
1661130780,ETHUSD,1,1601.65,1601.91,1599.59,1599.84
1661130840,ETHUSD,1,1599.84,1601.55,1599.78,1601.49
1661130900,ETHUSD,1,1601.49,1604.15,1600.86,1603.28
1661130960,ETHUSD,1,1603.28,1604.91,1601.33,1601.61
1661131020,ETHUSD,1,1601.61,1601.68,1598.54,1599.29
1661131080,ETHUSD,1,1599.29,1600.11,1597.82,1600.09
1661131140,ETHUSD,1,1600.09,1600.09,1595.99,1596.5
1661131200,ETHUSD,1,1596.5,1597.8,1594.81,1597.66
1661131260,ETHUSD,1,1597.66,1599.65,1596.92,1599.23
1661131320,ETHUSD,1,1599.23,1599.39,1598.14,1599.17
1661131380,ETHUSD,1,1599.17,1602.42,1599.13,1600.03
1661131440,ETHUSD,1,1600.03,1600.5,1598.95,1599.61
1661131500,ETHUSD,1,1599.61,1600.17,1599.2,1599.74
1661131560,ETHUSD,1,1599.74,1602.18,1599.65,1601.73
1661131620,ETHUSD,1,1601.73,1601.78,1599.08,1599.69
1661131680,ETHUSD,1,1599.69,1602.29,1599.61,1601.76
1661131740,ETHUSD,1,1601.76,1604.07,1601.76,1603.9
1661131800,ETHUSD,1,1603.9,1610.98,1601.61,1609.09
1661131860,ETHUSD,1,1609.09,1610.36,1605.84,1605.92
1661131920,ETHUSD,1,1605.92,1606.38,1600.43,1602.08
1661131980,ETHUSD,1,1602.08,1602.66,1595.59,1597.3
1661132040,ETHUSD,1,1597.3,1598.24,1593.82,1595.86
1661132100,ETHUSD,1,1595.86,1598.65,1593.95,1598.36
1661132160,ETHUSD,1,1598.36,1598.93,1597.52,1598.93
1661132220,ETHUSD,1,1598.93,1599.85,1598.33,1598.79
1661132280,ETHUSD,1,1598.79,1600.49,1597.41,1597.73
1661132340,ETHUSD,1,1597.73,1600.47,1597.65,1600.23
1661132400,ETHUSD,1,1600.23,1601.08,1599.63,1600.33
1661132460,ETHUSD,1,1600.33,1602.55,1600.08,1602.2
1661132520,ETHUSD,1,1602.2,1603.06,1601.36,1602.41
1661132580,ETHUSD,1,1602.41,1603.67,1601.91,1602.67
1661132640,ETHUSD,1,1602.67,1602.79,1600.85,1600.92
1661132700,ETHUSD,1,1600.92,1603.55,1600.87,1602.72
1661132760,ETHUSD,1,1602.72,1603.58,1602.1,1602.24
1661132820,ETHUSD,1,1602.24,1603.01,1602.16,1603.01
1661132880,ETHUSD,1,1603.01,1603.15,1602.22,1602.32
