start_at,symbol,period,open,high,low,close
1656806400,ETHUSD,1,1065.61,1066.05,1065.53,1065.53
1656806460,ETHUSD,1,1065.53,1065.77,1065.07,1065.07
1656806520,ETHUSD,1,1065.07,1066.23,1065.07,1065.97
1656806580,ETHUSD,1,1065.97,1066.24,1065.75,1065.97
1656806640,ETHUSD,1,1065.97,1066.11,1065.75,1065.77
1656806700,ETHUSD,1,1065.77,1066.03,1065.52,1066.03
1656806760,ETHUSD,1,1066.03,1067.01,1066.03,1066.69
1656806820,ETHUSD,1,1066.69,1066.96,1066.68,1066.78
1656806880,ETHUSD,1,1066.78,1066.92,1066.4,1066.4
1656806940,ETHUSD,1,1066.4,1066.72,1066.4,1066.72
1656807000,ETHUSD,1,1066.72,1067.47,1066.69,1067.34
1656807060,ETHUSD,1,1067.34,1068.2,1067.34,1068.04
1656807120,ETHUSD,1,1068.04,1068.35,1067.84,1068.18
1656807180,ETHUSD,1,1068.18,1068.26,1067.87,1067.97
1656807240,ETHUSD,1,1067.97,1067.97,1067.74,1067.89
1656807300,ETHUSD,1,1067.89,1069.17,1067.86,1069.16
1656807360,ETHUSD,1,1069.16,1069.87,1069.16,1069.19
1656807420,ETHUSD,1,1069.19,1069.27,1067.95,1068.08
1656807480,ETHUSD,1,1068.08,1068.46,1066.17,1066.17
1656807540,ETHUSD,1,1066.17,1066.64,1064.0,1064.0
1656807600,ETHUSD,1,1064.0,1064.0,1060.98,1061.01
1656807660,ETHUSD,1,1061.01,1061.38,1059.81,1061.38
1656807720,ETHUSD,1,1061.38,1062.73,1061.3,1062.39
1656807780,ETHUSD,1,1062.39,1062.66,1062.38,1062.63
1656807840,ETHUSD,1,1062.63,1062.77,1061.41,1062.0
1656807900,ETHUSD,1,1062.0,1062.56,1061.86,1062.27
1656807960,ETHUSD,1,1062.27,1062.66,1061.27,1061.27
1656808020,ETHUSD,1,1061.27,1061.28,1060.78,1061.02
1656808080,ETHUSD,1,1061.02,1061.51,1060.84,1061.28
1656808140,ETHUSD,1,1061.28,1061.41,1060.83,1060.88
1656808200,ETHUSD,1,1060.88,1061.12,1057.47,1058.82
1656808260,ETHUSD,1,1058.82,1058.82,1057.85,1058.34
1656808320,ETHUSD,1,1058.34,1059.75,1058.21,1058.64
1656808380,ETHUSD,1,1058.64,1058.75,1057.66,1057.73
1656808440,ETHUSD,1,1057.73,1058.47,1057.73,1058.37
1656808500,ETHUSD,1,1058.37,1060.73,1058.2,1060.73
1656808560,ETHUSD,1,1060.73,1062.36,1060.73,1061.72
1656808620,ETHUSD,1,1061.72,1061.72,1060.95,1061.33
1656808680,ETHUSD,1,1061.33,1061.79,1061.29,1061.59
1656808740,ETHUSD,1,1061.59,1061.59,1060.95,1061.15
1656808800,ETHUSD,1,1061.15,1061.33,1060.08,1060.37
1656808860,ETHUSD,1,1060.37,1060.67,1060.28,1060.49
1656808920,ETHUSD,1,1060.49,1060.65,1060.06,1060.23
1656808980,ETHUSD,1,1060.23,1060.25,1060.16,1060.23
1656809040,ETHUSD,1,1060.23,1060.51,1060.22,1060.32
1656809100,ETHUSD,1,1060.32,1060.73,1060.31,1060.68
1656809160,ETHUSD,1,1060.68,1060.97,1060.45,1060.6
1656809220,ETHUSD,1,1060.6,1060.97,1060.46,1060.64
1656809280,ETHUSD,1,1060.64,1060.66,1060.14,1060.15
1656809340,ETHUSD,1,1060.15,1060.57,1059.99,1060.17
1656809400,ETHUSD,1,1060.17,1060.53,1060.05,1060.48
1656809460,ETHUSD,1,1060.48,1060.9,1060.23,1060.9
1656809520,ETHUSD,1,1060.9,1061.26,1060.74,1060.96
1656809580,ETHUSD,1,1060.96,1061.22,1060.83,1061.06
1656809640,ETHUSD,1,1061.06,1061.53,1061.02,1061.4
1656809700,ETHUSD,1,1061.4,1061.65,1061.05,1061.49
1656809760,ETHUSD,1,1061.49,1061.65,1061.33,1061.65
1656809820,ETHUSD,1,1061.65,1062.23,1061.5,1062.23
1656809880,ETHUSD,1,1062.23,1062.23,1061.83,1061.88
1656809940,ETHUSD,1,1061.88,1062.17,1061.83,1062.15
1656810000,ETHUSD,1,1062.15,1062.35,1059.99,1060.63
1656810060,ETHUSD,1,1060.63,1061.14,1060.57,1060.83
1656810120,ETHUSD,1,1060.83,1061.01,1059.84,1059.95
1656810180,ETHUSD,1,1059.95,1060.66,1059.84,1060.66
1656810240,ETHUSD,1,1060.66,1060.75,1060.06,1060.42
1656810300,ETHUSD,1,1060.42,1060.56,1059.92,1060.37
1656810360,ETHUSD,1,1060.37,1060.48,1060.13,1060.26
1656810420,ETHUSD,1,1060.26,1060.32,1060.01,1060.11
1656810480,ETHUSD,1,1060.11,1060.43,1059.41,1059.54
1656810540,ETHUSD,1,1059.54,1059.89,1059.52,1059.74
1656810600,ETHUSD,1,1059.74,1060.5,1059.68,1060.5
1656810660,ETHUSD,1,1060.5,1060.51,1059.9,1060.21
1656810720,ETHUSD,1,1060.21,1060.32,1060.0,1060.2
1656810780,ETHUSD,1,1060.2,1060.31,1059.83,1060.19
1656810840,ETHUSD,1,1060.19,1060.2,1058.77,1058.93
1656810900,ETHUSD,1,1058.93,1059.43,1058.83,1059.33
1656810960,ETHUSD,1,1059.33,1059.48,1058.87,1059.48
1656811020,ETHUSD,1,1059.48,1059.48,1058.8,1058.87
1656811080,ETHUSD,1,1058.87,1058.88,1058.38,1058.66
1656811140,ETHUSD,1,1058.66,1058.9,1058.42,1058.46
1656811200,ETHUSD,1,1058.46,1060.28,1058.44,1060.08
1656811260,ETHUSD,1,1060.08,1060.46,1060.01,1060.46
1656811320,ETHUSD,1,1060.46,1060.68,1059.67,1059.77
1656811380,ETHUSD,1,1059.77,1060.1,1059.71,1060.08
1656811440,ETHUSD,1,1060.08,1060.1,1059.25,1059.34
1656811500,ETHUSD,1,1059.34,1059.68,1059.34,1059.53
1656811560,ETHUSD,1,1059.53,1059.97,1059.52,1059.78
1656811620,ETHUSD,1,1059.78,1060.4,1059.78,1060.01
1656811680,ETHUSD,1,1060.01,1060.64,1060.01,1060.04
1656811740,ETHUSD,1,1060.04,1060.08,1060.0,1060.01
1656811800,ETHUSD,1,1060.01,1060.3,1059.9,1059.9
1656811860,ETHUSD,1,1059.9,1059.95,1059.52,1059.83
1656811920,ETHUSD,1,1059.83,1060.08,1059.63,1059.86
1656811980,ETHUSD,1,1059.86,1059.91,1059.39,1059.41
1656812040,ETHUSD,1,1059.41,1059.41,1058.6,1059.03
1656812100,ETHUSD,1,1059.03,1059.38,1058.7,1059.15
1656812160,ETHUSD,1,1059.15,1059.28,1058.73,1058.89
1656812220,ETHUSD,1,1058.89,1059.08,1057.03,1057.23
1656812280,ETHUSD,1,1057.23,1057.54,1057.05,1057.46
1656812340,ETHUSD,1,1057.46,1057.56,1057.17,1057.53
1656812400,ETHUSD,1,1057.53,1057.53,1057.11,1057.13
1656812460,ETHUSD,1,1057.13,1057.47,1056.15,1056.28
1656812520,ETHUSD,1,1056.28,1056.37,1055.67,1055.67
1656812580,ETHUSD,1,1055.67,1055.75,1053.48,1055.3
1656812640,ETHUSD,1,1055.3,1055.76,1054.94,1055.75
1656812700,ETHUSD,1,1055.75,1056.06,1054.47,1054.5
1656812760,ETHUSD,1,1054.5,1055.01,1054.48,1054.89
