start_at,symbol,period,open,high,low,close
1662768000,ETHUSD,1,1718.87,1720.25,1716.59,1716.79
1662768060,ETHUSD,1,1716.79,1717.15,1714.99,1715.56
1662768120,ETHUSD,1,1715.56,1719.23,1714.02,1719.23
1662768180,ETHUSD,1,1719.23,1722.35,1718.72,1721.01
1662768240,ETHUSD,1,1721.01,1721.21,1715.69,1716.9
1662768300,ETHUSD,1,1716.9,1718.06,1715.93,1717.46
1662768360,ETHUSD,1,1717.46,1717.46,1714.98,1715.8
1662768420,ETHUSD,1,1715.8,1716.55,1714.66,1714.9
1662768480,ETHUSD,1,1714.9,1715.19,1713.93,1714.01
1662768540,ETHUSD,1,1714.01,1714.98,1713.64,1714.22
1662768600,ETHUSD,1,1714.22,1715.1,1713.27,1714.66
1662768660,ETHUSD,1,1714.66,1714.73,1712.13,1712.13
1662768720,ETHUSD,1,1712.13,1712.8,1711.2,1711.71
1662768780,ETHUSD,1,1711.71,1712.81,1711.56,1711.89
1662768840,ETHUSD,1,1711.89,1712.94,1710.94,1711.69
1662768900,ETHUSD,1,1711.69,1714.16,1711.44,1712.25
1662768960,ETHUSD,1,1712.25,1712.27,1710.45,1711.83
1662769020,ETHUSD,1,1711.83,1713.63,1711.43,1713.63
1662769080,ETHUSD,1,1713.63,1715.8,1713.38,1714.79
1662769140,ETHUSD,1,1714.79,1716.58,1714.29,1715.42
1662769200,ETHUSD,1,1715.42,1717.6,1715.24,1716.48
1662769260,ETHUSD,1,1716.48,1717.47,1715.88,1717.3
1662769320,ETHUSD,1,1717.3,1718.07,1715.77,1715.78
1662769380,ETHUSD,1,1715.78,1716.25,1714.83,1715.1
1662769440,ETHUSD,1,1715.1,1716.8,1714.12,1714.87
1662769500,ETHUSD,1,1714.87,1715.49,1708.63,1710.03
1662769560,ETHUSD,1,1710.03,1710.4,1708.44,1709.15
1662769620,ETHUSD,1,1709.15,1711.31,1707.86,1711.13
1662769680,ETHUSD,1,1711.13,1711.69,1709.81,1711.5
