start_at,symbol,period,open,high,low,close
1670803200,ETHUSD,1,1263.64,1263.64,1262.3,1262.42
1670803260,ETHUSD,1,1262.42,1263.02,1258.06,1261.07
1670803320,ETHUSD,1,1261.07,1262.61,1260.89,1262.19
1670803380,ETHUSD,1,1262.19,1262.33,1261.2,1261.83
1670803440,ETHUSD,1,1261.83,1261.91,1260.75,1260.95
1670803500,ETHUSD,1,1260.95,1262.23,1260.87,1260.87
1670803560,ETHUSD,1,1260.87,1261.87,1260.55,1261.64
1670803620,ETHUSD,1,1261.64,1262.05,1261.15,1261.98
1670803680,ETHUSD,1,1261.98,1262.07,1261.47,1261.58
1670803740,ETHUSD,1,1261.58,1261.78,1261.3,1261.37
1670803800,ETHUSD,1,1261.37,1261.41,1260.59,1260.65
1670803860,ETHUSD,1,1260.65,1260.7,1259.4,1259.87
1670803920,ETHUSD,1,1259.87,1260.45,1259.8,1259.8
1670803980,ETHUSD,1,1259.8,1259.8,1258.3,1258.59
1670804040,ETHUSD,1,1258.59,1258.78,1256.75,1257.88
1670804100,ETHUSD,1,1257.88,1258.18,1253.62,1257.9
1670804160,ETHUSD,1,1257.9,1259.45,1257.89,1259.44
1670804220,ETHUSD,1,1259.44,1259.56,1257.78,1258.05
1670804280,ETHUSD,1,1258.05,1258.23,1257.05,1257.92
1670804340,ETHUSD,1,1257.92,1258.08,1256.31,1256.6
1670804400,ETHUSD,1,1256.6,1256.99,1255.98,1256.54
1670804460,ETHUSD,1,1256.54,1257.24,1256.18,1257.12
1670804520,ETHUSD,1,1257.12,1257.15,1256.07,1256.16
1670804580,ETHUSD,1,1256.16,1256.18,1254.16,1255.65
1670804640,ETHUSD,1,1255.65,1255.98,1255.23,1255.26
1670804700,ETHUSD,1,1255.26,1255.33,1254.03,1255.33
1670804760,ETHUSD,1,1255.33,1256.01,1255.29,1255.99
1670804820,ETHUSD,1,1255.99,1256.23,1253.99,1254.49
1670804880,ETHUSD,1,1254.49,1255.67,1254.08,1255.62
1670804940,ETHUSD,1,1255.62,1255.67,1252.57,1254.44
1670805000,ETHUSD,1,1254.44,1254.81,1253.88,1254.43
1670805060,ETHUSD,1,1254.43,1255.24,1254.05,1255.22
1670805120,ETHUSD,1,1255.22,1256.06,1255.12,1255.74
1670805180,ETHUSD,1,1255.74,1257.42,1255.69,1257.42
1670805240,ETHUSD,1,1257.42,1257.98,1257.33,1257.34
1670805300,ETHUSD,1,1257.34,1257.53,1256.56,1256.76
1670805360,ETHUSD,1,1256.76,1256.86,1256.33,1256.66
1670805420,ETHUSD,1,1256.66,1256.77,1255.53,1255.53
1670805480,ETHUSD,1,1255.53,1255.75,1254.88,1255.49
1670805540,ETHUSD,1,1255.49,1256.02,1255.19,1255.21
1670805600,ETHUSD,1,1255.21,1255.21,1254.52,1254.59
1670805660,ETHUSD,1,1254.59,1254.65,1253.77,1253.9
1670805720,ETHUSD,1,1253.9,1253.99,1252.48,1253.23
1670805780,ETHUSD,1,1253.23,1253.95,1251.01,1253.91
1670805840,ETHUSD,1,1253.91,1253.94,1252.51,1252.56
1670805900,ETHUSD,1,1252.56,1252.56,1251.37,1251.76
1670805960,ETHUSD,1,1251.76,1252.04,1251.31,1252.03
1670806020,ETHUSD,1,1252.03,1253.27,1252.02,1252.68
1670806080,ETHUSD,1,1252.68,1253.65,1252.5,1253.63
1670806140,ETHUSD,1,1253.63,1253.73,1253.1,1253.58
1670806200,ETHUSD,1,1253.58,1253.61,1252.6,1252.98
1670806260,ETHUSD,1,1252.98,1254.02,1252.94,1253.99
1670806320,ETHUSD,1,1253.99,1255.06,1253.92,1254.42
1670806380,ETHUSD,1,1254.42,1254.89,1254.36,1254.46
1670806440,ETHUSD,1,1254.46,1255.08,1254.35,1254.55
1670806500,ETHUSD,1,1254.55,1254.81,1253.6,1253.61
1670806560,ETHUSD,1,1253.61,1254.27,1253.33,1253.8
1670806620,ETHUSD,1,1253.8,1254.29,1253.44,1253.74
1670806680,ETHUSD,1,1253.74,1254.14,1252.38,1253.2
1670806740,ETHUSD,1,1253.2,1254.65,1252.68,1254.32
1670806800,ETHUSD,1,1254.32,1254.34,1252.92,1253.11
1670806860,ETHUSD,1,1253.11,1253.2,1252.66,1252.96
1670806920,ETHUSD,1,1252.96,1253.01,1252.06,1252.46
1670806980,ETHUSD,1,1252.46,1254.16,1252.37,1253.95
1670807040,ETHUSD,1,1253.95,1254.85,1253.95,1254.79
1670807100,ETHUSD,1,1254.79,1254.93,1254.37,1254.45
1670807160,ETHUSD,1,1254.45,1254.74,1253.55,1254.01
1670807220,ETHUSD,1,1254.01,1254.1,1252.74,1252.78
1670807280,ETHUSD,1,1252.78,1252.82,1252.14,1252.37
1670807340,ETHUSD,1,1252.37,1252.68,1251.85,1252.67
1670807400,ETHUSD,1,1252.67,1252.91,1252.27,1252.59
1670807460,ETHUSD,1,1252.59,1253.37,1252.52,1253.29
1670807520,ETHUSD,1,1253.29,1253.49,1252.79,1253.48
1670807580,ETHUSD,1,1253.48,1253.81,1253.4,1253.8
1670807640,ETHUSD,1,1253.8,1254.24,1253.45,1254.12
1670807700,ETHUSD,1,1254.12,1254.53,1253.77,1254.46
1670807760,ETHUSD,1,1254.46,1254.65,1254.26,1254.63
1670807820,ETHUSD,1,1254.63,1254.94,1254.53,1254.77
1670807880,ETHUSD,1,1254.77,1254.81,1254.09,1254.71
1670807940,ETHUSD,1,1254.71,1254.81,1254.52,1254.53
1670808000,ETHUSD,1,1254.53,1254.84,1254.04,1254.82
1670808060,ETHUSD,1,1254.82,1255.02,1254.66,1254.94
1670808120,ETHUSD,1,1254.94,1254.94,1254.46,1254.52
1670808180,ETHUSD,1,1254.52,1254.8,1254.46,1254.74
1670808240,ETHUSD,1,1254.74,1254.86,1254.67,1254.84
1670808300,ETHUSD,1,1254.84,1254.87,1254.72,1254.83
1670808360,ETHUSD,1,1254.83,1254.87,1254.21,1254.29
1670808420,ETHUSD,1,1254.29,1254.66,1254.21,1254.63
1670808480,ETHUSD,1,1254.63,1254.74,1254.51,1254.7
1670808540,ETHUSD,1,1254.7,1254.73,1254.41,1254.48
1670808600,ETHUSD,1,1254.48,1254.49,1253.93,1254.09
1670808660,ETHUSD,1,1254.09,1254.36,1254.05,1254.31
1670808720,ETHUSD,1,1254.31,1254.4,1254.23,1254.33
1670808780,ETHUSD,1,1254.33,1254.83,1254.27,1254.82
1670808840,ETHUSD,1,1254.82,1255.79,1254.74,1255.76
1670808900,ETHUSD,1,1255.76,1255.81,1255.26,1255.32
1670808960,ETHUSD,1,1255.32,1255.41,1255.27,1255.38
1670809020,ETHUSD,1,1255.38,1255.77,1255.33,1255.74
1670809080,ETHUSD,1,1255.74,1256.17,1255.68,1256.12
1670809140,ETHUSD,1,1256.12,1257.46,1256.1,1257.45
1670809200,ETHUSD,1,1257.45,1257.48,1257.06,1257.23
1670809260,ETHUSD,1,1257.23,1257.26,1256.81,1257.01
1670809320,ETHUSD,1,1257.01,1257.02,1256.35,1256.41
1670809380,ETHUSD,1,1256.41,1256.73,1256.08,1256.65
1670809440,ETHUSD,1,1256.65,1257.31,1256.65,1257.1
1670809500,ETHUSD,1,1257.1,1257.12,1256.86,1256.91
1670809560,ETHUSD,1,1256.91,1256.91,1256.51,1256.52
1670809620,ETHUSD,1,1256.52,1256.67,1256.27,1256.35
1670809680,ETHUSD,1,1256.35,1256.39,1256.26,1256.35
1670809740,ETHUSD,1,1256.35,1256.47,1256.25,1256.46
1670809800,ETHUSD,1,1256.46,1256.46,1256.1,1256.12
1670809860,ETHUSD,1,1256.12,1256.23,1255.84,1255.88
1670809920,ETHUSD,1,1255.88,1256.49,1255.22,1256.04
1670809980,ETHUSD,1,1256.04,1256.6,1255.99,1256.55
1670810040,ETHUSD,1,1256.55,1256.97,1256.48,1256.97
1670810100,ETHUSD,1,1256.97,1257.4,1256.81,1257.29
1670810160,ETHUSD,1,1257.29,1257.33,1256.67,1256.8
1670810220,ETHUSD,1,1256.8,1256.91,1256.58,1256.58
1670810280,ETHUSD,1,1256.58,1257.43,1256.25,1257.35
1670810340,ETHUSD,1,1257.35,1258.15,1257.29,1257.29
1670810400,ETHUSD,1,1257.29,1257.32,1256.51,1256.71
1670810460,ETHUSD,1,1256.71,1256.99,1256.35,1256.39
1670810520,ETHUSD,1,1256.39,1256.42,1256.13,1256.2
1670810580,ETHUSD,1,1256.2,1256.67,1255.94,1256.62
1670810640,ETHUSD,1,1256.62,1256.89,1256.55,1256.79
1670810700,ETHUSD,1,1256.79,1256.79,1256.41,1256.45
1670810760,ETHUSD,1,1256.45,1256.88,1255.88,1256.06
1670810820,ETHUSD,1,1256.06,1256.28,1255.84,1255.87
1670810880,ETHUSD,1,1255.87,1256.29,1255.86,1256.07
1670810940,ETHUSD,1,1256.07,1256.24,1255.94,1256.0
1670811000,ETHUSD,1,1256.0,1256.16,1255.62,1255.69
1670811060,ETHUSD,1,1255.69,1256.02,1255.6,1255.88
1670811120,ETHUSD,1,1255.88,1256.09,1255.74,1256.03
1670811180,ETHUSD,1,1256.03,1256.23,1255.68,1255.78
1670811240,ETHUSD,1,1255.78,1255.84,1254.57,1254.59
1670811300,ETHUSD,1,1254.59,1255.55,1254.4,1255.54
1670811360,ETHUSD,1,1255.54,1256.6,1255.54,1255.91
1670811420,ETHUSD,1,1255.91,1256.53,1255.89,1256.49
1670811480,ETHUSD,1,1256.49,1256.76,1256.39,1256.72
1670811540,ETHUSD,1,1256.72,1257.38,1256.64,1256.86
1670811600,ETHUSD,1,1256.86,1256.92,1256.21,1256.27
1670811660,ETHUSD,1,1256.27,1256.56,1256.23,1256.54
1670811720,ETHUSD,1,1256.54,1256.55,1256.26,1256.39
1670811780,ETHUSD,1,1256.39,1256.87,1256.37,1256.6
1670811840,ETHUSD,1,1256.6,1256.83,1256.55,1256.64
1670811900,ETHUSD,1,1256.64,1256.66,1256.09,1256.15
1670811960,ETHUSD,1,1256.15,1256.2,1256.06,1256.12
1670812020,ETHUSD,1,1256.12,1256.19,1255.63,1255.96
1670812080,ETHUSD,1,1255.96,1257.13,1255.88,1256.95
1670812140,ETHUSD,1,1256.95,1257.03,1256.31,1256.98
1670812200,ETHUSD,1,1256.98,1257.04,1256.56,1256.71
1670812260,ETHUSD,1,1256.71,1257.12,1256.63,1256.99
1670812320,ETHUSD,1,1256.99,1257.09,1256.81,1256.97
1670812380,ETHUSD,1,1256.97,1257.52,1256.41,1257.49
1670812440,ETHUSD,1,1257.49,1257.54,1256.57,1256.73
1670812500,ETHUSD,1,1256.73,1256.76,1256.23,1256.24
1670812560,ETHUSD,1,1256.24,1256.34,1256.19,1256.23
1670812620,ETHUSD,1,1256.23,1256.26,1255.94,1256.03
1670812680,ETHUSD,1,1256.03,1256.06,1255.93,1256.02
1670812740,ETHUSD,1,1256.02,1256.38,1255.96,1256.18
1670812800,ETHUSD,1,1256.18,1256.24,1256.0,1256.22
1670812860,ETHUSD,1,1256.22,1256.33,1256.17,1256.31
1670812920,ETHUSD,1,1256.31,1256.34,1256.21,1256.22
1670812980,ETHUSD,1,1256.22,1256.39,1256.13,1256.35
1670813040,ETHUSD,1,1256.35,1256.78,1256.32,1256.7
1670813100,ETHUSD,1,1256.7,1256.78,1256.53,1256.63
1670813160,ETHUSD,1,1256.63,1256.8,1256.61,1256.71
1670813220,ETHUSD,1,1256.71,1256.78,1256.23,1256.29
1670813280,ETHUSD,1,1256.29,1256.49,1256.2,1256.28
1670813340,ETHUSD,1,1256.28,1256.34,1255.93,1255.99
1670813400,ETHUSD,1,1255.99,1256.0,1252.18,1253.54
1670813460,ETHUSD,1,1253.54,1253.68,1244.75,1248.37
1670813520,ETHUSD,1,1248.37,1248.41,1245.47,1247.47
1670813580,ETHUSD,1,1247.47,1248.09,1244.03,1244.35
1670813640,ETHUSD,1,1244.35,1245.6,1241.67,1244.26
1670813700,ETHUSD,1,1244.26,1246.34,1244.03,1246.0
1670813760,ETHUSD,1,1246.0,1246.05,1243.45,1243.54
1670813820,ETHUSD,1,1243.54,1245.69,1242.36,1242.51
1670813880,ETHUSD,1,1242.51,1243.93,1241.2,1243.65
1670813940,ETHUSD,1,1243.65,1245.25,1243.55,1244.92
1670814000,ETHUSD,1,1244.92,1244.92,1241.07,1242.36
1670814060,ETHUSD,1,1242.36,1243.74,1242.32,1243.64
1670814120,ETHUSD,1,1243.64,1243.66,1242.46,1242.46
