start_at,symbol,period,open,high,low,close
1641859200,ETHUSD,1,3084.03,3087.06,3083.45,3086.18
1641859260,ETHUSD,1,3086.18,3087.44,3080.99,3080.99
1641859320,ETHUSD,1,3080.99,3081.57,3075.45,3076.73
1641859380,ETHUSD,1,3076.73,3077.15,3074.37,3075.08
1641859440,ETHUSD,1,3075.08,3077.85,3075.08,3077.39
1641859500,ETHUSD,1,3077.39,3078.01,3076.69,3076.69
1641859560,ETHUSD,1,3076.69,3076.76,3074.81,3076.76
1641859620,ETHUSD,1,3076.76,3076.77,3072.4,3073.08
1641859680,ETHUSD,1,3073.08,3074.06,3072.49,3072.85
1641859740,ETHUSD,1,3072.85,3074.83,3072.66,3073.99
1641859800,ETHUSD,1,3073.99,3076.87,3073.99,3075.32
1641859860,ETHUSD,1,3075.32,3075.78,3074.36,3075.3
1641859920,ETHUSD,1,3075.3,3079.32,3075.18,3079.02
1641859980,ETHUSD,1,3079.02,3079.53,3078.16,3078.45
1641860040,ETHUSD,1,3078.45,3078.81,3075.72,3076.02
1641860100,ETHUSD,1,3076.02,3076.87,3072.97,3073.22
1641860160,ETHUSD,1,3073.22,3074.52,3072.58,3073.02
1641860220,ETHUSD,1,3073.02,3073.03,3072.19,3072.37
1641860280,ETHUSD,1,3072.37,3072.9,3070.58,3070.58
1641860340,ETHUSD,1,3070.58,3071.14,3069.22,3069.26
1641860400,ETHUSD,1,3069.26,3071.92,3069.2,3071.71
1641860460,ETHUSD,1,3071.71,3071.73,3067.59,3067.59
1641860520,ETHUSD,1,3067.59,3068.78,3065.0,3065.01
1641860580,ETHUSD,1,3065.01,3066.21,3064.17,3064.89
1641860640,ETHUSD,1,3064.89,3065.05,3064.37,3064.4
1641860700,ETHUSD,1,3064.4,3067.06,3064.37,3066.2
1641860760,ETHUSD,1,3066.2,3066.89,3065.64,3066.16
1641860820,ETHUSD,1,3066.16,3066.66,3063.03,3064.14
1641860880,ETHUSD,1,3064.14,3065.66,3064.14,3065.03
1641860940,ETHUSD,1,3065.03,3066.57,3064.63,3065.27
1641861000,ETHUSD,1,3065.27,3068.75,3061.26,3068.73
1641861060,ETHUSD,1,3068.73,3069.95,3068.12,3069.0
1641861120,ETHUSD,1,3069.0,3069.9,3067.32,3068.73
1641861180,ETHUSD,1,3068.73,3069.96,3067.49,3067.49
1641861240,ETHUSD,1,3067.49,3068.76,3066.97,3067.27
1641861300,ETHUSD,1,3067.27,3067.35,3064.75,3065.46
1641861360,ETHUSD,1,3065.46,3069.36,3064.98,3069.36
1641861420,ETHUSD,1,3069.36,3069.36,3067.25,3068.86
1641861480,ETHUSD,1,3068.86,3069.3,3065.21,3065.21
1641861540,ETHUSD,1,3065.21,3065.38,3063.55,3065.14
1641861600,ETHUSD,1,3065.14,3065.27,3063.01,3064.13
1641861660,ETHUSD,1,3064.13,3064.96,3061.92,3062.86
1641861720,ETHUSD,1,3062.86,3064.0,3061.91,3062.88
