start_at,symbol,period,open,high,low,close
1653004800,ETHUSD,1,2017.29,2017.6,2014.94,2017.48
1653004860,ETHUSD,1,2017.48,2017.52,2013.57,2013.57
1653004920,ETHUSD,1,2013.57,2015.69,2012.43,2015.17
1653004980,ETHUSD,1,2015.17,2016.86,2013.26,2013.26
1653005040,ETHUSD,1,2013.26,2015.62,2013.26,2015.2
1653005100,ETHUSD,1,2015.2,2015.52,2012.24,2014.31
1653005160,ETHUSD,1,2014.31,2016.29,2014.28,2016.2
1653005220,ETHUSD,1,2016.2,2017.79,2016.2,2016.87
1653005280,ETHUSD,1,2016.87,2017.61,2016.35,2017.21
1653005340,ETHUSD,1,2017.21,2017.21,2014.07,2014.07
1653005400,ETHUSD,1,2014.07,2014.79,2013.7,2014.69
1653005460,ETHUSD,1,2014.69,2014.79,2013.72,2013.98
1653005520,ETHUSD,1,2013.98,2014.53,2011.16,2011.55
1653005580,ETHUSD,1,2011.55,2011.55,2009.35,2009.8
1653005640,ETHUSD,1,2009.8,2010.44,2009.8,2010.32
1653005700,ETHUSD,1,2010.32,2012.03,2009.56,2012.0
1653005760,ETHUSD,1,2012.0,2012.0,2010.43,2010.98
1653005820,ETHUSD,1,2010.98,2011.93,2010.62,2011.88
1653005880,ETHUSD,1,2011.88,2011.88,2010.77,2010.78
1653005940,ETHUSD,1,2010.78,2010.98,2009.45,2009.45
1653006000,ETHUSD,1,2009.45,2009.45,2006.43,2006.74
1653006060,ETHUSD,1,2006.74,2007.56,2005.52,2005.53
1653006120,ETHUSD,1,2005.53,2005.93,2004.66,2005.54
1653006180,ETHUSD,1,2005.54,2006.09,2005.09,2006.04
1653006240,ETHUSD,1,2006.04,2006.67,2005.53,2006.42
1653006300,ETHUSD,1,2006.42,2007.85,2006.01,2007.83
1653006360,ETHUSD,1,2007.83,2008.83,2007.65,2007.86
1653006420,ETHUSD,1,2007.86,2007.86,2006.17,2006.19
1653006480,ETHUSD,1,2006.19,2007.0,2005.83,2006.86
1653006540,ETHUSD,1,2006.86,2006.86,2005.34,2005.47
1653006600,ETHUSD,1,2005.47,2007.3,2004.99,2007.06
1653006660,ETHUSD,1,2007.06,2009.46,2006.84,2009.46
1653006720,ETHUSD,1,2009.46,2009.99,2008.52,2008.52
1653006780,ETHUSD,1,2008.52,2008.59,2007.37,2008.18
1653006840,ETHUSD,1,2008.18,2008.72,2007.95,2008.24
1653006900,ETHUSD,1,2008.24,2008.39,2007.37,2007.96
1653006960,ETHUSD,1,2007.96,2009.56,2007.94,2009.54
1653007020,ETHUSD,1,2009.54,2010.3,2009.05,2009.06
