start_at,symbol,period,open,high,low,close
1641513600,ETHUSD,1,3406.39,3414.45,3405.91,3414.26
1641513660,ETHUSD,1,3414.26,3414.39,3407.36,3407.78
1641513720,ETHUSD,1,3407.78,3414.32,3407.78,3411.89
1641513780,ETHUSD,1,3411.89,3412.73,3408.17,3409.38
1641513840,ETHUSD,1,3409.38,3409.38,3405.48,3405.48
1641513900,ETHUSD,1,3405.48,3406.78,3405.48,3405.49
1641513960,ETHUSD,1,3405.49,3407.78,3405.49,3407.78
1641514020,ETHUSD,1,3407.78,3407.89,3404.09,3404.09
1641514080,ETHUSD,1,3404.09,3404.09,3400.05,3401.94
1641514140,ETHUSD,1,3401.94,3401.94,3395.62,3395.65
1641514200,ETHUSD,1,3395.65,3397.45,3393.27,3394.67
1641514260,ETHUSD,1,3394.67,3396.52,3394.13,3396.52
1641514320,ETHUSD,1,3396.52,3396.52,3391.17,3391.87
1641514380,ETHUSD,1,3391.87,3393.25,3391.02,3391.61
1641514440,ETHUSD,1,3391.61,3391.62,3389.94,3390.04
1641514500,ETHUSD,1,3390.04,3393.77,3389.96,3393.77
1641514560,ETHUSD,1,3393.77,3398.41,3393.54,3398.09
1641514620,ETHUSD,1,3398.09,3398.38,3396.82,3397.02
1641514680,ETHUSD,1,3397.02,3397.02,3391.63,3391.99
1641514740,ETHUSD,1,3391.99,3392.51,3386.25,3386.25
1641514800,ETHUSD,1,3386.25,3388.02,3385.64,3387.82
1641514860,ETHUSD,1,3387.82,3396.1,3387.82,3396.1
1641514920,ETHUSD,1,3396.1,3396.17,3393.54,3396.17
1641514980,ETHUSD,1,3396.17,3397.42,3394.34,3394.64
1641515040,ETHUSD,1,3394.64,3396.68,3389.57,3389.57
1641515100,ETHUSD,1,3389.57,3389.57,3386.88,3388.3
1641515160,ETHUSD,1,3388.3,3388.59,3386.39,3386.42
1641515220,ETHUSD,1,3386.42,3389.18,3385.98,3389.18
1641515280,ETHUSD,1,3389.18,3391.87,3388.56,3389.36
1641515340,ETHUSD,1,3389.36,3389.62,3387.55,3387.72
1641515400,ETHUSD,1,3387.72,3390.18,3386.86,3389.48
1641515460,ETHUSD,1,3389.48,3389.84,3385.41,3385.41
1641515520,ETHUSD,1,3385.41,3385.7,3380.31,3380.31
1641515580,ETHUSD,1,3380.31,3381.95,3380.0,3380.29
1641515640,ETHUSD,1,3380.29,3380.29,3375.88,3375.88
1641515700,ETHUSD,1,3375.88,3378.76,3373.05,3378.46
1641515760,ETHUSD,1,3378.46,3379.47,3376.98,3379.45
