start_at,symbol,period,open,high,low,close
1643328000,ETHUSD,1,2425.24,2426.5,2423.34,2423.34
1643328060,ETHUSD,1,2423.34,2424.37,2419.82,2420.33
1643328120,ETHUSD,1,2420.33,2428.4,2420.33,2426.71
1643328180,ETHUSD,1,2426.71,2426.71,2421.59,2422.92
1643328240,ETHUSD,1,2422.92,2437.05,2422.65,2432.7
1643328300,ETHUSD,1,2432.7,2443.3,2432.7,2437.51
1643328360,ETHUSD,1,2437.51,2445.19,2436.22,2444.42
1643328420,ETHUSD,1,2444.42,2446.36,2443.1,2443.1
1643328480,ETHUSD,1,2443.1,2443.69,2441.79,2442.89
1643328540,ETHUSD,1,2442.89,2443.01,2440.03,2440.97
1643328600,ETHUSD,1,2440.97,2442.94,2436.01,2436.01
1643328660,ETHUSD,1,2436.01,2437.66,2432.69,2434.5
1643328720,ETHUSD,1,2434.5,2438.51,2434.5,2437.52
1643328780,ETHUSD,1,2437.52,2437.93,2435.36,2435.64
1643328840,ETHUSD,1,2435.64,2437.24,2433.58,2437.16
1643328900,ETHUSD,1,2437.16,2438.36,2432.89,2432.99
1643328960,ETHUSD,1,2432.99,2432.99,2429.18,2429.38
1643329020,ETHUSD,1,2429.38,2430.21,2425.15,2425.18
1643329080,ETHUSD,1,2425.18,2427.07,2424.29,2424.29
1643329140,ETHUSD,1,2424.29,2429.13,2423.8,2426.12
1643329200,ETHUSD,1,2426.12,2427.23,2423.26,2424.32
1643329260,ETHUSD,1,2424.32,2425.32,2423.12,2424.07
1643329320,ETHUSD,1,2424.07,2425.57,2423.6,2425.11
1643329380,ETHUSD,1,2425.11,2427.86,2424.19,2427.78
1643329440,ETHUSD,1,2427.78,2431.07,2426.74,2426.74
1643329500,ETHUSD,1,2426.74,2434.49,2426.45,2433.23
1643329560,ETHUSD,1,2433.23,2433.98,2432.04,2433.05
1643329620,ETHUSD,1,2433.05,2434.19,2432.13,2433.46
1643329680,ETHUSD,1,2433.46,2433.47,2431.1,2432.17
1643329740,ETHUSD,1,2432.17,2433.63,2431.56,2431.94
1643329800,ETHUSD,1,2431.94,2432.19,2423.59,2425.47
1643329860,ETHUSD,1,2425.47,2427.8,2421.22,2421.98
1643329920,ETHUSD,1,2421.98,2421.98,2420.34,2421.3
1643329980,ETHUSD,1,2421.3,2421.99,2419.03,2420.13
1643330040,ETHUSD,1,2420.13,2421.06,2417.92,2417.92
1643330100,ETHUSD,1,2417.92,2421.54,2417.76,2421.37
1643330160,ETHUSD,1,2421.37,2423.86,2418.95,2422.21
1643330220,ETHUSD,1,2422.21,2427.24,2420.57,2427.03
1643330280,ETHUSD,1,2427.03,2427.03,2424.48,2426.38
1643330340,ETHUSD,1,2426.38,2430.81,2426.08,2430.57
1643330400,ETHUSD,1,2430.57,2430.57,2427.62,2427.62
1643330460,ETHUSD,1,2427.62,2427.62,2421.41,2421.89
1643330520,ETHUSD,1,2421.89,2422.75,2421.61,2421.97
1643330580,ETHUSD,1,2421.97,2422.28,2421.0,2421.95
1643330640,ETHUSD,1,2421.95,2423.16,2417.19,2418.1
1643330700,ETHUSD,1,2418.1,2419.43,2412.97,2418.11
1643330760,ETHUSD,1,2418.11,2418.69,2416.92,2417.25
1643330820,ETHUSD,1,2417.25,2420.41,2416.16,2417.42
1643330880,ETHUSD,1,2417.42,2419.81,2417.28,2419.68
1643330940,ETHUSD,1,2419.68,2421.49,2418.09,2420.22
1643331000,ETHUSD,1,2420.22,2421.01,2419.75,2420.24
1643331060,ETHUSD,1,2420.24,2421.18,2418.59,2418.59
1643331120,ETHUSD,1,2418.59,2422.85,2416.82,2421.03
1643331180,ETHUSD,1,2421.03,2424.09,2420.99,2423.48
1643331240,ETHUSD,1,2423.48,2427.81,2423.3,2427.51
1643331300,ETHUSD,1,2427.51,2429.57,2427.06,2429.46
1643331360,ETHUSD,1,2429.46,2432.58,2427.95,2429.76
1643331420,ETHUSD,1,2429.76,2430.3,2426.79,2428.89
1643331480,ETHUSD,1,2428.89,2435.23,2428.63,2433.2
1643331540,ETHUSD,1,2433.2,2434.48,2431.11,2433.05
1643331600,ETHUSD,1,2433.05,2434.12,2430.12,2430.86
1643331660,ETHUSD,1,2430.86,2431.24,2429.64,2429.64
1643331720,ETHUSD,1,2429.64,2430.59,2429.25,2430.11
1643331780,ETHUSD,1,2430.11,2432.36,2429.4,2431.63
1643331840,ETHUSD,1,2431.63,2432.71,2430.02,2432.71
1643331900,ETHUSD,1,2432.71,2435.86,2432.62,2434.16
1643331960,ETHUSD,1,2434.16,2434.23,2432.55,2434.0
1643332020,ETHUSD,1,2434.0,2441.19,2433.84,2440.95
1643332080,ETHUSD,1,2440.95,2441.22,2437.76,2438.07
1643332140,ETHUSD,1,2438.07,2438.21,2435.66,2435.68
1643332200,ETHUSD,1,2435.68,2437.75,2435.61,2436.61
1643332260,ETHUSD,1,2436.61,2437.22,2435.89,2435.89
1643332320,ETHUSD,1,2435.89,2439.51,2435.69,2439.02
1643332380,ETHUSD,1,2439.02,2439.53,2434.98,2436.88
1643332440,ETHUSD,1,2436.88,2436.88,2435.42,2435.42
1643332500,ETHUSD,1,2435.42,2438.0,2431.62,2432.16
1643332560,ETHUSD,1,2432.16,2432.58,2430.5,2431.48
1643332620,ETHUSD,1,2431.48,2431.48,2427.91,2427.91
1643332680,ETHUSD,1,2427.91,2430.21,2427.9,2429.62
1643332740,ETHUSD,1,2429.62,2433.96,2429.32,2433.76
1643332800,ETHUSD,1,2433.76,2435.59,2432.65,2432.65
1643332860,ETHUSD,1,2432.65,2432.65,2427.27,2427.49
1643332920,ETHUSD,1,2427.49,2428.26,2427.07,2427.08
1643332980,ETHUSD,1,2427.08,2427.82,2425.3,2425.36
1643333040,ETHUSD,1,2425.36,2425.38,2423.34,2425.32
1643333100,ETHUSD,1,2425.32,2426.69,2425.05,2426.51
1643333160,ETHUSD,1,2426.51,2426.51,2425.16,2425.17
1643333220,ETHUSD,1,2425.17,2425.17,2422.46,2422.46
1643333280,ETHUSD,1,2422.46,2423.4,2419.27,2419.27
1643333340,ETHUSD,1,2419.27,2419.98,2416.2,2417.01
1643333400,ETHUSD,1,2417.01,2417.49,2408.61,2409.54
1643333460,ETHUSD,1,2409.54,2410.79,2405.02,2405.46
1643333520,ETHUSD,1,2405.46,2405.59,2401.43,2404.39
1643333580,ETHUSD,1,2404.39,2405.46,2401.57,2402.71
1643333640,ETHUSD,1,2402.71,2402.71,2394.94,2396.05
1643333700,ETHUSD,1,2396.05,2396.27,2391.19,2391.48
1643333760,ETHUSD,1,2391.48,2394.62,2389.24,2393.86
1643333820,ETHUSD,1,2393.86,2393.86,2390.55,2393.22
1643333880,ETHUSD,1,2393.22,2394.22,2389.36,2389.86
1643333940,ETHUSD,1,2389.86,2391.94,2389.36,2391.47
1643334000,ETHUSD,1,2391.47,2392.72,2390.32,2391.88
1643334060,ETHUSD,1,2391.88,2391.88,2387.65,2390.67
1643334120,ETHUSD,1,2390.67,2395.64,2390.02,2395.23
1643334180,ETHUSD,1,2395.23,2397.17,2394.86,2394.86
1643334240,ETHUSD,1,2394.86,2397.14,2394.16,2394.79
1643334300,ETHUSD,1,2394.79,2400.0,2394.03,2399.63
1643334360,ETHUSD,1,2399.63,2400.33,2398.01,2398.31
1643334420,ETHUSD,1,2398.31,2398.64,2392.99,2393.66
1643334480,ETHUSD,1,2393.66,2394.03,2391.43,2392.41
1643334540,ETHUSD,1,2392.41,2395.71,2391.91,2395.71
1643334600,ETHUSD,1,2395.71,2398.97,2395.35,2395.54
1643334660,ETHUSD,1,2395.54,2398.12,2395.4,2397.66
1643334720,ETHUSD,1,2397.66,2399.41,2396.41,2398.94
1643334780,ETHUSD,1,2398.94,2399.13,2397.3,2397.95
1643334840,ETHUSD,1,2397.95,2399.68,2396.86,2399.36
1643334900,ETHUSD,1,2399.36,2400.07,2398.9,2400.07
1643334960,ETHUSD,1,2400.07,2400.31,2398.29,2400.31
1643335020,ETHUSD,1,2400.31,2400.45,2398.22,2398.52
1643335080,ETHUSD,1,2398.52,2399.15,2398.17,2399.13
1643335140,ETHUSD,1,2399.13,2399.13,2397.56,2397.96
1643335200,ETHUSD,1,2397.96,2399.96,2396.43,2399.9
1643335260,ETHUSD,1,2399.9,2400.62,2398.69,2398.69
1643335320,ETHUSD,1,2398.69,2398.7,2392.28,2392.28
1643335380,ETHUSD,1,2392.28,2393.49,2390.27,2390.27
1643335440,ETHUSD,1,2390.27,2390.31,2372.92,2373.63
1643335500,ETHUSD,1,2373.63,2373.63,2369.22,2370.71
1643335560,ETHUSD,1,2370.71,2370.71,2365.32,2368.88
1643335620,ETHUSD,1,2368.88,2374.22,2368.65,2373.28
1643335680,ETHUSD,1,2373.28,2375.84,2373.23,2375.53
1643335740,ETHUSD,1,2375.53,2376.72,2375.47,2376.19
1643335800,ETHUSD,1,2376.19,2377.95,2376.06,2377.95
1643335860,ETHUSD,1,2377.95,2378.42,2377.13,2378.42
1643335920,ETHUSD,1,2378.42,2381.95,2378.06,2381.9
1643335980,ETHUSD,1,2381.9,2382.84,2381.42,2382.06
1643336040,ETHUSD,1,2382.06,2382.06,2370.72,2372.63
1643336100,ETHUSD,1,2372.63,2373.48,2371.58,2372.48
1643336160,ETHUSD,1,2372.48,2372.64,2366.68,2369.15
1643336220,ETHUSD,1,2369.15,2376.71,2369.15,2374.97
1643336280,ETHUSD,1,2374.97,2376.29,2369.11,2369.33
1643336340,ETHUSD,1,2369.33,2371.47,2369.33,2371.47
1643336400,ETHUSD,1,2371.47,2374.73,2371.45,2374.17
1643336460,ETHUSD,1,2374.17,2379.13,2374.17,2377.19
1643336520,ETHUSD,1,2377.19,2378.84,2377.17,2377.75
1643336580,ETHUSD,1,2377.75,2384.22,2377.75,2383.36
1643336640,ETHUSD,1,2383.36,2384.37,2381.81,2383.4
1643336700,ETHUSD,1,2383.4,2385.83,2383.34,2384.95
1643336760,ETHUSD,1,2384.95,2386.24,2384.94,2385.53
1643336820,ETHUSD,1,2385.53,2386.43,2385.51,2386.19
1643336880,ETHUSD,1,2386.19,2386.79,2385.63,2386.66
1643336940,ETHUSD,1,2386.66,2387.1,2385.11,2385.52
