start_at,symbol,period,open,high,low,close
1647820800,ETHUSD,1,2862.29,2863.98,2861.3,2861.43
1647820860,ETHUSD,1,2861.43,2861.54,2857.73,2857.73
1647820920,ETHUSD,1,2857.73,2860.95,2857.73,2860.93
1647820980,ETHUSD,1,2860.93,2861.41,2859.24,2861.41
1647821040,ETHUSD,1,2861.41,2862.29,2861.26,2861.37
1647821100,ETHUSD,1,2861.37,2864.55,2861.37,2864.55
1647821160,ETHUSD,1,2864.55,2868.09,2864.17,2868.09
1647821220,ETHUSD,1,2868.09,2868.21,2866.56,2867.93
1647821280,ETHUSD,1,2867.93,2868.82,2867.61,2868.8
1647821340,ETHUSD,1,2868.8,2870.38,2868.72,2869.91
1647821400,ETHUSD,1,2869.91,2871.07,2869.71,2870.74
1647821460,ETHUSD,1,2870.74,2871.5,2870.17,2870.56
1647821520,ETHUSD,1,2870.56,2870.69,2869.78,2870.49
1647821580,ETHUSD,1,2870.49,2870.65,2870.29,2870.34
1647821640,ETHUSD,1,2870.34,2870.34,2867.89,2867.98
1647821700,ETHUSD,1,2867.98,2868.39,2865.62,2865.87
1647821760,ETHUSD,1,2865.87,2866.4,2864.97,2864.97
1647821820,ETHUSD,1,2864.97,2865.07,2859.49,2860.22
1647821880,ETHUSD,1,2860.22,2860.22,2858.53,2858.78
1647821940,ETHUSD,1,2858.78,2858.84,2856.07,2856.08
1647822000,ETHUSD,1,2856.08,2859.13,2855.55,2858.64
1647822060,ETHUSD,1,2858.64,2858.87,2852.81,2852.92
1647822120,ETHUSD,1,2852.92,2852.97,2851.42,2852.9
1647822180,ETHUSD,1,2852.9,2855.22,2852.22,2855.22
1647822240,ETHUSD,1,2855.22,2855.22,2852.63,2852.65
1647822300,ETHUSD,1,2852.65,2852.65,2851.05,2851.62
1647822360,ETHUSD,1,2851.62,2853.24,2848.87,2852.62
1647822420,ETHUSD,1,2852.62,2852.91,2851.59,2852.6
1647822480,ETHUSD,1,2852.6,2852.73,2850.95,2851.01
1647822540,ETHUSD,1,2851.01,2852.84,2850.24,2852.51
1647822600,ETHUSD,1,2852.51,2854.99,2852.33,2854.99
1647822660,ETHUSD,1,2854.99,2855.13,2853.9,2855.11
1647822720,ETHUSD,1,2855.11,2855.36,2854.64,2855.05
1647822780,ETHUSD,1,2855.05,2859.71,2854.68,2859.63
1647822840,ETHUSD,1,2859.63,2860.5,2858.75,2860.5
1647822900,ETHUSD,1,2860.5,2860.5,2856.46,2856.62
1647822960,ETHUSD,1,2856.62,2857.56,2856.39,2857.05
1647823020,ETHUSD,1,2857.05,2857.05,2855.71,2856.78
1647823080,ETHUSD,1,2856.78,2857.68,2856.32,2857.65
1647823140,ETHUSD,1,2857.65,2859.34,2857.56,2859.34
1647823200,ETHUSD,1,2859.34,2860.61,2859.05,2859.21
1647823260,ETHUSD,1,2859.21,2859.21,2858.34,2858.35
1647823320,ETHUSD,1,2858.35,2859.56,2858.34,2858.86
1647823380,ETHUSD,1,2858.86,2859.58,2858.46,2859.39
1647823440,ETHUSD,1,2859.39,2864.09,2859.33,2864.01
1647823500,ETHUSD,1,2864.01,2865.3,2864.01,2864.38
1647823560,ETHUSD,1,2864.38,2864.38,2861.91,2862.25
1647823620,ETHUSD,1,2862.25,2863.32,2861.83,2863.21
1647823680,ETHUSD,1,2863.21,2863.21,2861.52,2861.73
1647823740,ETHUSD,1,2861.73,2861.81,2861.15,2861.81
1647823800,ETHUSD,1,2861.81,2863.16,2861.76,2862.79
1647823860,ETHUSD,1,2862.79,2865.2,2862.79,2865.2
1647823920,ETHUSD,1,2865.2,2865.51,2863.85,2865.2
1647823980,ETHUSD,1,2865.2,2867.23,2865.08,2867.22
1647824040,ETHUSD,1,2867.22,2867.43,2866.26,2866.97
1647824100,ETHUSD,1,2866.97,2867.55,2866.97,2867.11
1647824160,ETHUSD,1,2867.11,2869.9,2867.11,2869.05
1647824220,ETHUSD,1,2869.05,2870.42,2868.83,2869.76
1647824280,ETHUSD,1,2869.76,2872.23,2869.76,2871.92
1647824340,ETHUSD,1,2871.92,2873.21,2871.66,2872.49
1647824400,ETHUSD,1,2872.49,2873.89,2872.47,2873.84
1647824460,ETHUSD,1,2873.84,2874.46,2872.84,2873.91
1647824520,ETHUSD,1,2873.91,2873.96,2873.24,2873.87
1647824580,ETHUSD,1,2873.87,2873.88,2871.43,2871.56
1647824640,ETHUSD,1,2871.56,2871.56,2868.44,2868.44
1647824700,ETHUSD,1,2868.44,2868.87,2867.94,2868.79
1647824760,ETHUSD,1,2868.79,2869.61,2868.69,2869.09
1647824820,ETHUSD,1,2869.09,2870.34,2869.08,2870.34
1647824880,ETHUSD,1,2870.34,2873.08,2870.34,2872.98
1647824940,ETHUSD,1,2872.98,2874.35,2872.98,2874.32
1647825000,ETHUSD,1,2874.32,2874.7,2873.63,2874.55
1647825060,ETHUSD,1,2874.55,2874.69,2873.5,2873.76
1647825120,ETHUSD,1,2873.76,2873.84,2872.7,2873.51
1647825180,ETHUSD,1,2873.51,2875.23,2873.51,2874.98
1647825240,ETHUSD,1,2874.98,2876.97,2874.72,2876.51
1647825300,ETHUSD,1,2876.51,2876.83,2875.16,2875.16
1647825360,ETHUSD,1,2875.16,2875.16,2872.84,2873.13
1647825420,ETHUSD,1,2873.13,2873.14,2872.43,2872.61
1647825480,ETHUSD,1,2872.61,2873.11,2872.37,2873.11
1647825540,ETHUSD,1,2873.11,2873.11,2870.23,2870.23
1647825600,ETHUSD,1,2870.23,2870.42,2869.37,2869.75
1647825660,ETHUSD,1,2869.75,2869.75,2864.69,2865.27
1647825720,ETHUSD,1,2865.27,2865.28,2864.25,2865.02
1647825780,ETHUSD,1,2865.02,2865.51,2864.7,2865.01
1647825840,ETHUSD,1,2865.01,2865.32,2864.09,2865.31
1647825900,ETHUSD,1,2865.31,2867.46,2864.81,2867.04
1647825960,ETHUSD,1,2867.04,2867.04,2863.82,2864.56
1647826020,ETHUSD,1,2864.56,2864.94,2864.0,2864.75
