start_at,symbol,period,open,high,low,close
1659052800,ETHUSD,1,1725.31,1727.04,1725.28,1727.03
1659052860,ETHUSD,1,1727.03,1727.06,1725.63,1725.75
1659052920,ETHUSD,1,1725.75,1725.87,1722.74,1724.88
1659052980,ETHUSD,1,1724.88,1727.26,1724.6,1724.61
1659053040,ETHUSD,1,1724.61,1725.75,1723.9,1725.64
1659053100,ETHUSD,1,1725.64,1726.25,1725.1,1725.63
1659053160,ETHUSD,1,1725.63,1726.12,1725.34,1726.12
1659053220,ETHUSD,1,1726.12,1726.12,1725.17,1725.35
1659053280,ETHUSD,1,1725.35,1725.75,1724.99,1725.64
1659053340,ETHUSD,1,1725.64,1725.97,1725.21,1725.67
1659053400,ETHUSD,1,1725.67,1726.0,1725.01,1725.01
1659053460,ETHUSD,1,1725.01,1725.63,1724.68,1725.5
1659053520,ETHUSD,1,1725.5,1725.67,1718.05,1718.56
1659053580,ETHUSD,1,1718.56,1721.24,1718.56,1720.73
1659053640,ETHUSD,1,1720.73,1720.82,1720.54,1720.72
1659053700,ETHUSD,1,1720.72,1720.89,1718.92,1719.24
1659053760,ETHUSD,1,1719.24,1719.24,1717.11,1717.29
1659053820,ETHUSD,1,1717.29,1717.56,1706.99,1707.24
1659053880,ETHUSD,1,1707.24,1710.17,1702.75,1705.47
1659053940,ETHUSD,1,1705.47,1705.98,1697.02,1698.29
1659054000,ETHUSD,1,1698.29,1700.81,1697.01,1697.73
1659054060,ETHUSD,1,1697.73,1698.67,1696.98,1697.39
1659054120,ETHUSD,1,1697.39,1704.43,1696.8,1703.61
1659054180,ETHUSD,1,1703.61,1703.61,1699.86,1700.56
1659054240,ETHUSD,1,1700.56,1706.51,1699.9,1703.62
1659054300,ETHUSD,1,1703.62,1704.33,1699.46,1701.56
1659054360,ETHUSD,1,1701.56,1704.47,1700.85,1702.93
1659054420,ETHUSD,1,1702.93,1705.88,1702.62,1704.42
1659054480,ETHUSD,1,1704.42,1704.45,1702.42,1702.42
1659054540,ETHUSD,1,1702.42,1702.55,1700.3,1700.77
1659054600,ETHUSD,1,1700.77,1700.77,1699.7,1700.19
1659054660,ETHUSD,1,1700.19,1702.27,1699.6,1701.98
1659054720,ETHUSD,1,1701.98,1703.52,1701.73,1703.34
1659054780,ETHUSD,1,1703.34,1713.72,1703.34,1713.32
1659054840,ETHUSD,1,1713.32,1722.16,1712.6,1716.36
1659054900,ETHUSD,1,1716.36,1719.86,1715.87,1719.17
1659054960,ETHUSD,1,1719.17,1721.35,1718.87,1719.61
1659055020,ETHUSD,1,1719.61,1720.75,1717.77,1719.97
1659055080,ETHUSD,1,1719.97,1720.23,1718.51,1719.77
1659055140,ETHUSD,1,1719.77,1725.31,1719.76,1723.7
1659055200,ETHUSD,1,1723.7,1724.78,1722.66,1724.45
1659055260,ETHUSD,1,1724.45,1724.5,1721.39,1721.89
1659055320,ETHUSD,1,1721.89,1722.78,1720.86,1720.86
1659055380,ETHUSD,1,1720.86,1721.52,1718.9,1719.99
1659055440,ETHUSD,1,1719.99,1723.56,1719.99,1723.56
1659055500,ETHUSD,1,1723.56,1724.42,1723.02,1723.55
1659055560,ETHUSD,1,1723.55,1726.1,1722.78,1725.62
1659055620,ETHUSD,1,1725.62,1733.51,1725.62,1732.06
1659055680,ETHUSD,1,1732.06,1732.48,1728.15,1730.91
1659055740,ETHUSD,1,1730.91,1730.91,1726.29,1726.7
1659055800,ETHUSD,1,1726.7,1729.4,1726.6,1726.92
1659055860,ETHUSD,1,1726.92,1729.11,1726.65,1727.96
1659055920,ETHUSD,1,1727.96,1728.88,1726.4,1728.67
1659055980,ETHUSD,1,1728.67,1728.89,1726.5,1728.71
1659056040,ETHUSD,1,1728.71,1729.5,1725.9,1726.67
1659056100,ETHUSD,1,1726.67,1727.14,1724.04,1724.32
1659056160,ETHUSD,1,1724.32,1724.32,1722.33,1723.55
1659056220,ETHUSD,1,1723.55,1729.96,1723.55,1729.96
1659056280,ETHUSD,1,1729.96,1731.37,1726.59,1727.51
1659056340,ETHUSD,1,1727.51,1727.52,1725.88,1726.44
1659056400,ETHUSD,1,1726.44,1726.78,1725.72,1725.85
1659056460,ETHUSD,1,1725.85,1726.34,1725.28,1726.24
1659056520,ETHUSD,1,1726.24,1728.4,1726.01,1726.32
1659056580,ETHUSD,1,1726.32,1726.99,1725.06,1726.83
1659056640,ETHUSD,1,1726.83,1727.9,1726.28,1727.68
1659056700,ETHUSD,1,1727.68,1727.85,1726.9,1727.52
1659056760,ETHUSD,1,1727.52,1728.01,1726.08,1726.09
1659056820,ETHUSD,1,1726.09,1726.09,1722.41,1724.72
1659056880,ETHUSD,1,1724.72,1725.14,1722.59,1723.85
1659056940,ETHUSD,1,1723.85,1723.85,1721.68,1721.94
1659057000,ETHUSD,1,1721.94,1722.64,1721.65,1722.33
1659057060,ETHUSD,1,1722.33,1723.19,1722.16,1722.28
1659057120,ETHUSD,1,1722.28,1723.27,1722.24,1722.8
1659057180,ETHUSD,1,1722.8,1722.84,1721.57,1721.89
1659057240,ETHUSD,1,1721.89,1722.04,1721.31,1721.7
1659057300,ETHUSD,1,1721.7,1723.77,1721.63,1723.38
1659057360,ETHUSD,1,1723.38,1725.14,1723.25,1725.01
1659057420,ETHUSD,1,1725.01,1725.95,1724.94,1725.01
1659057480,ETHUSD,1,1725.01,1725.01,1721.1,1721.61
1659057540,ETHUSD,1,1721.61,1724.27,1721.4,1723.44
1659057600,ETHUSD,1,1723.44,1723.44,1721.51,1721.51
1659057660,ETHUSD,1,1721.51,1721.78,1720.99,1721.62
1659057720,ETHUSD,1,1721.62,1722.05,1721.03,1721.31
1659057780,ETHUSD,1,1721.31,1723.71,1720.98,1722.93
1659057840,ETHUSD,1,1722.93,1723.18,1721.81,1721.92
1659057900,ETHUSD,1,1721.92,1722.77,1720.87,1721.71
1659057960,ETHUSD,1,1721.71,1721.87,1716.07,1716.22
1659058020,ETHUSD,1,1716.22,1716.91,1713.09,1714.19
1659058080,ETHUSD,1,1714.19,1715.3,1713.32,1713.91
1659058140,ETHUSD,1,1713.91,1715.86,1713.91,1715.01
1659058200,ETHUSD,1,1715.01,1715.49,1712.21,1712.35
1659058260,ETHUSD,1,1712.35,1712.98,1710.95,1711.85
1659058320,ETHUSD,1,1711.85,1712.47,1709.03,1710.06
1659058380,ETHUSD,1,1710.06,1710.64,1707.48,1708.77
1659058440,ETHUSD,1,1708.77,1708.91,1706.03,1706.96
1659058500,ETHUSD,1,1706.96,1708.75,1706.81,1708.52
1659058560,ETHUSD,1,1708.52,1710.2,1707.12,1709.52
1659058620,ETHUSD,1,1709.52,1709.52,1706.69,1708.06
1659058680,ETHUSD,1,1708.06,1710.75,1706.71,1710.44
1659058740,ETHUSD,1,1710.44,1710.58,1706.47,1706.79
1659058800,ETHUSD,1,1706.79,1707.16,1704.46,1705.88
1659058860,ETHUSD,1,1705.88,1707.16,1704.58,1704.72
1659058920,ETHUSD,1,1704.72,1705.88,1703.38,1704.04
1659058980,ETHUSD,1,1704.04,1704.47,1702.43,1704.29
1659059040,ETHUSD,1,1704.29,1704.6,1703.17,1703.61
1659059100,ETHUSD,1,1703.61,1707.52,1703.58,1706.95
1659059160,ETHUSD,1,1706.95,1709.85,1706.9,1709.85
1659059220,ETHUSD,1,1709.85,1709.99,1708.59,1708.69
1659059280,ETHUSD,1,1708.69,1709.94,1708.39,1709.85
1659059340,ETHUSD,1,1709.85,1711.15,1709.85,1710.19
1659059400,ETHUSD,1,1710.19,1710.19,1708.65,1708.77
1659059460,ETHUSD,1,1708.77,1709.84,1708.65,1709.0
1659059520,ETHUSD,1,1709.0,1709.71,1708.91,1709.31
1659059580,ETHUSD,1,1709.31,1710.32,1709.15,1710.26
1659059640,ETHUSD,1,1710.26,1711.04,1709.96,1709.96
1659059700,ETHUSD,1,1709.96,1710.46,1709.83,1710.26
1659059760,ETHUSD,1,1710.26,1710.29,1709.29,1709.63
1659059820,ETHUSD,1,1709.63,1709.69,1709.01,1709.22
1659059880,ETHUSD,1,1709.22,1715.49,1709.22,1714.87
1659059940,ETHUSD,1,1714.87,1719.76,1714.87,1717.05
1659060000,ETHUSD,1,1717.05,1717.34,1715.23,1716.03
1659060060,ETHUSD,1,1716.03,1717.79,1715.14,1717.59
1659060120,ETHUSD,1,1717.59,1717.59,1714.06,1715.57
1659060180,ETHUSD,1,1715.57,1715.57,1714.01,1714.16
1659060240,ETHUSD,1,1714.16,1714.46,1709.15,1709.17
1659060300,ETHUSD,1,1709.17,1712.55,1709.17,1712.38
1659060360,ETHUSD,1,1712.38,1712.72,1711.81,1711.81
1659060420,ETHUSD,1,1711.81,1712.29,1710.37,1712.16
1659060480,ETHUSD,1,1712.16,1713.13,1711.97,1712.13
1659060540,ETHUSD,1,1712.13,1715.56,1712.1,1715.4
1659060600,ETHUSD,1,1715.4,1715.65,1714.87,1714.94
1659060660,ETHUSD,1,1714.94,1717.24,1714.69,1716.46
1659060720,ETHUSD,1,1716.46,1717.54,1716.05,1717.41
1659060780,ETHUSD,1,1717.41,1719.62,1716.95,1719.24
1659060840,ETHUSD,1,1719.24,1719.65,1718.53,1718.54
