start_at,symbol,period,open,high,low,close
1665532800,ETHUSD,1,1279.96,1280.55,1279.75,1280.12
1665532860,ETHUSD,1,1280.12,1281.15,1279.79,1279.92
1665532920,ETHUSD,1,1279.92,1279.96,1277.5,1277.81
1665532980,ETHUSD,1,1277.81,1278.43,1276.4,1278.39
1665533040,ETHUSD,1,1278.39,1279.3,1277.71,1279.28
1665533100,ETHUSD,1,1279.28,1279.52,1278.28,1278.32
1665533160,ETHUSD,1,1278.32,1278.74,1277.42,1277.42
1665533220,ETHUSD,1,1277.42,1278.28,1277.39,1277.61
1665533280,ETHUSD,1,1277.61,1278.28,1277.4,1277.9
1665533340,ETHUSD,1,1277.9,1277.92,1276.03,1276.08
1665533400,ETHUSD,1,1276.08,1276.33,1274.94,1275.74
1665533460,ETHUSD,1,1275.74,1276.98,1275.63,1275.79
1665533520,ETHUSD,1,1275.79,1276.65,1275.58,1276.55
1665533580,ETHUSD,1,1276.55,1277.03,1276.28,1277.0
1665533640,ETHUSD,1,1277.0,1279.35,1276.9,1279.26
1665533700,ETHUSD,1,1279.26,1281.03,1278.8,1280.97
1665533760,ETHUSD,1,1280.97,1283.01,1280.06,1282.91
1665533820,ETHUSD,1,1282.91,1283.77,1282.78,1283.42
1665533880,ETHUSD,1,1283.42,1283.46,1282.72,1282.96
1665533940,ETHUSD,1,1282.96,1283.05,1281.69,1281.69
1665534000,ETHUSD,1,1281.69,1281.99,1281.56,1281.7
1665534060,ETHUSD,1,1281.7,1281.85,1281.17,1281.54
1665534120,ETHUSD,1,1281.54,1283.85,1281.19,1283.6
1665534180,ETHUSD,1,1283.6,1284.34,1283.08,1284.24
1665534240,ETHUSD,1,1284.24,1284.27,1282.72,1284.04
1665534300,ETHUSD,1,1284.04,1284.17,1283.25,1283.67
1665534360,ETHUSD,1,1283.67,1284.94,1283.65,1284.44
1665534420,ETHUSD,1,1284.44,1284.59,1284.24,1284.44
1665534480,ETHUSD,1,1284.44,1284.89,1283.76,1283.81
1665534540,ETHUSD,1,1283.81,1283.81,1282.57,1282.71
1665534600,ETHUSD,1,1282.71,1283.58,1282.66,1283.51
1665534660,ETHUSD,1,1283.51,1283.62,1283.1,1283.44
1665534720,ETHUSD,1,1283.44,1285.42,1283.37,1284.9
1665534780,ETHUSD,1,1284.9,1285.46,1284.78,1285.19
1665534840,ETHUSD,1,1285.19,1285.56,1284.49,1285.36
1665534900,ETHUSD,1,1285.36,1285.5,1284.88,1285.12
1665534960,ETHUSD,1,1285.12,1285.41,1284.44,1284.69
1665535020,ETHUSD,1,1284.69,1285.39,1284.53,1284.59
1665535080,ETHUSD,1,1284.59,1284.77,1283.56,1284.74
1665535140,ETHUSD,1,1284.74,1285.25,1284.41,1284.45
1665535200,ETHUSD,1,1284.45,1284.49,1283.4,1283.41
1665535260,ETHUSD,1,1283.41,1284.13,1282.51,1283.93
1665535320,ETHUSD,1,1283.93,1285.26,1283.9,1285.1
1665535380,ETHUSD,1,1285.1,1286.28,1284.9,1285.96
1665535440,ETHUSD,1,1285.96,1286.08,1285.24,1285.58
1665535500,ETHUSD,1,1285.58,1286.02,1285.02,1285.05
1665535560,ETHUSD,1,1285.05,1286.46,1284.93,1286.3
1665535620,ETHUSD,1,1286.3,1287.89,1286.13,1287.74
1665535680,ETHUSD,1,1287.74,1288.65,1287.63,1288.39
1665535740,ETHUSD,1,1288.39,1288.75,1287.44,1288.01
1665535800,ETHUSD,1,1288.01,1288.11,1287.12,1287.3
1665535860,ETHUSD,1,1287.3,1287.49,1285.74,1286.61
1665535920,ETHUSD,1,1286.61,1287.07,1286.19,1286.67
1665535980,ETHUSD,1,1286.67,1287.12,1286.49,1286.83
1665536040,ETHUSD,1,1286.83,1287.24,1286.71,1286.75
1665536100,ETHUSD,1,1286.75,1286.81,1285.92,1286.38
1665536160,ETHUSD,1,1286.38,1286.56,1285.83,1285.86
1665536220,ETHUSD,1,1285.86,1286.14,1285.74,1286.08
