start_at,symbol,period,open,high,low,close
1670889600,ETHUSD,1,1275.57,1276.2,1275.57,1275.82
1670889660,ETHUSD,1,1275.82,1276.9,1275.72,1276.9
1670889720,ETHUSD,1,1276.9,1278.44,1276.7,1277.7
1670889780,ETHUSD,1,1277.7,1277.72,1276.18,1276.29
1670889840,ETHUSD,1,1276.29,1276.3,1275.58,1275.58
1670889900,ETHUSD,1,1275.58,1275.82,1274.89,1274.97
1670889960,ETHUSD,1,1274.97,1275.07,1274.17,1274.23
1670890020,ETHUSD,1,1274.23,1274.62,1274.08,1274.12
1670890080,ETHUSD,1,1274.12,1274.76,1274.09,1274.15
1670890140,ETHUSD,1,1274.15,1274.21,1273.29,1273.71
1670890200,ETHUSD,1,1273.71,1274.17,1273.66,1274.0
1670890260,ETHUSD,1,1274.0,1274.08,1273.86,1274.01
1670890320,ETHUSD,1,1274.01,1274.04,1273.86,1273.92
1670890380,ETHUSD,1,1273.92,1274.13,1273.75,1274.11
1670890440,ETHUSD,1,1274.11,1274.17,1273.81,1273.92
1670890500,ETHUSD,1,1273.92,1274.33,1273.84,1274.14
1670890560,ETHUSD,1,1274.14,1274.41,1274.01,1274.12
1670890620,ETHUSD,1,1274.12,1274.36,1274.03,1274.33
1670890680,ETHUSD,1,1274.33,1274.41,1273.88,1273.97
1670890740,ETHUSD,1,1273.97,1273.99,1273.14,1273.34
1670890800,ETHUSD,1,1273.34,1273.48,1273.22,1273.44
1670890860,ETHUSD,1,1273.44,1273.46,1272.58,1273.03
1670890920,ETHUSD,1,1273.03,1273.45,1272.97,1273.43
1670890980,ETHUSD,1,1273.43,1273.58,1272.45,1272.49
1670891040,ETHUSD,1,1272.49,1272.8,1272.28,1272.4
1670891100,ETHUSD,1,1272.4,1272.45,1272.2,1272.24
1670891160,ETHUSD,1,1272.24,1272.41,1272.09,1272.19
1670891220,ETHUSD,1,1272.19,1272.22,1271.83,1271.87
1670891280,ETHUSD,1,1271.87,1272.35,1271.87,1272.2
1670891340,ETHUSD,1,1272.2,1272.24,1271.99,1272.04
1670891400,ETHUSD,1,1272.04,1272.51,1271.99,1272.15
1670891460,ETHUSD,1,1272.15,1272.19,1271.23,1271.4
1670891520,ETHUSD,1,1271.4,1271.99,1271.32,1271.79
1670891580,ETHUSD,1,1271.79,1271.87,1271.64,1271.8
1670891640,ETHUSD,1,1271.8,1272.2,1271.73,1272.08
1670891700,ETHUSD,1,1272.08,1272.13,1271.95,1272.02
1670891760,ETHUSD,1,1272.02,1272.18,1271.95,1272.1
1670891820,ETHUSD,1,1272.1,1273.13,1272.07,1272.92
1670891880,ETHUSD,1,1272.92,1273.03,1272.74,1272.85
1670891940,ETHUSD,1,1272.85,1273.68,1272.84,1273.04
1670892000,ETHUSD,1,1273.04,1273.24,1272.82,1273.11
1670892060,ETHUSD,1,1273.11,1273.21,1272.59,1272.62
1670892120,ETHUSD,1,1272.62,1272.67,1272.38,1272.42
1670892180,ETHUSD,1,1272.42,1272.46,1272.3,1272.37
1670892240,ETHUSD,1,1272.37,1272.54,1272.26,1272.35
1670892300,ETHUSD,1,1272.35,1272.55,1272.32,1272.4
1670892360,ETHUSD,1,1272.4,1272.43,1271.75,1271.92
1670892420,ETHUSD,1,1271.92,1271.98,1271.38,1271.45
1670892480,ETHUSD,1,1271.45,1271.48,1271.07,1271.07
1670892540,ETHUSD,1,1271.07,1271.39,1270.24,1270.49
1670892600,ETHUSD,1,1270.49,1270.86,1270.25,1270.25
1670892660,ETHUSD,1,1270.25,1270.31,1269.18,1269.79
1670892720,ETHUSD,1,1269.79,1270.4,1269.64,1270.38
1670892780,ETHUSD,1,1270.38,1270.4,1270.09,1270.14
1670892840,ETHUSD,1,1270.14,1270.16,1269.84,1269.92
1670892900,ETHUSD,1,1269.92,1270.69,1269.86,1270.65
1670892960,ETHUSD,1,1270.65,1270.71,1270.32,1270.34
1670893020,ETHUSD,1,1270.34,1270.91,1270.28,1270.66
1670893080,ETHUSD,1,1270.66,1270.69,1270.44,1270.49
1670893140,ETHUSD,1,1270.49,1270.7,1270.43,1270.44
1670893200,ETHUSD,1,1270.44,1270.82,1270.33,1270.35
1670893260,ETHUSD,1,1270.35,1270.35,1269.75,1269.83
1670893320,ETHUSD,1,1269.83,1269.87,1269.72,1269.79
1670893380,ETHUSD,1,1269.79,1270.12,1269.77,1270.02
1670893440,ETHUSD,1,1270.02,1270.06,1269.86,1269.91
1670893500,ETHUSD,1,1269.91,1269.96,1269.31,1269.51
1670893560,ETHUSD,1,1269.51,1270.48,1269.49,1270.04
1670893620,ETHUSD,1,1270.04,1270.34,1269.7,1270.29
1670893680,ETHUSD,1,1270.29,1270.45,1270.23,1270.42
1670893740,ETHUSD,1,1270.42,1270.52,1270.35,1270.37
1670893800,ETHUSD,1,1270.37,1270.5,1270.3,1270.36
1670893860,ETHUSD,1,1270.36,1270.76,1270.31,1270.56
1670893920,ETHUSD,1,1270.56,1271.23,1270.47,1271.17
1670893980,ETHUSD,1,1271.17,1271.24,1270.91,1271.14
1670894040,ETHUSD,1,1271.14,1271.35,1271.1,1271.27
1670894100,ETHUSD,1,1271.27,1271.48,1271.02,1271.15
1670894160,ETHUSD,1,1271.15,1271.26,1271.07,1271.24
1670894220,ETHUSD,1,1271.24,1271.48,1271.19,1271.44
1670894280,ETHUSD,1,1271.44,1271.48,1271.21,1271.3
1670894340,ETHUSD,1,1271.3,1271.38,1270.28,1270.29
1670894400,ETHUSD,1,1270.29,1270.87,1270.25,1270.72
1670894460,ETHUSD,1,1270.72,1270.85,1269.85,1269.97
1670894520,ETHUSD,1,1269.97,1270.0,1269.49,1269.51
1670894580,ETHUSD,1,1269.51,1269.92,1269.49,1269.81
1670894640,ETHUSD,1,1269.81,1270.01,1269.69,1269.88
1670894700,ETHUSD,1,1269.88,1270.09,1269.78,1270.01
1670894760,ETHUSD,1,1270.01,1270.09,1269.8,1269.96
1670894820,ETHUSD,1,1269.96,1270.55,1269.9,1270.41
1670894880,ETHUSD,1,1270.41,1270.49,1270.22,1270.45
1670894940,ETHUSD,1,1270.45,1270.49,1270.18,1270.21
1670895000,ETHUSD,1,1270.21,1270.39,1270.11,1270.3
1670895060,ETHUSD,1,1270.3,1270.35,1269.68,1269.72
1670895120,ETHUSD,1,1269.72,1269.74,1269.48,1269.54
1670895180,ETHUSD,1,1269.54,1269.81,1269.32,1269.78
1670895240,ETHUSD,1,1269.78,1269.8,1269.62,1269.7
1670895300,ETHUSD,1,1269.7,1269.83,1269.3,1269.5
