start_at,symbol,period,open,high,low,close
1646784000,ETHUSD,1,2577.28,2577.66,2575.33,2576.4
1646784060,ETHUSD,1,2576.4,2580.52,2576.13,2579.41
1646784120,ETHUSD,1,2579.41,2581.39,2579.11,2581.26
1646784180,ETHUSD,1,2581.26,2587.59,2578.96,2579.01
1646784240,ETHUSD,1,2579.01,2579.01,2572.03,2572.68
1646784300,ETHUSD,1,2572.68,2578.68,2572.68,2578.49
1646784360,ETHUSD,1,2578.49,2581.03,2578.12,2578.68
1646784420,ETHUSD,1,2578.68,2580.14,2578.27,2578.48
1646784480,ETHUSD,1,2578.48,2579.99,2577.28,2578.89
1646784540,ETHUSD,1,2578.89,2580.06,2578.88,2579.12
1646784600,ETHUSD,1,2579.12,2579.16,2576.64,2576.97
1646784660,ETHUSD,1,2576.97,2577.17,2571.99,2571.99
1646784720,ETHUSD,1,2571.99,2571.99,2569.56,2570.18
1646784780,ETHUSD,1,2570.18,2572.76,2569.02,2572.69
1646784840,ETHUSD,1,2572.69,2574.5,2572.69,2573.85
1646784900,ETHUSD,1,2573.85,2577.02,2573.85,2574.82
1646784960,ETHUSD,1,2574.82,2578.38,2574.82,2578.12
1646785020,ETHUSD,1,2578.12,2580.82,2578.12,2578.98
1646785080,ETHUSD,1,2578.98,2580.18,2578.91,2579.81
1646785140,ETHUSD,1,2579.81,2580.72,2579.23,2580.72
1646785200,ETHUSD,1,2580.72,2581.32,2580.13,2581.05
1646785260,ETHUSD,1,2581.05,2582.03,2580.47,2580.55
1646785320,ETHUSD,1,2580.55,2580.74,2578.94,2579.33
1646785380,ETHUSD,1,2579.33,2580.45,2578.45,2580.44
1646785440,ETHUSD,1,2580.44,2581.07,2579.6,2579.82
1646785500,ETHUSD,1,2579.82,2580.9,2579.82,2580.9
1646785560,ETHUSD,1,2580.9,2582.35,2580.7,2582.1
1646785620,ETHUSD,1,2582.1,2583.28,2581.92,2582.7
1646785680,ETHUSD,1,2582.7,2583.03,2582.13,2582.71
1646785740,ETHUSD,1,2582.71,2583.22,2580.91,2580.92
1646785800,ETHUSD,1,2580.92,2582.06,2580.17,2581.78
1646785860,ETHUSD,1,2581.78,2582.87,2580.01,2580.03
1646785920,ETHUSD,1,2580.03,2580.03,2576.1,2576.25
1646785980,ETHUSD,1,2576.25,2576.25,2574.9,2574.9
1646786040,ETHUSD,1,2574.9,2575.32,2574.29,2574.95
1646786100,ETHUSD,1,2574.95,2575.28,2572.89,2574.5
1646786160,ETHUSD,1,2574.5,2575.82,2574.1,2574.47
