start_at,symbol,period,open,high,low,close
1652227200,ETHUSD,1,2340.82,2341.0,2339.26,2339.67
1652227260,ETHUSD,1,2339.67,2347.22,2339.19,2347.2
1652227320,ETHUSD,1,2347.2,2347.2,2338.21,2338.21
1652227380,ETHUSD,1,2338.21,2341.12,2337.63,2340.46
1652227440,ETHUSD,1,2340.46,2346.04,2340.46,2341.75
1652227500,ETHUSD,1,2341.75,2345.29,2339.48,2345.21
1652227560,ETHUSD,1,2345.21,2347.44,2344.07,2344.16
1652227620,ETHUSD,1,2344.16,2344.77,2340.57,2343.34
1652227680,ETHUSD,1,2343.34,2346.72,2343.34,2344.55
1652227740,ETHUSD,1,2344.55,2346.43,2341.51,2344.76
1652227800,ETHUSD,1,2344.76,2345.13,2338.28,2338.67
1652227860,ETHUSD,1,2338.67,2338.78,2330.4,2330.4
1652227920,ETHUSD,1,2330.4,2331.87,2329.78,2329.78
1652227980,ETHUSD,1,2329.78,2333.9,2329.37,2333.89
1652228040,ETHUSD,1,2333.89,2343.76,2333.2,2343.76
1652228100,ETHUSD,1,2343.76,2350.44,2343.2,2347.88
1652228160,ETHUSD,1,2347.88,2352.92,2347.76,2352.92
1652228220,ETHUSD,1,2352.92,2355.13,2351.1,2351.59
1652228280,ETHUSD,1,2351.59,2358.08,2351.59,2355.93
1652228340,ETHUSD,1,2355.93,2356.71,2355.33,2355.64
1652228400,ETHUSD,1,2355.64,2358.93,2355.34,2356.86
1652228460,ETHUSD,1,2356.86,2363.89,2356.86,2363.38
1652228520,ETHUSD,1,2363.38,2380.35,2363.38,2379.41
1652228580,ETHUSD,1,2379.41,2381.31,2377.35,2379.83
1652228640,ETHUSD,1,2379.83,2380.66,2378.23,2380.07
1652228700,ETHUSD,1,2380.07,2383.08,2380.07,2382.02
1652228760,ETHUSD,1,2382.02,2382.16,2379.4,2379.55
1652228820,ETHUSD,1,2379.55,2382.55,2379.36,2381.76
1652228880,ETHUSD,1,2381.76,2382.23,2373.97,2374.4
1652228940,ETHUSD,1,2374.4,2375.84,2374.32,2375.53
1652229000,ETHUSD,1,2375.53,2376.79,2371.04,2371.61
1652229060,ETHUSD,1,2371.61,2371.8,2369.0,2371.41
1652229120,ETHUSD,1,2371.41,2373.24,2369.28,2369.29
1652229180,ETHUSD,1,2369.29,2369.3,2364.06,2367.25
1652229240,ETHUSD,1,2367.25,2369.3,2365.73,2368.71
1652229300,ETHUSD,1,2368.71,2370.86,2368.11,2370.76
1652229360,ETHUSD,1,2370.76,2373.29,2370.38,2372.09
1652229420,ETHUSD,1,2372.09,2372.85,2367.47,2368.84
1652229480,ETHUSD,1,2368.84,2371.88,2367.94,2370.63
1652229540,ETHUSD,1,2370.63,2370.63,2365.79,2366.21
1652229600,ETHUSD,1,2366.21,2366.39,2362.26,2363.45
1652229660,ETHUSD,1,2363.45,2367.84,2363.45,2367.79
