start_at,symbol,period,open,high,low,close
1649548800,ETHUSD,1,3260.28,3261.96,3260.22,3260.99
1649548860,ETHUSD,1,3260.99,3262.13,3260.97,3262.01
1649548920,ETHUSD,1,3262.01,3262.01,3252.65,3255.66
1649548980,ETHUSD,1,3255.66,3256.85,3253.52,3256.85
1649549040,ETHUSD,1,3256.85,3258.93,3256.37,3256.81
1649549100,ETHUSD,1,3256.81,3257.42,3255.6,3255.6
1649549160,ETHUSD,1,3255.6,3256.82,3254.23,3256.33
1649549220,ETHUSD,1,3256.33,3256.46,3255.6,3255.91
1649549280,ETHUSD,1,3255.91,3258.28,3255.61,3257.83
1649549340,ETHUSD,1,3257.83,3261.93,3257.83,3260.73
1649549400,ETHUSD,1,3260.73,3260.78,3254.13,3256.08
1649549460,ETHUSD,1,3256.08,3256.45,3255.41,3256.45
1649549520,ETHUSD,1,3256.45,3256.87,3255.86,3256.87
1649549580,ETHUSD,1,3256.87,3256.99,3254.47,3254.69
1649549640,ETHUSD,1,3254.69,3255.67,3253.69,3253.83
1649549700,ETHUSD,1,3253.83,3254.4,3253.32,3253.81
1649549760,ETHUSD,1,3253.81,3254.69,3253.33,3254.18
1649549820,ETHUSD,1,3254.18,3254.65,3251.49,3251.55
1649549880,ETHUSD,1,3251.55,3251.66,3250.15,3250.47
1649549940,ETHUSD,1,3250.47,3250.68,3249.62,3249.99
1649550000,ETHUSD,1,3249.99,3250.0,3247.57,3247.57
1649550060,ETHUSD,1,3247.57,3248.7,3247.29,3248.7
1649550120,ETHUSD,1,3248.7,3250.38,3248.7,3249.19
1649550180,ETHUSD,1,3249.19,3249.76,3249.09,3249.25
1649550240,ETHUSD,1,3249.25,3249.67,3248.08,3248.38
1649550300,ETHUSD,1,3248.38,3249.4,3247.37,3249.06
1649550360,ETHUSD,1,3249.06,3249.86,3249.06,3249.76
1649550420,ETHUSD,1,3249.76,3250.35,3249.75,3250.35
1649550480,ETHUSD,1,3250.35,3251.44,3250.3,3251.08
1649550540,ETHUSD,1,3251.08,3252.93,3251.08,3252.34
1649550600,ETHUSD,1,3252.34,3253.71,3251.99,3253.71
1649550660,ETHUSD,1,3253.71,3253.74,3253.03,3253.55
1649550720,ETHUSD,1,3253.55,3253.81,3253.17,3253.41
1649550780,ETHUSD,1,3253.41,3254.16,3253.24,3254.06
1649550840,ETHUSD,1,3254.06,3254.38,3252.42,3252.99
1649550900,ETHUSD,1,3252.99,3253.01,3252.58,3252.66
1649550960,ETHUSD,1,3252.66,3252.74,3252.42,3252.63
1649551020,ETHUSD,1,3252.63,3252.65,3252.42,3252.42
1649551080,ETHUSD,1,3252.42,3254.21,3252.42,3253.77
1649551140,ETHUSD,1,3253.77,3254.33,3253.51,3254.25
1649551200,ETHUSD,1,3254.25,3254.77,3253.93,3254.58
1649551260,ETHUSD,1,3254.58,3254.7,3253.78,3254.57
1649551320,ETHUSD,1,3254.57,3254.63,3252.79,3253.12
1649551380,ETHUSD,1,3253.12,3253.27,3252.45,3252.52
1649551440,ETHUSD,1,3252.52,3252.83,3252.41,3252.41
1649551500,ETHUSD,1,3252.41,3255.33,3252.41,3255.33
1649551560,ETHUSD,1,3255.33,3256.61,3253.59,3253.59
1649551620,ETHUSD,1,3253.59,3253.93,3253.16,3253.54
1649551680,ETHUSD,1,3253.54,3253.64,3253.15,3253.59
1649551740,ETHUSD,1,3253.59,3255.04,3253.58,3255.0
1649551800,ETHUSD,1,3255.0,3255.17,3254.16,3255.16
1649551860,ETHUSD,1,3255.16,3255.21,3254.8,3254.97
1649551920,ETHUSD,1,3254.97,3254.97,3253.87,3254.41
1649551980,ETHUSD,1,3254.41,3254.45,3253.3,3253.73
1649552040,ETHUSD,1,3253.73,3254.24,3252.69,3252.98
1649552100,ETHUSD,1,3252.98,3253.06,3252.04,3252.54
1649552160,ETHUSD,1,3252.54,3252.58,3251.35,3251.42
1649552220,ETHUSD,1,3251.42,3251.64,3249.68,3249.99
1649552280,ETHUSD,1,3249.99,3251.3,3249.94,3251.3
1649552340,ETHUSD,1,3251.3,3251.35,3250.23,3251.06
1649552400,ETHUSD,1,3251.06,3251.29,3250.99,3251.13
1649552460,ETHUSD,1,3251.13,3252.17,3251.07,3252.08
1649552520,ETHUSD,1,3252.08,3252.17,3248.09,3248.24
1649552580,ETHUSD,1,3248.24,3248.87,3248.1,3248.3
1649552640,ETHUSD,1,3248.3,3250.02,3248.3,3249.73
1649552700,ETHUSD,1,3249.73,3250.19,3249.55,3250.14
1649552760,ETHUSD,1,3250.14,3250.63,3249.8,3250.28
1649552820,ETHUSD,1,3250.28,3250.52,3248.75,3249.43
1649552880,ETHUSD,1,3249.43,3251.43,3249.43,3251.33
1649552940,ETHUSD,1,3251.33,3251.98,3250.1,3250.61
1649553000,ETHUSD,1,3250.61,3252.31,3250.48,3252.28
1649553060,ETHUSD,1,3252.28,3253.27,3252.25,3253.17
1649553120,ETHUSD,1,3253.17,3255.55,3253.17,3255.14
1649553180,ETHUSD,1,3255.14,3258.14,3255.14,3257.96
1649553240,ETHUSD,1,3257.96,3258.42,3257.94,3258.4
1649553300,ETHUSD,1,3258.4,3258.53,3257.69,3258.48
1649553360,ETHUSD,1,3258.48,3258.95,3258.45,3258.95
1649553420,ETHUSD,1,3258.95,3261.29,3258.95,3261.18
1649553480,ETHUSD,1,3261.18,3261.73,3260.93,3261.57
1649553540,ETHUSD,1,3261.57,3262.1,3261.33,3261.51
1649553600,ETHUSD,1,3261.51,3264.28,3261.51,3264.08
1649553660,ETHUSD,1,3264.08,3265.43,3264.08,3265.3
1649553720,ETHUSD,1,3265.3,3266.18,3265.29,3266.16
1649553780,ETHUSD,1,3266.16,3266.52,3265.88,3266.18
