start_at,symbol,period,open,high,low,close
1655856000,ETHUSD,1,1124.68,1125.5,1123.64,1123.76
1655856060,ETHUSD,1,1123.76,1123.78,1121.95,1122.03
1655856120,ETHUSD,1,1122.03,1122.25,1119.94,1120.83
1655856180,ETHUSD,1,1120.83,1121.55,1120.35,1120.48
1655856240,ETHUSD,1,1120.48,1120.91,1119.08,1119.83
1655856300,ETHUSD,1,1119.83,1120.82,1119.65,1120.14
1655856360,ETHUSD,1,1120.14,1120.28,1116.38,1117.34
1655856420,ETHUSD,1,1117.34,1117.37,1116.01,1116.58
1655856480,ETHUSD,1,1116.58,1116.63,1114.59,1115.15
1655856540,ETHUSD,1,1115.15,1115.15,1106.8,1112.51
1655856600,ETHUSD,1,1112.51,1115.42,1112.13,1114.12
1655856660,ETHUSD,1,1114.12,1114.12,1108.44,1108.74
1655856720,ETHUSD,1,1108.74,1110.02,1104.41,1110.02
1655856780,ETHUSD,1,1110.02,1110.32,1108.53,1108.76
1655856840,ETHUSD,1,1108.76,1110.18,1108.26,1108.74
1655856900,ETHUSD,1,1108.74,1109.52,1105.07,1105.49
1655856960,ETHUSD,1,1105.49,1109.28,1105.09,1108.95
1655857020,ETHUSD,1,1108.95,1111.95,1108.95,1109.67
1655857080,ETHUSD,1,1109.67,1110.95,1109.43,1110.95
1655857140,ETHUSD,1,1110.95,1110.96,1109.51,1110.35
1655857200,ETHUSD,1,1110.35,1112.06,1110.35,1112.06
1655857260,ETHUSD,1,1112.06,1112.65,1111.55,1112.05
1655857320,ETHUSD,1,1112.05,1112.57,1111.17,1111.91
1655857380,ETHUSD,1,1111.91,1114.87,1111.91,1114.87
1655857440,ETHUSD,1,1114.87,1114.87,1113.6,1113.6
1655857500,ETHUSD,1,1113.6,1114.09,1113.17,1113.93
1655857560,ETHUSD,1,1113.93,1114.59,1113.92,1113.95
1655857620,ETHUSD,1,1113.95,1115.02,1113.94,1114.9
1655857680,ETHUSD,1,1114.9,1117.03,1114.72,1116.66
1655857740,ETHUSD,1,1116.66,1117.21,1116.66,1116.88
1655857800,ETHUSD,1,1116.88,1118.0,1116.86,1117.42
1655857860,ETHUSD,1,1117.42,1121.7,1117.42,1121.03
1655857920,ETHUSD,1,1121.03,1122.84,1119.83,1120.47
1655857980,ETHUSD,1,1120.47,1120.47,1119.74,1119.97
1655858040,ETHUSD,1,1119.97,1120.02,1118.97,1119.09
1655858100,ETHUSD,1,1119.09,1122.38,1118.55,1122.02
1655858160,ETHUSD,1,1122.02,1122.47,1121.42,1122.28
1655858220,ETHUSD,1,1122.28,1122.46,1121.31,1121.58
1655858280,ETHUSD,1,1121.58,1121.7,1121.11,1121.36
1655858340,ETHUSD,1,1121.36,1122.16,1121.09,1121.67
1655858400,ETHUSD,1,1121.67,1121.75,1121.1,1121.56
