start_at,symbol,period,open,high,low,close
1661904000,ETHUSD,1,1524.55,1528.57,1524.47,1528.19
1661904060,ETHUSD,1,1528.19,1528.3,1526.13,1526.61
1661904120,ETHUSD,1,1526.61,1528.35,1525.53,1528.29
1661904180,ETHUSD,1,1528.29,1529.94,1526.21,1527.13
1661904240,ETHUSD,1,1527.13,1534.26,1527.1,1533.01
1661904300,ETHUSD,1,1533.01,1535.37,1531.47,1533.49
1661904360,ETHUSD,1,1533.49,1537.51,1533.32,1536.29
1661904420,ETHUSD,1,1536.29,1539.71,1536.24,1538.3
1661904480,ETHUSD,1,1538.3,1543.8,1536.66,1543.4
1661904540,ETHUSD,1,1543.4,1544.63,1538.67,1539.71
1661904600,ETHUSD,1,1539.71,1541.95,1538.69,1541.3
1661904660,ETHUSD,1,1541.3,1541.35,1538.78,1538.97
1661904720,ETHUSD,1,1538.97,1541.02,1538.57,1540.15
1661904780,ETHUSD,1,1540.15,1541.45,1538.91,1539.29
1661904840,ETHUSD,1,1539.29,1541.19,1538.13,1541.17
1661904900,ETHUSD,1,1541.17,1543.4,1540.47,1542.89
1661904960,ETHUSD,1,1542.89,1542.94,1540.44,1540.44
1661905020,ETHUSD,1,1540.44,1541.46,1539.4,1541.29
1661905080,ETHUSD,1,1541.29,1541.33,1539.11,1539.31
1661905140,ETHUSD,1,1539.31,1540.88,1538.31,1540.88
1661905200,ETHUSD,1,1540.88,1541.24,1539.83,1540.65
1661905260,ETHUSD,1,1540.65,1541.29,1539.03,1540.25
1661905320,ETHUSD,1,1540.25,1541.11,1539.66,1541.05
1661905380,ETHUSD,1,1541.05,1542.92,1541.01,1542.41
1661905440,ETHUSD,1,1542.41,1547.86,1542.31,1547.51
1661905500,ETHUSD,1,1547.51,1549.59,1545.1,1545.42
1661905560,ETHUSD,1,1545.42,1546.58,1544.29,1545.01
1661905620,ETHUSD,1,1545.01,1547.64,1544.98,1546.71
1661905680,ETHUSD,1,1546.71,1552.2,1546.68,1549.37
1661905740,ETHUSD,1,1549.37,1550.56,1548.26,1548.32
1661905800,ETHUSD,1,1548.32,1550.35,1548.2,1550.15
1661905860,ETHUSD,1,1550.15,1554.58,1549.95,1554.31
1661905920,ETHUSD,1,1554.31,1555.05,1552.02,1553.89
1661905980,ETHUSD,1,1553.89,1554.22,1549.6,1551.69
1661906040,ETHUSD,1,1551.69,1551.81,1549.75,1550.88
1661906100,ETHUSD,1,1550.88,1551.86,1550.13,1551.75
1661906160,ETHUSD,1,1551.75,1551.79,1550.29,1551.51
1661906220,ETHUSD,1,1551.51,1551.65,1547.61,1548.82
1661906280,ETHUSD,1,1548.82,1550.63,1548.6,1550.09
1661906340,ETHUSD,1,1550.09,1551.6,1549.39,1550.83
1661906400,ETHUSD,1,1550.83,1553.18,1549.6,1552.9
