start_at,symbol,period,open,high,low,close
1653868800,ETHUSD,1,1811.01,1811.72,1809.6,1810.03
1653868860,ETHUSD,1,1810.03,1810.18,1809.25,1809.25
1653868920,ETHUSD,1,1809.25,1810.62,1809.01,1810.62
1653868980,ETHUSD,1,1810.62,1810.66,1809.23,1809.23
1653869040,ETHUSD,1,1809.23,1809.42,1809.03,1809.03
1653869100,ETHUSD,1,1809.03,1809.42,1808.79,1809.09
1653869160,ETHUSD,1,1809.09,1809.33,1809.0,1809.24
1653869220,ETHUSD,1,1809.24,1809.26,1804.84,1804.84
1653869280,ETHUSD,1,1804.84,1805.01,1804.33,1804.41
1653869340,ETHUSD,1,1804.41,1804.46,1802.09,1802.23
1653869400,ETHUSD,1,1802.23,1803.92,1802.12,1803.19
1653869460,ETHUSD,1,1803.19,1803.62,1802.03,1802.17
1653869520,ETHUSD,1,1802.17,1802.88,1802.17,1802.48
1653869580,ETHUSD,1,1802.48,1803.51,1802.48,1802.87
1653869640,ETHUSD,1,1802.87,1803.12,1802.42,1802.42
1653869700,ETHUSD,1,1802.42,1806.51,1802.42,1806.46
1653869760,ETHUSD,1,1806.46,1807.45,1806.41,1806.43
1653869820,ETHUSD,1,1806.43,1806.44,1806.28,1806.37
1653869880,ETHUSD,1,1806.37,1806.56,1805.5,1805.5
1653869940,ETHUSD,1,1805.5,1807.49,1805.5,1807.43
1653870000,ETHUSD,1,1807.43,1807.68,1807.07,1807.44
1653870060,ETHUSD,1,1807.44,1807.44,1806.73,1806.96
1653870120,ETHUSD,1,1806.96,1807.53,1806.81,1807.3
1653870180,ETHUSD,1,1807.3,1808.1,1807.11,1807.86
1653870240,ETHUSD,1,1807.86,1808.08,1807.41,1808.05
1653870300,ETHUSD,1,1808.05,1808.13,1807.05,1807.5
1653870360,ETHUSD,1,1807.5,1807.63,1806.94,1806.94
1653870420,ETHUSD,1,1806.94,1807.04,1805.03,1806.2
1653870480,ETHUSD,1,1806.2,1807.3,1806.2,1806.85
1653870540,ETHUSD,1,1806.85,1807.6,1806.33,1806.34
1653870600,ETHUSD,1,1806.34,1807.28,1806.34,1807.02
1653870660,ETHUSD,1,1807.02,1807.12,1806.44,1806.44
1653870720,ETHUSD,1,1806.44,1806.59,1806.43,1806.49
1653870780,ETHUSD,1,1806.49,1806.6,1805.83,1805.84
1653870840,ETHUSD,1,1805.84,1806.23,1805.84,1806.08
1653870900,ETHUSD,1,1806.08,1806.32,1804.94,1805.06
1653870960,ETHUSD,1,1805.06,1805.06,1804.27,1804.27
1653871020,ETHUSD,1,1804.27,1804.77,1804.26,1804.43
1653871080,ETHUSD,1,1804.43,1804.85,1804.24,1804.28
1653871140,ETHUSD,1,1804.28,1804.47,1804.02,1804.05
1653871200,ETHUSD,1,1804.05,1804.34,1804.02,1804.22
1653871260,ETHUSD,1,1804.22,1804.35,1803.99,1803.99
1653871320,ETHUSD,1,1803.99,1804.3,1803.99,1804.19
1653871380,ETHUSD,1,1804.19,1804.4,1803.88,1803.91
1653871440,ETHUSD,1,1803.91,1804.88,1803.87,1804.63
1653871500,ETHUSD,1,1804.63,1805.07,1804.51,1804.76
1653871560,ETHUSD,1,1804.76,1805.69,1804.76,1805.62
1653871620,ETHUSD,1,1805.62,1806.23,1805.09,1806.19
1653871680,ETHUSD,1,1806.19,1806.97,1805.85,1805.85
1653871740,ETHUSD,1,1805.85,1806.09,1805.62,1805.68
1653871800,ETHUSD,1,1805.68,1805.68,1803.33,1803.33
1653871860,ETHUSD,1,1803.33,1803.54,1802.85,1803.14
1653871920,ETHUSD,1,1803.14,1803.4,1802.81,1802.85
1653871980,ETHUSD,1,1802.85,1803.97,1802.78,1803.92
1653872040,ETHUSD,1,1803.92,1803.92,1803.16,1803.54
1653872100,ETHUSD,1,1803.54,1803.54,1802.95,1803.0
1653872160,ETHUSD,1,1803.0,1803.0,1802.19,1802.25
1653872220,ETHUSD,1,1802.25,1803.14,1802.17,1803.05
1653872280,ETHUSD,1,1803.05,1803.73,1803.05,1803.26
1653872340,ETHUSD,1,1803.26,1803.54,1803.2,1803.31
1653872400,ETHUSD,1,1803.31,1805.25,1803.3,1805.12
1653872460,ETHUSD,1,1805.12,1805.94,1805.11,1805.18
1653872520,ETHUSD,1,1805.18,1805.28,1804.81,1805.24
1653872580,ETHUSD,1,1805.24,1806.29,1804.72,1806.22
1653872640,ETHUSD,1,1806.22,1806.22,1805.18,1805.86
1653872700,ETHUSD,1,1805.86,1806.44,1805.68,1806.37
1653872760,ETHUSD,1,1806.37,1806.39,1805.88,1806.19
1653872820,ETHUSD,1,1806.19,1806.43,1806.13,1806.15
1653872880,ETHUSD,1,1806.15,1806.17,1804.71,1804.85
1653872940,ETHUSD,1,1804.85,1805.58,1804.19,1805.58
1653873000,ETHUSD,1,1805.58,1805.73,1804.85,1805.32
1653873060,ETHUSD,1,1805.32,1806.96,1805.18,1806.96
1653873120,ETHUSD,1,1806.96,1808.17,1806.9,1808.16
1653873180,ETHUSD,1,1808.16,1808.16,1807.41,1807.71
1653873240,ETHUSD,1,1807.71,1808.48,1807.61,1808.26
1653873300,ETHUSD,1,1808.26,1810.17,1808.26,1809.98
1653873360,ETHUSD,1,1809.98,1810.43,1809.57,1809.89
1653873420,ETHUSD,1,1809.89,1811.78,1809.88,1811.63
1653873480,ETHUSD,1,1811.63,1812.42,1811.28,1812.22
1653873540,ETHUSD,1,1812.22,1813.54,1812.19,1813.41
1653873600,ETHUSD,1,1813.41,1813.71,1812.73,1812.91
1653873660,ETHUSD,1,1812.91,1813.89,1812.87,1813.56
1653873720,ETHUSD,1,1813.56,1815.33,1813.2,1815.31
1653873780,ETHUSD,1,1815.31,1815.75,1814.86,1815.66
1653873840,ETHUSD,1,1815.66,1816.13,1814.99,1815.12
1653873900,ETHUSD,1,1815.12,1815.5,1814.93,1815.18
1653873960,ETHUSD,1,1815.18,1815.26,1814.92,1815.01
1653874020,ETHUSD,1,1815.01,1816.15,1814.91,1816.15
1653874080,ETHUSD,1,1816.15,1817.13,1815.96,1817.08
1653874140,ETHUSD,1,1817.08,1817.18,1816.36,1816.36
1653874200,ETHUSD,1,1816.36,1819.73,1816.36,1819.26
1653874260,ETHUSD,1,1819.26,1822.53,1819.19,1822.3
1653874320,ETHUSD,1,1822.3,1823.01,1820.98,1820.98
1653874380,ETHUSD,1,1820.98,1822.23,1820.82,1821.55
1653874440,ETHUSD,1,1821.55,1822.42,1821.54,1821.92
1653874500,ETHUSD,1,1821.92,1823.7,1821.88,1823.44
1653874560,ETHUSD,1,1823.44,1823.88,1822.78,1823.56
1653874620,ETHUSD,1,1823.56,1836.22,1823.56,1835.36
1653874680,ETHUSD,1,1835.36,1835.75,1831.21,1832.11
1653874740,ETHUSD,1,1832.11,1833.58,1831.11,1833.58
1653874800,ETHUSD,1,1833.58,1835.81,1833.53,1834.63
1653874860,ETHUSD,1,1834.63,1835.12,1834.19,1834.82
1653874920,ETHUSD,1,1834.82,1834.83,1833.9,1833.92
1653874980,ETHUSD,1,1833.92,1840.28,1833.92,1838.02
1653875040,ETHUSD,1,1838.02,1838.98,1837.74,1838.83
1653875100,ETHUSD,1,1838.83,1840.08,1837.27,1838.28
1653875160,ETHUSD,1,1838.28,1838.28,1833.88,1834.81
1653875220,ETHUSD,1,1834.81,1835.44,1833.35,1835.35
1653875280,ETHUSD,1,1835.35,1836.25,1835.07,1835.62
1653875340,ETHUSD,1,1835.62,1836.51,1834.72,1836.46
1653875400,ETHUSD,1,1836.46,1839.78,1836.29,1839.02
1653875460,ETHUSD,1,1839.02,1840.66,1837.81,1840.2
1653875520,ETHUSD,1,1840.2,1842.16,1839.82,1840.02
1653875580,ETHUSD,1,1840.02,1842.58,1839.43,1842.42
1653875640,ETHUSD,1,1842.42,1842.44,1838.65,1838.96
1653875700,ETHUSD,1,1838.96,1839.64,1838.79,1838.96
1653875760,ETHUSD,1,1838.96,1839.39,1838.2,1838.69
1653875820,ETHUSD,1,1838.69,1839.69,1838.03,1839.68
1653875880,ETHUSD,1,1839.68,1842.03,1839.4,1842.03
1653875940,ETHUSD,1,1842.03,1844.11,1840.5,1843.68
1653876000,ETHUSD,1,1843.68,1846.83,1843.22,1845.0
1653876060,ETHUSD,1,1845.0,1845.03,1844.07,1845.03
1653876120,ETHUSD,1,1845.03,1845.24,1842.81,1843.67
1653876180,ETHUSD,1,1843.67,1852.53,1842.65,1850.83
1653876240,ETHUSD,1,1850.83,1865.84,1850.82,1865.84
1653876300,ETHUSD,1,1865.84,1871.33,1863.31,1863.68
1653876360,ETHUSD,1,1863.68,1866.67,1861.38,1866.02
1653876420,ETHUSD,1,1866.02,1867.93,1861.57,1861.59
1653876480,ETHUSD,1,1861.59,1862.29,1860.97,1861.38
1653876540,ETHUSD,1,1861.38,1867.49,1861.38,1866.55
1653876600,ETHUSD,1,1866.55,1867.68,1865.38,1867.33
1653876660,ETHUSD,1,1867.33,1870.56,1866.46,1866.61
1653876720,ETHUSD,1,1866.61,1866.63,1864.58,1865.25
1653876780,ETHUSD,1,1865.25,1867.79,1864.63,1867.79
1653876840,ETHUSD,1,1867.79,1868.05,1866.6,1866.64
1653876900,ETHUSD,1,1866.64,1871.95,1866.64,1871.25
1653876960,ETHUSD,1,1871.25,1874.98,1870.56,1874.74
1653877020,ETHUSD,1,1874.74,1874.88,1869.9,1870.27
1653877080,ETHUSD,1,1870.27,1871.08,1869.06,1869.06
1653877140,ETHUSD,1,1869.06,1870.62,1868.84,1870.14
1653877200,ETHUSD,1,1870.14,1873.97,1870.14,1873.53
1653877260,ETHUSD,1,1873.53,1878.28,1872.67,1872.67
1653877320,ETHUSD,1,1872.67,1873.32,1872.03,1872.55
1653877380,ETHUSD,1,1872.55,1872.55,1869.57,1870.76
1653877440,ETHUSD,1,1870.76,1871.36,1869.99,1871.17
1653877500,ETHUSD,1,1871.17,1873.85,1871.12,1873.8
1653877560,ETHUSD,1,1873.8,1876.79,1873.8,1875.09
1653877620,ETHUSD,1,1875.09,1878.61,1874.18,1877.43
1653877680,ETHUSD,1,1877.43,1877.72,1874.54,1874.61
1653877740,ETHUSD,1,1874.61,1875.61,1873.23,1875.6
1653877800,ETHUSD,1,1875.6,1876.4,1873.71,1873.71
1653877860,ETHUSD,1,1873.71,1873.78,1871.45,1873.59
1653877920,ETHUSD,1,1873.59,1874.03,1873.36,1873.43
1653877980,ETHUSD,1,1873.43,1873.62,1871.85,1871.87
1653878040,ETHUSD,1,1871.87,1872.27,1870.75,1872.07
1653878100,ETHUSD,1,1872.07,1872.07,1871.01,1871.68
1653878160,ETHUSD,1,1871.68,1872.75,1871.1,1872.09
1653878220,ETHUSD,1,1872.09,1872.09,1871.14,1871.96
1653878280,ETHUSD,1,1871.96,1872.35,1871.66,1872.34
1653878340,ETHUSD,1,1872.34,1876.76,1872.26,1876.76
1653878400,ETHUSD,1,1876.76,1881.1,1875.02,1880.17
1653878460,ETHUSD,1,1880.17,1881.22,1876.13,1877.17
1653878520,ETHUSD,1,1877.17,1877.7,1876.32,1876.35
1653878580,ETHUSD,1,1876.35,1878.92,1876.35,1877.91
1653878640,ETHUSD,1,1877.91,1880.91,1877.88,1879.16
1653878700,ETHUSD,1,1879.16,1879.59,1877.66,1877.71
1653878760,ETHUSD,1,1877.71,1877.74,1875.86,1875.86
1653878820,ETHUSD,1,1875.86,1876.13,1874.11,1875.17
1653878880,ETHUSD,1,1875.17,1875.5,1874.29,1874.36
1653878940,ETHUSD,1,1874.36,1875.67,1874.13,1875.05
1653879000,ETHUSD,1,1875.05,1875.31,1874.0,1874.5
1653879060,ETHUSD,1,1874.5,1874.5,1872.78,1872.99
1653879120,ETHUSD,1,1872.99,1875.25,1872.99,1875.12
1653879180,ETHUSD,1,1875.12,1875.59,1873.97,1873.97
1653879240,ETHUSD,1,1873.97,1874.73,1873.97,1874.06
1653879300,ETHUSD,1,1874.06,1874.22,1872.71,1873.5
1653879360,ETHUSD,1,1873.5,1873.5,1870.75,1870.82
1653879420,ETHUSD,1,1870.82,1872.6,1870.81,1872.6
1653879480,ETHUSD,1,1872.6,1873.48,1872.45,1873.42
1653879540,ETHUSD,1,1873.42,1873.49,1872.98,1873.07
1653879600,ETHUSD,1,1873.07,1876.45,1873.07,1876.05
1653879660,ETHUSD,1,1876.05,1876.05,1875.24,1875.42
1653879720,ETHUSD,1,1875.42,1880.62,1875.28,1878.29
1653879780,ETHUSD,1,1878.29,1878.67,1875.89,1877.85
1653879840,ETHUSD,1,1877.85,1878.02,1876.15,1876.8
1653879900,ETHUSD,1,1876.8,1877.25,1876.16,1876.96
1653879960,ETHUSD,1,1876.96,1877.45,1876.01,1877.39
1653880020,ETHUSD,1,1877.39,1878.49,1876.87,1877.15
1653880080,ETHUSD,1,1877.15,1877.59,1875.28,1875.29
1653880140,ETHUSD,1,1875.29,1875.3,1874.45,1874.72
1653880200,ETHUSD,1,1874.72,1874.72,1873.64,1873.65
1653880260,ETHUSD,1,1873.65,1873.72,1871.48,1872.48
1653880320,ETHUSD,1,1872.48,1872.48,1870.64,1870.72
1653880380,ETHUSD,1,1870.72,1870.72,1869.69,1869.69
1653880440,ETHUSD,1,1869.69,1870.83,1869.69,1870.62
1653880500,ETHUSD,1,1870.62,1872.22,1870.37,1871.42
1653880560,ETHUSD,1,1871.42,1873.48,1871.42,1872.05
1653880620,ETHUSD,1,1872.05,1873.09,1872.0,1872.9
1653880680,ETHUSD,1,1872.9,1874.08,1872.8,1873.46
1653880740,ETHUSD,1,1873.46,1874.42,1873.31,1874.11
1653880800,ETHUSD,1,1874.11,1874.57,1873.47,1873.47
1653880860,ETHUSD,1,1873.47,1873.47,1872.76,1873.14
1653880920,ETHUSD,1,1873.14,1874.87,1873.14,1873.99
1653880980,ETHUSD,1,1873.99,1874.9,1873.86,1874.01
1653881040,ETHUSD,1,1874.01,1874.25,1873.56,1873.57
1653881100,ETHUSD,1,1873.57,1873.86,1871.64,1871.64
1653881160,ETHUSD,1,1871.64,1872.02,1871.41,1871.79
1653881220,ETHUSD,1,1871.79,1873.84,1871.76,1872.83
1653881280,ETHUSD,1,1872.83,1876.25,1872.67,1876.25
1653881340,ETHUSD,1,1876.25,1877.36,1874.96,1876.55
1653881400,ETHUSD,1,1876.55,1877.7,1876.44,1876.73
1653881460,ETHUSD,1,1876.73,1876.73,1875.34,1875.99
1653881520,ETHUSD,1,1875.99,1877.4,1875.75,1875.87
1653881580,ETHUSD,1,1875.87,1878.23,1875.67,1877.98
1653881640,ETHUSD,1,1877.98,1878.44,1876.23,1876.56
1653881700,ETHUSD,1,1876.56,1877.91,1876.24,1877.2
1653881760,ETHUSD,1,1877.2,1877.38,1875.5,1875.57
1653881820,ETHUSD,1,1875.57,1875.92,1875.17,1875.7
1653881880,ETHUSD,1,1875.7,1877.74,1874.96,1877.55
1653881940,ETHUSD,1,1877.55,1878.19,1877.45,1878.04
