start_at,symbol,period,open,high,low,close
1662336000,ETHUSD,1,1579.4,1580.38,1579.05,1580.13
1662336060,ETHUSD,1,1580.13,1581.8,1580.05,1581.18
1662336120,ETHUSD,1,1581.18,1584.53,1580.69,1583.84
1662336180,ETHUSD,1,1583.84,1592.46,1583.49,1586.85
1662336240,ETHUSD,1,1586.85,1589.76,1586.06,1586.17
1662336300,ETHUSD,1,1586.17,1586.93,1583.53,1584.58
1662336360,ETHUSD,1,1584.58,1585.38,1579.95,1579.96
1662336420,ETHUSD,1,1579.96,1580.93,1578.46,1578.47
1662336480,ETHUSD,1,1578.47,1579.14,1577.14,1578.19
1662336540,ETHUSD,1,1578.19,1579.84,1576.45,1579.29
1662336600,ETHUSD,1,1579.29,1581.13,1579.12,1580.54
1662336660,ETHUSD,1,1580.54,1582.15,1580.49,1581.78
1662336720,ETHUSD,1,1581.78,1582.52,1580.89,1580.93
1662336780,ETHUSD,1,1580.93,1582.09,1580.62,1581.66
1662336840,ETHUSD,1,1581.66,1582.67,1581.6,1582.36
1662336900,ETHUSD,1,1582.36,1582.51,1579.06,1580.14
1662336960,ETHUSD,1,1580.14,1581.03,1579.86,1580.62
1662337020,ETHUSD,1,1580.62,1580.74,1578.13,1578.26
1662337080,ETHUSD,1,1578.26,1579.04,1576.71,1577.5
1662337140,ETHUSD,1,1577.5,1577.96,1575.53,1575.54
1662337200,ETHUSD,1,1575.54,1576.33,1574.79,1576.29
1662337260,ETHUSD,1,1576.29,1576.92,1575.01,1575.34
1662337320,ETHUSD,1,1575.34,1575.74,1575.01,1575.16
1662337380,ETHUSD,1,1575.16,1575.4,1573.7,1574.3
1662337440,ETHUSD,1,1574.3,1575.37,1573.72,1574.21
1662337500,ETHUSD,1,1574.21,1576.46,1573.46,1575.78
1662337560,ETHUSD,1,1575.78,1575.85,1575.27,1575.71
1662337620,ETHUSD,1,1575.71,1575.83,1574.99,1575.78
1662337680,ETHUSD,1,1575.78,1576.27,1574.71,1575.35
