start_at,symbol,period,open,high,low,close
1654214400,ETHUSD,1,1832.46,1833.53,1832.4,1832.77
1654214460,ETHUSD,1,1832.77,1833.35,1832.13,1832.47
1654214520,ETHUSD,1,1832.47,1832.47,1829.85,1830.15
1654214580,ETHUSD,1,1830.15,1830.82,1829.07,1830.68
1654214640,ETHUSD,1,1830.68,1830.98,1829.79,1829.92
1654214700,ETHUSD,1,1829.92,1831.11,1829.92,1830.98
1654214760,ETHUSD,1,1830.98,1831.29,1830.74,1830.89
1654214820,ETHUSD,1,1830.89,1831.9,1830.65,1831.17
1654214880,ETHUSD,1,1831.17,1831.5,1830.23,1830.52
1654214940,ETHUSD,1,1830.52,1830.75,1829.85,1829.87
1654215000,ETHUSD,1,1829.87,1831.16,1829.87,1831.07
1654215060,ETHUSD,1,1831.07,1831.09,1829.72,1829.72
1654215120,ETHUSD,1,1829.72,1831.18,1829.3,1829.74
1654215180,ETHUSD,1,1829.74,1829.83,1827.97,1828.58
1654215240,ETHUSD,1,1828.58,1829.5,1828.58,1829.01
1654215300,ETHUSD,1,1829.01,1829.16,1827.01,1827.05
1654215360,ETHUSD,1,1827.05,1827.82,1827.0,1827.1
1654215420,ETHUSD,1,1827.1,1828.91,1827.1,1828.85
1654215480,ETHUSD,1,1828.85,1828.93,1828.08,1828.67
1654215540,ETHUSD,1,1828.67,1832.65,1828.67,1832.33
1654215600,ETHUSD,1,1832.33,1832.58,1831.47,1831.51
1654215660,ETHUSD,1,1831.51,1831.97,1831.24,1831.24
1654215720,ETHUSD,1,1831.24,1832.78,1831.12,1832.08
1654215780,ETHUSD,1,1832.08,1832.89,1831.58,1832.8
1654215840,ETHUSD,1,1832.8,1832.97,1832.03,1832.08
1654215900,ETHUSD,1,1832.08,1832.18,1830.99,1831.54
1654215960,ETHUSD,1,1831.54,1831.79,1829.0,1829.05
1654216020,ETHUSD,1,1829.05,1829.62,1828.13,1828.32
1654216080,ETHUSD,1,1828.32,1831.18,1828.14,1831.18
1654216140,ETHUSD,1,1831.18,1832.05,1831.01,1831.98
1654216200,ETHUSD,1,1831.98,1832.2,1830.95,1832.2
1654216260,ETHUSD,1,1832.2,1833.46,1832.0,1833.08
1654216320,ETHUSD,1,1833.08,1833.78,1832.1,1832.58
1654216380,ETHUSD,1,1832.58,1832.58,1831.88,1832.18
1654216440,ETHUSD,1,1832.18,1832.18,1830.77,1830.77
1654216500,ETHUSD,1,1830.77,1831.45,1830.69,1830.84
1654216560,ETHUSD,1,1830.84,1831.06,1830.0,1830.31
1654216620,ETHUSD,1,1830.31,1830.31,1829.32,1829.32
1654216680,ETHUSD,1,1829.32,1829.61,1827.97,1827.97
1654216740,ETHUSD,1,1827.97,1827.97,1824.84,1825.54
1654216800,ETHUSD,1,1825.54,1826.67,1825.4,1826.67
1654216860,ETHUSD,1,1826.67,1826.67,1825.38,1825.46
1654216920,ETHUSD,1,1825.46,1825.46,1824.57,1824.57
1654216980,ETHUSD,1,1824.57,1824.57,1823.28,1823.85
1654217040,ETHUSD,1,1823.85,1823.85,1823.14,1823.47
1654217100,ETHUSD,1,1823.47,1823.78,1820.95,1822.47
1654217160,ETHUSD,1,1822.47,1823.93,1822.45,1823.49
1654217220,ETHUSD,1,1823.49,1823.87,1822.67,1823.75
1654217280,ETHUSD,1,1823.75,1824.29,1823.58,1824.29
1654217340,ETHUSD,1,1824.29,1825.23,1824.29,1824.61
1654217400,ETHUSD,1,1824.61,1825.44,1824.55,1825.44
