start_at,symbol,period,open,high,low,close
1653609600,ETHUSD,1,1790.17,1794.16,1788.9,1790.57
1653609660,ETHUSD,1,1790.57,1802.89,1790.56,1802.79
1653609720,ETHUSD,1,1802.79,1802.79,1798.12,1798.44
1653609780,ETHUSD,1,1798.44,1800.98,1796.95,1799.74
1653609840,ETHUSD,1,1799.74,1799.74,1796.96,1797.31
1653609900,ETHUSD,1,1797.31,1797.83,1796.93,1796.98
1653609960,ETHUSD,1,1796.98,1796.98,1791.89,1792.17
1653610020,ETHUSD,1,1792.17,1792.17,1786.61,1786.61
1653610080,ETHUSD,1,1786.61,1790.66,1786.01,1789.87
1653610140,ETHUSD,1,1789.87,1789.87,1786.33,1789.32
1653610200,ETHUSD,1,1789.32,1791.98,1786.97,1787.79
1653610260,ETHUSD,1,1787.79,1788.76,1783.85,1783.94
1653610320,ETHUSD,1,1783.94,1791.16,1783.94,1790.96
1653610380,ETHUSD,1,1790.96,1792.84,1790.74,1791.8
1653610440,ETHUSD,1,1791.8,1794.4,1791.52,1792.49
1653610500,ETHUSD,1,1792.49,1793.12,1790.38,1792.87
1653610560,ETHUSD,1,1792.87,1799.48,1792.58,1798.72
1653610620,ETHUSD,1,1798.72,1799.56,1797.73,1798.39
1653610680,ETHUSD,1,1798.39,1798.39,1793.62,1795.21
1653610740,ETHUSD,1,1795.21,1800.13,1795.21,1798.71
1653610800,ETHUSD,1,1798.71,1798.91,1795.43,1795.75
1653610860,ETHUSD,1,1795.75,1797.99,1795.75,1797.27
1653610920,ETHUSD,1,1797.27,1799.21,1796.59,1799.17
1653610980,ETHUSD,1,1799.17,1801.76,1798.27,1800.82
1653611040,ETHUSD,1,1800.82,1800.92,1799.47,1800.82
1653611100,ETHUSD,1,1800.82,1804.46,1800.25,1804.45
1653611160,ETHUSD,1,1804.45,1806.12,1803.16,1803.16
1653611220,ETHUSD,1,1803.16,1803.59,1801.54,1801.73
1653611280,ETHUSD,1,1801.73,1802.94,1801.52,1801.59
1653611340,ETHUSD,1,1801.59,1802.69,1801.59,1802.07
1653611400,ETHUSD,1,1802.07,1803.71,1802.05,1803.64
1653611460,ETHUSD,1,1803.64,1804.86,1803.43,1804.42
1653611520,ETHUSD,1,1804.42,1804.42,1802.59,1803.53
1653611580,ETHUSD,1,1803.53,1803.53,1801.08,1801.38
1653611640,ETHUSD,1,1801.38,1801.4,1798.92,1799.4
1653611700,ETHUSD,1,1799.4,1799.46,1797.47,1797.47
1653611760,ETHUSD,1,1797.47,1797.85,1795.56,1797.69
1653611820,ETHUSD,1,1797.69,1799.21,1797.69,1798.92
1653611880,ETHUSD,1,1798.92,1799.21,1795.69,1796.19
1653611940,ETHUSD,1,1796.19,1796.91,1795.02,1796.91
1653612000,ETHUSD,1,1796.91,1796.97,1795.55,1796.06
1653612060,ETHUSD,1,1796.06,1796.06,1790.0,1790.04
1653612120,ETHUSD,1,1790.04,1790.04,1782.14,1784.7
1653612180,ETHUSD,1,1784.7,1785.05,1783.27,1783.27
1653612240,ETHUSD,1,1783.27,1783.97,1780.07,1780.39
1653612300,ETHUSD,1,1780.39,1783.23,1779.95,1780.62
1653612360,ETHUSD,1,1780.62,1781.45,1775.03,1776.16
1653612420,ETHUSD,1,1776.16,1779.04,1771.45,1773.35
1653612480,ETHUSD,1,1773.35,1777.48,1772.77,1776.41
1653612540,ETHUSD,1,1776.41,1776.94,1775.36,1776.52
1653612600,ETHUSD,1,1776.52,1776.52,1773.54,1773.54
1653612660,ETHUSD,1,1773.54,1778.35,1771.58,1777.29
1653612720,ETHUSD,1,1777.29,1777.89,1775.17,1777.89
1653612780,ETHUSD,1,1777.89,1778.03,1774.31,1776.14
1653612840,ETHUSD,1,1776.14,1776.97,1774.3,1774.3
1653612900,ETHUSD,1,1774.3,1775.01,1772.01,1772.23
1653612960,ETHUSD,1,1772.23,1773.05,1772.15,1772.2
1653613020,ETHUSD,1,1772.2,1772.49,1770.78,1772.49
1653613080,ETHUSD,1,1772.49,1773.61,1772.34,1773.04
1653613140,ETHUSD,1,1773.04,1773.16,1769.16,1771.48
1653613200,ETHUSD,1,1771.48,1771.87,1767.12,1771.05
1653613260,ETHUSD,1,1771.05,1777.37,1771.05,1773.2
1653613320,ETHUSD,1,1773.2,1775.63,1769.04,1769.04
1653613380,ETHUSD,1,1769.04,1771.82,1765.67,1765.67
1653613440,ETHUSD,1,1765.67,1766.37,1762.49,1762.99
1653613500,ETHUSD,1,1762.99,1765.76,1761.19,1761.22
1653613560,ETHUSD,1,1761.22,1761.6,1756.79,1756.9
1653613620,ETHUSD,1,1756.9,1761.33,1756.9,1759.5
1653613680,ETHUSD,1,1759.5,1759.88,1755.0,1755.09
1653613740,ETHUSD,1,1755.09,1758.06,1752.7,1754.59
1653613800,ETHUSD,1,1754.59,1758.33,1753.54,1756.87
1653613860,ETHUSD,1,1756.87,1758.38,1755.17,1755.24
