start_at,symbol,period,open,high,low,close
1645747200,ETHUSD,1,2598.3,2602.76,2598.3,2600.85
1645747260,ETHUSD,1,2600.85,2601.44,2595.03,2595.03
1645747320,ETHUSD,1,2595.03,2597.42,2592.63,2594.21
1645747380,ETHUSD,1,2594.21,2594.94,2593.43,2594.11
1645747440,ETHUSD,1,2594.11,2595.03,2592.77,2594.96
1645747500,ETHUSD,1,2594.96,2598.76,2594.96,2597.24
1645747560,ETHUSD,1,2597.24,2598.78,2596.56,2598.37
1645747620,ETHUSD,1,2598.37,2603.56,2598.23,2603.52
1645747680,ETHUSD,1,2603.52,2612.22,2603.52,2610.61
1645747740,ETHUSD,1,2610.61,2614.37,2609.88,2612.75
1645747800,ETHUSD,1,2612.75,2617.12,2612.33,2614.97
1645747860,ETHUSD,1,2614.97,2615.08,2610.11,2610.67
1645747920,ETHUSD,1,2610.67,2610.67,2607.22,2608.03
1645747980,ETHUSD,1,2608.03,2609.73,2607.16,2609.32
1645748040,ETHUSD,1,2609.32,2613.64,2608.78,2613.49
1645748100,ETHUSD,1,2613.49,2615.38,2611.54,2611.54
1645748160,ETHUSD,1,2611.54,2612.16,2610.03,2611.11
1645748220,ETHUSD,1,2611.11,2611.11,2607.63,2607.64
1645748280,ETHUSD,1,2607.64,2609.62,2607.64,2608.13
1645748340,ETHUSD,1,2608.13,2611.65,2607.61,2610.75
1645748400,ETHUSD,1,2610.75,2612.17,2608.61,2608.61
1645748460,ETHUSD,1,2608.61,2613.21,2608.46,2613.0
1645748520,ETHUSD,1,2613.0,2614.02,2610.05,2611.7
1645748580,ETHUSD,1,2611.7,2617.37,2611.54,2616.83
1645748640,ETHUSD,1,2616.83,2617.31,2614.03,2616.68
1645748700,ETHUSD,1,2616.68,2628.98,2616.66,2628.31
1645748760,ETHUSD,1,2628.31,2630.42,2626.77,2629.78
1645748820,ETHUSD,1,2629.78,2630.84,2628.22,2629.88
1645748880,ETHUSD,1,2629.88,2630.74,2627.31,2627.31
1645748940,ETHUSD,1,2627.31,2629.12,2626.24,2627.21
1645749000,ETHUSD,1,2627.21,2627.21,2624.89,2625.98
1645749060,ETHUSD,1,2625.98,2625.98,2620.87,2621.0
1645749120,ETHUSD,1,2621.0,2621.64,2619.76,2620.44
1645749180,ETHUSD,1,2620.44,2620.61,2619.0,2620.56
1645749240,ETHUSD,1,2620.56,2622.85,2619.74,2620.79
1645749300,ETHUSD,1,2620.79,2622.28,2620.06,2620.06
1645749360,ETHUSD,1,2620.06,2620.06,2613.97,2613.97
1645749420,ETHUSD,1,2613.97,2614.53,2612.81,2613.95
1645749480,ETHUSD,1,2613.95,2615.13,2612.93,2613.2
1645749540,ETHUSD,1,2613.2,2613.2,2609.63,2610.25
1645749600,ETHUSD,1,2610.25,2613.02,2609.96,2612.84
1645749660,ETHUSD,1,2612.84,2614.09,2611.95,2612.18
1645749720,ETHUSD,1,2612.18,2612.6,2606.43,2606.74
1645749780,ETHUSD,1,2606.74,2607.66,2603.53,2603.53
1645749840,ETHUSD,1,2603.53,2606.32,2603.23,2606.08
1645749900,ETHUSD,1,2606.08,2607.05,2604.8,2606.84
1645749960,ETHUSD,1,2606.84,2607.18,2605.6,2606.1
1645750020,ETHUSD,1,2606.1,2608.26,2605.29,2607.48
1645750080,ETHUSD,1,2607.48,2608.42,2605.02,2605.02
1645750140,ETHUSD,1,2605.02,2605.55,2604.36,2604.51
1645750200,ETHUSD,1,2604.51,2606.22,2603.76,2604.59
1645750260,ETHUSD,1,2604.59,2605.15,2598.72,2598.83
1645750320,ETHUSD,1,2598.83,2600.31,2591.45,2591.45
1645750380,ETHUSD,1,2591.45,2592.01,2588.12,2588.18
1645750440,ETHUSD,1,2588.18,2588.37,2586.68,2587.79
1645750500,ETHUSD,1,2587.79,2590.22,2586.08,2586.08
1645750560,ETHUSD,1,2586.08,2587.97,2585.63,2586.3
1645750620,ETHUSD,1,2586.3,2587.21,2585.32,2587.17
1645750680,ETHUSD,1,2587.17,2587.63,2585.72,2587.36
1645750740,ETHUSD,1,2587.36,2588.43,2584.91,2585.52
1645750800,ETHUSD,1,2585.52,2587.85,2585.35,2586.01
1645750860,ETHUSD,1,2586.01,2589.58,2585.58,2589.54
1645750920,ETHUSD,1,2589.54,2591.33,2586.4,2586.76
1645750980,ETHUSD,1,2586.76,2592.86,2585.54,2592.41
1645751040,ETHUSD,1,2592.41,2599.85,2592.32,2596.95
1645751100,ETHUSD,1,2596.95,2603.53,2596.95,2603.51
1645751160,ETHUSD,1,2603.51,2605.03,2600.45,2600.45
1645751220,ETHUSD,1,2600.45,2601.38,2599.25,2601.38
1645751280,ETHUSD,1,2601.38,2604.55,2601.38,2604.4
1645751340,ETHUSD,1,2604.4,2607.08,2603.83,2603.83
1645751400,ETHUSD,1,2603.83,2603.86,2601.41,2602.33
1645751460,ETHUSD,1,2602.33,2608.01,2602.3,2607.53
1645751520,ETHUSD,1,2607.53,2611.19,2607.53,2608.35
1645751580,ETHUSD,1,2608.35,2609.42,2608.17,2608.17
1645751640,ETHUSD,1,2608.17,2612.44,2607.01,2612.24
1645751700,ETHUSD,1,2612.24,2614.0,2611.83,2612.62
1645751760,ETHUSD,1,2612.62,2616.13,2612.62,2614.71
1645751820,ETHUSD,1,2614.71,2617.76,2614.63,2616.19
1645751880,ETHUSD,1,2616.19,2619.15,2615.92,2617.47
1645751940,ETHUSD,1,2617.47,2619.1,2617.12,2618.22
1645752000,ETHUSD,1,2618.22,2629.55,2618.21,2629.14
1645752060,ETHUSD,1,2629.14,2641.8,2628.07,2640.88
1645752120,ETHUSD,1,2640.88,2647.21,2640.88,2643.69
1645752180,ETHUSD,1,2643.69,2648.4,2643.07,2646.37
1645752240,ETHUSD,1,2646.37,2646.38,2637.8,2639.24
1645752300,ETHUSD,1,2639.24,2639.24,2628.53,2629.14
1645752360,ETHUSD,1,2629.14,2630.43,2627.56,2630.32
1645752420,ETHUSD,1,2630.32,2633.73,2630.32,2632.36
1645752480,ETHUSD,1,2632.36,2633.33,2630.63,2631.19
1645752540,ETHUSD,1,2631.19,2632.34,2630.64,2632.22
1645752600,ETHUSD,1,2632.22,2636.73,2631.96,2633.33
1645752660,ETHUSD,1,2633.33,2633.39,2628.44,2628.67
1645752720,ETHUSD,1,2628.67,2629.77,2627.18,2627.39
