start_at,symbol,period,open,high,low,close
1653436800,ETHUSD,1,1977.34,1977.34,1976.14,1976.14
1653436860,ETHUSD,1,1976.14,1978.08,1976.14,1978.08
1653436920,ETHUSD,1,1978.08,1978.93,1976.84,1978.93
1653436980,ETHUSD,1,1978.93,1982.35,1976.97,1981.73
1653437040,ETHUSD,1,1981.73,1983.57,1981.03,1981.17
1653437100,ETHUSD,1,1981.17,1981.17,1980.31,1980.36
1653437160,ETHUSD,1,1980.36,1980.49,1979.13,1979.36
1653437220,ETHUSD,1,1979.36,1979.48,1978.32,1978.32
1653437280,ETHUSD,1,1978.32,1978.36,1974.98,1974.98
1653437340,ETHUSD,1,1974.98,1976.32,1974.9,1976.17
1653437400,ETHUSD,1,1976.17,1976.18,1974.8,1974.81
1653437460,ETHUSD,1,1974.81,1974.81,1973.73,1974.0
1653437520,ETHUSD,1,1974.0,1974.0,1972.19,1972.22
1653437580,ETHUSD,1,1972.22,1972.94,1972.19,1972.82
1653437640,ETHUSD,1,1972.82,1972.96,1972.13,1972.14
1653437700,ETHUSD,1,1972.14,1974.52,1971.18,1974.52
1653437760,ETHUSD,1,1974.52,1975.58,1974.52,1975.18
1653437820,ETHUSD,1,1975.18,1975.97,1975.13,1975.54
1653437880,ETHUSD,1,1975.54,1975.8,1974.93,1974.94
1653437940,ETHUSD,1,1974.94,1975.07,1974.77,1974.77
1653438000,ETHUSD,1,1974.77,1975.01,1973.79,1973.95
1653438060,ETHUSD,1,1973.95,1974.78,1973.82,1974.73
1653438120,ETHUSD,1,1974.73,1975.39,1974.7,1975.34
1653438180,ETHUSD,1,1975.34,1975.47,1975.2,1975.2
1653438240,ETHUSD,1,1975.2,1975.4,1974.74,1975.03
1653438300,ETHUSD,1,1975.03,1975.08,1974.76,1974.76
1653438360,ETHUSD,1,1974.76,1975.83,1974.76,1975.64
1653438420,ETHUSD,1,1975.64,1975.69,1974.01,1974.08
1653438480,ETHUSD,1,1974.08,1974.4,1973.93,1973.93
1653438540,ETHUSD,1,1973.93,1974.62,1973.78,1974.47
1653438600,ETHUSD,1,1974.47,1975.41,1974.44,1974.44
1653438660,ETHUSD,1,1974.44,1974.74,1973.87,1974.12
1653438720,ETHUSD,1,1974.12,1974.12,1973.51,1973.76
1653438780,ETHUSD,1,1973.76,1974.03,1972.85,1972.86
1653438840,ETHUSD,1,1972.86,1972.86,1971.86,1972.19
1653438900,ETHUSD,1,1972.19,1972.95,1971.8,1972.95
1653438960,ETHUSD,1,1972.95,1973.06,1972.64,1973.06
1653439020,ETHUSD,1,1973.06,1973.63,1973.06,1973.29
1653439080,ETHUSD,1,1973.29,1973.84,1973.02,1973.72
1653439140,ETHUSD,1,1973.72,1974.42,1973.72,1974.37
1653439200,ETHUSD,1,1974.37,1975.49,1974.23,1975.07
1653439260,ETHUSD,1,1975.07,1975.8,1974.83,1974.83
1653439320,ETHUSD,1,1974.83,1976.27,1974.59,1976.27
1653439380,ETHUSD,1,1976.27,1976.65,1976.11,1976.4
1653439440,ETHUSD,1,1976.4,1976.82,1975.94,1976.73
1653439500,ETHUSD,1,1976.73,1977.13,1976.67,1976.73
1653439560,ETHUSD,1,1976.73,1977.25,1976.14,1976.53
1653439620,ETHUSD,1,1976.53,1976.57,1976.08,1976.08
1653439680,ETHUSD,1,1976.08,1976.24,1975.86,1975.9
1653439740,ETHUSD,1,1975.9,1976.01,1974.18,1974.18
1653439800,ETHUSD,1,1974.18,1974.79,1974.11,1974.18
1653439860,ETHUSD,1,1974.18,1974.5,1974.04,1974.45
1653439920,ETHUSD,1,1974.45,1974.64,1974.21,1974.51
1653439980,ETHUSD,1,1974.51,1974.98,1974.46,1974.56
1653440040,ETHUSD,1,1974.56,1974.66,1973.14,1973.18
1653440100,ETHUSD,1,1973.18,1973.3,1972.81,1972.85
1653440160,ETHUSD,1,1972.85,1972.87,1972.48,1972.68
1653440220,ETHUSD,1,1972.68,1973.44,1972.66,1973.11
1653440280,ETHUSD,1,1973.11,1973.43,1972.71,1973.13
1653440340,ETHUSD,1,1973.13,1973.33,1972.79,1972.8
1653440400,ETHUSD,1,1972.8,1972.87,1971.61,1971.9
1653440460,ETHUSD,1,1971.9,1971.95,1969.65,1969.87
1653440520,ETHUSD,1,1969.87,1970.52,1969.28,1970.52
1653440580,ETHUSD,1,1970.52,1972.11,1970.48,1972.04
1653440640,ETHUSD,1,1972.04,1972.91,1971.95,1972.89
1653440700,ETHUSD,1,1972.89,1973.33,1972.67,1972.87
1653440760,ETHUSD,1,1972.87,1973.7,1972.86,1972.88
1653440820,ETHUSD,1,1972.88,1973.45,1972.87,1973.2
1653440880,ETHUSD,1,1973.2,1974.44,1973.12,1974.4
1653440940,ETHUSD,1,1974.4,1974.83,1974.22,1974.5
1653441000,ETHUSD,1,1974.5,1974.76,1974.23,1974.58
1653441060,ETHUSD,1,1974.58,1974.59,1973.39,1973.54
1653441120,ETHUSD,1,1973.54,1973.74,1973.51,1973.61
1653441180,ETHUSD,1,1973.61,1974.96,1973.35,1974.96
1653441240,ETHUSD,1,1974.96,1976.58,1974.96,1976.03
1653441300,ETHUSD,1,1976.03,1976.76,1975.77,1976.13
1653441360,ETHUSD,1,1976.13,1977.69,1976.13,1976.41
1653441420,ETHUSD,1,1976.41,1976.44,1975.62,1975.81
1653441480,ETHUSD,1,1975.81,1975.83,1975.35,1975.61
1653441540,ETHUSD,1,1975.61,1975.77,1975.35,1975.5
1653441600,ETHUSD,1,1975.5,1975.67,1973.29,1973.29
1653441660,ETHUSD,1,1973.29,1973.29,1972.66,1973.02
1653441720,ETHUSD,1,1973.02,1973.02,1971.97,1972.05
1653441780,ETHUSD,1,1972.05,1972.06,1970.32,1970.32
1653441840,ETHUSD,1,1970.32,1970.65,1970.22,1970.47
1653441900,ETHUSD,1,1970.47,1970.47,1969.74,1970.16
1653441960,ETHUSD,1,1970.16,1970.55,1970.01,1970.01
1653442020,ETHUSD,1,1970.01,1970.12,1969.1,1969.87
1653442080,ETHUSD,1,1969.87,1969.98,1969.59,1969.71
1653442140,ETHUSD,1,1969.71,1969.84,1968.46,1969.09
1653442200,ETHUSD,1,1969.09,1971.43,1969.09,1971.41
1653442260,ETHUSD,1,1971.41,1971.52,1971.01,1971.25
1653442320,ETHUSD,1,1971.25,1972.34,1971.21,1972.33
1653442380,ETHUSD,1,1972.33,1972.62,1971.5,1971.84
1653442440,ETHUSD,1,1971.84,1972.55,1971.84,1972.44
1653442500,ETHUSD,1,1972.44,1972.78,1972.44,1972.51
1653442560,ETHUSD,1,1972.51,1972.51,1971.42,1971.7
1653442620,ETHUSD,1,1971.7,1973.19,1971.64,1973.17
1653442680,ETHUSD,1,1973.17,1973.23,1972.85,1973.23
1653442740,ETHUSD,1,1973.23,1974.46,1973.21,1974.21
1653442800,ETHUSD,1,1974.21,1974.47,1973.35,1973.63
1653442860,ETHUSD,1,1973.63,1973.98,1973.45,1973.49
1653442920,ETHUSD,1,1973.49,1974.29,1973.47,1974.26
1653442980,ETHUSD,1,1974.26,1974.3,1973.19,1973.55
1653443040,ETHUSD,1,1973.55,1973.55,1972.56,1972.66
1653443100,ETHUSD,1,1972.66,1972.89,1972.25,1972.28
1653443160,ETHUSD,1,1972.28,1973.97,1972.27,1973.97
1653443220,ETHUSD,1,1973.97,1974.03,1973.21,1973.22
1653443280,ETHUSD,1,1973.22,1974.34,1973.22,1974.27
1653443340,ETHUSD,1,1974.27,1975.61,1974.27,1974.78
1653443400,ETHUSD,1,1974.78,1975.74,1974.77,1975.61
1653443460,ETHUSD,1,1975.61,1975.61,1974.35,1974.61
1653443520,ETHUSD,1,1974.61,1974.77,1973.9,1974.67
1653443580,ETHUSD,1,1974.67,1975.16,1974.67,1975.07
1653443640,ETHUSD,1,1975.07,1975.75,1974.85,1974.98
1653443700,ETHUSD,1,1974.98,1975.56,1974.11,1975.55
1653443760,ETHUSD,1,1975.55,1976.44,1975.15,1976.44
1653443820,ETHUSD,1,1976.44,1983.39,1975.81,1982.72
1653443880,ETHUSD,1,1982.72,1983.69,1982.58,1983.19
1653443940,ETHUSD,1,1983.19,1985.14,1983.12,1984.23
1653444000,ETHUSD,1,1984.23,1990.32,1983.91,1987.79
1653444060,ETHUSD,1,1987.79,1987.88,1984.83,1985.97
1653444120,ETHUSD,1,1985.97,1985.97,1983.22,1983.31
1653444180,ETHUSD,1,1983.31,1983.31,1981.71,1981.77
1653444240,ETHUSD,1,1981.77,1982.47,1981.62,1981.87
1653444300,ETHUSD,1,1981.87,1983.26,1981.85,1982.47
1653444360,ETHUSD,1,1982.47,1982.76,1980.31,1980.46
1653444420,ETHUSD,1,1980.46,1981.02,1979.85,1979.98
1653444480,ETHUSD,1,1979.98,1979.99,1979.59,1979.91
1653444540,ETHUSD,1,1979.91,1979.96,1978.5,1979.37
1653444600,ETHUSD,1,1979.37,1979.37,1978.3,1978.58
1653444660,ETHUSD,1,1978.58,1980.63,1978.58,1980.42
1653444720,ETHUSD,1,1980.42,1982.62,1980.42,1982.62
1653444780,ETHUSD,1,1982.62,1982.62,1980.78,1981.87
1653444840,ETHUSD,1,1981.87,1982.84,1981.42,1981.42
1653444900,ETHUSD,1,1981.42,1982.08,1981.19,1982.07
1653444960,ETHUSD,1,1982.07,1983.93,1982.02,1983.93
1653445020,ETHUSD,1,1983.93,1984.98,1983.82,1984.79
1653445080,ETHUSD,1,1984.79,1985.31,1984.56,1985.1
1653445140,ETHUSD,1,1985.1,1985.46,1984.7,1985.22
1653445200,ETHUSD,1,1985.22,1987.83,1984.85,1987.83
1653445260,ETHUSD,1,1987.83,1988.74,1987.34,1987.8
1653445320,ETHUSD,1,1987.8,1989.08,1987.8,1988.97
1653445380,ETHUSD,1,1988.97,1998.75,1988.59,1997.54
1653445440,ETHUSD,1,1997.54,2001.56,1997.36,1999.46
1653445500,ETHUSD,1,1999.46,1999.5,1996.33,1997.31
1653445560,ETHUSD,1,1997.31,1997.32,1993.51,1994.8
1653445620,ETHUSD,1,1994.8,1994.82,1993.23,1994.44
1653445680,ETHUSD,1,1994.44,1995.58,1993.42,1995.3
