start_at,symbol,period,open,high,low,close
1653955200,ETHUSD,1,1997.93,1998.12,1995.48,1995.48
1653955260,ETHUSD,1,1995.48,1996.04,1994.61,1995.11
1653955320,ETHUSD,1,1995.11,1999.36,1995.11,1999.11
1653955380,ETHUSD,1,1999.11,1999.97,1998.33,1998.67
1653955440,ETHUSD,1,1998.67,2002.03,1998.66,2001.46
1653955500,ETHUSD,1,2001.46,2004.25,2001.02,2004.12
1653955560,ETHUSD,1,2004.12,2006.68,2003.77,2006.22
1653955620,ETHUSD,1,2006.22,2007.58,2006.07,2006.19
1653955680,ETHUSD,1,2006.19,2006.19,2002.31,2004.66
1653955740,ETHUSD,1,2004.66,2006.19,2004.66,2006.19
1653955800,ETHUSD,1,2006.19,2010.01,2005.25,2010.0
1653955860,ETHUSD,1,2010.0,2014.89,2004.81,2004.85
1653955920,ETHUSD,1,2004.85,2004.85,1999.31,2001.1
1653955980,ETHUSD,1,2001.1,2001.43,1997.61,1997.63
1653956040,ETHUSD,1,1997.63,1997.88,1994.17,1994.65
1653956100,ETHUSD,1,1994.65,1995.3,1993.55,1994.58
1653956160,ETHUSD,1,1994.58,1995.38,1993.7,1993.7
1653956220,ETHUSD,1,1993.7,1994.48,1992.91,1993.3
1653956280,ETHUSD,1,1993.3,1993.3,1992.51,1993.13
1653956340,ETHUSD,1,1993.13,1993.54,1992.1,1992.63
1653956400,ETHUSD,1,1992.63,1993.57,1991.54,1991.87
1653956460,ETHUSD,1,1991.87,1991.87,1987.77,1990.66
1653956520,ETHUSD,1,1990.66,1991.57,1990.39,1990.9
1653956580,ETHUSD,1,1990.9,1993.52,1990.5,1992.79
1653956640,ETHUSD,1,1992.79,1993.51,1992.08,1993.22
1653956700,ETHUSD,1,1993.22,1994.19,1992.08,1992.77
1653956760,ETHUSD,1,1992.77,1993.4,1992.28,1992.49
1653956820,ETHUSD,1,1992.49,1993.88,1991.71,1993.75
1653956880,ETHUSD,1,1993.75,1993.81,1992.15,1993.8
1653956940,ETHUSD,1,1993.8,1994.98,1993.27,1994.14
1653957000,ETHUSD,1,1994.14,1994.18,1993.47,1993.68
1653957060,ETHUSD,1,1993.68,1993.68,1990.99,1991.09
1653957120,ETHUSD,1,1991.09,1991.12,1989.93,1990.72
1653957180,ETHUSD,1,1990.72,1991.57,1989.06,1989.18
1653957240,ETHUSD,1,1989.18,1989.18,1987.69,1987.69
1653957300,ETHUSD,1,1987.69,1989.53,1987.61,1989.2
1653957360,ETHUSD,1,1989.2,1991.06,1989.2,1989.94
1653957420,ETHUSD,1,1989.94,1992.01,1989.89,1990.58
1653957480,ETHUSD,1,1990.58,1991.68,1990.41,1990.72
1653957540,ETHUSD,1,1990.72,1992.52,1990.1,1990.56
1653957600,ETHUSD,1,1990.56,1991.4,1990.4,1990.98
1653957660,ETHUSD,1,1990.98,1991.54,1990.67,1991.29
1653957720,ETHUSD,1,1991.29,1991.76,1990.06,1990.06
1653957780,ETHUSD,1,1990.06,1990.06,1989.06,1989.36
1653957840,ETHUSD,1,1989.36,1989.36,1988.74,1988.79
1653957900,ETHUSD,1,1988.79,1989.64,1988.31,1988.47
1653957960,ETHUSD,1,1988.47,1988.54,1985.38,1986.2
1653958020,ETHUSD,1,1986.2,1986.46,1981.91,1983.63
1653958080,ETHUSD,1,1983.63,1984.25,1982.16,1982.4
1653958140,ETHUSD,1,1982.4,1984.82,1982.14,1982.73
1653958200,ETHUSD,1,1982.73,1983.58,1980.0,1980.35
1653958260,ETHUSD,1,1980.35,1984.89,1980.35,1984.27
1653958320,ETHUSD,1,1984.27,1989.56,1984.26,1989.5
1653958380,ETHUSD,1,1989.5,1991.31,1989.42,1990.61
1653958440,ETHUSD,1,1990.61,1993.24,1990.56,1992.89
1653958500,ETHUSD,1,1992.89,1993.26,1991.76,1992.65
1653958560,ETHUSD,1,1992.65,1992.96,1990.67,1991.45
1653958620,ETHUSD,1,1991.45,1992.82,1990.63,1992.47
1653958680,ETHUSD,1,1992.47,1993.03,1992.0,1992.38
1653958740,ETHUSD,1,1992.38,1992.68,1991.32,1991.91
1653958800,ETHUSD,1,1991.91,1992.12,1990.73,1990.98
1653958860,ETHUSD,1,1990.98,1990.99,1988.1,1990.04
1653958920,ETHUSD,1,1990.04,1990.18,1988.2,1988.5
1653958980,ETHUSD,1,1988.5,1990.2,1988.47,1989.13
