start_at,symbol,period,open,high,low,close
1652572800,ETHUSD,1,2053.33,2053.62,2052.9,2053.22
1652572860,ETHUSD,1,2053.22,2053.26,2049.41,2049.44
1652572920,ETHUSD,1,2049.44,2054.03,2048.57,2054.03
1652572980,ETHUSD,1,2054.03,2059.33,2054.03,2056.46
1652573040,ETHUSD,1,2056.46,2056.61,2046.65,2046.65
1652573100,ETHUSD,1,2046.65,2052.89,2046.65,2052.45
1652573160,ETHUSD,1,2052.45,2052.88,2048.06,2048.06
1652573220,ETHUSD,1,2048.06,2049.02,2047.55,2048.32
1652573280,ETHUSD,1,2048.32,2048.32,2045.92,2046.63
1652573340,ETHUSD,1,2046.63,2048.16,2046.48,2047.7
1652573400,ETHUSD,1,2047.7,2048.59,2046.02,2046.49
1652573460,ETHUSD,1,2046.49,2048.46,2044.82,2047.55
1652573520,ETHUSD,1,2047.55,2048.59,2047.12,2048.59
1652573580,ETHUSD,1,2048.59,2048.65,2047.53,2048.46
1652573640,ETHUSD,1,2048.46,2049.05,2048.04,2048.04
1652573700,ETHUSD,1,2048.04,2048.74,2047.9,2048.11
1652573760,ETHUSD,1,2048.11,2054.83,2048.11,2054.59
1652573820,ETHUSD,1,2054.59,2059.51,2054.59,2059.51
1652573880,ETHUSD,1,2059.51,2064.32,2059.49,2064.32
1652573940,ETHUSD,1,2064.32,2066.55,2061.4,2066.55
1652574000,ETHUSD,1,2066.55,2066.63,2063.97,2064.18
1652574060,ETHUSD,1,2064.18,2072.75,2063.92,2072.75
1652574120,ETHUSD,1,2072.75,2074.19,2070.99,2071.06
1652574180,ETHUSD,1,2071.06,2075.39,2070.76,2074.54
1652574240,ETHUSD,1,2074.54,2074.65,2070.97,2071.2
1652574300,ETHUSD,1,2071.2,2071.48,2068.15,2068.15
1652574360,ETHUSD,1,2068.15,2071.36,2067.55,2070.45
1652574420,ETHUSD,1,2070.45,2070.75,2067.33,2067.39
1652574480,ETHUSD,1,2067.39,2067.49,2065.38,2065.98
1652574540,ETHUSD,1,2065.98,2066.28,2064.37,2065.52
1652574600,ETHUSD,1,2065.52,2066.39,2065.34,2066.02
1652574660,ETHUSD,1,2066.02,2067.42,2065.55,2066.41
1652574720,ETHUSD,1,2066.41,2066.76,2065.48,2066.76
1652574780,ETHUSD,1,2066.76,2066.76,2063.29,2063.37
1652574840,ETHUSD,1,2063.37,2063.37,2061.06,2061.47
1652574900,ETHUSD,1,2061.47,2061.47,2058.3,2058.3
1652574960,ETHUSD,1,2058.3,2059.37,2057.66,2058.77
1652575020,ETHUSD,1,2058.77,2058.79,2057.55,2057.63
1652575080,ETHUSD,1,2057.63,2060.27,2057.63,2058.93
1652575140,ETHUSD,1,2058.93,2058.93,2054.63,2054.69
1652575200,ETHUSD,1,2054.69,2056.16,2054.68,2056.16
1652575260,ETHUSD,1,2056.16,2056.33,2054.8,2055.38
1652575320,ETHUSD,1,2055.38,2055.39,2054.12,2054.99
1652575380,ETHUSD,1,2054.99,2054.99,2053.02,2053.02
1652575440,ETHUSD,1,2053.02,2054.12,2052.95,2054.02
1652575500,ETHUSD,1,2054.02,2054.02,2051.23,2051.6
1652575560,ETHUSD,1,2051.6,2052.05,2050.38,2051.19
1652575620,ETHUSD,1,2051.19,2051.22,2050.22,2050.67
1652575680,ETHUSD,1,2050.67,2051.33,2050.67,2051.09
1652575740,ETHUSD,1,2051.09,2051.17,2048.99,2048.99
1652575800,ETHUSD,1,2048.99,2050.29,2048.86,2049.94
1652575860,ETHUSD,1,2049.94,2050.74,2049.91,2049.91
1652575920,ETHUSD,1,2049.91,2049.98,2048.13,2049.12
1652575980,ETHUSD,1,2049.12,2050.95,2049.12,2050.85
1652576040,ETHUSD,1,2050.85,2050.85,2049.03,2049.04
1652576100,ETHUSD,1,2049.04,2049.67,2048.44,2048.85
1652576160,ETHUSD,1,2048.85,2049.45,2048.13,2048.13
1652576220,ETHUSD,1,2048.13,2049.62,2048.12,2049.13
1652576280,ETHUSD,1,2049.13,2050.12,2048.79,2049.75
1652576340,ETHUSD,1,2049.75,2050.17,2049.1,2050.17
1652576400,ETHUSD,1,2050.17,2052.67,2049.77,2052.36
1652576460,ETHUSD,1,2052.36,2052.36,2047.03,2047.03
1652576520,ETHUSD,1,2047.03,2047.03,2042.35,2042.42
1652576580,ETHUSD,1,2042.42,2044.0,2042.31,2043.81
1652576640,ETHUSD,1,2043.81,2044.85,2043.16,2043.94
1652576700,ETHUSD,1,2043.94,2044.01,2040.68,2040.8
1652576760,ETHUSD,1,2040.8,2043.35,2040.57,2043.3
1652576820,ETHUSD,1,2043.3,2043.95,2043.15,2043.17
1652576880,ETHUSD,1,2043.17,2043.17,2038.26,2038.66
1652576940,ETHUSD,1,2038.66,2039.64,2034.5,2035.65
1652577000,ETHUSD,1,2035.65,2037.54,2035.29,2036.58
1652577060,ETHUSD,1,2036.58,2038.43,2036.58,2038.32
1652577120,ETHUSD,1,2038.32,2039.22,2037.77,2039.03
1652577180,ETHUSD,1,2039.03,2039.24,2037.02,2037.76
1652577240,ETHUSD,1,2037.76,2037.92,2037.23,2037.67
1652577300,ETHUSD,1,2037.67,2039.9,2037.64,2038.42
1652577360,ETHUSD,1,2038.42,2038.89,2038.37,2038.84
1652577420,ETHUSD,1,2038.84,2039.74,2038.84,2039.74
1652577480,ETHUSD,1,2039.74,2040.34,2039.3,2039.3
1652577540,ETHUSD,1,2039.3,2039.3,2036.36,2036.9
1652577600,ETHUSD,1,2036.9,2037.16,2036.38,2036.46
1652577660,ETHUSD,1,2036.46,2036.55,2035.79,2036.39
1652577720,ETHUSD,1,2036.39,2036.66,2036.32,2036.57
1652577780,ETHUSD,1,2036.57,2036.57,2035.37,2035.97
1652577840,ETHUSD,1,2035.97,2036.31,2035.74,2036.19
1652577900,ETHUSD,1,2036.19,2037.18,2035.03,2037.15
1652577960,ETHUSD,1,2037.15,2037.74,2036.8,2037.37
1652578020,ETHUSD,1,2037.37,2037.62,2036.45,2036.49
1652578080,ETHUSD,1,2036.49,2037.37,2034.08,2034.1
1652578140,ETHUSD,1,2034.1,2034.73,2034.05,2034.09
1652578200,ETHUSD,1,2034.09,2035.64,2033.91,2035.61
1652578260,ETHUSD,1,2035.61,2035.87,2032.76,2032.81
1652578320,ETHUSD,1,2032.81,2032.81,2030.03,2032.04
1652578380,ETHUSD,1,2032.04,2032.54,2031.45,2031.55
1652578440,ETHUSD,1,2031.55,2033.41,2031.55,2033.23
1652578500,ETHUSD,1,2033.23,2033.41,2032.75,2033.16
1652578560,ETHUSD,1,2033.16,2034.04,2031.89,2033.87
1652578620,ETHUSD,1,2033.87,2035.38,2033.66,2033.98
1652578680,ETHUSD,1,2033.98,2034.07,2033.24,2033.29
1652578740,ETHUSD,1,2033.29,2033.46,2032.74,2033.29
1652578800,ETHUSD,1,2033.29,2034.81,2033.29,2034.77
1652578860,ETHUSD,1,2034.77,2036.91,2033.96,2035.94
1652578920,ETHUSD,1,2035.94,2035.94,2035.14,2035.17
1652578980,ETHUSD,1,2035.17,2038.21,2035.17,2038.21
1652579040,ETHUSD,1,2038.21,2038.69,2037.06,2037.22
1652579100,ETHUSD,1,2037.22,2037.56,2036.59,2037.1
1652579160,ETHUSD,1,2037.1,2039.9,2036.88,2039.9
1652579220,ETHUSD,1,2039.9,2041.69,2039.78,2041.48
