start_at,symbol,period,open,high,low,close
1649808000,ETHUSD,1,3029.16,3031.72,3028.6,3031.13
1649808060,ETHUSD,1,3031.13,3031.48,3028.76,3028.76
1649808120,ETHUSD,1,3028.76,3031.22,3027.28,3031.22
1649808180,ETHUSD,1,3031.22,3033.98,3031.02,3033.31
1649808240,ETHUSD,1,3033.31,3033.91,3031.42,3031.42
1649808300,ETHUSD,1,3031.42,3031.74,3030.07,3031.14
1649808360,ETHUSD,1,3031.14,3032.88,3030.94,3032.88
1649808420,ETHUSD,1,3032.88,3033.89,3032.81,3032.92
1649808480,ETHUSD,1,3032.92,3036.24,3032.83,3035.68
1649808540,ETHUSD,1,3035.68,3041.11,3035.68,3039.51
1649808600,ETHUSD,1,3039.51,3039.51,3037.07,3037.5
1649808660,ETHUSD,1,3037.5,3040.99,3037.46,3040.32
1649808720,ETHUSD,1,3040.32,3042.24,3040.18,3042.24
1649808780,ETHUSD,1,3042.24,3044.11,3039.88,3039.88
1649808840,ETHUSD,1,3039.88,3041.71,3039.56,3041.45
1649808900,ETHUSD,1,3041.45,3041.66,3039.57,3039.57
1649808960,ETHUSD,1,3039.57,3039.58,3036.21,3037.21
1649809020,ETHUSD,1,3037.21,3037.57,3036.07,3037.23
1649809080,ETHUSD,1,3037.23,3038.53,3036.12,3037.77
1649809140,ETHUSD,1,3037.77,3038.14,3036.03,3037.07
1649809200,ETHUSD,1,3037.07,3039.63,3037.07,3037.83
1649809260,ETHUSD,1,3037.83,3038.79,3037.42,3038.71
1649809320,ETHUSD,1,3038.71,3039.51,3038.15,3039.1
1649809380,ETHUSD,1,3039.1,3039.1,3038.12,3038.12
1649809440,ETHUSD,1,3038.12,3038.74,3037.83,3038.64
1649809500,ETHUSD,1,3038.64,3039.07,3038.22,3038.22
1649809560,ETHUSD,1,3038.22,3038.22,3035.03,3035.2
1649809620,ETHUSD,1,3035.2,3035.35,3033.87,3033.87
1649809680,ETHUSD,1,3033.87,3033.87,3032.45,3033.16
1649809740,ETHUSD,1,3033.16,3033.5,3032.2,3032.2
1649809800,ETHUSD,1,3032.2,3032.21,3030.96,3031.09
1649809860,ETHUSD,1,3031.09,3031.78,3030.9,3030.9
1649809920,ETHUSD,1,3030.9,3031.89,3030.85,3031.53
1649809980,ETHUSD,1,3031.53,3032.59,3031.5,3032.52
1649810040,ETHUSD,1,3032.52,3033.17,3031.9,3033.16
1649810100,ETHUSD,1,3033.16,3033.88,3032.55,3033.04
1649810160,ETHUSD,1,3033.04,3034.48,3032.48,3034.38
1649810220,ETHUSD,1,3034.38,3038.65,3033.1,3038.6
1649810280,ETHUSD,1,3038.6,3040.07,3037.69,3038.86
1649810340,ETHUSD,1,3038.86,3041.01,3038.66,3041.01
1649810400,ETHUSD,1,3041.01,3041.34,3038.25,3038.77
1649810460,ETHUSD,1,3038.77,3039.54,3038.14,3039.38
1649810520,ETHUSD,1,3039.38,3039.63,3038.39,3039.33
1649810580,ETHUSD,1,3039.33,3040.77,3038.96,3039.58
1649810640,ETHUSD,1,3039.58,3039.9,3039.55,3039.7
1649810700,ETHUSD,1,3039.7,3040.58,3039.21,3039.42
1649810760,ETHUSD,1,3039.42,3039.55,3037.86,3038.41
1649810820,ETHUSD,1,3038.41,3038.6,3037.52,3037.55
1649810880,ETHUSD,1,3037.55,3037.55,3035.18,3036.18
1649810940,ETHUSD,1,3036.18,3036.58,3035.16,3036.58
1649811000,ETHUSD,1,3036.58,3036.66,3034.29,3034.29
1649811060,ETHUSD,1,3034.29,3034.29,3028.81,3028.98
1649811120,ETHUSD,1,3028.98,3029.88,3028.64,3029.51
1649811180,ETHUSD,1,3029.51,3030.07,3028.67,3029.7
1649811240,ETHUSD,1,3029.7,3030.57,3029.47,3030.57
1649811300,ETHUSD,1,3030.57,3030.57,3028.68,3028.93
1649811360,ETHUSD,1,3028.93,3029.95,3028.69,3029.83
1649811420,ETHUSD,1,3029.83,3030.67,3026.76,3026.76
1649811480,ETHUSD,1,3026.76,3027.33,3024.88,3026.49
1649811540,ETHUSD,1,3026.49,3027.4,3025.96,3026.8
1649811600,ETHUSD,1,3026.8,3026.93,3024.95,3026.88
1649811660,ETHUSD,1,3026.88,3026.93,3026.16,3026.44
1649811720,ETHUSD,1,3026.44,3027.9,3026.36,3027.8
1649811780,ETHUSD,1,3027.8,3027.8,3024.6,3024.77
1649811840,ETHUSD,1,3024.77,3025.04,3023.86,3023.88
1649811900,ETHUSD,1,3023.88,3024.5,3023.32,3023.6
1649811960,ETHUSD,1,3023.6,3023.63,3020.47,3020.47
1649812020,ETHUSD,1,3020.47,3020.47,3016.73,3017.38
1649812080,ETHUSD,1,3017.38,3018.18,3016.31,3017.09
1649812140,ETHUSD,1,3017.09,3017.43,3016.7,3016.7
1649812200,ETHUSD,1,3016.7,3018.37,3015.87,3017.87
1649812260,ETHUSD,1,3017.87,3018.85,3017.07,3017.07
1649812320,ETHUSD,1,3017.07,3017.1,3015.04,3015.14
1649812380,ETHUSD,1,3015.14,3016.48,3014.99,3015.2
1649812440,ETHUSD,1,3015.2,3018.12,3014.99,3018.08
1649812500,ETHUSD,1,3018.08,3019.03,3017.37,3018.26
1649812560,ETHUSD,1,3018.26,3020.16,3018.26,3018.7
1649812620,ETHUSD,1,3018.7,3018.81,3012.53,3014.26
1649812680,ETHUSD,1,3014.26,3014.5,3012.78,3013.63
1649812740,ETHUSD,1,3013.63,3015.27,3013.01,3015.12
1649812800,ETHUSD,1,3015.12,3015.13,3013.03,3014.2
1649812860,ETHUSD,1,3014.2,3014.27,3010.72,3011.38
1649812920,ETHUSD,1,3011.38,3012.97,3011.04,3012.95
1649812980,ETHUSD,1,3012.95,3014.92,3012.58,3014.81
1649813040,ETHUSD,1,3014.81,3014.85,3011.06,3012.0
1649813100,ETHUSD,1,3012.0,3012.8,3011.43,3012.56
1649813160,ETHUSD,1,3012.56,3013.38,3012.28,3012.33
1649813220,ETHUSD,1,3012.33,3012.35,3010.92,3010.99
1649813280,ETHUSD,1,3010.99,3011.0,3008.4,3008.4
1649813340,ETHUSD,1,3008.4,3009.65,3008.11,3009.38
1649813400,ETHUSD,1,3009.38,3009.38,3007.5,3008.15
1649813460,ETHUSD,1,3008.15,3013.92,3007.09,3013.9
1649813520,ETHUSD,1,3013.9,3016.96,3013.19,3015.25
1649813580,ETHUSD,1,3015.25,3018.13,3014.99,3018.12
1649813640,ETHUSD,1,3018.12,3019.97,3017.0,3019.56
1649813700,ETHUSD,1,3019.56,3020.18,3017.85,3020.14
1649813760,ETHUSD,1,3020.14,3024.6,3020.14,3023.72
1649813820,ETHUSD,1,3023.72,3023.73,3022.49,3022.74
1649813880,ETHUSD,1,3022.74,3023.31,3021.85,3023.31
1649813940,ETHUSD,1,3023.31,3024.19,3022.63,3023.22
1649814000,ETHUSD,1,3023.22,3024.63,3022.9,3024.63
1649814060,ETHUSD,1,3024.63,3026.95,3024.63,3026.88
1649814120,ETHUSD,1,3026.88,3026.88,3024.01,3024.15
1649814180,ETHUSD,1,3024.15,3025.9,3024.15,3024.17
1649814240,ETHUSD,1,3024.17,3025.5,3024.15,3024.21
1649814300,ETHUSD,1,3024.21,3025.74,3023.75,3025.45
1649814360,ETHUSD,1,3025.45,3025.86,3025.12,3025.68
1649814420,ETHUSD,1,3025.68,3025.94,3024.13,3024.42
1649814480,ETHUSD,1,3024.42,3024.42,3020.31,3020.31
1649814540,ETHUSD,1,3020.31,3021.98,3019.6,3021.5
1649814600,ETHUSD,1,3021.5,3023.09,3021.32,3023.02
1649814660,ETHUSD,1,3023.02,3029.55,3022.95,3029.05
