start_at,symbol,period,open,high,low,close
1648598400,ETHUSD,1,3402.67,3402.67,3398.1,3400.65
1648598460,ETHUSD,1,3400.65,3400.65,3395.41,3395.6
1648598520,ETHUSD,1,3395.6,3395.6,3392.5,3392.93
1648598580,ETHUSD,1,3392.93,3395.03,3392.33,3393.74
1648598640,ETHUSD,1,3393.74,3394.86,3392.0,3392.0
1648598700,ETHUSD,1,3392.0,3392.74,3388.93,3389.48
1648598760,ETHUSD,1,3389.48,3390.55,3387.63,3387.63
1648598820,ETHUSD,1,3387.63,3388.52,3387.48,3388.52
1648598880,ETHUSD,1,3388.52,3392.84,3388.48,3392.39
1648598940,ETHUSD,1,3392.39,3394.59,3392.39,3394.45
1648599000,ETHUSD,1,3394.45,3395.65,3394.24,3395.65
1648599060,ETHUSD,1,3395.65,3396.93,3395.56,3396.42
1648599120,ETHUSD,1,3396.42,3396.42,3390.68,3390.86
1648599180,ETHUSD,1,3390.86,3390.95,3385.81,3386.48
1648599240,ETHUSD,1,3386.48,3392.91,3386.31,3392.91
1648599300,ETHUSD,1,3392.91,3395.5,3392.32,3393.38
1648599360,ETHUSD,1,3393.38,3393.38,3387.76,3388.09
1648599420,ETHUSD,1,3388.09,3388.88,3386.59,3388.81
1648599480,ETHUSD,1,3388.81,3389.13,3387.63,3388.8
1648599540,ETHUSD,1,3388.8,3389.97,3388.08,3389.64
1648599600,ETHUSD,1,3389.64,3389.89,3386.73,3386.73
1648599660,ETHUSD,1,3386.73,3386.81,3385.39,3385.91
1648599720,ETHUSD,1,3385.91,3386.01,3383.51,3383.51
1648599780,ETHUSD,1,3383.51,3384.29,3383.51,3383.88
1648599840,ETHUSD,1,3383.88,3384.14,3382.82,3383.21
1648599900,ETHUSD,1,3383.21,3383.89,3382.96,3382.96
1648599960,ETHUSD,1,3382.96,3383.74,3382.44,3382.44
1648600020,ETHUSD,1,3382.44,3383.86,3382.44,3383.68
1648600080,ETHUSD,1,3383.68,3384.07,3380.72,3380.73
1648600140,ETHUSD,1,3380.73,3380.78,3379.58,3379.63
1648600200,ETHUSD,1,3379.63,3379.78,3377.65,3377.67
1648600260,ETHUSD,1,3377.67,3378.9,3374.77,3374.81
1648600320,ETHUSD,1,3374.81,3375.05,3373.45,3373.8
1648600380,ETHUSD,1,3373.8,3373.8,3367.49,3367.53
1648600440,ETHUSD,1,3367.53,3368.61,3365.15,3367.29
1648600500,ETHUSD,1,3367.29,3369.19,3365.17,3365.17
1648600560,ETHUSD,1,3365.17,3365.17,3363.02,3364.89
1648600620,ETHUSD,1,3364.89,3364.89,3362.6,3362.97
1648600680,ETHUSD,1,3362.97,3367.16,3362.76,3367.16
1648600740,ETHUSD,1,3367.16,3368.43,3366.15,3366.15
1648600800,ETHUSD,1,3366.15,3367.0,3365.81,3366.64
1648600860,ETHUSD,1,3366.64,3367.53,3366.37,3367.53
1648600920,ETHUSD,1,3367.53,3367.62,3366.65,3367.62
1648600980,ETHUSD,1,3367.62,3368.09,3366.42,3366.47
1648601040,ETHUSD,1,3366.47,3368.89,3366.45,3368.81
1648601100,ETHUSD,1,3368.81,3368.89,3366.01,3366.01
1648601160,ETHUSD,1,3366.01,3366.01,3362.39,3362.39
1648601220,ETHUSD,1,3362.39,3363.65,3360.85,3362.62
1648601280,ETHUSD,1,3362.62,3365.04,3362.62,3363.46
1648601340,ETHUSD,1,3363.46,3363.72,3358.67,3359.65
1648601400,ETHUSD,1,3359.65,3360.82,3357.72,3360.82
1648601460,ETHUSD,1,3360.82,3364.53,3360.82,3364.02
1648601520,ETHUSD,1,3364.02,3370.7,3364.01,3370.69
1648601580,ETHUSD,1,3370.69,3375.86,3370.67,3375.52
1648601640,ETHUSD,1,3375.52,3375.65,3371.93,3371.93
1648601700,ETHUSD,1,3371.93,3373.98,3371.55,3373.66
1648601760,ETHUSD,1,3373.66,3373.69,3369.64,3369.87
1648601820,ETHUSD,1,3369.87,3369.87,3367.51,3367.59
1648601880,ETHUSD,1,3367.59,3373.8,3367.43,3373.8
1648601940,ETHUSD,1,3373.8,3375.26,3372.71,3374.38
1648602000,ETHUSD,1,3374.38,3374.38,3370.32,3372.37
1648602060,ETHUSD,1,3372.37,3374.15,3372.2,3373.01
1648602120,ETHUSD,1,3373.01,3373.1,3367.62,3367.78
1648602180,ETHUSD,1,3367.78,3367.78,3362.98,3364.69
