start_at,symbol,period,open,high,low,close
1665273600,ETHUSD,1,1315.61,1315.67,1314.09,1314.48
1665273660,ETHUSD,1,1314.48,1314.76,1312.92,1313.64
1665273720,ETHUSD,1,1313.64,1314.87,1313.6,1314.82
1665273780,ETHUSD,1,1314.82,1315.01,1314.16,1314.88
1665273840,ETHUSD,1,1314.88,1315.31,1314.78,1315.17
1665273900,ETHUSD,1,1315.17,1315.54,1315.15,1315.52
1665273960,ETHUSD,1,1315.52,1315.62,1314.95,1315.03
1665274020,ETHUSD,1,1315.03,1315.37,1314.95,1315.34
1665274080,ETHUSD,1,1315.34,1315.64,1315.25,1315.33
1665274140,ETHUSD,1,1315.33,1315.48,1315.06,1315.16
1665274200,ETHUSD,1,1315.16,1315.62,1315.03,1315.54
1665274260,ETHUSD,1,1315.54,1316.01,1315.52,1315.86
1665274320,ETHUSD,1,1315.86,1316.84,1315.73,1316.66
1665274380,ETHUSD,1,1316.66,1316.79,1315.68,1315.68
1665274440,ETHUSD,1,1315.68,1316.05,1315.43,1316.0
1665274500,ETHUSD,1,1316.0,1316.11,1315.86,1315.91
1665274560,ETHUSD,1,1315.91,1316.03,1315.86,1315.98
1665274620,ETHUSD,1,1315.98,1316.33,1315.95,1316.09
1665274680,ETHUSD,1,1316.09,1316.35,1315.82,1315.92
1665274740,ETHUSD,1,1315.92,1316.06,1315.19,1315.25
1665274800,ETHUSD,1,1315.25,1315.29,1314.25,1314.25
1665274860,ETHUSD,1,1314.25,1314.28,1313.61,1314.28
1665274920,ETHUSD,1,1314.28,1314.31,1314.03,1314.1
1665274980,ETHUSD,1,1314.1,1314.21,1313.21,1313.31
1665275040,ETHUSD,1,1313.31,1313.41,1312.48,1312.74
1665275100,ETHUSD,1,1312.74,1313.14,1312.7,1313.05
1665275160,ETHUSD,1,1313.05,1313.07,1312.88,1312.9
1665275220,ETHUSD,1,1312.9,1312.92,1312.37,1312.81
1665275280,ETHUSD,1,1312.81,1312.95,1312.55,1312.73
1665275340,ETHUSD,1,1312.73,1313.02,1312.67,1312.83
1665275400,ETHUSD,1,1312.83,1313.09,1312.56,1312.89
1665275460,ETHUSD,1,1312.89,1313.02,1312.8,1312.96
1665275520,ETHUSD,1,1312.96,1313.55,1312.9,1313.15
1665275580,ETHUSD,1,1313.15,1313.61,1313.05,1313.59
1665275640,ETHUSD,1,1313.59,1314.22,1313.45,1313.51
1665275700,ETHUSD,1,1313.51,1313.67,1312.98,1313.51
