start_at,symbol,period,open,high,low,close
1642636800,ETHUSD,1,3084.3,3092.78,3084.25,3092.77
1642636860,ETHUSD,1,3092.77,3093.27,3088.03,3089.31
1642636920,ETHUSD,1,3089.31,3096.03,3089.27,3093.83
1642636980,ETHUSD,1,3093.83,3094.98,3091.8,3094.91
1642637040,ETHUSD,1,3094.91,3095.45,3088.98,3089.02
1642637100,ETHUSD,1,3089.02,3090.19,3087.99,3088.24
1642637160,ETHUSD,1,3088.24,3090.31,3087.32,3089.91
1642637220,ETHUSD,1,3089.91,3092.72,3088.98,3092.72
1642637280,ETHUSD,1,3092.72,3095.03,3092.67,3094.34
1642637340,ETHUSD,1,3094.34,3097.32,3093.91,3095.99
1642637400,ETHUSD,1,3095.99,3102.82,3095.63,3102.82
1642637460,ETHUSD,1,3102.82,3106.72,3102.36,3106.72
1642637520,ETHUSD,1,3106.72,3108.19,3105.45,3108.19
1642637580,ETHUSD,1,3108.19,3110.12,3108.15,3109.93
1642637640,ETHUSD,1,3109.93,3110.26,3105.42,3105.44
1642637700,ETHUSD,1,3105.44,3106.24,3103.17,3103.24
1642637760,ETHUSD,1,3103.24,3105.05,3103.17,3104.11
1642637820,ETHUSD,1,3104.11,3107.2,3103.73,3107.19
1642637880,ETHUSD,1,3107.19,3111.96,3107.19,3111.91
1642637940,ETHUSD,1,3111.91,3114.11,3111.73,3113.18
1642638000,ETHUSD,1,3113.18,3114.52,3112.77,3114.52
1642638060,ETHUSD,1,3114.52,3115.35,3113.95,3113.95
1642638120,ETHUSD,1,3113.95,3115.64,3113.58,3115.18
1642638180,ETHUSD,1,3115.18,3115.57,3113.94,3114.45
1642638240,ETHUSD,1,3114.45,3114.48,3112.39,3112.39
1642638300,ETHUSD,1,3112.39,3116.17,3112.34,3115.85
1642638360,ETHUSD,1,3115.85,3115.97,3114.59,3115.1
1642638420,ETHUSD,1,3115.1,3115.83,3114.16,3114.19
1642638480,ETHUSD,1,3114.19,3114.19,3110.11,3110.34
