start_at,symbol,period,open,high,low,close
1654387200,ETHUSD,1,1803.59,1807.06,1803.46,1804.57
1654387260,ETHUSD,1,1804.57,1804.57,1803.89,1804.22
1654387320,ETHUSD,1,1804.22,1804.28,1803.31,1804.27
1654387380,ETHUSD,1,1804.27,1804.48,1803.9,1803.9
1654387440,ETHUSD,1,1803.9,1803.92,1802.4,1802.72
1654387500,ETHUSD,1,1802.72,1803.15,1802.68,1802.89
1654387560,ETHUSD,1,1802.89,1803.35,1802.78,1802.9
1654387620,ETHUSD,1,1802.9,1803.0,1802.39,1802.63
1654387680,ETHUSD,1,1802.63,1802.78,1800.87,1801.3
1654387740,ETHUSD,1,1801.3,1801.3,1800.68,1801.11
1654387800,ETHUSD,1,1801.11,1801.81,1800.93,1801.81
1654387860,ETHUSD,1,1801.81,1804.8,1801.75,1804.1
1654387920,ETHUSD,1,1804.1,1806.06,1803.96,1806.06
1654387980,ETHUSD,1,1806.06,1806.5,1805.21,1806.23
1654388040,ETHUSD,1,1806.23,1808.02,1806.23,1807.85
1654388100,ETHUSD,1,1807.85,1808.67,1807.78,1808.38
1654388160,ETHUSD,1,1808.38,1808.41,1807.51,1807.69
1654388220,ETHUSD,1,1807.69,1807.79,1807.51,1807.73
1654388280,ETHUSD,1,1807.73,1808.49,1807.73,1808.48
1654388340,ETHUSD,1,1808.48,1808.71,1807.72,1807.72
1654388400,ETHUSD,1,1807.72,1809.08,1807.72,1808.83
1654388460,ETHUSD,1,1808.83,1808.85,1808.28,1808.85
1654388520,ETHUSD,1,1808.85,1809.08,1808.51,1808.86
1654388580,ETHUSD,1,1808.86,1808.96,1807.64,1807.91
1654388640,ETHUSD,1,1807.91,1808.22,1807.64,1807.75
1654388700,ETHUSD,1,1807.75,1807.99,1807.64,1807.83
1654388760,ETHUSD,1,1807.83,1808.45,1807.83,1808.41
1654388820,ETHUSD,1,1808.41,1808.5,1808.01,1808.23
1654388880,ETHUSD,1,1808.23,1808.48,1807.99,1808.02
1654388940,ETHUSD,1,1808.02,1808.16,1807.2,1807.2
1654389000,ETHUSD,1,1807.2,1807.67,1806.12,1806.12
1654389060,ETHUSD,1,1806.12,1806.32,1805.44,1805.55
1654389120,ETHUSD,1,1805.55,1805.57,1804.44,1804.62
1654389180,ETHUSD,1,1804.62,1804.74,1804.38,1804.47
1654389240,ETHUSD,1,1804.47,1804.91,1804.39,1804.91
1654389300,ETHUSD,1,1804.91,1806.67,1804.75,1806.44
1654389360,ETHUSD,1,1806.44,1806.76,1806.3,1806.67
1654389420,ETHUSD,1,1806.67,1806.68,1806.17,1806.62
1654389480,ETHUSD,1,1806.62,1806.62,1805.95,1806.0
1654389540,ETHUSD,1,1806.0,1806.63,1805.83,1805.98
1654389600,ETHUSD,1,1805.98,1806.13,1805.58,1805.64
1654389660,ETHUSD,1,1805.64,1805.64,1803.09,1803.2
1654389720,ETHUSD,1,1803.2,1803.22,1800.13,1800.13
1654389780,ETHUSD,1,1800.13,1800.99,1800.1,1800.73
1654389840,ETHUSD,1,1800.73,1800.78,1800.21,1800.32
1654389900,ETHUSD,1,1800.32,1800.78,1800.2,1800.75
1654389960,ETHUSD,1,1800.75,1800.8,1800.03,1800.07
1654390020,ETHUSD,1,1800.07,1801.12,1800.07,1800.79
1654390080,ETHUSD,1,1800.79,1802.3,1800.79,1801.87
1654390140,ETHUSD,1,1801.87,1802.25,1801.82,1802.25
1654390200,ETHUSD,1,1802.25,1802.63,1801.95,1802.58
1654390260,ETHUSD,1,1802.58,1802.61,1800.99,1801.15
1654390320,ETHUSD,1,1801.15,1801.43,1800.02,1800.04
1654390380,ETHUSD,1,1800.04,1800.3,1799.03,1799.79
1654390440,ETHUSD,1,1799.79,1799.97,1799.6,1799.6
1654390500,ETHUSD,1,1799.6,1799.85,1798.86,1798.93
1654390560,ETHUSD,1,1798.93,1799.69,1798.87,1799.66
1654390620,ETHUSD,1,1799.66,1800.77,1797.74,1798.19
1654390680,ETHUSD,1,1798.19,1798.84,1797.77,1797.79
1654390740,ETHUSD,1,1797.79,1798.09,1797.05,1797.53
1654390800,ETHUSD,1,1797.53,1797.64,1796.31,1796.4
1654390860,ETHUSD,1,1796.4,1796.72,1796.15,1796.17
1654390920,ETHUSD,1,1796.17,1796.19,1795.1,1795.75
1654390980,ETHUSD,1,1795.75,1796.08,1795.45,1795.76
1654391040,ETHUSD,1,1795.76,1796.5,1795.53,1796.32
1654391100,ETHUSD,1,1796.32,1797.14,1795.2,1797.14
