start_at,symbol,period,open,high,low,close
1645056000,ETHUSD,1,3124.32,3127.83,3123.84,3127.0
1645056060,ETHUSD,1,3127.0,3135.9,3126.99,3135.1
1645056120,ETHUSD,1,3135.1,3135.1,3129.61,3129.92
1645056180,ETHUSD,1,3129.92,3129.93,3127.77,3128.12
1645056240,ETHUSD,1,3128.12,3129.38,3124.52,3125.02
1645056300,ETHUSD,1,3125.02,3128.64,3124.11,3128.53
1645056360,ETHUSD,1,3128.53,3131.87,3127.59,3131.74
1645056420,ETHUSD,1,3131.74,3131.74,3129.33,3130.23
1645056480,ETHUSD,1,3130.23,3130.49,3128.55,3128.69
1645056540,ETHUSD,1,3128.69,3129.48,3127.54,3129.45
1645056600,ETHUSD,1,3129.45,3130.8,3128.99,3130.72
1645056660,ETHUSD,1,3130.72,3134.07,3130.57,3133.97
1645056720,ETHUSD,1,3133.97,3134.0,3131.11,3131.17
1645056780,ETHUSD,1,3131.17,3131.6,3129.32,3129.99
1645056840,ETHUSD,1,3129.99,3130.86,3129.2,3129.82
1645056900,ETHUSD,1,3129.82,3130.15,3126.57,3126.57
1645056960,ETHUSD,1,3126.57,3129.21,3126.39,3129.21
1645057020,ETHUSD,1,3129.21,3129.94,3128.62,3129.56
1645057080,ETHUSD,1,3129.56,3129.56,3125.78,3128.02
1645057140,ETHUSD,1,3128.02,3133.01,3127.14,3133.01
1645057200,ETHUSD,1,3133.01,3136.24,3133.01,3134.85
1645057260,ETHUSD,1,3134.85,3135.73,3133.88,3134.95
1645057320,ETHUSD,1,3134.95,3135.17,3132.47,3133.54
1645057380,ETHUSD,1,3133.54,3134.21,3132.8,3133.82
1645057440,ETHUSD,1,3133.82,3135.59,3133.64,3134.41
1645057500,ETHUSD,1,3134.41,3135.3,3134.16,3134.47
1645057560,ETHUSD,1,3134.47,3134.87,3134.12,3134.66
1645057620,ETHUSD,1,3134.66,3139.44,3134.64,3139.43
1645057680,ETHUSD,1,3139.43,3141.6,3138.53,3141.24
1645057740,ETHUSD,1,3141.24,3141.61,3136.76,3137.56
1645057800,ETHUSD,1,3137.56,3141.33,3137.56,3141.1
1645057860,ETHUSD,1,3141.1,3141.21,3139.23,3141.21
1645057920,ETHUSD,1,3141.21,3141.8,3140.56,3141.69
1645057980,ETHUSD,1,3141.69,3142.25,3141.01,3142.24
1645058040,ETHUSD,1,3142.24,3146.72,3142.24,3146.15
1645058100,ETHUSD,1,3146.15,3146.17,3143.57,3144.66
1645058160,ETHUSD,1,3144.66,3144.66,3142.23,3143.58
1645058220,ETHUSD,1,3143.58,3144.43,3142.81,3142.98
1645058280,ETHUSD,1,3142.98,3143.5,3141.71,3143.18
1645058340,ETHUSD,1,3143.18,3143.61,3143.17,3143.19
1645058400,ETHUSD,1,3143.19,3145.12,3143.19,3145.12
1645058460,ETHUSD,1,3145.12,3145.12,3143.21,3144.49
1645058520,ETHUSD,1,3144.49,3144.51,3142.87,3143.53
1645058580,ETHUSD,1,3143.53,3144.26,3143.24,3144.19
1645058640,ETHUSD,1,3144.19,3144.42,3143.61,3144.42
1645058700,ETHUSD,1,3144.42,3145.64,3143.38,3143.95
1645058760,ETHUSD,1,3143.95,3144.12,3141.97,3143.61
1645058820,ETHUSD,1,3143.61,3144.59,3143.22,3144.59
1645058880,ETHUSD,1,3144.59,3146.98,3144.23,3146.64
1645058940,ETHUSD,1,3146.64,3147.12,3145.92,3147.01
1645059000,ETHUSD,1,3147.01,3147.03,3145.6,3146.54
1645059060,ETHUSD,1,3146.54,3146.98,3145.9,3146.74
1645059120,ETHUSD,1,3146.74,3147.55,3146.34,3147.44
1645059180,ETHUSD,1,3147.44,3147.64,3146.58,3147.56
1645059240,ETHUSD,1,3147.56,3150.9,3147.56,3150.9
1645059300,ETHUSD,1,3150.9,3152.23,3150.73,3152.23
1645059360,ETHUSD,1,3152.23,3154.73,3152.17,3154.73
1645059420,ETHUSD,1,3154.73,3155.1,3153.49,3154.98
1645059480,ETHUSD,1,3154.98,3156.11,3153.4,3153.58
1645059540,ETHUSD,1,3153.58,3153.6,3152.63,3153.36
1645059600,ETHUSD,1,3153.36,3153.36,3150.91,3152.87
1645059660,ETHUSD,1,3152.87,3154.34,3152.65,3154.2
1645059720,ETHUSD,1,3154.2,3156.47,3154.2,3156.42
1645059780,ETHUSD,1,3156.42,3156.5,3154.95,3154.95
1645059840,ETHUSD,1,3154.95,3155.57,3154.73,3155.27
1645059900,ETHUSD,1,3155.27,3156.58,3155.26,3156.14
1645059960,ETHUSD,1,3156.14,3157.44,3155.54,3157.44
1645060020,ETHUSD,1,3157.44,3157.51,3156.76,3156.85
1645060080,ETHUSD,1,3156.85,3156.88,3154.03,3154.03
1645060140,ETHUSD,1,3154.03,3154.03,3151.75,3151.91
1645060200,ETHUSD,1,3151.91,3153.9,3151.79,3152.24
1645060260,ETHUSD,1,3152.24,3161.29,3150.49,3161.21
