start_at,symbol,period,open,high,low,close
1656028800,ETHUSD,1,1143.79,1145.7,1143.35,1145.7
1656028860,ETHUSD,1,1145.7,1145.73,1142.78,1143.11
1656028920,ETHUSD,1,1143.11,1146.34,1142.84,1146.33
1656028980,ETHUSD,1,1146.33,1148.18,1142.53,1142.56
1656029040,ETHUSD,1,1142.56,1145.34,1141.62,1145.34
1656029100,ETHUSD,1,1145.34,1147.68,1144.54,1147.55
1656029160,ETHUSD,1,1147.55,1148.24,1146.18,1147.35
1656029220,ETHUSD,1,1147.35,1149.44,1147.23,1147.7
1656029280,ETHUSD,1,1147.7,1148.92,1147.55,1148.91
1656029340,ETHUSD,1,1148.91,1151.19,1148.35,1150.49
1656029400,ETHUSD,1,1150.49,1150.94,1149.58,1149.76
1656029460,ETHUSD,1,1149.76,1150.05,1149.16,1149.73
1656029520,ETHUSD,1,1149.73,1150.13,1149.27,1149.93
1656029580,ETHUSD,1,1149.93,1150.18,1149.3,1149.37
1656029640,ETHUSD,1,1149.37,1149.44,1147.8,1147.85
1656029700,ETHUSD,1,1147.85,1147.97,1143.91,1144.03
1656029760,ETHUSD,1,1144.03,1144.03,1142.22,1143.82
1656029820,ETHUSD,1,1143.82,1147.79,1143.36,1147.79
1656029880,ETHUSD,1,1147.79,1153.29,1147.79,1153.29
1656029940,ETHUSD,1,1153.29,1157.28,1153.29,1154.3
1656030000,ETHUSD,1,1154.3,1154.3,1148.95,1149.79
1656030060,ETHUSD,1,1149.79,1150.71,1149.42,1150.71
1656030120,ETHUSD,1,1150.71,1150.92,1148.62,1149.38
1656030180,ETHUSD,1,1149.38,1149.66,1148.1,1148.3
1656030240,ETHUSD,1,1148.3,1150.71,1148.26,1149.89
1656030300,ETHUSD,1,1149.89,1149.89,1147.12,1147.45
1656030360,ETHUSD,1,1147.45,1147.71,1146.53,1146.53
1656030420,ETHUSD,1,1146.53,1147.21,1146.18,1147.01
1656030480,ETHUSD,1,1147.01,1147.18,1145.5,1145.52
1656030540,ETHUSD,1,1145.52,1145.64,1144.3,1144.4
1656030600,ETHUSD,1,1144.4,1145.91,1144.03,1145.6
1656030660,ETHUSD,1,1145.6,1145.74,1143.04,1143.1
1656030720,ETHUSD,1,1143.1,1143.88,1142.14,1143.83
1656030780,ETHUSD,1,1143.83,1145.74,1143.83,1145.72
1656030840,ETHUSD,1,1145.72,1146.1,1145.2,1145.31
1656030900,ETHUSD,1,1145.31,1145.31,1142.78,1143.06
1656030960,ETHUSD,1,1143.06,1143.22,1142.02,1142.78
