start_at,symbol,period,open,high,low,close
1646352000,ETHUSD,1,2834.49,2834.6,2830.63,2831.04
1646352060,ETHUSD,1,2831.04,2831.83,2829.5,2831.65
1646352120,ETHUSD,1,2831.65,2834.78,2831.63,2833.52
1646352180,ETHUSD,1,2833.52,2833.78,2829.81,2831.49
1646352240,ETHUSD,1,2831.49,2835.94,2831.37,2835.36
1646352300,ETHUSD,1,2835.36,2835.36,2832.38,2832.58
1646352360,ETHUSD,1,2832.58,2832.58,2826.63,2828.08
1646352420,ETHUSD,1,2828.08,2828.29,2826.12,2827.46
1646352480,ETHUSD,1,2827.46,2827.59,2822.63,2823.25
1646352540,ETHUSD,1,2823.25,2825.12,2819.02,2819.11
1646352600,ETHUSD,1,2819.11,2824.69,2818.42,2821.39
1646352660,ETHUSD,1,2821.39,2824.37,2820.25,2822.95
1646352720,ETHUSD,1,2822.95,2825.23,2822.46,2822.87
1646352780,ETHUSD,1,2822.87,2823.24,2819.73,2820.49
1646352840,ETHUSD,1,2820.49,2821.67,2819.74,2820.54
1646352900,ETHUSD,1,2820.54,2821.71,2814.95,2816.71
1646352960,ETHUSD,1,2816.71,2818.38,2814.75,2814.75
1646353020,ETHUSD,1,2814.75,2815.39,2812.7,2812.72
1646353080,ETHUSD,1,2812.72,2815.2,2812.35,2815.2
1646353140,ETHUSD,1,2815.2,2815.53,2813.35,2813.44
1646353200,ETHUSD,1,2813.44,2814.81,2810.67,2811.6
1646353260,ETHUSD,1,2811.6,2815.52,2810.7,2815.13
1646353320,ETHUSD,1,2815.13,2815.82,2810.05,2810.75
1646353380,ETHUSD,1,2810.75,2811.55,2808.4,2808.4
1646353440,ETHUSD,1,2808.4,2809.55,2808.39,2809.25
1646353500,ETHUSD,1,2809.25,2811.07,2808.64,2810.07
1646353560,ETHUSD,1,2810.07,2811.86,2809.31,2809.68
1646353620,ETHUSD,1,2809.68,2810.05,2807.89,2810.05
1646353680,ETHUSD,1,2810.05,2812.01,2810.05,2810.75
1646353740,ETHUSD,1,2810.75,2812.99,2810.74,2812.05
1646353800,ETHUSD,1,2812.05,2814.21,2811.93,2813.52
1646353860,ETHUSD,1,2813.52,2814.25,2807.46,2807.91
1646353920,ETHUSD,1,2807.91,2809.56,2806.07,2809.05
1646353980,ETHUSD,1,2809.05,2811.61,2808.19,2811.6
1646354040,ETHUSD,1,2811.6,2815.63,2811.6,2813.97
1646354100,ETHUSD,1,2813.97,2818.05,2813.93,2817.04
1646354160,ETHUSD,1,2817.04,2818.19,2814.48,2814.81
1646354220,ETHUSD,1,2814.81,2816.48,2813.31,2813.96
1646354280,ETHUSD,1,2813.96,2814.68,2812.58,2814.4
1646354340,ETHUSD,1,2814.4,2816.26,2814.06,2814.49
1646354400,ETHUSD,1,2814.49,2816.22,2813.66,2814.98
1646354460,ETHUSD,1,2814.98,2816.01,2814.61,2814.84
1646354520,ETHUSD,1,2814.84,2815.09,2812.12,2812.12
1646354580,ETHUSD,1,2812.12,2812.13,2807.01,2807.5
1646354640,ETHUSD,1,2807.5,2807.5,2799.71,2800.26
1646354700,ETHUSD,1,2800.26,2800.54,2794.36,2794.36
1646354760,ETHUSD,1,2794.36,2794.36,2756.85,2758.39
1646354820,ETHUSD,1,2758.39,2763.06,2754.91,2762.99
1646354880,ETHUSD,1,2762.99,2762.99,2757.29,2757.29
1646354940,ETHUSD,1,2757.29,2758.07,2752.45,2756.13
1646355000,ETHUSD,1,2756.13,2756.25,2738.02,2749.16
1646355060,ETHUSD,1,2749.16,2749.16,2740.36,2743.52
1646355120,ETHUSD,1,2743.52,2743.54,2734.65,2735.25
1646355180,ETHUSD,1,2735.25,2737.34,2727.49,2733.14
1646355240,ETHUSD,1,2733.14,2734.67,2730.78,2732.56
1646355300,ETHUSD,1,2732.56,2734.9,2729.95,2734.15
1646355360,ETHUSD,1,2734.15,2734.8,2729.58,2730.62
1646355420,ETHUSD,1,2730.62,2731.63,2727.48,2728.84
1646355480,ETHUSD,1,2728.84,2731.65,2728.26,2730.24
1646355540,ETHUSD,1,2730.24,2734.79,2729.05,2734.42
1646355600,ETHUSD,1,2734.42,2734.99,2729.7,2730.31
1646355660,ETHUSD,1,2730.31,2733.09,2727.97,2729.71
1646355720,ETHUSD,1,2729.71,2733.54,2729.71,2733.54
1646355780,ETHUSD,1,2733.54,2733.57,2727.71,2730.32
1646355840,ETHUSD,1,2730.32,2737.24,2730.32,2734.31
