start_at,symbol,period,open,high,low,close
1661817600,ETHUSD,1,1552.07,1552.63,1550.68,1551.66
1661817660,ETHUSD,1,1551.66,1551.92,1549.31,1549.64
1661817720,ETHUSD,1,1549.64,1549.86,1541.65,1544.2
1661817780,ETHUSD,1,1544.2,1545.55,1543.07,1543.66
1661817840,ETHUSD,1,1543.66,1544.85,1542.64,1544.73
1661817900,ETHUSD,1,1544.73,1545.6,1544.04,1544.47
1661817960,ETHUSD,1,1544.47,1545.9,1543.54,1545.9
1661818020,ETHUSD,1,1545.9,1547.89,1545.86,1546.92
1661818080,ETHUSD,1,1546.92,1548.2,1546.14,1546.52
1661818140,ETHUSD,1,1546.52,1548.11,1544.49,1544.69
1661818200,ETHUSD,1,1544.69,1546.05,1544.65,1545.31
1661818260,ETHUSD,1,1545.31,1545.63,1544.95,1545.4
1661818320,ETHUSD,1,1545.4,1545.71,1544.84,1545.12
1661818380,ETHUSD,1,1545.12,1547.0,1545.02,1545.7
1661818440,ETHUSD,1,1545.7,1546.1,1545.05,1545.33
1661818500,ETHUSD,1,1545.33,1547.9,1544.61,1547.73
1661818560,ETHUSD,1,1547.73,1547.98,1545.28,1545.85
1661818620,ETHUSD,1,1545.85,1546.05,1541.72,1542.06
1661818680,ETHUSD,1,1542.06,1542.63,1540.96,1542.59
1661818740,ETHUSD,1,1542.59,1544.5,1542.23,1542.26
1661818800,ETHUSD,1,1542.26,1542.72,1541.67,1542.03
1661818860,ETHUSD,1,1542.03,1542.69,1541.27,1542.03
1661818920,ETHUSD,1,1542.03,1544.1,1541.96,1543.27
1661818980,ETHUSD,1,1543.27,1543.35,1542.2,1542.51
1661819040,ETHUSD,1,1542.51,1543.7,1542.38,1542.93
1661819100,ETHUSD,1,1542.93,1542.93,1541.92,1542.36
1661819160,ETHUSD,1,1542.36,1543.07,1541.84,1542.94
1661819220,ETHUSD,1,1542.94,1543.66,1542.81,1543.08
1661819280,ETHUSD,1,1543.08,1543.2,1541.07,1541.37
1661819340,ETHUSD,1,1541.37,1543.54,1541.28,1543.04
1661819400,ETHUSD,1,1543.04,1544.69,1542.77,1544.36
1661819460,ETHUSD,1,1544.36,1545.23,1543.8,1544.58
1661819520,ETHUSD,1,1544.58,1544.78,1541.8,1542.37
1661819580,ETHUSD,1,1542.37,1543.05,1541.45,1541.86
1661819640,ETHUSD,1,1541.86,1544.81,1541.73,1543.96
1661819700,ETHUSD,1,1543.96,1544.07,1539.84,1540.08
1661819760,ETHUSD,1,1540.08,1542.08,1539.79,1541.48
1661819820,ETHUSD,1,1541.48,1542.29,1539.92,1541.99
1661819880,ETHUSD,1,1541.99,1543.01,1541.66,1541.84
1661819940,ETHUSD,1,1541.84,1542.22,1540.06,1540.25
1661820000,ETHUSD,1,1540.25,1541.04,1539.69,1539.94
1661820060,ETHUSD,1,1539.94,1540.94,1539.49,1539.78
1661820120,ETHUSD,1,1539.78,1540.27,1538.81,1539.31
1661820180,ETHUSD,1,1539.31,1540.06,1537.8,1539.48
1661820240,ETHUSD,1,1539.48,1540.22,1539.32,1539.66
1661820300,ETHUSD,1,1539.66,1540.45,1539.08,1540.31
1661820360,ETHUSD,1,1540.31,1541.57,1540.02,1541.34
1661820420,ETHUSD,1,1541.34,1541.6,1539.99,1540.05
1661820480,ETHUSD,1,1540.05,1541.79,1540.05,1540.36
1661820540,ETHUSD,1,1540.36,1540.87,1539.72,1539.8
1661820600,ETHUSD,1,1539.8,1541.22,1539.77,1540.97
1661820660,ETHUSD,1,1540.97,1543.34,1540.96,1542.36
1661820720,ETHUSD,1,1542.36,1543.85,1542.08,1542.98
1661820780,ETHUSD,1,1542.98,1544.16,1542.81,1543.02
1661820840,ETHUSD,1,1543.02,1544.95,1542.75,1544.65
1661820900,ETHUSD,1,1544.65,1545.09,1543.61,1543.72
1661820960,ETHUSD,1,1543.72,1545.5,1543.67,1545.16
1661821020,ETHUSD,1,1545.16,1546.02,1544.27,1544.39
1661821080,ETHUSD,1,1544.39,1546.06,1543.96,1546.0
1661821140,ETHUSD,1,1546.0,1546.77,1545.43,1545.82
1661821200,ETHUSD,1,1545.82,1546.49,1544.3,1544.39
1661821260,ETHUSD,1,1544.39,1545.28,1544.07,1544.26
1661821320,ETHUSD,1,1544.26,1546.59,1544.24,1545.82
1661821380,ETHUSD,1,1545.82,1545.91,1545.19,1545.4
1661821440,ETHUSD,1,1545.4,1545.49,1543.94,1544.22
1661821500,ETHUSD,1,1544.22,1545.69,1544.16,1545.4
1661821560,ETHUSD,1,1545.4,1546.92,1545.36,1546.28
1661821620,ETHUSD,1,1546.28,1546.73,1546.0,1546.32
1661821680,ETHUSD,1,1546.32,1546.75,1545.56,1545.96
1661821740,ETHUSD,1,1545.96,1547.37,1545.02,1547.29
1661821800,ETHUSD,1,1547.29,1547.38,1546.56,1546.76
1661821860,ETHUSD,1,1546.76,1546.92,1546.07,1546.33
1661821920,ETHUSD,1,1546.33,1546.66,1545.68,1545.82
1661821980,ETHUSD,1,1545.82,1545.82,1544.34,1545.03
1661822040,ETHUSD,1,1545.03,1545.46,1544.48,1544.58
1661822100,ETHUSD,1,1544.58,1546.1,1544.47,1545.54
1661822160,ETHUSD,1,1545.54,1546.23,1543.05,1543.3
1661822220,ETHUSD,1,1543.3,1545.13,1542.45,1543.52
1661822280,ETHUSD,1,1543.52,1544.77,1543.47,1544.42
1661822340,ETHUSD,1,1544.42,1544.42,1542.48,1543.29
1661822400,ETHUSD,1,1543.29,1544.41,1543.24,1543.99
1661822460,ETHUSD,1,1543.99,1546.01,1543.89,1545.22
1661822520,ETHUSD,1,1545.22,1545.46,1543.71,1544.22
1661822580,ETHUSD,1,1544.22,1545.12,1542.97,1543.06
1661822640,ETHUSD,1,1543.06,1543.44,1542.57,1543.3
1661822700,ETHUSD,1,1543.3,1543.72,1542.95,1543.58
1661822760,ETHUSD,1,1543.58,1543.67,1542.09,1542.2
1661822820,ETHUSD,1,1542.2,1542.55,1541.73,1541.93
1661822880,ETHUSD,1,1541.93,1542.33,1541.22,1541.57
1661822940,ETHUSD,1,1541.57,1542.73,1541.42,1541.62
1661823000,ETHUSD,1,1541.62,1541.62,1538.62,1538.86
1661823060,ETHUSD,1,1538.86,1539.2,1536.8,1537.89
1661823120,ETHUSD,1,1537.89,1538.3,1533.06,1533.31
1661823180,ETHUSD,1,1533.31,1534.72,1532.74,1534.55
1661823240,ETHUSD,1,1534.55,1535.37,1533.5,1533.5
1661823300,ETHUSD,1,1533.5,1535.13,1532.78,1534.02
1661823360,ETHUSD,1,1534.02,1535.84,1533.94,1535.24
1661823420,ETHUSD,1,1535.24,1537.14,1535.22,1536.9
1661823480,ETHUSD,1,1536.9,1536.96,1534.16,1534.26
1661823540,ETHUSD,1,1534.26,1535.43,1529.84,1530.51
1661823600,ETHUSD,1,1530.51,1530.57,1526.64,1527.91
1661823660,ETHUSD,1,1527.91,1529.73,1527.9,1529.55
1661823720,ETHUSD,1,1529.55,1529.71,1526.37,1526.37
1661823780,ETHUSD,1,1526.37,1527.39,1523.96,1524.7
1661823840,ETHUSD,1,1524.7,1528.4,1523.85,1527.06
1661823900,ETHUSD,1,1527.06,1528.02,1526.93,1527.78
1661823960,ETHUSD,1,1527.78,1528.88,1527.3,1527.6
