start_at,symbol,period,open,high,low,close
1660608000,ETHUSD,1,1899.49,1899.74,1897.44,1897.63
1660608060,ETHUSD,1,1897.63,1897.7,1894.12,1897.67
1660608120,ETHUSD,1,1897.67,1899.89,1895.16,1895.36
1660608180,ETHUSD,1,1895.36,1896.73,1894.64,1894.72
1660608240,ETHUSD,1,1894.72,1898.69,1894.24,1897.93
1660608300,ETHUSD,1,1897.93,1898.33,1896.71,1896.74
1660608360,ETHUSD,1,1896.74,1899.2,1896.69,1897.57
1660608420,ETHUSD,1,1897.57,1900.53,1897.49,1900.0
1660608480,ETHUSD,1,1900.0,1904.3,1900.0,1903.49
1660608540,ETHUSD,1,1903.49,1903.88,1902.66,1903.22
1660608600,ETHUSD,1,1903.22,1904.69,1901.5,1903.44
1660608660,ETHUSD,1,1903.44,1903.92,1902.01,1902.65
1660608720,ETHUSD,1,1902.65,1903.04,1900.21,1900.32
1660608780,ETHUSD,1,1900.32,1900.72,1897.73,1897.99
1660608840,ETHUSD,1,1897.99,1898.89,1897.45,1898.87
1660608900,ETHUSD,1,1898.87,1899.0,1890.58,1890.71
1660608960,ETHUSD,1,1890.71,1891.25,1887.48,1890.55
1660609020,ETHUSD,1,1890.55,1890.78,1881.6,1881.96
1660609080,ETHUSD,1,1881.96,1888.27,1881.86,1887.86
1660609140,ETHUSD,1,1887.86,1887.99,1885.12,1886.82
1660609200,ETHUSD,1,1886.82,1889.34,1885.49,1889.2
1660609260,ETHUSD,1,1889.2,1890.33,1887.92,1888.53
1660609320,ETHUSD,1,1888.53,1890.14,1883.34,1883.47
1660609380,ETHUSD,1,1883.47,1885.25,1882.79,1882.82
1660609440,ETHUSD,1,1882.82,1884.37,1881.93,1883.87
1660609500,ETHUSD,1,1883.87,1884.37,1881.55,1883.15
1660609560,ETHUSD,1,1883.15,1886.36,1883.13,1884.64
1660609620,ETHUSD,1,1884.64,1885.39,1881.9,1882.24
1660609680,ETHUSD,1,1882.24,1884.59,1881.98,1882.63
1660609740,ETHUSD,1,1882.63,1882.86,1880.95,1882.86
1660609800,ETHUSD,1,1882.86,1883.14,1881.12,1881.66
1660609860,ETHUSD,1,1881.66,1885.58,1881.24,1884.28
1660609920,ETHUSD,1,1884.28,1887.64,1883.22,1885.61
1660609980,ETHUSD,1,1885.61,1894.9,1885.54,1894.26
1660610040,ETHUSD,1,1894.26,1894.78,1891.46,1891.52
1660610100,ETHUSD,1,1891.52,1893.95,1891.46,1892.38
1660610160,ETHUSD,1,1892.38,1893.4,1890.36,1890.8
