start_at,symbol,period,open,high,low,close
1650499200,ETHUSD,1,3077.69,3077.9,3075.61,3075.87
1650499260,ETHUSD,1,3075.87,3078.01,3075.12,3078.01
1650499320,ETHUSD,1,3078.01,3082.09,3077.97,3080.89
1650499380,ETHUSD,1,3080.89,3081.4,3080.1,3080.36
1650499440,ETHUSD,1,3080.36,3081.06,3076.4,3076.89
1650499500,ETHUSD,1,3076.89,3081.08,3076.27,3080.24
1650499560,ETHUSD,1,3080.24,3082.66,3080.24,3082.12
1650499620,ETHUSD,1,3082.12,3083.6,3082.12,3083.26
1650499680,ETHUSD,1,3083.26,3083.93,3082.85,3083.54
1650499740,ETHUSD,1,3083.54,3083.76,3082.61,3082.95
1650499800,ETHUSD,1,3082.95,3087.18,3082.62,3086.74
1650499860,ETHUSD,1,3086.74,3087.16,3084.83,3084.99
1650499920,ETHUSD,1,3084.99,3085.52,3084.74,3085.26
1650499980,ETHUSD,1,3085.26,3085.65,3085.12,3085.5
1650500040,ETHUSD,1,3085.5,3086.46,3084.41,3084.78
1650500100,ETHUSD,1,3084.78,3085.47,3084.7,3084.98
1650500160,ETHUSD,1,3084.98,3085.6,3084.71,3084.96
1650500220,ETHUSD,1,3084.96,3084.97,3083.83,3083.86
1650500280,ETHUSD,1,3083.86,3084.91,3080.84,3081.38
1650500340,ETHUSD,1,3081.38,3081.38,3075.82,3075.82
1650500400,ETHUSD,1,3075.82,3076.46,3072.5,3073.44
1650500460,ETHUSD,1,3073.44,3075.01,3072.49,3074.91
1650500520,ETHUSD,1,3074.91,3075.5,3074.43,3074.52
1650500580,ETHUSD,1,3074.52,3074.57,3074.31,3074.49
1650500640,ETHUSD,1,3074.49,3074.97,3074.25,3074.51
1650500700,ETHUSD,1,3074.51,3075.47,3074.47,3074.74
1650500760,ETHUSD,1,3074.74,3074.75,3072.32,3072.89
1650500820,ETHUSD,1,3072.89,3074.64,3072.24,3074.64
1650500880,ETHUSD,1,3074.64,3078.1,3074.5,3078.02
1650500940,ETHUSD,1,3078.02,3080.03,3077.97,3079.84
1650501000,ETHUSD,1,3079.84,3080.03,3077.99,3079.21
1650501060,ETHUSD,1,3079.21,3080.03,3078.9,3078.9
1650501120,ETHUSD,1,3078.9,3080.11,3078.8,3079.17
1650501180,ETHUSD,1,3079.17,3079.71,3078.75,3079.71
1650501240,ETHUSD,1,3079.71,3079.76,3078.99,3079.01
1650501300,ETHUSD,1,3079.01,3079.68,3078.97,3079.67
1650501360,ETHUSD,1,3079.67,3080.9,3079.34,3080.06
1650501420,ETHUSD,1,3080.06,3080.06,3079.07,3079.44
1650501480,ETHUSD,1,3079.44,3080.24,3079.05,3080.24
1650501540,ETHUSD,1,3080.24,3081.53,3079.88,3081.52
1650501600,ETHUSD,1,3081.52,3081.54,3080.61,3081.33
1650501660,ETHUSD,1,3081.33,3082.93,3081.15,3082.08
1650501720,ETHUSD,1,3082.08,3083.38,3082.08,3083.38
1650501780,ETHUSD,1,3083.38,3084.69,3083.36,3084.04
1650501840,ETHUSD,1,3084.04,3085.45,3083.86,3085.11
1650501900,ETHUSD,1,3085.11,3085.97,3083.92,3085.97
1650501960,ETHUSD,1,3085.97,3088.88,3085.94,3088.88
1650502020,ETHUSD,1,3088.88,3088.88,3087.84,3087.84
1650502080,ETHUSD,1,3087.84,3090.19,3087.84,3088.53
1650502140,ETHUSD,1,3088.53,3088.87,3086.0,3086.82
1650502200,ETHUSD,1,3086.82,3087.24,3086.08,3087.24
1650502260,ETHUSD,1,3087.24,3087.24,3084.79,3084.79
1650502320,ETHUSD,1,3084.79,3085.19,3083.3,3084.86
1650502380,ETHUSD,1,3084.86,3085.85,3084.74,3085.67
1650502440,ETHUSD,1,3085.67,3085.67,3084.76,3085.41
1650502500,ETHUSD,1,3085.41,3087.03,3085.08,3086.51
1650502560,ETHUSD,1,3086.51,3086.56,3085.67,3086.26
1650502620,ETHUSD,1,3086.26,3087.94,3086.26,3087.94
1650502680,ETHUSD,1,3087.94,3089.52,3087.93,3089.19
1650502740,ETHUSD,1,3089.19,3089.52,3087.02,3087.48
1650502800,ETHUSD,1,3087.48,3088.43,3087.11,3087.95
1650502860,ETHUSD,1,3087.95,3088.49,3087.38,3087.93
1650502920,ETHUSD,1,3087.93,3089.22,3087.7,3088.98
1650502980,ETHUSD,1,3088.98,3089.11,3087.69,3088.18
1650503040,ETHUSD,1,3088.18,3088.25,3086.8,3086.8
1650503100,ETHUSD,1,3086.8,3087.03,3085.87,3086.12
1650503160,ETHUSD,1,3086.12,3086.2,3084.56,3085.39
1650503220,ETHUSD,1,3085.39,3086.11,3085.23,3085.8
1650503280,ETHUSD,1,3085.8,3086.78,3085.73,3086.73
1650503340,ETHUSD,1,3086.73,3087.58,3086.73,3087.33
1650503400,ETHUSD,1,3087.33,3087.5,3086.18,3086.69
1650503460,ETHUSD,1,3086.69,3086.84,3082.86,3082.86
1650503520,ETHUSD,1,3082.86,3084.0,3082.86,3083.51
1650503580,ETHUSD,1,3083.51,3085.1,3083.51,3084.14
1650503640,ETHUSD,1,3084.14,3084.14,3082.94,3083.7
1650503700,ETHUSD,1,3083.7,3084.01,3082.09,3082.96
1650503760,ETHUSD,1,3082.96,3083.51,3082.96,3083.35
1650503820,ETHUSD,1,3083.35,3083.55,3083.12,3083.22
1650503880,ETHUSD,1,3083.22,3084.01,3083.12,3084.0
1650503940,ETHUSD,1,3084.0,3084.22,3083.3,3084.21
1650504000,ETHUSD,1,3084.21,3085.42,3084.01,3085.18
1650504060,ETHUSD,1,3085.18,3087.68,3085.11,3087.03
