start_at,symbol,period,open,high,low,close
1666483200,ETHUSD,1,1313.84,1314.4,1313.8,1314.35
1666483260,ETHUSD,1,1314.35,1314.42,1314.12,1314.34
1666483320,ETHUSD,1,1314.34,1314.47,1314.18,1314.25
1666483380,ETHUSD,1,1314.25,1314.33,1314.14,1314.21
1666483440,ETHUSD,1,1314.21,1314.58,1314.16,1314.36
1666483500,ETHUSD,1,1314.36,1314.45,1314.3,1314.39
1666483560,ETHUSD,1,1314.39,1314.54,1313.93,1314.02
1666483620,ETHUSD,1,1314.02,1314.04,1313.52,1313.53
1666483680,ETHUSD,1,1313.53,1313.73,1313.39,1313.72
1666483740,ETHUSD,1,1313.72,1313.74,1313.47,1313.59
1666483800,ETHUSD,1,1313.59,1313.73,1313.42,1313.73
1666483860,ETHUSD,1,1313.73,1313.74,1313.14,1313.18
1666483920,ETHUSD,1,1313.18,1313.22,1312.81,1312.84
1666483980,ETHUSD,1,1312.84,1312.87,1312.71,1312.74
1666484040,ETHUSD,1,1312.74,1312.92,1312.63,1312.87
1666484100,ETHUSD,1,1312.87,1313.31,1312.82,1313.26
1666484160,ETHUSD,1,1313.26,1313.37,1313.26,1313.37
1666484220,ETHUSD,1,1313.37,1313.46,1313.1,1313.12
1666484280,ETHUSD,1,1313.12,1313.13,1312.93,1312.96
1666484340,ETHUSD,1,1312.96,1313.03,1312.89,1312.93
1666484400,ETHUSD,1,1312.93,1312.95,1312.33,1312.41
1666484460,ETHUSD,1,1312.41,1312.45,1312.27,1312.33
1666484520,ETHUSD,1,1312.33,1312.37,1312.01,1312.04
1666484580,ETHUSD,1,1312.04,1312.07,1311.73,1311.78
1666484640,ETHUSD,1,1311.78,1311.98,1311.74,1311.91
1666484700,ETHUSD,1,1311.91,1312.65,1311.85,1312.65
1666484760,ETHUSD,1,1312.65,1313.06,1312.55,1312.89
1666484820,ETHUSD,1,1312.89,1312.92,1312.64,1312.79
1666484880,ETHUSD,1,1312.79,1312.92,1312.78,1312.92
1666484940,ETHUSD,1,1312.92,1312.92,1312.57,1312.59
1666485000,ETHUSD,1,1312.59,1312.67,1312.57,1312.63
1666485060,ETHUSD,1,1312.63,1312.64,1312.42,1312.56
1666485120,ETHUSD,1,1312.56,1312.67,1312.56,1312.59
1666485180,ETHUSD,1,1312.59,1312.7,1312.58,1312.63
1666485240,ETHUSD,1,1312.63,1313.0,1312.62,1312.97
1666485300,ETHUSD,1,1312.97,1313.11,1312.92,1312.99
1666485360,ETHUSD,1,1312.99,1313.08,1312.92,1312.94
1666485420,ETHUSD,1,1312.94,1313.02,1312.92,1313.02
1666485480,ETHUSD,1,1313.02,1313.02,1312.84,1312.88
1666485540,ETHUSD,1,1312.88,1313.29,1312.85,1313.25
1666485600,ETHUSD,1,1313.25,1313.26,1313.14,1313.23
1666485660,ETHUSD,1,1313.23,1313.4,1311.6,1311.68
1666485720,ETHUSD,1,1311.68,1311.7,1310.37,1311.1
1666485780,ETHUSD,1,1311.1,1311.1,1310.26,1310.26
1666485840,ETHUSD,1,1310.26,1310.57,1309.98,1310.37
1666485900,ETHUSD,1,1310.37,1310.41,1309.92,1310.12
1666485960,ETHUSD,1,1310.12,1310.37,1309.66,1310.08
1666486020,ETHUSD,1,1310.08,1311.06,1309.96,1311.06
1666486080,ETHUSD,1,1311.06,1311.49,1311.03,1311.45
1666486140,ETHUSD,1,1311.45,1312.07,1311.45,1312.07
1666486200,ETHUSD,1,1312.07,1312.08,1311.56,1311.59
1666486260,ETHUSD,1,1311.59,1311.75,1311.53,1311.72
1666486320,ETHUSD,1,1311.72,1311.9,1311.71,1311.9
1666486380,ETHUSD,1,1311.9,1311.98,1311.87,1311.97
1666486440,ETHUSD,1,1311.97,1311.98,1311.82,1311.89
1666486500,ETHUSD,1,1311.89,1311.91,1311.77,1311.81
1666486560,ETHUSD,1,1311.81,1312.3,1311.77,1312.19
1666486620,ETHUSD,1,1312.19,1312.23,1311.78,1311.89
1666486680,ETHUSD,1,1311.89,1311.93,1311.7,1311.74
1666486740,ETHUSD,1,1311.74,1311.79,1311.58,1311.58
1666486800,ETHUSD,1,1311.58,1312.04,1311.46,1312.04
1666486860,ETHUSD,1,1312.04,1312.26,1311.98,1312.22
1666486920,ETHUSD,1,1312.22,1312.29,1311.73,1311.79
1666486980,ETHUSD,1,1311.79,1311.87,1311.49,1311.53
1666487040,ETHUSD,1,1311.53,1311.56,1310.89,1310.94
1666487100,ETHUSD,1,1310.94,1310.97,1310.43,1310.52
1666487160,ETHUSD,1,1310.52,1310.56,1309.69,1309.71
1666487220,ETHUSD,1,1309.71,1310.42,1309.62,1310.39
1666487280,ETHUSD,1,1310.39,1310.44,1309.69,1309.89
1666487340,ETHUSD,1,1309.89,1309.93,1309.8,1309.93
1666487400,ETHUSD,1,1309.93,1310.04,1309.84,1310.04
1666487460,ETHUSD,1,1310.04,1310.06,1309.97,1309.98
1666487520,ETHUSD,1,1309.98,1310.02,1309.48,1309.63
1666487580,ETHUSD,1,1309.63,1309.93,1309.6,1309.66
1666487640,ETHUSD,1,1309.66,1309.75,1309.57,1309.67
1666487700,ETHUSD,1,1309.67,1309.88,1309.43,1309.48
1666487760,ETHUSD,1,1309.48,1309.72,1309.35,1309.64
1666487820,ETHUSD,1,1309.64,1309.79,1309.6,1309.75
1666487880,ETHUSD,1,1309.75,1309.84,1309.73,1309.75
1666487940,ETHUSD,1,1309.75,1309.83,1309.36,1309.36
1666488000,ETHUSD,1,1309.36,1309.36,1308.73,1308.84
1666488060,ETHUSD,1,1308.84,1308.88,1308.59,1308.76
1666488120,ETHUSD,1,1308.76,1308.79,1308.59,1308.6
1666488180,ETHUSD,1,1308.6,1308.62,1308.29,1308.59
1666488240,ETHUSD,1,1308.59,1309.23,1308.53,1309.14
1666488300,ETHUSD,1,1309.14,1309.19,1308.88,1309.04
1666488360,ETHUSD,1,1309.04,1309.06,1308.68,1308.68
1666488420,ETHUSD,1,1308.68,1308.71,1308.15,1308.15
1666488480,ETHUSD,1,1308.15,1308.36,1308.14,1308.28
1666488540,ETHUSD,1,1308.28,1308.33,1308.02,1308.25
1666488600,ETHUSD,1,1308.25,1308.27,1307.67,1307.72
1666488660,ETHUSD,1,1307.72,1307.98,1307.72,1307.95
1666488720,ETHUSD,1,1307.95,1308.06,1307.88,1308.06
1666488780,ETHUSD,1,1308.06,1308.11,1307.92,1308.1
1666488840,ETHUSD,1,1308.1,1308.2,1307.7,1307.72
1666488900,ETHUSD,1,1307.72,1307.82,1307.62,1307.79
1666488960,ETHUSD,1,1307.79,1308.38,1307.76,1308.35
1666489020,ETHUSD,1,1308.35,1309.17,1308.34,1308.88
1666489080,ETHUSD,1,1308.88,1309.18,1308.82,1309.17
1666489140,ETHUSD,1,1309.17,1309.61,1309.12,1309.42
1666489200,ETHUSD,1,1309.42,1309.44,1309.16,1309.18
