start_at,symbol,period,open,high,low,close
1655251200,ETHUSD,1,1206.87,1208.07,1205.3,1208.01
1655251260,ETHUSD,1,1208.01,1208.1,1201.59,1204.03
1655251320,ETHUSD,1,1204.03,1205.03,1200.4,1200.43
1655251380,ETHUSD,1,1200.43,1202.71,1200.27,1201.36
1655251440,ETHUSD,1,1201.36,1203.74,1201.36,1202.89
1655251500,ETHUSD,1,1202.89,1202.89,1197.1,1198.65
1655251560,ETHUSD,1,1198.65,1199.59,1197.34,1199.59
1655251620,ETHUSD,1,1199.59,1200.38,1197.34,1197.34
1655251680,ETHUSD,1,1197.34,1198.93,1196.55,1198.58
1655251740,ETHUSD,1,1198.58,1200.05,1198.58,1199.67
1655251800,ETHUSD,1,1199.67,1201.55,1199.4,1200.67
1655251860,ETHUSD,1,1200.67,1200.68,1197.72,1198.25
1655251920,ETHUSD,1,1198.25,1198.7,1197.42,1198.17
1655251980,ETHUSD,1,1198.17,1198.46,1194.04,1194.15
1655252040,ETHUSD,1,1194.15,1196.89,1194.15,1196.89
1655252100,ETHUSD,1,1196.89,1198.97,1195.97,1198.32
1655252160,ETHUSD,1,1198.32,1199.51,1198.32,1198.7
1655252220,ETHUSD,1,1198.7,1203.21,1198.35,1202.64
1655252280,ETHUSD,1,1202.64,1202.81,1200.24,1201.1
1655252340,ETHUSD,1,1201.1,1202.55,1200.67,1202.55
1655252400,ETHUSD,1,1202.55,1205.54,1202.35,1205.31
1655252460,ETHUSD,1,1205.31,1206.44,1204.7,1205.59
1655252520,ETHUSD,1,1205.59,1205.59,1201.69,1201.69
1655252580,ETHUSD,1,1201.69,1203.99,1201.38,1203.41
1655252640,ETHUSD,1,1203.41,1204.33,1202.71,1202.72
1655252700,ETHUSD,1,1202.72,1203.86,1202.61,1203.45
1655252760,ETHUSD,1,1203.45,1205.42,1202.93,1204.97
1655252820,ETHUSD,1,1204.97,1206.26,1204.97,1205.8
1655252880,ETHUSD,1,1205.8,1206.0,1202.5,1202.77
1655252940,ETHUSD,1,1202.77,1203.46,1201.58,1202.17
1655253000,ETHUSD,1,1202.17,1203.33,1200.64,1201.61
1655253060,ETHUSD,1,1201.61,1201.72,1200.23,1200.87
1655253120,ETHUSD,1,1200.87,1205.71,1200.47,1205.35
1655253180,ETHUSD,1,1205.35,1211.02,1205.25,1210.55
1655253240,ETHUSD,1,1210.55,1211.18,1209.03,1209.11
1655253300,ETHUSD,1,1209.11,1210.07,1208.56,1208.56
1655253360,ETHUSD,1,1208.56,1211.58,1208.22,1210.87
1655253420,ETHUSD,1,1210.87,1213.56,1210.82,1212.92
1655253480,ETHUSD,1,1212.92,1216.65,1212.6,1212.6
1655253540,ETHUSD,1,1212.6,1213.44,1212.26,1213.2
1655253600,ETHUSD,1,1213.2,1213.42,1211.83,1211.89
1655253660,ETHUSD,1,1211.89,1211.95,1209.09,1211.63
1655253720,ETHUSD,1,1211.63,1211.63,1209.53,1210.05
1655253780,ETHUSD,1,1210.05,1210.06,1208.87,1209.4
1655253840,ETHUSD,1,1209.4,1211.0,1207.79,1208.21
1655253900,ETHUSD,1,1208.21,1209.02,1207.65,1209.02
1655253960,ETHUSD,1,1209.02,1209.25,1208.82,1209.2
1655254020,ETHUSD,1,1209.2,1209.46,1205.73,1205.84
1655254080,ETHUSD,1,1205.84,1205.96,1201.95,1201.96
1655254140,ETHUSD,1,1201.96,1202.23,1197.19,1197.73
1655254200,ETHUSD,1,1197.73,1197.88,1192.89,1193.58
1655254260,ETHUSD,1,1193.58,1194.92,1193.52,1193.52
1655254320,ETHUSD,1,1193.52,1194.25,1191.99,1192.25
1655254380,ETHUSD,1,1192.25,1192.48,1190.01,1192.27
1655254440,ETHUSD,1,1192.27,1192.4,1189.82,1192.37
1655254500,ETHUSD,1,1192.37,1193.02,1191.37,1191.6
1655254560,ETHUSD,1,1191.6,1191.99,1188.13,1190.24
1655254620,ETHUSD,1,1190.24,1190.59,1189.14,1190.41
1655254680,ETHUSD,1,1190.41,1191.33,1189.79,1190.16
1655254740,ETHUSD,1,1190.16,1191.61,1190.14,1191.42
1655254800,ETHUSD,1,1191.42,1193.54,1191.11,1192.05
1655254860,ETHUSD,1,1192.05,1192.41,1190.39,1190.39
1655254920,ETHUSD,1,1190.39,1193.17,1190.23,1193.0
1655254980,ETHUSD,1,1193.0,1195.95,1193.0,1195.49
1655255040,ETHUSD,1,1195.49,1195.77,1194.92,1195.68
1655255100,ETHUSD,1,1195.68,1195.68,1192.83,1192.83
1655255160,ETHUSD,1,1192.83,1193.11,1191.19,1191.19
1655255220,ETHUSD,1,1191.19,1192.02,1191.02,1191.99
1655255280,ETHUSD,1,1191.99,1194.33,1191.96,1194.25
1655255340,ETHUSD,1,1194.25,1196.98,1193.14,1195.8
1655255400,ETHUSD,1,1195.8,1197.61,1195.79,1197.05
1655255460,ETHUSD,1,1197.05,1197.64,1196.29,1197.59
1655255520,ETHUSD,1,1197.59,1198.67,1197.59,1198.57
1655255580,ETHUSD,1,1198.57,1198.67,1197.42,1198.38
1655255640,ETHUSD,1,1198.38,1202.57,1198.31,1201.82
1655255700,ETHUSD,1,1201.82,1203.36,1199.99,1201.64
1655255760,ETHUSD,1,1201.64,1201.87,1200.33,1200.38
1655255820,ETHUSD,1,1200.38,1202.35,1200.38,1202.35
1655255880,ETHUSD,1,1202.35,1202.35,1200.7,1201.39
1655255940,ETHUSD,1,1201.39,1201.39,1198.87,1198.87
1655256000,ETHUSD,1,1198.87,1201.15,1198.84,1201.14
1655256060,ETHUSD,1,1201.14,1202.32,1200.81,1201.16
1655256120,ETHUSD,1,1201.16,1201.29,1200.01,1200.49
1655256180,ETHUSD,1,1200.49,1200.49,1199.21,1199.8
1655256240,ETHUSD,1,1199.8,1201.67,1199.22,1200.93
1655256300,ETHUSD,1,1200.93,1203.13,1200.75,1203.03
1655256360,ETHUSD,1,1203.03,1205.92,1202.89,1205.1
1655256420,ETHUSD,1,1205.1,1205.25,1202.19,1202.4
1655256480,ETHUSD,1,1202.4,1202.65,1201.49,1201.87
1655256540,ETHUSD,1,1201.87,1204.22,1201.66,1203.69
1655256600,ETHUSD,1,1203.69,1205.53,1203.64,1204.09
1655256660,ETHUSD,1,1204.09,1204.27,1203.02,1204.27
1655256720,ETHUSD,1,1204.27,1204.8,1202.97,1202.97
1655256780,ETHUSD,1,1202.97,1206.73,1202.78,1206.73
1655256840,ETHUSD,1,1206.73,1207.99,1204.62,1204.88
1655256900,ETHUSD,1,1204.88,1205.43,1204.49,1204.58
1655256960,ETHUSD,1,1204.58,1205.0,1203.84,1204.62
1655257020,ETHUSD,1,1204.62,1206.84,1204.18,1206.4
1655257080,ETHUSD,1,1206.4,1208.11,1205.66,1208.09
1655257140,ETHUSD,1,1208.09,1209.12,1207.95,1208.61
1655257200,ETHUSD,1,1208.61,1211.72,1208.23,1211.31
1655257260,ETHUSD,1,1211.31,1212.71,1211.31,1212.55
1655257320,ETHUSD,1,1212.55,1220.0,1212.55,1219.2
1655257380,ETHUSD,1,1219.2,1222.91,1218.02,1218.02
1655257440,ETHUSD,1,1218.02,1223.33,1218.02,1222.38
1655257500,ETHUSD,1,1222.38,1223.18,1220.94,1221.87
1655257560,ETHUSD,1,1221.87,1228.98,1219.51,1225.96
1655257620,ETHUSD,1,1225.96,1227.11,1222.04,1222.29
1655257680,ETHUSD,1,1222.29,1222.37,1220.84,1221.1
